基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000327,南方潜力新蓝筹混合A,混合型-偏股,2.8653,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
000328,摩根转型动力混合A,混合型-灵活,2.3422,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
000329,鹏华丰饶定开债,债券型-混合一级,1.107,01-14,开放申购,开放赎回,2026-01-15,10.0,100000000000.0,0.06,20260115
000330,汇添富现金宝货币A,货币型-普通货币,0.282,01-14,暂停申购,暂停赎回,,0.01,100000000.0,0.0,20260115
000331,中加货币A,货币型-普通货币,0.2804,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
000332,中加货币C,货币型-普通货币,0.3473,01-14,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260115
000333,长城稳固收益债券A,债券型-混合二级,1.4094,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260115
000334,长城稳固收益债券C,债券型-混合二级,1.3507,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
000335,安信永利信用债券C,债券型-混合一级,1.4865,01-14,暂停申购,暂停赎回,2026-04-22,10.0,100000000000.0,0.0,20260115
000336,农银研究精选混合,混合型-灵活,3.9138,01-14,限购500万,开放赎回,,10.0,5000000.0,0.15,20260115
000338,鹏华双债保利债券B,债券型-混合二级,1.3376,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260115
000339,长城医疗保健混合A,混合型-偏股,3.143,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
000341,嘉实新兴市场C2(QDII),QDII-纯债,1.121,01-13,限购0,开放赎回,,0.0,0.0,0.0,20260115
000342,嘉实新兴市场A1(QDII),QDII-纯债,1.296,01-13,限购100,开放赎回,,10.0,100.0,0.08,20260115
000343,华夏财富宝货币A,货币型-普通货币,0.3,01-14,限购0,开放赎回,,0.01,0.0,0.0,20260115
000345,鹏华丰融定开债,债券型-混合一级,1.284,01-09,暂停申购,暂停赎回,2026-05-25,10.0,100000000000.0,0.06,20260115
000346,建信安心回报6个月定开A,债券型-长债,1.0073,01-14,暂停申购,暂停赎回,2026-05-14,10.0,100000000000.0,0.06,20260115
000347,建信安心回报6个月定开C,债券型-长债,1.0062,01-14,暂停申购,暂停赎回,2026-05-14,10.0,100000000000.0,0.0,20260115
000351,国富恒丰一年持有期债券A,债券型-长债,1.1408,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260115
000352,国富恒丰一年持有期债券C,债券型-长债,1.1334,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
000354,长盛城镇化主题混合A,混合型-偏股,2.9904,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
000355,南方丰元信用增强债券A,债券型-混合一级,1.4159,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260115
000356,南方丰元信用增强债券C,债券型-混合一级,1.3611,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
000359,易方达易理财货币A,货币型-普通货币,0.2922,01-14,暂停申购,开放赎回,,0.01,0.0,0.0,20260115
000362,国泰聚信价值优势混合A,混合型-灵活,2.741,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
000363,国泰聚信价值优势混合C,混合型-灵活,2.687,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
000366,汇添富添富通货币A,货币型-普通货币,0.278,01-14,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260115
000367,国泰安康定期支付混合A,混合型-偏债,2.044,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260115
000368,汇添富沪深300安中指数A,指数型-股票,2.3753,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260115
000369,广发全球医疗保健指数人民币(QDII)A,指数型-海外股票,2.56,01-13,限购100,开放赎回,,10.0,100.0,0.13,20260115
000370,广发全球医疗保健美元现汇(QDII)A,指数型-海外股票,0.3652,01-13,限购0,开放赎回,,1.0,0.0,1.3,20260115
000371,民生加银现金宝货币A,货币型-普通货币,0.3194,01-14,限购0,开放赎回,,0.01,0.0,0.0,20260115
000372,中银惠利半年定期开放债券A,债券型-长债,1.0867,01-14,暂停申购,暂停赎回,2026-04-16,10.0,30000000.0,0.08,20260115
000373,华安中证细分医药ETF联接A,指数型-股票,1.2861,01-14,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260115
000376,华安中证细分医药ETF联接C,指数型-股票,1.2288,01-14,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260115
000377,摩根双债增利债券A,债券型-混合二级,1.2074,01-14,限购100万,开放赎回,,10.0,1000000.0,0.08,20260115
000378,摩根双债增利债券C,债券型-混合二级,1.1891,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
000379,平安日增利货币A,货币型-普通货币,0.2736,01-14,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260115
000380,景顺长城景益货币A,货币型-普通货币,0.2612,01-14,限购500万,开放赎回,,10.0,5000000.0,0.0,20260115
000381,景顺长城景益货币B,货币型-普通货币,0.3269,01-14,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260115
000385,景顺长城景颐双利债券A,债券型-混合二级,1.878,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260115
000386,景顺长城景颐双利债券C,债券型-混合二级,1.79,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
000389,广发天天红货币A,货币型-普通货币,0.2941,01-14,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260115
000390,华商优势行业混合A,混合型-灵活,1.878,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
000394,融通通源短融债券A,债券型-中短债,1.1891,01-14,限购100万,开放赎回,,10.0,1000000.0,0.0,20260115
000395,汇添富安心中国债券A,债券型-长债,1.1271,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260115
000396,汇添富安心中国债券C,债券型-长债,1.1073,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
000397,汇添富全额宝货币A,货币型-普通货币,0.279,01-14,暂停申购,暂停赎回,,0.01,100000000000.0,0.0,20260115
000398,华富灵活配置混合A,混合型-灵活,0.8685,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
000402,工银纯债债券A,债券型-长债,1.1779,01-14,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260115
000403,工银纯债债券B,债券型-长债,1.1694,01-14,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260115
000404,易方达新兴成长灵活配置,混合型-灵活,7.316,01-14,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260115
000406,汇添富双利增强债券A,债券型-混合二级,1.2531,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260115
000407,汇添富双利增强债券C,债券型-混合二级,1.2216,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
000408,民生加银城镇化混合A,混合型-灵活,2.8385,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
000409,鹏华环保产业股票,股票型,4.368,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
000410,益民服务领先混合A,混合型-灵活,1.7186,01-14,开放申购,开放赎回,,100.0,100000000000.0,0.15,20260115
000411,景顺长城优质成长股票A,股票型,3.021,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
000414,嘉实绝对收益策略定期混合A,混合型-绝对收益,1.395,01-14,暂停申购,暂停赎回,2026-03-13,10.0,100000000000.0,0.15,20260115
000415,大摩添利18个月定开债A,债券型-长债,1.6876,01-09,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.06,20260115
000416,大摩添利18个月定开债C,债券型-长债,1.6124,01-09,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.0,20260115
000417,国联安新精选混合A,混合型-灵活,1.3408,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
000418,景顺长城成长之星股票A,股票型,4.343,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
000419,大摩优质信价纯债A,债券型-长债,1.1241,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260115
000420,大摩优质信价纯债C,债券型-长债,1.1042,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
000423,前海开源事件驱动混合A,混合型-灵活,2.424,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
000424,长盛添利宝货币A,货币型-普通货币,0.2766,01-14,限购100万,开放赎回,,10.0,1000000.0,0.0,20260115
000425,长盛添利宝货币B,货币型-普通货币,0.0,01-14,暂停申购,开放赎回,,5000000.0,1000000.0,0.0,20260115
000431,鹏华品牌传承混合,混合型-灵活,3.287,01-14,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260115
000432,中银优秀企业混合,混合型-偏股,2.247,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
000433,安信鑫发优选混合A,混合型-灵活,2.8002,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260115
000434,新华壹诺宝货币A,货币型-普通货币,0.2473,01-14,限购10万,开放赎回,,10.0,100000.0,0.0,20260115
000436,易方达裕惠定开混合A,混合型-偏债,1.8631,01-14,暂停申购,暂停赎回,2026-02-25,10.0,100000000000.0,0.1,20260115
000452,南方医药保健灵活配置混合A,混合型-灵活,2.7396,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
000457,摩根核心成长股票A,股票型,3.3966,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
000458,英大领先回报A,混合型-灵活,1.5904,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260115
000459,英大领先回报B,混合型-灵活,1.5904,01-14,暂停申购,开放赎回,,10.0,100000000000.0,1.5,20260115
000462,农银主题轮动混合A,混合型-灵活,4.1739,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
000464,嘉实活期宝货币A,货币型-普通货币,0.2729,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
000465,景顺长城鑫月薪定期支付债券,债券型-长债,1.012,01-14,暂停申购,暂停赎回,2026-02-09,1000.0,100000000000.0,0.06,20260115
000469,富国目标齐利一年期纯债债券,债券型-长债,1.114,01-14,暂停申购,暂停赎回,2026-04-06,10.0,100000000000.0,0.06,20260115
000471,富国城镇发展股票,股票型,2.4847,01-14,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260115
000475,广发天天利货币A,货币型-普通货币,0.2742,01-14,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260115
000476,广发天天利货币B,货币型-普通货币,0.3403,01-14,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260115
000477,广发主题领先混合A,混合型-灵活,2.1654,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
000478,建信中证500指数增强A,指数型-股票,3.5629,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
000480,东方红新动力混合A,混合型-灵活,6.132,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
000483,鑫元货币A,货币型-普通货币,0.282,01-14,限购200万,开放赎回,,10.0,2000000.0,0.0,20260115
000484,鑫元货币B,货币型-普通货币,0.348,01-14,限购200万,开放赎回,,5000000.0,2000000.0,0.0,20260115
000487,嘉实3个月理财债券A,债券型-中短债,1.0126,01-09,暂停申购,暂停赎回,2026-03-04,10.0,0.01,0.0,20260115
000488,嘉实3个月理财债券E,债券型-中短债,1.0136,01-09,暂停申购,暂停赎回,2026-03-04,10.0,0.01,0.0,20260115
000493,南方现金通A,货币型-普通货币,0.3063,01-14,暂停申购,暂停赎回,,10.0,10000000.0,0.0,20260115
000494,南方现金通B,货币型-普通货币,0.3263,01-14,封闭期,开放赎回,,0.01,0.0,0.0,20260115
000495,南方现金通C,货币型-普通货币,0.3461,01-14,封闭期,开放赎回,,0.01,0.0,0.0,20260115
000496,长安产业精选混合A,混合型-灵活,1.4624,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
000497,财通纯债债券A,债券型-长债,1.0235,01-14,暂停申购,开放赎回,,10.0,100.0,0.08,20260115
000503,中信建投景和中短债A,债券型-中短债,1.1084,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260115
000504,中信建投景和中短债C,债券型-中短债,1.1018,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
000505,国寿安保货币A,货币型-普通货币,0.2763,01-14,限购500万,开放赎回,,10.0,5000000.0,0.0,20260115
000506,国寿安保货币B,货币型-普通货币,0.3421,01-14,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260115
000507,宏利宏达混合A,混合型-偏债,1.254,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260115
000508,宏利宏达混合B,混合型-偏债,1.233,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
000509,广发钱袋子货币A,货币型-普通货币,0.3002,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
000511,国泰国策驱动灵活配置混合A,混合型-灵活,1.99,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260115
000512,国泰沪深300指数增强A,指数型-股票,1.4358,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260115
000513,富国高端制造行业股票A,股票型,4.443,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
000516,富国祥利一年期定期开放债券型A,债券型-长债,1.2123,01-14,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.06,20260115
000517,富国祥利一年期定期开放债券型C,债券型-长债,1.1691,01-14,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.0,20260115
000520,上银新兴价值成长混合A,混合型-灵活,1.251,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
000521,诺安瑞鑫定开债券,债券型-长债,1.1427,01-14,暂停申购,暂停赎回,2026-02-25,9999999999999.0,0.01,0.06,20260115
000522,华润元大信息传媒科技混合A,混合型-偏股,5.3232,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
000523,国投瑞银医疗保健混合A,混合型-灵活,1.1079,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
000524,摩根民生需求股票A,股票型,2.5599,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
000526,国泰浓益灵活配置混合A,混合型-灵活,1.571,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260115
000527,南方新优享灵活配置混合A,混合型-灵活,4.6118,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
000528,工银薪金货币A,货币型-普通货币,0.3058,01-14,暂停申购,开放赎回,,10.0,100000000.0,0.0,20260115
000529,广发竞争优势混合A,混合型-灵活,3.3946,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
000530,招商丰盛稳定增长混合A,混合型-灵活,1.447,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
000531,东吴阿尔法灵活配置混合A,混合型-灵活,2.2626,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
000532,景顺长城优势企业混合A,混合型-偏股,3.281,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
000533,永赢货币A,货币型-普通货币,0.3671,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
000534,长盛高端装备混合A,混合型-灵活,4.972,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
000535,长盛航天海工混合A,混合型-灵活,1.9118,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
000536,前海开源可转债债券A,债券型-混合二级,1.4265,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260115
000538,诺安优势行业混合A,混合型-灵活,1.16,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
000539,中银活期宝货币A,货币型-普通货币,0.2853,01-14,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260115
000540,国金金腾通货币A,货币型-普通货币,0.4143,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
000541,华商创新成长混合发起式A,混合型-灵活,3.352,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
000542,上银慧财宝货币A,货币型-普通货币,0.3081,01-14,限购5万,开放赎回,,10.0,50000.0,0.0,20260115
000543,上银慧财宝货币B,货币型-普通货币,0.3747,01-14,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260115
000545,中邮核心竞争力灵活配置混合,混合型-灵活,2.277,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
000546,兴业定开债A,债券型-混合一级,1.329,01-09,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.06,20260115
000547,建信健康民生混合A,混合型-偏股,6.277,01-14,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260115
000548,鹏华聚财通货币,货币型-普通货币,0.2848,01-14,暂停申购,暂停赎回,,0.01,3000000.0,0.0,20260115
000549,华安大国新经济股票A,股票型,3.846,01-14,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260115
000550,广发新动力混合A,混合型-偏股,2.2467,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
