基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000326,南方中小盘成长股票A,股票型,1.1077,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
000327,南方潜力新蓝筹混合A,混合型-偏股,3.3734,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
000328,摩根转型动力混合A,混合型-灵活,2.8784,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
000329,鹏华丰饶定开债,债券型-混合一级,1.0976,08-18,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260819
000330,汇添富现金宝货币A,货币型-普通货币,0.2645,08-18,暂停申购,暂停赎回,,0.01,100000000.0,0.0,20260819
000331,中加货币A,货币型-普通货币,0.2396,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
000332,中加货币C,货币型-普通货币,0.3062,08-18,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260819
000333,长城稳固收益债券A,债券型-混合二级,1.3694,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260819
000334,长城稳固收益债券C,债券型-混合二级,1.3093,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
000335,安信永利信用债券C,债券型-混合一级,1.5006,08-18,暂停申购,暂停赎回,2027-05-17,10.0,100000000000.0,0.0,20260819
000336,农银研究精选混合,混合型-灵活,3.9963,08-18,限购500万,开放赎回,,10.0,5000000.0,0.15,20260819
000338,鹏华双债保利债券B,债券型-混合二级,1.3351,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260819
000339,长城医疗保健混合A,混合型-偏股,3.0432,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
000341,嘉实新兴市场C2(QDII),QDII-纯债,1.126,08-17,限购0,开放赎回,,0.0,0.0,0.0,20260819
000342,嘉实新兴市场A1(QDII),QDII-纯债,1.265,08-17,限购100,开放赎回,,10.0,100.0,0.08,20260819
000343,华夏财富宝货币A,货币型-普通货币,0.3,08-18,限购0,开放赎回,,0.01,0.0,0.0,20260819
000345,鹏华丰融定开债,债券型-混合一级,1.298,08-14,暂停申购,暂停赎回,2027-06-23,10.0,100000000000.0,0.06,20260819
000346,建信安心回报6个月定开A,债券型-长债,1.0296,08-18,暂停申购,暂停赎回,2026-11-30,10.0,100000000000.0,0.06,20260819
000347,建信安心回报6个月定开C,债券型-长债,1.0263,08-18,暂停申购,暂停赎回,2026-11-30,10.0,100000000000.0,0.0,20260819
000351,国富恒丰一年持有期债券A,债券型-混合一级,1.1539,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260819
000352,国富恒丰一年持有期债券C,债券型-混合一级,1.1451,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
000354,长盛城镇化主题混合A,混合型-偏股,4.1132,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
000355,南方丰元信用增强债券A,债券型-混合一级,1.4482,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260819
000356,南方丰元信用增强债券C,债券型-混合一级,1.3888,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
000359,易方达易理财货币A,货币型-普通货币,0.2484,08-18,暂停申购,开放赎回,,0.01,0.0,0.0,20260819
000362,国泰聚信价值优势混合A,混合型-灵活,2.737,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
000363,国泰聚信价值优势混合C,混合型-灵活,2.674,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
000366,汇添富添富通货币A,货币型-普通货币,0.295,08-18,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260819
000367,国泰安康定期支付混合A,混合型-偏债,2.135,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260819
000368,汇添富沪深300安中指数A,指数型-股票,2.5318,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260819
000369,广发全球医疗保健指数人民币(QDII)A,指数型-海外股票,2.577,08-17,限购100,开放赎回,,10.0,100.0,0.13,20260819
000370,广发全球医疗保健美元现汇(QDII)A,指数型-海外股票,0.3797,08-17,限购0,开放赎回,,1.0,0.0,1.3,20260819
000371,民生加银现金宝货币A,货币型-普通货币,0.2326,08-18,限购0,开放赎回,,0.01,0.0,0.0,20260819
000372,中银惠利半年定期开放债券A,债券型-长债,1.1072,08-18,暂停申购,暂停赎回,2026-10-23,10.0,100000000000.0,0.08,20260819
000373,华安中证细分医药ETF联接A,指数型-股票,1.3151,08-18,限购500万,开放赎回,,10.0,5000000.0,0.12,20260819
000376,华安中证细分医药ETF联接C,指数型-股票,1.2536,08-18,限购500万,开放赎回,,10.0,5000000.0,0.0,20260819
000377,摩根双债增利债券A,债券型-混合二级,1.2176,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260819
000378,摩根双债增利债券C,债券型-混合二级,1.2061,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
000379,平安日增利货币A,货币型-普通货币,0.2314,08-18,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260819
000380,景顺长城景益货币A,货币型-普通货币,0.2079,08-18,限购500万,开放赎回,,10.0,5000000.0,0.0,20260819
000381,景顺长城景益货币B,货币型-普通货币,0.2737,08-18,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260819
000385,景顺长城景颐双利债券A,债券型-混合二级,1.909,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260819
000386,景顺长城景颐双利债券C,债券型-混合二级,1.815,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
000389,广发天天红货币A,货币型-普通货币,0.2492,08-18,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260819
000390,华商优势行业混合A,混合型-灵活,2.768,08-18,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260819
000394,融通通源短融债券A,债券型-中短债,1.201,08-18,限购100万,开放赎回,,10.0,1000000.0,0.0,20260819
000395,汇添富安心中国债券A,债券型-长债,1.1427,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260819
000396,汇添富安心中国债券C,债券型-长债,1.1199,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
000397,汇添富全额宝货币A,货币型-普通货币,0.2576,08-18,暂停申购,暂停赎回,,0.01,100000000000.0,0.0,20260819
000398,华富灵活配置混合A,混合型-灵活,0.8647,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
000402,工银纯债债券A,债券型-长债,1.203,08-18,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260819
000403,工银纯债债券B,债券型-长债,1.1915,08-18,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260819
000404,易方达新兴成长灵活配置,混合型-灵活,10.145,08-18,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260819
000406,汇添富双利增强债券A,债券型-混合二级,1.3585,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260819
000407,汇添富双利增强债券C,债券型-混合二级,1.3213,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
000408,民生加银城镇化混合A,混合型-灵活,2.9531,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
000409,鹏华环保产业股票,股票型,5.018,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
000410,益民服务领先混合A,混合型-灵活,1.7352,08-18,开放申购,开放赎回,,100.0,100000000000.0,0.15,20260819
000411,景顺长城优质成长股票A,股票型,4.762,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
000414,嘉实绝对收益策略定期混合A,混合型-绝对收益,1.416,08-18,暂停申购,暂停赎回,2026-09-11,10.0,100000000000.0,0.15,20260819
000415,大摩添利18个月定开债A,债券型-长债,1.7275,08-14,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.06,20260819
000416,大摩添利18个月定开债C,债券型-长债,1.6467,08-14,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.0,20260819
000418,景顺长城成长之星股票A,股票型,4.547,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
000419,大摩优质信价纯债A,债券型-长债,1.1497,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260819
000420,大摩优质信价纯债C,债券型-长债,1.1268,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
000423,前海开源事件驱动混合A,混合型-灵活,2.108,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
000424,长盛添利宝货币A,货币型-普通货币,0.3537,08-18,限购100万,开放赎回,,10.0,1000000.0,0.0,20260819
000425,长盛添利宝货币B,货币型-普通货币,0.0,08-18,暂停申购,开放赎回,,5000000.0,1000000.0,0.0,20260819
000431,鹏华品牌传承混合,混合型-灵活,3.621,08-18,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260819
000432,中银优秀企业混合A,混合型-偏股,1.9045,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
000433,安信鑫发优选混合A,混合型-灵活,2.9711,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260819
000434,新华壹诺宝货币A,货币型-普通货币,0.2483,08-18,限购10万,开放赎回,,10.0,100000.0,0.0,20260819
000436,易方达裕惠定开混合A,混合型-偏债,1.8397,08-18,暂停申购,暂停赎回,2026-08-25,10.0,100000000000.0,0.1,20260819
000452,南方医药保健灵活配置混合A,混合型-灵活,3.0325,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
000457,摩根核心成长股票A,股票型,3.7404,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
000458,英大领先回报A,混合型-灵活,1.9363,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260819
000459,英大领先回报B,混合型-灵活,1.9363,08-18,暂停申购,开放赎回,,10.0,100000000000.0,1.5,20260819
000462,农银主题轮动混合A,混合型-灵活,4.7908,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
000464,嘉实活期宝货币A,货币型-普通货币,0.3009,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
000465,景顺长城鑫月薪定期支付债券,债券型-信用债,1.023,08-18,开放申购,开放赎回,2026-08-14,1000.0,100000000000.0,0.06,20260819
000469,富国目标齐利一年期纯债债券,债券型-信用债,1.1137,08-18,暂停申购,暂停赎回,2027-05-07,10.0,100000000000.0,0.06,20260819
000471,富国城镇发展股票,股票型,2.4276,08-18,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260819
000475,广发天天利货币A,货币型-普通货币,0.228,08-18,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260819
000476,广发天天利货币B,货币型-普通货币,0.0,08-18,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260819
000477,广发主题领先混合A,混合型-灵活,2.2791,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
000478,建信中证500指数增强A,指数型-股票,3.6461,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
000480,东方红新动力混合A,混合型-灵活,6.229,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
000483,鑫元货币A,货币型-普通货币,0.2369,08-18,限购200万,开放赎回,,10.0,2000000.0,0.0,20260819
000484,鑫元货币B,货币型-普通货币,0.303,08-18,限购200万,开放赎回,,5000000.0,2000000.0,0.0,20260819
000487,嘉实3个月理财债券A,债券型-中短债,1.0116,08-14,暂停申购,暂停赎回,2026-09-16,10.0,0.01,0.0,20260819
000488,嘉实3个月理财债券E,债券型-中短债,1.013,08-14,暂停申购,暂停赎回,2026-09-16,10.0,0.01,0.0,20260819
000493,南方现金通A,货币型-普通货币,0.2533,08-18,暂停申购,暂停赎回,,10.0,10000000.0,0.0,20260819
000494,南方现金通B,货币型-普通货币,0.273,08-18,封闭期,开放赎回,,0.01,0.0,0.0,20260819
000495,南方现金通C,货币型-普通货币,0.2923,08-18,封闭期,开放赎回,,0.01,0.0,0.0,20260819
000496,长安产业精选混合A,混合型-灵活,1.8898,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
000497,财通纯债债券A,债券型-长债,1.0375,08-18,暂停申购,开放赎回,,10.0,100.0,0.08,20260819
000503,中信建投景和中短债A,债券型-中短债,1.1224,08-18,限购800万,开放赎回,,10.0,8000000.0,0.03,20260819
000504,中信建投景和中短债C,债券型-中短债,1.1131,08-18,限购800万,开放赎回,,10.0,8000000.0,0.0,20260819
000505,国寿安保货币A,货币型-普通货币,0.23,08-18,限购500万,开放赎回,,10.0,5000000.0,0.0,20260819
000506,国寿安保货币B,货币型-普通货币,0.2956,08-18,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260819
000507,宏利宏达混合A,混合型-偏债,1.325,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260819
000508,宏利宏达混合B,混合型-偏债,1.3,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
000509,广发钱袋子货币A,货币型-普通货币,0.2366,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
000511,国泰国策驱动灵活配置混合A,混合型-灵活,1.621,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260819
000512,国泰沪深300指数增强A,指数型-股票,1.5143,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260819
000513,富国高端制造行业股票A,股票型,5.757,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
000516,富国祥利一年期定期开放债券型A,债券型-信用债,1.2463,08-18,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.06,20260819
000517,富国祥利一年期定期开放债券型C,债券型-信用债,1.199,08-18,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.0,20260819
000520,上银新兴价值成长混合A,混合型-灵活,1.326,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
000521,诺安瑞鑫定开债券,债券型-长债,1.1424,08-18,暂停申购,暂停赎回,2026-08-27,9999999999999.0,0.01,0.06,20260819
000522,华润元大信息传媒科技混合A,混合型-偏股,7.4025,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
000523,国投瑞银医疗保健混合A,混合型-灵活,1.2812,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
000524,摩根民生需求股票A,股票型,3.4155,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
000526,国泰浓益灵活配置混合A,混合型-灵活,1.553,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260819
000527,南方新优享灵活配置混合A,混合型-灵活,5.5295,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
000528,工银薪金货币A,货币型-普通货币,0.2679,08-18,暂停申购,开放赎回,,10.0,100000000.0,0.0,20260819
000529,广发竞争优势混合A,混合型-灵活,3.3582,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
000530,招商丰盛稳定增长混合A,混合型-灵活,1.426,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
000531,东吴阿尔法灵活配置混合A,混合型-灵活,3.1596,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
000532,景顺长城优势企业混合A,混合型-偏股,3.032,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
000533,永赢货币A,货币型-普通货币,0.3186,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
000534,长盛高端装备混合A,混合型-灵活,6.395,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
000535,长盛航天海工混合A,混合型-灵活,1.6225,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
000536,前海开源可转债债券A,债券型-混合二级,1.4242,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260819
000538,诺安优势行业混合A,混合型-灵活,0.891,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
000539,中银活期宝货币A,货币型-普通货币,0.2491,08-18,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260819
000540,国金金腾通货币A,货币型-普通货币,0.331,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
000541,华商创新成长混合发起式A,混合型-灵活,4.578,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
000542,上银慧财宝货币A,货币型-普通货币,0.2957,08-18,限购5万,开放赎回,,10.0,50000.0,0.0,20260819
000543,上银慧财宝货币B,货币型-普通货币,0.3615,08-18,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260819
000545,中邮核心竞争力灵活配置混合,混合型-灵活,2.489,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
000546,兴业定开债A,债券型-混合一级,1.347,08-14,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.06,20260819
000547,建信健康民生混合A,混合型-偏股,6.902,08-18,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260819
000548,鹏华聚财通货币,货币型-普通货币,0.2269,08-18,暂停申购,暂停赎回,,0.01,3000000.0,0.0,20260819
000549,华安大国新经济股票A,股票型,4.409,08-18,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260819
000550,广发新动力混合A,混合型-偏股,1.9288,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
