基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000326,南方中小盘成长股票A,股票型,1.0341,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
000327,南方潜力新蓝筹混合A,混合型-偏股,3.1184,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
000328,摩根转型动力混合A,混合型-灵活,2.5682,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
000329,鹏华丰饶定开债,债券型-混合一级,1.0984,09-11,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260913
000330,汇添富现金宝货币A,货币型-普通货币,0.2356,09-13,暂停申购,暂停赎回,,0.01,100000000.0,0.0,20260913
000331,中加货币A,货币型-普通货币,0.2401,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
000332,中加货币C,货币型-普通货币,0.3061,09-11,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260913
000333,长城稳固收益债券A,债券型-混合二级,1.3699,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260913
000334,长城稳固收益债券C,债券型-混合二级,1.3095,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
000335,安信永利信用债券C,债券型-混合一级,1.5002,09-11,暂停申购,暂停赎回,2027-05-17,10.0,100000000000.0,0.0,20260913
000336,农银研究精选混合,混合型-灵活,3.6902,09-11,限购500万,开放赎回,,10.0,5000000.0,0.15,20260913
000338,鹏华双债保利债券B,债券型-混合二级,1.3223,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260913
000339,长城医疗保健混合A,混合型-偏股,2.7248,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
000341,嘉实新兴市场C2(QDII),QDII-纯债,1.114,09-10,限购0,开放赎回,,0.0,0.0,0.0,20260913
000342,嘉实新兴市场A1(QDII),QDII-纯债,1.25,09-10,限购100,开放赎回,,10.0,100.0,0.08,20260913
000343,华夏财富宝货币A,货币型-普通货币,0.247,09-12,限购0,开放赎回,,0.01,0.0,0.0,20260913
000345,鹏华丰融定开债,债券型-混合一级,1.297,09-11,暂停申购,暂停赎回,2027-06-23,10.0,100000000000.0,0.06,20260913
000346,建信安心回报6个月定开A,债券型-长债,1.0314,09-11,暂停申购,暂停赎回,2026-11-30,10.0,100000000000.0,0.06,20260913
000347,建信安心回报6个月定开C,债券型-长债,1.0278,09-11,暂停申购,暂停赎回,2026-11-30,10.0,100000000000.0,0.0,20260913
000351,国富恒丰一年持有期债券A,债券型-混合一级,1.1527,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260913
000352,国富恒丰一年持有期债券C,债券型-混合一级,1.1437,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
000354,长盛城镇化主题混合A,混合型-偏股,3.8903,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
000355,南方丰元信用增强债券A,债券型-混合一级,1.4501,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260913
000356,南方丰元信用增强债券C,债券型-混合一级,1.3903,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
000359,易方达易理财货币A,货币型-普通货币,0.2494,09-12,暂停申购,开放赎回,,0.01,0.0,0.0,20260913
000362,国泰聚信价值优势混合A,混合型-灵活,2.567,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
000363,国泰聚信价值优势混合C,混合型-灵活,2.508,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
000366,汇添富添富通货币A,货币型-普通货币,0.2384,09-13,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260913
000367,国泰安康定期支付混合A,混合型-偏债,2.08,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260913
000368,汇添富沪深300安中指数A,指数型-股票,2.4294,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260913
000369,广发全球医疗保健指数人民币(QDII)A,指数型-海外股票,2.527,09-10,限购100,开放赎回,,10.0,100.0,0.13,20260913
000370,广发全球医疗保健美元现汇(QDII)A,指数型-海外股票,0.3729,09-10,限购0,开放赎回,,1.0,0.0,1.3,20260913
000371,民生加银现金宝货币A,货币型-普通货币,0.259,09-11,限购0,开放赎回,,0.01,0.0,0.0,20260913
000372,中银惠利半年定期开放债券A,债券型-长债,1.108,09-11,暂停申购,暂停赎回,2026-10-23,10.0,100000000000.0,0.08,20260913
000373,华安中证细分医药ETF联接A,指数型-股票,1.1837,09-11,限购500万,开放赎回,,10.0,5000000.0,0.12,20260913
000376,华安中证细分医药ETF联接C,指数型-股票,1.1279,09-11,限购500万,开放赎回,,10.0,5000000.0,0.0,20260913
000377,摩根双债增利债券A,债券型-混合二级,1.203,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260913
000378,摩根双债增利债券C,债券型-混合二级,1.1913,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
000379,平安日增利货币A,货币型-普通货币,0.2292,09-12,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260913
000380,景顺长城景益货币A,货币型-普通货币,0.2109,09-12,限购500万,开放赎回,,10.0,5000000.0,0.0,20260913
000381,景顺长城景益货币B,货币型-普通货币,0.2767,09-12,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260913
000385,景顺长城景颐双利债券A,债券型-混合二级,1.887,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260913
000386,景顺长城景颐双利债券C,债券型-混合二级,1.794,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
000389,广发天天红货币A,货币型-普通货币,0.2469,09-12,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260913
000390,华商优势行业混合A,混合型-灵活,2.606,09-11,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260913
000394,融通通源短融债券A,债券型-中短债,1.201,09-11,限购100万,开放赎回,,10.0,1000000.0,0.0,20260913
000395,汇添富安心中国债券A,债券型-长债,1.1419,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260913
000396,汇添富安心中国债券C,债券型-长债,1.1188,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
000397,汇添富全额宝货币A,货币型-普通货币,0.2334,09-13,暂停申购,暂停赎回,,0.01,100000000000.0,0.0,20260913
000398,华富灵活配置混合A,混合型-灵活,0.8175,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
000402,工银纯债债券A,债券型-长债,1.2033,09-11,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260913
000403,工银纯债债券B,债券型-长债,1.1915,09-11,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260913
000404,易方达新兴成长灵活配置,混合型-灵活,9.333,09-11,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260913
000406,汇添富双利增强债券A,债券型-混合二级,1.3439,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260913
000407,汇添富双利增强债券C,债券型-混合二级,1.3068,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
000408,民生加银城镇化混合A,混合型-灵活,2.7601,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
000409,鹏华环保产业股票,股票型,4.426,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
000410,益民服务领先混合A,混合型-灵活,1.6802,09-11,开放申购,开放赎回,,100.0,100000000000.0,0.15,20260913
000411,景顺长城优质成长股票A,股票型,4.587,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
000414,嘉实绝对收益策略定期混合A,混合型-绝对收益,1.414,09-11,开放申购,开放赎回,2026-09-11,10.0,100000000000.0,0.15,20260913
000415,大摩添利18个月定开债A,债券型-长债,1.7321,09-11,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.06,20260913
000416,大摩添利18个月定开债C,债券型-长债,1.6506,09-11,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.0,20260913
000418,景顺长城成长之星股票A,股票型,4.216,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
000419,大摩优质信价纯债A,债券型-长债,1.1509,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260913
000420,大摩优质信价纯债C,债券型-长债,1.1276,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
000423,前海开源事件驱动混合A,混合型-灵活,2.099,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
000424,长盛添利宝货币A,货币型-普通货币,0.2277,09-13,限购100万,开放赎回,,10.0,1000000.0,0.0,20260913
000425,长盛添利宝货币B,货币型-普通货币,0.0,09-12,暂停申购,开放赎回,,5000000.0,1000000.0,0.0,20260913
000431,鹏华品牌传承混合,混合型-灵活,3.209,09-11,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260913
000432,中银优秀企业混合A,混合型-偏股,2.0033,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
000433,安信鑫发优选混合A,混合型-灵活,2.7254,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260913
000434,新华壹诺宝货币A,货币型-普通货币,0.2502,09-11,限购10万,开放赎回,,10.0,100000.0,0.0,20260913
000436,易方达裕惠定开混合A,混合型-偏债,1.8297,09-11,开放申购,开放赎回,2026-08-25,10.0,100000000000.0,0.1,20260913
000452,南方医药保健混合A,混合型-偏股,2.7489,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
000457,摩根核心成长股票A,股票型,3.4659,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
000458,英大领先回报A,混合型-灵活,1.8213,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260913
000459,英大领先回报B,混合型-灵活,1.8213,09-11,暂停申购,开放赎回,,10.0,100000000000.0,1.5,20260913
000462,农银主题轮动混合A,混合型-灵活,4.2612,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
000464,嘉实活期宝货币A,货币型-普通货币,0.2355,09-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
000465,景顺长城鑫月薪定期支付债券,债券型-信用债,1.023,09-11,暂停申购,暂停赎回,2026-11-23,1000.0,100000000000.0,0.06,20260913
000469,富国目标齐利一年期纯债债券,债券型-信用债,1.1149,09-11,暂停申购,暂停赎回,2027-05-07,10.0,100000000000.0,0.06,20260913
000471,富国城镇发展股票,股票型,2.3035,09-11,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260913
000475,广发天天利货币A,货币型-普通货币,0.2257,09-12,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260913
000476,广发天天利货币B,货币型-普通货币,0.0,09-11,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260913
000477,广发主题领先混合A,混合型-灵活,2.268,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
000478,建信中证500指数增强A,指数型-股票,3.4486,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
000480,东方红新动力混合A,混合型-灵活,6.087,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
000483,鑫元货币A,货币型-普通货币,0.2336,09-13,限购200万,开放赎回,,10.0,2000000.0,0.0,20260913
000484,鑫元货币B,货币型-普通货币,0.2993,09-13,限购200万,开放赎回,,5000000.0,2000000.0,0.0,20260913
000487,嘉实3个月理财债券A,债券型-中短债,1.0157,09-11,暂停申购,暂停赎回,2026-09-16,10.0,0.01,0.0,20260913
000488,嘉实3个月理财债券E,债券型-中短债,1.0173,09-11,暂停申购,暂停赎回,2026-09-16,10.0,0.01,0.0,20260913
000493,南方现金通A,货币型-普通货币,0.237,09-12,暂停申购,暂停赎回,,10.0,10000000.0,0.0,20260913
000494,南方现金通B,货币型-普通货币,0.2637,09-12,封闭期,开放赎回,,0.01,0.0,0.0,20260913
000495,南方现金通C,货币型-普通货币,0.2912,09-12,封闭期,开放赎回,,0.01,0.0,0.0,20260913
000496,长安产业精选混合A,混合型-灵活,1.7298,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
000497,财通纯债债券A,债券型-长债,1.0381,09-11,暂停申购,开放赎回,,10.0,100.0,0.08,20260913
000503,中信建投景和中短债A,债券型-中短债,1.1239,09-11,限购800万,开放赎回,,10.0,8000000.0,0.03,20260913
000504,中信建投景和中短债C,债券型-中短债,1.1142,09-11,限购800万,开放赎回,,10.0,8000000.0,0.0,20260913
000505,国寿安保货币A,货币型-普通货币,0.227,09-11,限购500万,开放赎回,,10.0,5000000.0,0.0,20260913
000506,国寿安保货币B,货币型-普通货币,0.2928,09-11,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260913
000507,宏利宏达混合A,混合型-偏债,1.321,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260913
000508,宏利宏达混合B,混合型-偏债,1.296,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
000509,广发钱袋子货币A,货币型-普通货币,0.242,09-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
000511,国泰国策驱动灵活配置混合A,混合型-灵活,1.582,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260913
000512,国泰沪深300指数增强A,指数型-股票,1.4672,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260913
000513,富国高端制造行业股票A,股票型,5.299,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
000516,富国祥利一年期定期开放债券型A,债券型-信用债,1.2476,09-11,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.06,20260913
000517,富国祥利一年期定期开放债券型C,债券型-信用债,1.1999,09-11,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.0,20260913
000520,上银新兴价值成长混合A,混合型-灵活,1.289,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
000521,诺安瑞鑫定开债券,债券型-长债,1.1428,09-11,暂停申购,暂停赎回,2026-11-30,9999999999999.0,0.01,0.06,20260913
000522,华润元大信息传媒科技混合A,混合型-偏股,7.0725,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
000523,国投瑞银医疗保健混合A,混合型-灵活,1.1592,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
000524,摩根民生需求股票A,股票型,3.091,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
000526,国泰浓益灵活配置混合A,混合型-灵活,1.544,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260913
000527,南方新优享灵活配置混合A,混合型-灵活,5.2159,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
000528,工银薪金货币A,货币型-普通货币,0.2678,09-13,暂停申购,开放赎回,,10.0,100000000.0,0.0,20260913
000529,广发竞争优势混合A,混合型-灵活,3.2807,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
000530,招商丰盛稳定增长混合A,混合型-灵活,1.413,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
000531,东吴阿尔法灵活配置混合A,混合型-灵活,2.9982,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
000532,景顺长城优势企业混合A,混合型-偏股,2.935,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
000533,永赢货币A,货币型-普通货币,0.3063,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
000534,长盛高端装备混合A,混合型-灵活,5.776,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
000535,长盛航天海工混合A,混合型-灵活,1.5421,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
000536,前海开源可转债债券A,债券型-混合二级,1.3895,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260913
000538,诺安优势行业混合A,混合型-灵活,0.773,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
000539,中银活期宝货币A,货币型-普通货币,0.2494,09-12,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260913
000540,国金金腾通货币A,货币型-普通货币,0.3327,09-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
000541,华商创新成长混合发起式A,混合型-灵活,4.069,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
000542,上银慧财宝货币A,货币型-普通货币,0.2933,09-11,限购5万,开放赎回,,10.0,50000.0,0.0,20260913
000543,上银慧财宝货币B,货币型-普通货币,0.359,09-11,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260913
000545,中邮核心竞争力灵活配置混合,混合型-灵活,2.201,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
000546,兴业定开债A,债券型-混合一级,1.347,09-11,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.06,20260913
000547,建信健康民生混合A,混合型-偏股,6.219,09-11,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260913
000548,鹏华聚财通货币,货币型-普通货币,0.3276,09-11,暂停申购,暂停赎回,,0.01,3000000.0,0.0,20260913
000549,华安大国新经济股票A,股票型,4.033,09-11,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260913
000550,广发新动力混合A,混合型-偏股,1.7226,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
