基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000326,南方中小盘成长股票A,股票型,1.0651,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
000327,南方潜力新蓝筹混合A,混合型-偏股,3.1403,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
000328,摩根转型动力混合A,混合型-灵活,2.6178,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
000329,鹏华丰饶定开债,债券型-混合一级,1.0985,09-09,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260910
000330,汇添富现金宝货币A,货币型-普通货币,0.2719,09-09,暂停申购,暂停赎回,,0.01,100000000.0,0.0,20260910
000331,中加货币A,货币型-普通货币,0.2381,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
000332,中加货币C,货币型-普通货币,0.3041,09-09,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260910
000333,长城稳固收益债券A,债券型-混合二级,1.3738,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260910
000334,长城稳固收益债券C,债券型-混合二级,1.3133,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
000335,安信永利信用债券C,债券型-混合一级,1.5008,09-09,暂停申购,暂停赎回,2027-05-17,10.0,100000000000.0,0.0,20260910
000336,农银研究精选混合,混合型-灵活,3.7522,09-09,限购500万,开放赎回,,10.0,5000000.0,0.15,20260910
000338,鹏华双债保利债券B,债券型-混合二级,1.3295,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260910
000339,长城医疗保健混合A,混合型-偏股,2.7818,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
000341,嘉实新兴市场C2(QDII),QDII-纯债,1.122,09-08,限购0,开放赎回,,0.0,0.0,0.0,20260910
000342,嘉实新兴市场A1(QDII),QDII-纯债,1.259,09-08,限购100,开放赎回,,10.0,100.0,0.08,20260910
000343,华夏财富宝货币A,货币型-普通货币,0.2246,09-09,限购0,开放赎回,,0.01,0.0,0.0,20260910
000345,鹏华丰融定开债,债券型-混合一级,1.298,09-04,暂停申购,暂停赎回,2027-06-23,10.0,100000000000.0,0.06,20260910
000346,建信安心回报6个月定开A,债券型-长债,1.0312,09-09,暂停申购,暂停赎回,2026-11-30,10.0,100000000000.0,0.06,20260910
000347,建信安心回报6个月定开C,债券型-长债,1.0276,09-09,暂停申购,暂停赎回,2026-11-30,10.0,100000000000.0,0.0,20260910
000351,国富恒丰一年持有期债券A,债券型-混合一级,1.153,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260910
000352,国富恒丰一年持有期债券C,债券型-混合一级,1.1441,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
000354,长盛城镇化主题混合A,混合型-偏股,3.8867,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
000355,南方丰元信用增强债券A,债券型-混合一级,1.4499,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260910
000356,南方丰元信用增强债券C,债券型-混合一级,1.3902,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
000359,易方达易理财货币A,货币型-普通货币,0.2489,09-09,暂停申购,开放赎回,,0.01,0.0,0.0,20260910
000362,国泰聚信价值优势混合A,混合型-灵活,2.638,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
000363,国泰聚信价值优势混合C,混合型-灵活,2.576,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
000366,汇添富添富通货币A,货币型-普通货币,0.349,09-09,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260910
000367,国泰安康定期支付混合A,混合型-偏债,2.093,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260910
000368,汇添富沪深300安中指数A,指数型-股票,2.4707,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260910
000369,广发全球医疗保健指数人民币(QDII)A,指数型-海外股票,2.554,09-08,限购100,开放赎回,,10.0,100.0,0.13,20260910
000370,广发全球医疗保健美元现汇(QDII)A,指数型-海外股票,0.3767,09-08,限购0,开放赎回,,1.0,0.0,1.3,20260910
000371,民生加银现金宝货币A,货币型-普通货币,0.2255,09-09,限购0,开放赎回,,0.01,0.0,0.0,20260910
000372,中银惠利半年定期开放债券A,债券型-长债,1.1079,09-09,暂停申购,暂停赎回,2026-10-23,10.0,100000000000.0,0.08,20260910
000373,华安中证细分医药ETF联接A,指数型-股票,1.218,09-09,限购500万,开放赎回,,10.0,5000000.0,0.12,20260910
000376,华安中证细分医药ETF联接C,指数型-股票,1.1606,09-09,限购500万,开放赎回,,10.0,5000000.0,0.0,20260910
000377,摩根双债增利债券A,债券型-混合二级,1.2073,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260910
000378,摩根双债增利债券C,债券型-混合二级,1.1956,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
000379,平安日增利货币A,货币型-普通货币,0.2296,09-09,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260910
000380,景顺长城景益货币A,货币型-普通货币,0.207,09-09,限购500万,开放赎回,,10.0,5000000.0,0.0,20260910
000381,景顺长城景益货币B,货币型-普通货币,0.2728,09-09,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260910
000385,景顺长城景颐双利债券A,债券型-混合二级,1.895,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260910
000386,景顺长城景颐双利债券C,债券型-混合二级,1.802,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
000389,广发天天红货币A,货币型-普通货币,0.2481,09-09,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260910
000390,华商优势行业混合A,混合型-灵活,2.566,09-09,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260910
000394,融通通源短融债券A,债券型-中短债,1.2012,09-09,限购100万,开放赎回,,10.0,1000000.0,0.0,20260910
000395,汇添富安心中国债券A,债券型-长债,1.1427,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260910
000396,汇添富安心中国债券C,债券型-长债,1.1196,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
000397,汇添富全额宝货币A,货币型-普通货币,0.2613,09-09,暂停申购,暂停赎回,,0.01,100000000000.0,0.0,20260910
000398,华富灵活配置混合A,混合型-灵活,0.831,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
000402,工银纯债债券A,债券型-长债,1.2036,09-09,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260910
000403,工银纯债债券B,债券型-长债,1.1918,09-09,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260910
000404,易方达新兴成长灵活配置,混合型-灵活,9.355,09-09,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260910
000406,汇添富双利增强债券A,债券型-混合二级,1.3446,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260910
000407,汇添富双利增强债券C,债券型-混合二级,1.3074,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
000408,民生加银城镇化混合A,混合型-灵活,2.8335,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
000409,鹏华环保产业股票,股票型,4.478,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
000410,益民服务领先混合A,混合型-灵活,1.7403,09-09,开放申购,开放赎回,,100.0,100000000000.0,0.15,20260910
000411,景顺长城优质成长股票A,股票型,4.6,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
000414,嘉实绝对收益策略定期混合A,混合型-绝对收益,1.413,09-09,暂停申购,暂停赎回,2026-09-11,10.0,100000000000.0,0.15,20260910
000415,大摩添利18个月定开债A,债券型-长债,1.7309,09-04,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.06,20260910
000416,大摩添利18个月定开债C,债券型-长债,1.6495,09-04,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.0,20260910
000418,景顺长城成长之星股票A,股票型,4.297,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
000419,大摩优质信价纯债A,债券型-长债,1.151,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260910
000420,大摩优质信价纯债C,债券型-长债,1.1277,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
000423,前海开源事件驱动混合A,混合型-灵活,2.135,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
000424,长盛添利宝货币A,货币型-普通货币,0.2207,09-09,限购100万,开放赎回,,10.0,1000000.0,0.0,20260910
000425,长盛添利宝货币B,货币型-普通货币,0.0,09-09,暂停申购,开放赎回,,5000000.0,1000000.0,0.0,20260910
000431,鹏华品牌传承混合,混合型-灵活,3.3,09-09,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260910
000432,中银优秀企业混合A,混合型-偏股,2.036,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
000433,安信鑫发优选混合A,混合型-灵活,2.7671,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260910
000434,新华壹诺宝货币A,货币型-普通货币,0.251,09-09,限购10万,开放赎回,,10.0,100000.0,0.0,20260910
000436,易方达裕惠定开混合A,混合型-偏债,1.8352,09-09,开放申购,开放赎回,2026-08-25,10.0,100000000000.0,0.1,20260910
000452,南方医药保健混合A,混合型-偏股,2.8285,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
000457,摩根核心成长股票A,股票型,3.5438,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
000458,英大领先回报A,混合型-灵活,1.8379,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260910
000459,英大领先回报B,混合型-灵活,1.8379,09-09,暂停申购,开放赎回,,10.0,100000000000.0,1.5,20260910
000462,农银主题轮动混合A,混合型-灵活,4.3164,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
000464,嘉实活期宝货币A,货币型-普通货币,0.2608,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
000465,景顺长城鑫月薪定期支付债券,债券型-信用债,1.023,09-09,暂停申购,暂停赎回,2026-11-23,1000.0,100000000000.0,0.06,20260910
000469,富国目标齐利一年期纯债债券,债券型-信用债,1.1149,09-09,暂停申购,暂停赎回,2027-05-07,10.0,100000000000.0,0.06,20260910
000471,富国城镇发展股票,股票型,2.3311,09-09,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260910
000475,广发天天利货币A,货币型-普通货币,0.225,09-09,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260910
000476,广发天天利货币B,货币型-普通货币,0.0,09-09,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260910
000477,广发主题领先混合A,混合型-灵活,2.287,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
000478,建信中证500指数增强A,指数型-股票,3.5357,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
000480,东方红新动力混合A,混合型-灵活,6.216,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
000483,鑫元货币A,货币型-普通货币,0.2337,09-09,限购200万,开放赎回,,10.0,2000000.0,0.0,20260910
000484,鑫元货币B,货币型-普通货币,0.2989,09-09,限购200万,开放赎回,,5000000.0,2000000.0,0.0,20260910
000487,嘉实3个月理财债券A,债券型-中短债,1.0142,09-04,暂停申购,暂停赎回,2026-09-16,10.0,0.01,0.0,20260910
000488,嘉实3个月理财债券E,债券型-中短债,1.0158,09-04,暂停申购,暂停赎回,2026-09-16,10.0,0.01,0.0,20260910
000493,南方现金通A,货币型-普通货币,0.2369,09-09,暂停申购,暂停赎回,,10.0,10000000.0,0.0,20260910
000494,南方现金通B,货币型-普通货币,0.294,09-09,封闭期,开放赎回,,0.01,0.0,0.0,20260910
000495,南方现金通C,货币型-普通货币,0.2907,09-09,封闭期,开放赎回,,0.01,0.0,0.0,20260910
000496,长安产业精选混合A,混合型-灵活,1.7395,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
000497,财通纯债债券A,债券型-长债,1.0382,09-09,暂停申购,开放赎回,,10.0,100.0,0.08,20260910
000503,中信建投景和中短债A,债券型-中短债,1.1238,09-09,限购800万,开放赎回,,10.0,8000000.0,0.03,20260910
000504,中信建投景和中短债C,债券型-中短债,1.1142,09-09,限购800万,开放赎回,,10.0,8000000.0,0.0,20260910
000505,国寿安保货币A,货币型-普通货币,0.2276,09-09,限购500万,开放赎回,,10.0,5000000.0,0.0,20260910
000506,国寿安保货币B,货币型-普通货币,0.2907,09-09,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260910
000507,宏利宏达混合A,混合型-偏债,1.328,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260910
000508,宏利宏达混合B,混合型-偏债,1.303,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
000509,广发钱袋子货币A,货币型-普通货币,0.2422,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
000511,国泰国策驱动灵活配置混合A,混合型-灵活,1.641,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260910
000512,国泰沪深300指数增强A,指数型-股票,1.4855,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260910
000513,富国高端制造行业股票A,股票型,5.383,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
000516,富国祥利一年期定期开放债券型A,债券型-信用债,1.2475,09-09,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.06,20260910
000517,富国祥利一年期定期开放债券型C,债券型-信用债,1.1999,09-09,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.0,20260910
000520,上银新兴价值成长混合A,混合型-灵活,1.309,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
000521,诺安瑞鑫定开债券,债券型-长债,1.143,09-09,暂停申购,暂停赎回,2026-11-30,9999999999999.0,0.01,0.06,20260910
000522,华润元大信息传媒科技混合A,混合型-偏股,7.0423,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
000523,国投瑞银医疗保健混合A,混合型-灵活,1.195,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
000524,摩根民生需求股票A,股票型,3.1413,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
000526,国泰浓益灵活配置混合A,混合型-灵活,1.551,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260910
000527,南方新优享灵活配置混合A,混合型-灵活,5.3069,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
000528,工银薪金货币A,货币型-普通货币,0.3938,09-09,暂停申购,开放赎回,,10.0,100000000.0,0.0,20260910
000529,广发竞争优势混合A,混合型-灵活,3.4956,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
000530,招商丰盛稳定增长混合A,混合型-灵活,1.424,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
000531,东吴阿尔法灵活配置混合A,混合型-灵活,2.9967,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
000532,景顺长城优势企业混合A,混合型-偏股,2.977,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
000533,永赢货币A,货币型-普通货币,0.3127,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
000534,长盛高端装备混合A,混合型-灵活,5.827,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
000535,长盛航天海工混合A,混合型-灵活,1.5551,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
000536,前海开源可转债债券A,债券型-混合二级,1.4004,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260910
000538,诺安优势行业混合A,混合型-灵活,0.811,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
000539,中银活期宝货币A,货币型-普通货币,0.2489,09-09,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260910
000540,国金金腾通货币A,货币型-普通货币,0.3325,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
000541,华商创新成长混合发起式A,混合型-灵活,4.124,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
000542,上银慧财宝货币A,货币型-普通货币,0.2734,09-09,限购5万,开放赎回,,10.0,50000.0,0.0,20260910
000543,上银慧财宝货币B,货币型-普通货币,0.3391,09-09,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260910
000545,中邮核心竞争力灵活配置混合,混合型-灵活,2.271,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
000546,兴业定开债A,债券型-混合一级,1.347,09-04,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.06,20260910
000547,建信健康民生混合A,混合型-偏股,6.26,09-09,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260910
000548,鹏华聚财通货币,货币型-普通货币,0.2368,09-09,暂停申购,暂停赎回,,0.01,3000000.0,0.0,20260910
000549,华安大国新经济股票A,股票型,4.097,09-09,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260910
000550,广发新动力混合A,混合型-偏股,1.7997,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
000551,中信保诚幸福消费混合A,混合型-偏股,1.3661,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
