基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000326,南方中小盘成长股票A,股票型,1.052,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
000327,南方潜力新蓝筹混合A,混合型-偏股,3.1042,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
000328,摩根转型动力混合A,混合型-灵活,2.5978,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
000329,鹏华丰饶定开债,债券型-混合一级,1.0984,09-10,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260911
000330,汇添富现金宝货币A,货币型-普通货币,0.3281,09-10,暂停申购,暂停赎回,,0.01,100000000.0,0.0,20260911
000331,中加货币A,货币型-普通货币,0.2399,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
000332,中加货币C,货币型-普通货币,0.3054,09-10,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260911
000333,长城稳固收益债券A,债券型-混合二级,1.373,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260911
000334,长城稳固收益债券C,债券型-混合二级,1.3125,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
000335,安信永利信用债券C,债券型-混合一级,1.5006,09-10,暂停申购,暂停赎回,2027-05-17,10.0,100000000000.0,0.0,20260911
000336,农银研究精选混合,混合型-灵活,3.722,09-10,限购500万,开放赎回,,10.0,5000000.0,0.15,20260911
000338,鹏华双债保利债券B,债券型-混合二级,1.328,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260911
000339,长城医疗保健混合A,混合型-偏股,2.7635,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
000341,嘉实新兴市场C2(QDII),QDII-纯债,1.12,09-09,限购0,开放赎回,,0.0,0.0,0.0,20260911
000342,嘉实新兴市场A1(QDII),QDII-纯债,1.256,09-09,限购100,开放赎回,,10.0,100.0,0.08,20260911
000343,华夏财富宝货币A,货币型-普通货币,0.2466,09-10,限购0,开放赎回,,0.01,0.0,0.0,20260911
000345,鹏华丰融定开债,债券型-混合一级,1.298,09-04,暂停申购,暂停赎回,2027-06-23,10.0,100000000000.0,0.06,20260911
000346,建信安心回报6个月定开A,债券型-长债,1.0312,09-10,暂停申购,暂停赎回,2026-11-30,10.0,100000000000.0,0.06,20260911
000347,建信安心回报6个月定开C,债券型-长债,1.0277,09-10,暂停申购,暂停赎回,2026-11-30,10.0,100000000000.0,0.0,20260911
000351,国富恒丰一年持有期债券A,债券型-混合一级,1.1529,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260911
000352,国富恒丰一年持有期债券C,债券型-混合一级,1.144,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
000354,长盛城镇化主题混合A,混合型-偏股,3.889,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
000355,南方丰元信用增强债券A,债券型-混合一级,1.45,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260911
000356,南方丰元信用增强债券C,债券型-混合一级,1.3902,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
000359,易方达易理财货币A,货币型-普通货币,0.2497,09-10,暂停申购,开放赎回,,0.01,0.0,0.0,20260911
000362,国泰聚信价值优势混合A,混合型-灵活,2.618,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
000363,国泰聚信价值优势混合C,混合型-灵活,2.557,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
000366,汇添富添富通货币A,货币型-普通货币,0.2381,09-10,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260911
000367,国泰安康定期支付混合A,混合型-偏债,2.089,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260911
000368,汇添富沪深300安中指数A,指数型-股票,2.4526,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260911
000369,广发全球医疗保健指数人民币(QDII)A,指数型-海外股票,2.542,09-09,限购100,开放赎回,,10.0,100.0,0.13,20260911
000370,广发全球医疗保健美元现汇(QDII)A,指数型-海外股票,0.3751,09-09,限购0,开放赎回,,1.0,0.0,1.3,20260911
000371,民生加银现金宝货币A,货币型-普通货币,0.2282,09-10,限购0,开放赎回,,0.01,0.0,0.0,20260911
000372,中银惠利半年定期开放债券A,债券型-长债,1.108,09-10,暂停申购,暂停赎回,2026-10-23,10.0,100000000000.0,0.08,20260911
000373,华安中证细分医药ETF联接A,指数型-股票,1.2031,09-10,限购500万,开放赎回,,10.0,5000000.0,0.12,20260911
000376,华安中证细分医药ETF联接C,指数型-股票,1.1465,09-10,限购500万,开放赎回,,10.0,5000000.0,0.0,20260911
000377,摩根双债增利债券A,债券型-混合二级,1.2057,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260911
000378,摩根双债增利债券C,债券型-混合二级,1.194,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
000379,平安日增利货币A,货币型-普通货币,0.2258,09-10,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260911
000380,景顺长城景益货币A,货币型-普通货币,0.2035,09-10,限购500万,开放赎回,,10.0,5000000.0,0.0,20260911
000381,景顺长城景益货币B,货币型-普通货币,0.2695,09-10,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260911
000385,景顺长城景颐双利债券A,债券型-混合二级,1.892,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260911
000386,景顺长城景颐双利债券C,债券型-混合二级,1.799,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
000389,广发天天红货币A,货币型-普通货币,0.2472,09-10,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260911
000390,华商优势行业混合A,混合型-灵活,2.562,09-10,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260911
000394,融通通源短融债券A,债券型-中短债,1.2012,09-10,限购100万,开放赎回,,10.0,1000000.0,0.0,20260911
000395,汇添富安心中国债券A,债券型-长债,1.1421,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260911
000396,汇添富安心中国债券C,债券型-长债,1.1189,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
000397,汇添富全额宝货币A,货币型-普通货币,0.235,09-10,暂停申购,暂停赎回,,0.01,100000000000.0,0.0,20260911
000398,华富灵活配置混合A,混合型-灵活,0.827,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
000402,工银纯债债券A,债券型-长债,1.2035,09-10,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260911
000403,工银纯债债券B,债券型-长债,1.1916,09-10,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260911
000404,易方达新兴成长灵活配置,混合型-灵活,9.292,09-10,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260911
000406,汇添富双利增强债券A,债券型-混合二级,1.3435,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260911
000407,汇添富双利增强债券C,债券型-混合二级,1.3064,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
000408,民生加银城镇化混合A,混合型-灵活,2.8037,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
000409,鹏华环保产业股票,股票型,4.441,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
000410,益民服务领先混合A,混合型-灵活,1.7063,09-10,开放申购,开放赎回,,100.0,100000000000.0,0.15,20260911
000411,景顺长城优质成长股票A,股票型,4.584,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
000414,嘉实绝对收益策略定期混合A,混合型-绝对收益,1.414,09-10,开放申购,开放赎回,2026-09-11,10.0,100000000000.0,0.15,20260911
000415,大摩添利18个月定开债A,债券型-长债,1.7309,09-04,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.06,20260911
000416,大摩添利18个月定开债C,债券型-长债,1.6495,09-04,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.0,20260911
000418,景顺长城成长之星股票A,股票型,4.293,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
000419,大摩优质信价纯债A,债券型-长债,1.1509,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260911
000420,大摩优质信价纯债C,债券型-长债,1.1277,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
000423,前海开源事件驱动混合A,混合型-灵活,2.144,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
000424,长盛添利宝货币A,货币型-普通货币,0.3374,09-10,限购100万,开放赎回,,10.0,1000000.0,0.0,20260911
000425,长盛添利宝货币B,货币型-普通货币,0.0,09-10,暂停申购,开放赎回,,5000000.0,1000000.0,0.0,20260911
000431,鹏华品牌传承混合,混合型-灵活,3.254,09-10,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260911
000432,中银优秀企业混合A,混合型-偏股,2.0113,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
000433,安信鑫发优选混合A,混合型-灵活,2.7587,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260911
000434,新华壹诺宝货币A,货币型-普通货币,0.2493,09-10,限购10万,开放赎回,,10.0,100000.0,0.0,20260911
000436,易方达裕惠定开混合A,混合型-偏债,1.8332,09-10,开放申购,开放赎回,2026-08-25,10.0,100000000000.0,0.1,20260911
000452,南方医药保健混合A,混合型-偏股,2.8011,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
000457,摩根核心成长股票A,股票型,3.5208,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
000458,英大领先回报A,混合型-灵活,1.827,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260911
000459,英大领先回报B,混合型-灵活,1.827,09-10,暂停申购,开放赎回,,10.0,100000000000.0,1.5,20260911
000462,农银主题轮动混合A,混合型-灵活,4.2878,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
000464,嘉实活期宝货币A,货币型-普通货币,0.2359,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
000465,景顺长城鑫月薪定期支付债券,债券型-信用债,1.023,09-10,暂停申购,暂停赎回,2026-11-23,1000.0,100000000000.0,0.06,20260911
000469,富国目标齐利一年期纯债债券,债券型-信用债,1.115,09-10,暂停申购,暂停赎回,2027-05-07,10.0,100000000000.0,0.06,20260911
000471,富国城镇发展股票,股票型,2.3274,09-10,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260911
000475,广发天天利货币A,货币型-普通货币,0.2314,09-10,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260911
000476,广发天天利货币B,货币型-普通货币,0.0,09-10,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260911
000477,广发主题领先混合A,混合型-灵活,2.2776,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
000478,建信中证500指数增强A,指数型-股票,3.514,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
000480,东方红新动力混合A,混合型-灵活,6.165,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
000483,鑫元货币A,货币型-普通货币,0.2331,09-10,限购200万,开放赎回,,10.0,2000000.0,0.0,20260911
000484,鑫元货币B,货币型-普通货币,0.2989,09-10,限购200万,开放赎回,,5000000.0,2000000.0,0.0,20260911
000487,嘉实3个月理财债券A,债券型-中短债,1.0142,09-04,暂停申购,暂停赎回,2026-09-16,10.0,0.01,0.0,20260911
000488,嘉实3个月理财债券E,债券型-中短债,1.0158,09-04,暂停申购,暂停赎回,2026-09-16,10.0,0.01,0.0,20260911
000493,南方现金通A,货币型-普通货币,0.2406,09-10,暂停申购,暂停赎回,,10.0,10000000.0,0.0,20260911
000494,南方现金通B,货币型-普通货币,0.265,09-10,封闭期,开放赎回,,0.01,0.0,0.0,20260911
000495,南方现金通C,货币型-普通货币,0.2901,09-10,封闭期,开放赎回,,0.01,0.0,0.0,20260911
000496,长安产业精选混合A,混合型-灵活,1.737,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
000497,财通纯债债券A,债券型-长债,1.0382,09-10,暂停申购,开放赎回,,10.0,100.0,0.08,20260911
000503,中信建投景和中短债A,债券型-中短债,1.1238,09-10,限购800万,开放赎回,,10.0,8000000.0,0.03,20260911
000504,中信建投景和中短债C,债券型-中短债,1.1142,09-10,限购800万,开放赎回,,10.0,8000000.0,0.0,20260911
000505,国寿安保货币A,货币型-普通货币,0.2271,09-10,限购500万,开放赎回,,10.0,5000000.0,0.0,20260911
000506,国寿安保货币B,货币型-普通货币,0.2957,09-10,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260911
000507,宏利宏达混合A,混合型-偏债,1.324,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260911
000508,宏利宏达混合B,混合型-偏债,1.299,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
000509,广发钱袋子货币A,货币型-普通货币,0.2417,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
000511,国泰国策驱动灵活配置混合A,混合型-灵活,1.631,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260911
000512,国泰沪深300指数增强A,指数型-股票,1.4819,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260911
000513,富国高端制造行业股票A,股票型,5.328,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
000516,富国祥利一年期定期开放债券型A,债券型-信用债,1.2476,09-10,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.06,20260911
000517,富国祥利一年期定期开放债券型C,债券型-信用债,1.1999,09-10,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.0,20260911
000520,上银新兴价值成长混合A,混合型-灵活,1.301,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
000521,诺安瑞鑫定开债券,债券型-长债,1.143,09-10,暂停申购,暂停赎回,2026-11-30,9999999999999.0,0.01,0.06,20260911
000522,华润元大信息传媒科技混合A,混合型-偏股,7.0413,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
000523,国投瑞银医疗保健混合A,混合型-灵活,1.1808,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
000524,摩根民生需求股票A,股票型,3.1228,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
000526,国泰浓益灵活配置混合A,混合型-灵活,1.548,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260911
000527,南方新优享灵活配置混合A,混合型-灵活,5.2829,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
000528,工银薪金货币A,货币型-普通货币,0.2677,09-10,暂停申购,开放赎回,,10.0,100000000.0,0.0,20260911
000529,广发竞争优势混合A,混合型-灵活,3.4069,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
000530,招商丰盛稳定增长混合A,混合型-灵活,1.42,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
000531,东吴阿尔法灵活配置混合A,混合型-灵活,2.9805,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
000532,景顺长城优势企业混合A,混合型-偏股,2.967,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
000533,永赢货币A,货币型-普通货币,0.3114,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
000534,长盛高端装备混合A,混合型-灵活,5.784,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
000535,长盛航天海工混合A,混合型-灵活,1.5356,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
000536,前海开源可转债债券A,债券型-混合二级,1.3931,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260911
000538,诺安优势行业混合A,混合型-灵活,0.79,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
000539,中银活期宝货币A,货币型-普通货币,0.2546,09-10,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260911
000540,国金金腾通货币A,货币型-普通货币,0.3809,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
000541,华商创新成长混合发起式A,混合型-灵活,4.088,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
000542,上银慧财宝货币A,货币型-普通货币,0.2937,09-10,限购5万,开放赎回,,10.0,50000.0,0.0,20260911
000543,上银慧财宝货币B,货币型-普通货币,0.3599,09-10,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260911
000545,中邮核心竞争力灵活配置混合,混合型-灵活,2.249,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
000546,兴业定开债A,债券型-混合一级,1.347,09-04,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.06,20260911
000547,建信健康民生混合A,混合型-偏股,6.247,09-10,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260911
000548,鹏华聚财通货币,货币型-普通货币,0.2321,09-10,暂停申购,暂停赎回,,0.01,3000000.0,0.0,20260911
000549,华安大国新经济股票A,股票型,4.071,09-10,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260911
000550,广发新动力混合A,混合型-偏股,1.7531,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
000551,中信保诚幸福消费混合A,混合型-偏股,1.3459,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
