基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000326,南方中小盘成长股票A,股票型,1.1609,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
000327,南方潜力新蓝筹混合A,混合型-偏股,2.7923,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
000328,摩根转型动力混合A,混合型-灵活,2.3652,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
000329,鹏华丰饶定开债,债券型-混合一级,1.1067,01-05,暂停申购,暂停赎回,2026-01-15,10.0,100000000000.0,0.06,20260106
000330,汇添富现金宝货币A,货币型-普通货币,0.3066,01-05,暂停申购,暂停赎回,,0.01,100000000.0,0.0,20260106
000331,中加货币A,货币型-普通货币,0.4038,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
000332,中加货币C,货币型-普通货币,0.4704,01-05,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260106
000333,长城稳固收益债券A,债券型-混合二级,1.4032,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260106
000334,长城稳固收益债券C,债券型-混合二级,1.3448,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
000335,安信永利信用债券C,债券型-混合一级,1.4854,01-05,暂停申购,暂停赎回,2026-04-22,10.0,100000000000.0,0.0,20260106
000336,农银研究精选混合,混合型-灵活,3.8573,01-05,限购500万,开放赎回,,10.0,5000000.0,0.15,20260106
000338,鹏华双债保利债券B,债券型-混合二级,1.3272,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260106
000339,长城医疗保健混合A,混合型-偏股,3.0323,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
000341,嘉实新兴市场C2(QDII),QDII-纯债,1.116,12-31,限购0,开放赎回,,0.0,0.0,0.0,20260106
000342,嘉实新兴市场A1(QDII),QDII-纯债,1.294,12-31,限购100,开放赎回,,10.0,100.0,0.08,20260106
000343,华夏财富宝货币A,货币型-普通货币,0.29,01-05,限购0,开放赎回,,0.01,0.0,0.0,20260106
000345,鹏华丰融定开债,债券型-混合一级,1.284,12-31,暂停申购,暂停赎回,2026-05-25,10.0,100000000000.0,0.06,20260106
000346,建信安心回报6个月定开A,债券型-长债,1.0068,01-05,暂停申购,暂停赎回,2026-05-14,10.0,100000000000.0,0.06,20260106
000347,建信安心回报6个月定开C,债券型-长债,1.0057,01-05,暂停申购,暂停赎回,2026-05-14,10.0,100000000000.0,0.0,20260106
000351,国富恒丰一年持有期债券A,债券型-长债,1.1348,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260106
000352,国富恒丰一年持有期债券C,债券型-长债,1.1275,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
000354,长盛城镇化主题混合A,混合型-偏股,3.1117,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
000355,南方丰元信用增强债券A,债券型-混合一级,1.4154,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260106
000356,南方丰元信用增强债券C,债券型-混合一级,1.3607,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
000359,易方达易理财货币A,货币型-普通货币,0.3023,01-05,暂停申购,开放赎回,,0.01,0.0,0.0,20260106
000362,国泰聚信价值优势混合A,混合型-灵活,2.598,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
000363,国泰聚信价值优势混合C,混合型-灵活,2.546,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
000366,汇添富添富通货币A,货币型-普通货币,0.307,01-05,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260106
000367,国泰安康定期支付混合A,混合型-偏债,2.038,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260106
000368,汇添富沪深300安中指数A,指数型-股票,2.3446,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260106
000369,广发全球医疗保健指数人民币(QDII)A,指数型-海外股票,2.535,12-31,限购100,开放赎回,,10.0,100.0,0.13,20260106
000370,广发全球医疗保健美元现汇(QDII)A,指数型-海外股票,0.3607,12-31,限购0,开放赎回,,1.0,0.0,1.3,20260106
000371,民生加银现金宝货币A,货币型-普通货币,0.2874,01-05,限购0,开放赎回,,0.01,0.0,0.0,20260106
000372,中银惠利半年定期开放债券A,债券型-长债,1.0858,01-05,暂停申购,暂停赎回,2026-04-16,10.0,30000000.0,0.08,20260106
000373,华安中证细分医药ETF联接A,指数型-股票,1.253,01-05,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260106
000376,华安中证细分医药ETF联接C,指数型-股票,1.1973,01-05,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260106
000377,摩根双债增利债券A,债券型-混合二级,1.1988,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260106
000378,摩根双债增利债券C,债券型-混合二级,1.1807,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
000379,平安日增利货币A,货币型-普通货币,0.2764,01-05,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260106
000380,景顺长城景益货币A,货币型-普通货币,0.2646,01-05,限购500万,开放赎回,,10.0,5000000.0,0.0,20260106
000381,景顺长城景益货币B,货币型-普通货币,0.3302,01-05,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260106
000385,景顺长城景颐双利债券A,债券型-混合二级,1.861,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260106
000386,景顺长城景颐双利债券C,债券型-混合二级,1.774,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
000389,广发天天红货币A,货币型-普通货币,0.3095,01-05,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260106
000390,华商优势行业混合A,混合型-灵活,1.911,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
000394,融通通源短融债券A,债券型-中短债,1.1889,01-05,限购100万,开放赎回,,10.0,1000000.0,0.0,20260106
000395,汇添富安心中国债券A,债券型-长债,1.1276,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260106
000396,汇添富安心中国债券C,债券型-长债,1.1078,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
000397,汇添富全额宝货币A,货币型-普通货币,0.3036,01-05,暂停申购,暂停赎回,,0.01,100000000000.0,0.0,20260106
000398,华富灵活配置混合A,混合型-灵活,0.8622,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
000402,工银纯债债券A,债券型-长债,1.1768,01-05,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260106
000403,工银纯债债券B,债券型-长债,1.1684,01-05,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260106
000404,易方达新兴成长灵活配置,混合型-灵活,7.345,01-05,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260106
000406,汇添富双利增强债券A,债券型-混合二级,1.2497,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260106
000407,汇添富双利增强债券C,债券型-混合二级,1.2185,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
000408,民生加银城镇化混合A,混合型-灵活,2.7044,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
000409,鹏华环保产业股票,股票型,4.403,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
000410,益民服务领先混合A,混合型-灵活,1.7356,01-05,开放申购,开放赎回,,100.0,100000000000.0,0.15,20260106
000411,景顺长城优质成长股票A,股票型,3.045,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
000414,嘉实绝对收益策略定期混合A,混合型-绝对收益,1.392,01-05,暂停申购,暂停赎回,2026-03-13,10.0,100000000000.0,0.15,20260106
000415,大摩添利18个月定开债A,债券型-长债,1.6873,12-31,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.06,20260106
000416,大摩添利18个月定开债C,债券型-长债,1.6123,12-31,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.0,20260106
000417,国联安新精选混合A,混合型-灵活,1.3345,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
000418,景顺长城成长之星股票A,股票型,4.333,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
000419,大摩优质信价纯债A,债券型-长债,1.1233,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260106
000420,大摩优质信价纯债C,债券型-长债,1.1035,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
000423,前海开源事件驱动混合A,混合型-灵活,2.2,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
000424,长盛添利宝货币A,货币型-普通货币,0.263,01-05,限购100万,开放赎回,,10.0,1000000.0,0.0,20260106
000425,长盛添利宝货币B,货币型-普通货币,0.0,01-05,暂停申购,开放赎回,,5000000.0,1000000.0,0.0,20260106
000431,鹏华品牌传承混合,混合型-灵活,3.209,01-05,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260106
000432,中银优秀企业混合,混合型-偏股,2.122,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
000433,安信鑫发优选混合A,混合型-灵活,2.5745,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260106
000434,新华壹诺宝货币A,货币型-普通货币,0.2897,01-05,限购10万,开放赎回,,10.0,100000.0,0.0,20260106
000436,易方达裕惠定开混合A,混合型-偏债,1.8579,01-05,暂停申购,暂停赎回,2026-02-25,10.0,100000000000.0,0.1,20260106
000452,南方医药保健灵活配置混合A,混合型-灵活,2.5973,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
000457,摩根核心成长股票A,股票型,3.4929,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
000458,英大领先回报A,混合型-灵活,1.5421,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260106
000459,英大领先回报B,混合型-灵活,1.5421,01-05,暂停申购,开放赎回,,10.0,100000000000.0,1.5,20260106
000462,农银主题轮动混合A,混合型-灵活,3.8406,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
000464,嘉实活期宝货币A,货币型-普通货币,0.8181,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
000465,景顺长城鑫月薪定期支付债券,债券型-长债,1.011,01-05,暂停申购,暂停赎回,2026-02-09,1000.0,100000000000.0,0.06,20260106
000469,富国目标齐利一年期纯债债券,债券型-长债,1.1132,01-05,暂停申购,暂停赎回,2026-04-06,10.0,100000000000.0,0.06,20260106
000471,富国城镇发展股票,股票型,2.4794,01-05,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260106
000475,广发天天利货币A,货币型-普通货币,0.2844,01-05,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260106
000476,广发天天利货币B,货币型-普通货币,0.35,01-05,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260106
000477,广发主题领先混合A,混合型-灵活,2.1396,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
000478,建信中证500指数增强A,指数型-股票,3.4172,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
000480,东方红新动力混合A,混合型-灵活,5.86,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
000483,鑫元货币A,货币型-普通货币,0.3071,01-05,限购200万,开放赎回,,10.0,2000000.0,0.0,20260106
000484,鑫元货币B,货币型-普通货币,0.3722,01-05,限购200万,开放赎回,,5000000.0,2000000.0,0.0,20260106
000487,嘉实3个月理财债券A,债券型-中短债,1.0129,12-31,暂停申购,暂停赎回,2026-03-04,10.0,0.01,0.0,20260106
000488,嘉实3个月理财债券E,债券型-中短债,1.0137,12-31,暂停申购,暂停赎回,2026-03-04,10.0,0.01,0.0,20260106
000493,南方现金通A,货币型-普通货币,0.3321,01-05,暂停申购,暂停赎回,,10.0,10000000.0,0.0,20260106
000494,南方现金通B,货币型-普通货币,0.3679,01-05,封闭期,开放赎回,,0.01,0.0,0.0,20260106
000495,南方现金通C,货币型-普通货币,0.3552,01-05,封闭期,开放赎回,,0.01,0.0,0.0,20260106
000496,长安产业精选混合A,混合型-灵活,1.45,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
000497,财通纯债债券A,债券型-长债,1.0231,01-05,暂停申购,开放赎回,,10.0,100.0,0.08,20260106
000503,中信建投景和中短债A,债券型-中短债,1.108,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260106
000504,中信建投景和中短债C,债券型-中短债,1.1015,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
000505,国寿安保货币A,货币型-普通货币,0.2763,01-05,限购500万,开放赎回,,10.0,5000000.0,0.0,20260106
000506,国寿安保货币B,货币型-普通货币,0.3419,01-05,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260106
000507,宏利宏达混合A,混合型-偏债,1.246,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260106
000508,宏利宏达混合B,混合型-偏债,1.225,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
000509,广发钱袋子货币A,货币型-普通货币,0.2931,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
000511,国泰国策驱动灵活配置混合A,混合型-灵活,1.819,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260106
000512,国泰沪深300指数增强A,指数型-股票,1.414,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260106
000513,富国高端制造行业股票A,股票型,4.374,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
000516,富国祥利一年期定期开放债券型A,债券型-长债,1.2107,01-05,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.06,20260106
000517,富国祥利一年期定期开放债券型C,债券型-长债,1.1677,01-05,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.0,20260106
000520,上银新兴价值成长混合A,混合型-灵活,1.234,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
000521,诺安瑞鑫定开债券,债券型-长债,1.1424,01-05,暂停申购,暂停赎回,2026-02-25,9999999999999.0,0.01,0.06,20260106
000522,华润元大信息传媒科技混合A,混合型-偏股,5.4825,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
000523,国投瑞银医疗保健混合A,混合型-灵活,1.037,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
000524,摩根民生需求股票A,股票型,2.5933,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
000526,国泰浓益灵活配置混合A,混合型-灵活,1.562,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260106
000527,南方新优享灵活配置混合A,混合型-灵活,4.4672,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
000528,工银薪金货币A,货币型-普通货币,0.3298,01-05,暂停申购,开放赎回,,10.0,100000000.0,0.0,20260106
000529,广发竞争优势混合A,混合型-灵活,3.254,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
000530,招商丰盛稳定增长混合A,混合型-灵活,1.433,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
000531,东吴阿尔法灵活配置混合A,混合型-灵活,2.2996,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
000532,景顺长城优势企业混合A,混合型-偏股,3.271,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
000533,永赢货币A,货币型-普通货币,0.3666,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
000534,长盛高端装备混合A,混合型-灵活,4.804,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
000535,长盛航天海工混合A,混合型-灵活,2.0203,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
000536,前海开源可转债债券A,债券型-混合二级,1.4079,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260106
000538,诺安优势行业混合A,混合型-灵活,1.151,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
000539,中银活期宝货币A,货币型-普通货币,0.3188,01-05,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260106
000540,国金金腾通货币A,货币型-普通货币,0.3801,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
000541,华商创新成长混合发起式A,混合型-灵活,3.167,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
000542,上银慧财宝货币A,货币型-普通货币,0.3523,01-05,限购5万,开放赎回,,10.0,50000.0,0.0,20260106
000543,上银慧财宝货币B,货币型-普通货币,0.418,01-05,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260106
000545,中邮核心竞争力灵活配置混合,混合型-灵活,2.135,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
000546,兴业定开债A,债券型-混合一级,1.327,12-31,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.06,20260106
000547,建信健康民生混合A,混合型-偏股,6.038,01-05,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260106
000548,鹏华聚财通货币,货币型-普通货币,0.2825,01-05,暂停申购,暂停赎回,,0.01,3000000.0,0.0,20260106
000549,华安大国新经济股票A,股票型,3.713,01-05,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260106
000550,广发新动力混合A,混合型-偏股,2.2712,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
