基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000326,南方中小盘成长股票A,股票型,1.047,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
000327,南方潜力新蓝筹混合A,混合型-偏股,3.1069,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
000328,摩根转型动力混合A,混合型-灵活,2.6998,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
000329,鹏华丰饶定开债,债券型-混合一级,1.0975,08-19,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260820
000330,汇添富现金宝货币A,货币型-普通货币,0.2275,08-19,暂停申购,暂停赎回,,0.01,100000000.0,0.0,20260820
000331,中加货币A,货币型-普通货币,0.2561,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
000332,中加货币C,货币型-普通货币,0.3223,08-19,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260820
000333,长城稳固收益债券A,债券型-混合二级,1.3689,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260820
000334,长城稳固收益债券C,债券型-混合二级,1.3088,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
000335,安信永利信用债券C,债券型-混合一级,1.4996,08-19,暂停申购,暂停赎回,2027-05-17,10.0,100000000000.0,0.0,20260820
000336,农银研究精选混合,混合型-灵活,3.828,08-19,限购500万,开放赎回,,10.0,5000000.0,0.15,20260820
000338,鹏华双债保利债券B,债券型-混合二级,1.3311,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260820
000339,长城医疗保健混合A,混合型-偏股,2.9621,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
000341,嘉实新兴市场C2(QDII),QDII-纯债,1.126,08-18,限购0,开放赎回,,0.0,0.0,0.0,20260820
000342,嘉实新兴市场A1(QDII),QDII-纯债,1.265,08-18,限购100,开放赎回,,10.0,100.0,0.08,20260820
000343,华夏财富宝货币A,货币型-普通货币,0.2719,08-19,限购0,开放赎回,,0.01,0.0,0.0,20260820
000345,鹏华丰融定开债,债券型-混合一级,1.298,08-14,暂停申购,暂停赎回,2027-06-23,10.0,100000000000.0,0.06,20260820
000346,建信安心回报6个月定开A,债券型-长债,1.0298,08-19,暂停申购,暂停赎回,2026-11-30,10.0,100000000000.0,0.06,20260820
000347,建信安心回报6个月定开C,债券型-长债,1.0265,08-19,暂停申购,暂停赎回,2026-11-30,10.0,100000000000.0,0.0,20260820
000351,国富恒丰一年持有期债券A,债券型-混合一级,1.1529,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260820
000352,国富恒丰一年持有期债券C,债券型-混合一级,1.1441,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
000354,长盛城镇化主题混合A,混合型-偏股,3.7832,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
000355,南方丰元信用增强债券A,债券型-混合一级,1.4484,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260820
000356,南方丰元信用增强债券C,债券型-混合一级,1.389,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
000359,易方达易理财货币A,货币型-普通货币,0.2483,08-19,暂停申购,开放赎回,,0.01,0.0,0.0,20260820
000362,国泰聚信价值优势混合A,混合型-灵活,2.596,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
000363,国泰聚信价值优势混合C,混合型-灵活,2.536,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
000366,汇添富添富通货币A,货币型-普通货币,0.1997,08-19,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260820
000367,国泰安康定期支付混合A,混合型-偏债,2.105,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260820
000368,汇添富沪深300安中指数A,指数型-股票,2.49,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260820
000369,广发全球医疗保健指数人民币(QDII)A,指数型-海外股票,2.617,08-18,限购100,开放赎回,,10.0,100.0,0.13,20260820
000370,广发全球医疗保健美元现汇(QDII)A,指数型-海外股票,0.3854,08-18,限购0,开放赎回,,1.0,0.0,1.3,20260820
000371,民生加银现金宝货币A,货币型-普通货币,0.2194,08-19,限购0,开放赎回,,0.01,0.0,0.0,20260820
000372,中银惠利半年定期开放债券A,债券型-长债,1.1069,08-19,暂停申购,暂停赎回,2026-10-23,10.0,100000000000.0,0.08,20260820
000373,华安中证细分医药ETF联接A,指数型-股票,1.2966,08-19,限购500万,开放赎回,,10.0,5000000.0,0.12,20260820
000376,华安中证细分医药ETF联接C,指数型-股票,1.2359,08-19,限购500万,开放赎回,,10.0,5000000.0,0.0,20260820
000377,摩根双债增利债券A,债券型-混合二级,1.2101,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260820
000378,摩根双债增利债券C,债券型-混合二级,1.1987,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
000379,平安日增利货币A,货币型-普通货币,0.2407,08-19,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260820
000380,景顺长城景益货币A,货币型-普通货币,0.2118,08-19,限购500万,开放赎回,,10.0,5000000.0,0.0,20260820
000381,景顺长城景益货币B,货币型-普通货币,0.2776,08-19,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260820
000385,景顺长城景颐双利债券A,债券型-混合二级,1.895,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260820
000386,景顺长城景颐双利债券C,债券型-混合二级,1.802,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
000389,广发天天红货币A,货币型-普通货币,0.2489,08-19,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260820
000390,华商优势行业混合A,混合型-灵活,2.524,08-19,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260820
000394,融通通源短融债券A,债券型-中短债,1.2005,08-19,限购100万,开放赎回,,10.0,1000000.0,0.0,20260820
000395,汇添富安心中国债券A,债券型-长债,1.1422,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260820
000396,汇添富安心中国债券C,债券型-长债,1.1194,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
000397,汇添富全额宝货币A,货币型-普通货币,0.2381,08-19,暂停申购,暂停赎回,,0.01,100000000000.0,0.0,20260820
000398,华富灵活配置混合A,混合型-灵活,0.8366,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
000402,工银纯债债券A,债券型-长债,1.2027,08-19,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260820
000403,工银纯债债券B,债券型-长债,1.1911,08-19,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260820
000404,易方达新兴成长灵活配置,混合型-灵活,9.409,08-19,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260820
000406,汇添富双利增强债券A,债券型-混合二级,1.3449,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260820
000407,汇添富双利增强债券C,债券型-混合二级,1.308,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
000408,民生加银城镇化混合A,混合型-灵活,2.8637,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
000409,鹏华环保产业股票,股票型,4.824,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
000410,益民服务领先混合A,混合型-灵活,1.6308,08-19,开放申购,开放赎回,,100.0,100000000000.0,0.15,20260820
000411,景顺长城优质成长股票A,股票型,4.433,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
000414,嘉实绝对收益策略定期混合A,混合型-绝对收益,1.41,08-19,暂停申购,暂停赎回,2026-09-11,10.0,100000000000.0,0.15,20260820
000415,大摩添利18个月定开债A,债券型-长债,1.7275,08-14,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.06,20260820
000416,大摩添利18个月定开债C,债券型-长债,1.6467,08-14,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.0,20260820
000418,景顺长城成长之星股票A,股票型,4.473,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
000419,大摩优质信价纯债A,债券型-长债,1.1493,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260820
000420,大摩优质信价纯债C,债券型-长债,1.1263,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
000423,前海开源事件驱动混合A,混合型-灵活,2.08,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
000424,长盛添利宝货币A,货币型-普通货币,0.2158,08-19,限购100万,开放赎回,,10.0,1000000.0,0.0,20260820
000425,长盛添利宝货币B,货币型-普通货币,0.0,08-19,暂停申购,开放赎回,,5000000.0,1000000.0,0.0,20260820
000431,鹏华品牌传承混合,混合型-灵活,3.467,08-19,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260820
000432,中银优秀企业混合A,混合型-偏股,1.8189,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
000433,安信鑫发优选混合A,混合型-灵活,2.8126,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260820
000434,新华壹诺宝货币A,货币型-普通货币,0.2516,08-19,限购10万,开放赎回,,10.0,100000.0,0.0,20260820
000436,易方达裕惠定开混合A,混合型-偏债,1.8357,08-19,暂停申购,暂停赎回,2026-08-25,10.0,100000000000.0,0.1,20260820
000452,南方医药保健灵活配置混合A,混合型-灵活,2.9446,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
000457,摩根核心成长股票A,股票型,3.6415,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
000458,英大领先回报A,混合型-灵活,1.8054,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260820
000459,英大领先回报B,混合型-灵活,1.8054,08-19,暂停申购,开放赎回,,10.0,100000000000.0,1.5,20260820
000462,农银主题轮动混合A,混合型-灵活,4.477,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
000464,嘉实活期宝货币A,货币型-普通货币,0.2136,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
000465,景顺长城鑫月薪定期支付债券,债券型-信用债,1.023,08-19,开放申购,开放赎回,2026-08-14,1000.0,100000000000.0,0.06,20260820
000469,富国目标齐利一年期纯债债券,债券型-信用债,1.1135,08-19,暂停申购,暂停赎回,2027-05-07,10.0,100000000000.0,0.06,20260820
000471,富国城镇发展股票,股票型,2.3999,08-19,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260820
000475,广发天天利货币A,货币型-普通货币,0.2246,08-19,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260820
000476,广发天天利货币B,货币型-普通货币,0.0,08-19,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260820
000477,广发主题领先混合A,混合型-灵活,2.2798,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
000478,建信中证500指数增强A,指数型-股票,3.5015,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
000480,东方红新动力混合A,混合型-灵活,6.078,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
000483,鑫元货币A,货币型-普通货币,0.2906,08-19,限购200万,开放赎回,,10.0,2000000.0,0.0,20260820
000484,鑫元货币B,货币型-普通货币,0.3564,08-19,限购200万,开放赎回,,5000000.0,2000000.0,0.0,20260820
000487,嘉实3个月理财债券A,债券型-中短债,1.0116,08-14,暂停申购,暂停赎回,2026-09-16,10.0,0.01,0.0,20260820
000488,嘉实3个月理财债券E,债券型-中短债,1.013,08-14,暂停申购,暂停赎回,2026-09-16,10.0,0.01,0.0,20260820
000493,南方现金通A,货币型-普通货币,0.2367,08-19,暂停申购,暂停赎回,,10.0,10000000.0,0.0,20260820
000494,南方现金通B,货币型-普通货币,0.2877,08-19,封闭期,开放赎回,,0.01,0.0,0.0,20260820
000495,南方现金通C,货币型-普通货币,0.2922,08-19,封闭期,开放赎回,,0.01,0.0,0.0,20260820
000496,长安产业精选混合A,混合型-灵活,1.7644,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
000497,财通纯债债券A,债券型-长债,1.0374,08-19,暂停申购,开放赎回,,10.0,100.0,0.08,20260820
000503,中信建投景和中短债A,债券型-中短债,1.1225,08-19,限购800万,开放赎回,,10.0,8000000.0,0.03,20260820
000504,中信建投景和中短债C,债券型-中短债,1.1132,08-19,限购800万,开放赎回,,10.0,8000000.0,0.0,20260820
000505,国寿安保货币A,货币型-普通货币,0.2294,08-19,限购500万,开放赎回,,10.0,5000000.0,0.0,20260820
000506,国寿安保货币B,货币型-普通货币,0.2952,08-19,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260820
000507,宏利宏达混合A,混合型-偏债,1.318,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260820
000508,宏利宏达混合B,混合型-偏债,1.293,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
000509,广发钱袋子货币A,货币型-普通货币,0.2374,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
000511,国泰国策驱动灵活配置混合A,混合型-灵活,1.593,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260820
000512,国泰沪深300指数增强A,指数型-股票,1.4704,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260820
000513,富国高端制造行业股票A,股票型,5.387,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
000516,富国祥利一年期定期开放债券型A,债券型-信用债,1.2461,08-19,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.06,20260820
000517,富国祥利一年期定期开放债券型C,债券型-信用债,1.1988,08-19,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.0,20260820
000520,上银新兴价值成长混合A,混合型-灵活,1.298,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
000521,诺安瑞鑫定开债券,债券型-长债,1.1422,08-19,暂停申购,暂停赎回,2026-08-27,9999999999999.0,0.01,0.06,20260820
000522,华润元大信息传媒科技混合A,混合型-偏股,6.8857,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
000523,国投瑞银医疗保健混合A,混合型-灵活,1.2509,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
000524,摩根民生需求股票A,股票型,3.2234,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
000526,国泰浓益灵活配置混合A,混合型-灵活,1.546,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260820
000527,南方新优享灵活配置混合A,混合型-灵活,5.2881,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
000528,工银薪金货币A,货币型-普通货币,0.2668,08-19,暂停申购,开放赎回,,10.0,100000000.0,0.0,20260820
000529,广发竞争优势混合A,混合型-灵活,3.3301,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
000530,招商丰盛稳定增长混合A,混合型-灵活,1.414,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
000531,东吴阿尔法灵活配置混合A,混合型-灵活,2.9268,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
000532,景顺长城优势企业混合A,混合型-偏股,3.007,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
000533,永赢货币A,货币型-普通货币,0.3113,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
000534,长盛高端装备混合A,混合型-灵活,5.927,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
000535,长盛航天海工混合A,混合型-灵活,1.4906,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
000536,前海开源可转债债券A,债券型-混合二级,1.415,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260820
000538,诺安优势行业混合A,混合型-灵活,0.804,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
000539,中银活期宝货币A,货币型-普通货币,0.2489,08-19,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260820
000540,国金金腾通货币A,货币型-普通货币,0.3999,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
000541,华商创新成长混合发起式A,混合型-灵活,4.208,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
000542,上银慧财宝货币A,货币型-普通货币,0.2684,08-19,限购5万,开放赎回,,10.0,50000.0,0.0,20260820
000543,上银慧财宝货币B,货币型-普通货币,0.3341,08-19,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260820
000545,中邮核心竞争力灵活配置混合,混合型-灵活,2.324,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
000546,兴业定开债A,债券型-混合一级,1.347,08-14,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.06,20260820
000547,建信健康民生混合A,混合型-偏股,6.432,08-19,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260820
000548,鹏华聚财通货币,货币型-普通货币,0.2333,08-19,暂停申购,暂停赎回,,0.01,3000000.0,0.0,20260820
000549,华安大国新经济股票A,股票型,4.146,08-19,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260820
000550,广发新动力混合A,混合型-偏股,1.7247,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
