基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000327,南方潜力新蓝筹混合A,混合型-偏股,2.8529,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
000328,摩根转型动力混合A,混合型-灵活,2.3658,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
000329,鹏华丰饶定开债,债券型-混合一级,1.1066,01-09,暂停申购,暂停赎回,2026-01-15,10.0,100000000000.0,0.06,20260112
000330,汇添富现金宝货币A,货币型-普通货币,0.2852,01-11,暂停申购,暂停赎回,,0.01,100000000.0,0.0,20260112
000331,中加货币A,货币型-普通货币,0.2648,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
000332,中加货币C,货币型-普通货币,0.3291,01-09,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260112
000333,长城稳固收益债券A,债券型-混合二级,1.4088,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260112
000334,长城稳固收益债券C,债券型-混合二级,1.3501,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
000335,安信永利信用债券C,债券型-混合一级,1.486,01-09,暂停申购,暂停赎回,2026-04-22,10.0,100000000000.0,0.0,20260112
000336,农银研究精选混合,混合型-灵活,3.9132,01-09,限购500万,开放赎回,,10.0,5000000.0,0.15,20260112
000338,鹏华双债保利债券B,债券型-混合二级,1.3382,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260112
000339,长城医疗保健混合A,混合型-偏股,3.1918,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
000341,嘉实新兴市场C2(QDII),QDII-纯债,1.119,01-08,限购0,开放赎回,,0.0,0.0,0.0,20260112
000342,嘉实新兴市场A1(QDII),QDII-纯债,1.295,01-08,限购100,开放赎回,,10.0,100.0,0.08,20260112
000343,华夏财富宝货币A,货币型-普通货币,0.3023,01-11,限购0,开放赎回,,0.01,0.0,0.0,20260112
000345,鹏华丰融定开债,债券型-混合一级,1.284,01-09,暂停申购,暂停赎回,2026-05-25,10.0,100000000000.0,0.06,20260112
000346,建信安心回报6个月定开A,债券型-长债,1.0069,01-09,暂停申购,暂停赎回,2026-05-14,10.0,100000000000.0,0.06,20260112
000347,建信安心回报6个月定开C,债券型-长债,1.0058,01-09,暂停申购,暂停赎回,2026-05-14,10.0,100000000000.0,0.0,20260112
000351,国富恒丰一年持有期债券A,债券型-长债,1.1388,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260112
000352,国富恒丰一年持有期债券C,债券型-长债,1.1315,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
000354,长盛城镇化主题混合A,混合型-偏股,3.1055,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
000355,南方丰元信用增强债券A,债券型-混合一级,1.4147,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260112
000356,南方丰元信用增强债券C,债券型-混合一级,1.36,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
000359,易方达易理财货币A,货币型-普通货币,0.2938,01-11,暂停申购,开放赎回,,0.01,0.0,0.0,20260112
000362,国泰聚信价值优势混合A,混合型-灵活,2.729,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
000363,国泰聚信价值优势混合C,混合型-灵活,2.674,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
000366,汇添富添富通货币A,货币型-普通货币,0.2812,01-11,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260112
000367,国泰安康定期支付混合A,混合型-偏债,2.043,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260112
000368,汇添富沪深300安中指数A,指数型-股票,2.3763,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260112
000369,广发全球医疗保健指数人民币(QDII)A,指数型-海外股票,2.586,01-08,暂停申购,暂停赎回,,10.0,100.0,0.13,20260112
000370,广发全球医疗保健美元现汇(QDII)A,指数型-海外股票,0.3684,01-08,暂停申购,暂停赎回,,1.0,0.0,1.3,20260112
000371,民生加银现金宝货币A,货币型-普通货币,0.287,01-09,限购0,开放赎回,,0.01,0.0,0.0,20260112
000372,中银惠利半年定期开放债券A,债券型-长债,1.0858,01-09,暂停申购,暂停赎回,2026-04-16,10.0,30000000.0,0.08,20260112
000373,华安中证细分医药ETF联接A,指数型-股票,1.2854,01-09,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260112
000376,华安中证细分医药ETF联接C,指数型-股票,1.2281,01-09,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260112
000377,摩根双债增利债券A,债券型-混合二级,1.207,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260112
000378,摩根双债增利债券C,债券型-混合二级,1.1887,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
000379,平安日增利货币A,货币型-普通货币,0.2766,01-11,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260112
000380,景顺长城景益货币A,货币型-普通货币,0.2674,01-11,限购500万,开放赎回,,10.0,5000000.0,0.0,20260112
000381,景顺长城景益货币B,货币型-普通货币,0.3331,01-11,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260112
000385,景顺长城景颐双利债券A,债券型-混合二级,1.876,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260112
000386,景顺长城景颐双利债券C,债券型-混合二级,1.788,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
000389,广发天天红货币A,货币型-普通货币,0.2984,01-11,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260112
000390,华商优势行业混合A,混合型-灵活,1.908,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
000394,融通通源短融债券A,债券型-中短债,1.1889,01-09,限购100万,开放赎回,,10.0,1000000.0,0.0,20260112
000395,汇添富安心中国债券A,债券型-长债,1.1268,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260112
000396,汇添富安心中国债券C,债券型-长债,1.1071,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
000397,汇添富全额宝货币A,货币型-普通货币,0.2832,01-11,暂停申购,暂停赎回,,0.01,100000000000.0,0.0,20260112
000398,华富灵活配置混合A,混合型-灵活,0.8704,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
000402,工银纯债债券A,债券型-长债,1.1767,01-09,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260112
000403,工银纯债债券B,债券型-长债,1.1683,01-09,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260112
000404,易方达新兴成长灵活配置,混合型-灵活,7.348,01-09,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260112
000406,汇添富双利增强债券A,债券型-混合二级,1.2552,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260112
000407,汇添富双利增强债券C,债券型-混合二级,1.2238,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
000408,民生加银城镇化混合A,混合型-灵活,2.787,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
000409,鹏华环保产业股票,股票型,4.449,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
000410,益民服务领先混合A,混合型-灵活,1.7279,01-09,开放申购,开放赎回,,100.0,100000000000.0,0.15,20260112
000411,景顺长城优质成长股票A,股票型,3.016,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
000414,嘉实绝对收益策略定期混合A,混合型-绝对收益,1.397,01-09,暂停申购,暂停赎回,2026-03-13,10.0,100000000000.0,0.15,20260112
000415,大摩添利18个月定开债A,债券型-长债,1.6876,01-09,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.06,20260112
000416,大摩添利18个月定开债C,债券型-长债,1.6124,01-09,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.0,20260112
000417,国联安新精选混合A,混合型-灵活,1.3442,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
000418,景顺长城成长之星股票A,股票型,4.368,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
000419,大摩优质信价纯债A,债券型-长债,1.1235,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260112
000420,大摩优质信价纯债C,债券型-长债,1.1037,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
000423,前海开源事件驱动混合A,混合型-灵活,2.313,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
000424,长盛添利宝货币A,货币型-普通货币,0.2478,01-11,限购100万,开放赎回,,10.0,1000000.0,0.0,20260112
000425,长盛添利宝货币B,货币型-普通货币,0.0,01-11,暂停申购,开放赎回,,5000000.0,1000000.0,0.0,20260112
000431,鹏华品牌传承混合,混合型-灵活,3.354,01-09,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260112
000432,中银优秀企业混合,混合型-偏股,2.229,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
000433,安信鑫发优选混合A,混合型-灵活,2.6871,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260112
000434,新华壹诺宝货币A,货币型-普通货币,0.2474,01-09,限购10万,开放赎回,,10.0,100000.0,0.0,20260112
000436,易方达裕惠定开混合A,混合型-偏债,1.863,01-09,暂停申购,暂停赎回,2026-02-25,10.0,100000000000.0,0.1,20260112
000452,南方医药保健灵活配置混合A,混合型-灵活,2.7502,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
000457,摩根核心成长股票A,股票型,3.4548,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
000458,英大领先回报A,混合型-灵活,1.597,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260112
000459,英大领先回报B,混合型-灵活,1.597,01-09,暂停申购,开放赎回,,10.0,100000000000.0,1.5,20260112
000462,农银主题轮动混合A,混合型-灵活,3.9794,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
000464,嘉实活期宝货币A,货币型-普通货币,0.2753,01-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
000465,景顺长城鑫月薪定期支付债券,债券型-长债,1.011,01-09,暂停申购,暂停赎回,2026-02-09,1000.0,100000000000.0,0.06,20260112
000469,富国目标齐利一年期纯债债券,债券型-长债,1.1131,01-09,暂停申购,暂停赎回,2026-04-06,10.0,100000000000.0,0.06,20260112
000471,富国城镇发展股票,股票型,2.5073,01-09,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260112
000475,广发天天利货币A,货币型-普通货币,0.2745,01-11,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260112
000476,广发天天利货币B,货币型-普通货币,0.3403,01-11,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260112
000477,广发主题领先混合A,混合型-灵活,2.1693,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
000478,建信中证500指数增强A,指数型-股票,3.5396,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
000480,东方红新动力混合A,混合型-灵活,6.007,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
000483,鑫元货币A,货币型-普通货币,0.2816,01-09,限购200万,开放赎回,,10.0,2000000.0,0.0,20260112
000484,鑫元货币B,货币型-普通货币,0.3477,01-09,限购200万,开放赎回,,5000000.0,2000000.0,0.0,20260112
000487,嘉实3个月理财债券A,债券型-中短债,1.0126,01-09,暂停申购,暂停赎回,2026-03-04,10.0,0.01,0.0,20260112
000488,嘉实3个月理财债券E,债券型-中短债,1.0136,01-09,暂停申购,暂停赎回,2026-03-04,10.0,0.01,0.0,20260112
000493,南方现金通A,货币型-普通货币,0.2892,01-11,暂停申购,暂停赎回,,10.0,10000000.0,0.0,20260112
000494,南方现金通B,货币型-普通货币,0.3171,01-11,封闭期,开放赎回,,0.01,0.0,0.0,20260112
000495,南方现金通C,货币型-普通货币,0.3444,01-11,封闭期,开放赎回,,0.01,0.0,0.0,20260112
000496,长安产业精选混合A,混合型-灵活,1.4616,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
000497,财通纯债债券A,债券型-长债,1.0232,01-09,暂停申购,开放赎回,,10.0,100.0,0.08,20260112
000503,中信建投景和中短债A,债券型-中短债,1.1082,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260112
000504,中信建投景和中短债C,债券型-中短债,1.1016,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
000505,国寿安保货币A,货币型-普通货币,0.2783,01-09,限购500万,开放赎回,,10.0,5000000.0,0.0,20260112
000506,国寿安保货币B,货币型-普通货币,0.3442,01-09,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260112
000507,宏利宏达混合A,混合型-偏债,1.251,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260112
000508,宏利宏达混合B,混合型-偏债,1.23,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
000509,广发钱袋子货币A,货币型-普通货币,0.2897,01-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
000511,国泰国策驱动灵活配置混合A,混合型-灵活,1.899,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260112
000512,国泰沪深300指数增强A,指数型-股票,1.4374,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260112
000513,富国高端制造行业股票A,股票型,4.426,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
000516,富国祥利一年期定期开放债券型A,债券型-长债,1.2111,01-09,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.06,20260112
000517,富国祥利一年期定期开放债券型C,债券型-长债,1.168,01-09,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.0,20260112
000520,上银新兴价值成长混合A,混合型-灵活,1.252,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
000521,诺安瑞鑫定开债券,债券型-长债,1.1423,01-09,暂停申购,暂停赎回,2026-02-25,9999999999999.0,0.01,0.06,20260112
000522,华润元大信息传媒科技混合A,混合型-偏股,5.3774,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
000523,国投瑞银医疗保健混合A,混合型-灵活,1.0872,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
000524,摩根民生需求股票A,股票型,2.5877,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
000526,国泰浓益灵活配置混合A,混合型-灵活,1.571,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260112
000527,南方新优享灵活配置混合A,混合型-灵活,4.5723,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
000528,工银薪金货币A,货币型-普通货币,0.3122,01-11,暂停申购,开放赎回,,10.0,100000000.0,0.0,20260112
000529,广发竞争优势混合A,混合型-灵活,3.3766,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
000530,招商丰盛稳定增长混合A,混合型-灵活,1.449,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
000531,东吴阿尔法灵活配置混合A,混合型-灵活,2.2782,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
000532,景顺长城优势企业混合A,混合型-偏股,3.286,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
000533,永赢货币A,货币型-普通货币,0.3644,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
000534,长盛高端装备混合A,混合型-灵活,5.042,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
000535,长盛航天海工混合A,混合型-灵活,2.2063,01-09,限购100万,开放赎回,,10.0,1000000.0,0.15,20260112
000536,前海开源可转债债券A,债券型-混合二级,1.4347,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260112
000538,诺安优势行业混合A,混合型-灵活,1.164,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
000539,中银活期宝货币A,货币型-普通货币,0.2879,01-11,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260112
000540,国金金腾通货币A,货币型-普通货币,0.3586,01-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
000541,华商创新成长混合发起式A,混合型-灵活,3.311,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
000542,上银慧财宝货币A,货币型-普通货币,0.3098,01-11,限购5万,开放赎回,,10.0,50000.0,0.0,20260112
000543,上银慧财宝货币B,货币型-普通货币,0.3755,01-11,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260112
000545,中邮核心竞争力灵活配置混合,混合型-灵活,2.225,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
000546,兴业定开债A,债券型-混合一级,1.329,01-09,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.06,20260112
000547,建信健康民生混合A,混合型-偏股,6.238,01-09,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260112
000548,鹏华聚财通货币,货币型-普通货币,0.2923,01-09,暂停申购,暂停赎回,,0.01,3000000.0,0.0,20260112
000549,华安大国新经济股票A,股票型,3.828,01-09,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260112
000550,广发新动力混合A,混合型-偏股,2.2982,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
