基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000326,南方中小盘成长股票A,股票型,1.0411,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
000327,南方潜力新蓝筹混合A,混合型-偏股,3.1187,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
000328,摩根转型动力混合A,混合型-灵活,2.7008,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
000329,鹏华丰饶定开债,债券型-混合一级,1.0963,08-06,暂停申购,暂停赎回,2026-08-17,10.0,100000000000.0,0.06,20260807
000330,汇添富现金宝货币A,货币型-普通货币,0.2741,08-06,暂停申购,暂停赎回,,0.01,100000000.0,0.0,20260807
000331,中加货币A,货币型-普通货币,0.2601,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
000332,中加货币C,货币型-普通货币,0.3263,08-06,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260807
000333,长城稳固收益债券A,债券型-混合二级,1.3699,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260807
000334,长城稳固收益债券C,债券型-混合二级,1.31,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
000335,安信永利信用债券C,债券型-混合一级,1.4993,08-06,暂停申购,暂停赎回,2027-05-17,10.0,100000000000.0,0.0,20260807
000336,农银研究精选混合,混合型-灵活,3.8319,08-06,限购500万,开放赎回,,10.0,5000000.0,0.15,20260807
000338,鹏华双债保利债券B,债券型-混合二级,1.3366,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260807
000339,长城医疗保健混合A,混合型-偏股,2.8814,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
000341,嘉实新兴市场C2(QDII),QDII-纯债,1.128,08-05,限购0,开放赎回,,0.0,0.0,0.0,20260807
000342,嘉实新兴市场A1(QDII),QDII-纯债,1.267,08-05,限购100,开放赎回,,10.0,100.0,0.08,20260807
000343,华夏财富宝货币A,货币型-普通货币,0.2834,08-06,限购0,开放赎回,,0.01,0.0,0.0,20260807
000345,鹏华丰融定开债,债券型-混合一级,1.297,07-31,暂停申购,暂停赎回,2027-06-23,10.0,100000000000.0,0.06,20260807
000346,建信安心回报6个月定开A,债券型-长债,1.0287,08-06,暂停申购,暂停赎回,2026-11-30,10.0,100000000000.0,0.06,20260807
000347,建信安心回报6个月定开C,债券型-长债,1.0255,08-06,暂停申购,暂停赎回,2026-11-30,10.0,100000000000.0,0.0,20260807
000351,国富恒丰一年持有期债券A,债券型-混合一级,1.1523,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260807
000352,国富恒丰一年持有期债券C,债券型-混合一级,1.1436,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
000354,长盛城镇化主题混合A,混合型-偏股,3.6323,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
000355,南方丰元信用增强债券A,债券型-混合一级,1.4463,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260807
000356,南方丰元信用增强债券C,债券型-混合一级,1.3872,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
000359,易方达易理财货币A,货币型-普通货币,0.2534,08-06,暂停申购,开放赎回,,0.01,0.0,0.0,20260807
000362,国泰聚信价值优势混合A,混合型-灵活,2.578,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
000363,国泰聚信价值优势混合C,混合型-灵活,2.52,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
000366,汇添富添富通货币A,货币型-普通货币,0.2412,08-06,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260807
000367,国泰安康定期支付混合A,混合型-偏债,2.11,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260807
000368,汇添富沪深300安中指数A,指数型-股票,2.4803,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260807
000369,广发全球医疗保健指数人民币(QDII)A,指数型-海外股票,2.549,08-05,限购100,开放赎回,,10.0,100.0,0.13,20260807
000370,广发全球医疗保健美元现汇(QDII)A,指数型-海外股票,0.3755,08-05,限购0,开放赎回,,1.0,0.0,1.3,20260807
000371,民生加银现金宝货币A,货币型-普通货币,0.2154,08-06,限购0,开放赎回,,0.01,0.0,0.0,20260807
000372,中银惠利半年定期开放债券A,债券型-长债,1.1059,08-06,暂停申购,暂停赎回,2026-10-23,10.0,100000000000.0,0.08,20260807
000373,华安中证细分医药ETF联接A,指数型-股票,1.2431,08-06,限购500万,开放赎回,,10.0,5000000.0,0.12,20260807
000376,华安中证细分医药ETF联接C,指数型-股票,1.185,08-06,限购500万,开放赎回,,10.0,5000000.0,0.0,20260807
000377,摩根双债增利债券A,债券型-混合二级,1.2112,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260807
000378,摩根双债增利债券C,债券型-混合二级,1.1999,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
000379,平安日增利货币A,货币型-普通货币,0.2352,08-06,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260807
000380,景顺长城景益货币A,货币型-普通货币,0.2378,08-06,限购500万,开放赎回,,10.0,5000000.0,0.0,20260807
000381,景顺长城景益货币B,货币型-普通货币,0.3047,08-06,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260807
000385,景顺长城景颐双利债券A,债券型-混合二级,1.89,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260807
000386,景顺长城景颐双利债券C,债券型-混合二级,1.798,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
000389,广发天天红货币A,货币型-普通货币,0.2506,08-06,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260807
000390,华商优势行业混合A,混合型-灵活,2.517,08-06,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260807
000394,融通通源短融债券A,债券型-中短债,1.1999,08-06,限购100万,开放赎回,,10.0,1000000.0,0.0,20260807
000395,汇添富安心中国债券A,债券型-长债,1.1408,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260807
000396,汇添富安心中国债券C,债券型-长债,1.1181,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
000397,汇添富全额宝货币A,货币型-普通货币,0.2899,08-06,暂停申购,暂停赎回,,0.01,100000000000.0,0.0,20260807
000398,华富灵活配置混合A,混合型-灵活,0.8395,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
000402,工银纯债债券A,债券型-长债,1.2004,08-06,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260807
000403,工银纯债债券B,债券型-长债,1.1891,08-06,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260807
000404,易方达新兴成长灵活配置,混合型-灵活,9.474,08-06,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260807
000406,汇添富双利增强债券A,债券型-混合二级,1.3455,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260807
000407,汇添富双利增强债券C,债券型-混合二级,1.3089,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
000408,民生加银城镇化混合A,混合型-灵活,2.8837,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
000409,鹏华环保产业股票,股票型,4.722,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
000410,益民服务领先混合A,混合型-灵活,1.6535,08-06,开放申购,开放赎回,,100.0,100000000000.0,0.15,20260807
000411,景顺长城优质成长股票A,股票型,4.369,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
000414,嘉实绝对收益策略定期混合A,混合型-绝对收益,1.41,08-06,暂停申购,暂停赎回,2026-09-11,10.0,100000000000.0,0.15,20260807
000415,大摩添利18个月定开债A,债券型-长债,1.7251,07-31,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.06,20260807
000416,大摩添利18个月定开债C,债券型-长债,1.6446,07-31,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.0,20260807
000417,国联安新精选混合A,混合型-灵活,1.1761,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
000418,景顺长城成长之星股票A,股票型,4.449,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
000419,大摩优质信价纯债A,债券型-长债,1.147,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260807
000420,大摩优质信价纯债C,债券型-长债,1.1243,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
000423,前海开源事件驱动混合A,混合型-灵活,2.154,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
000424,长盛添利宝货币A,货币型-普通货币,0.3061,08-06,限购100万,开放赎回,,10.0,1000000.0,0.0,20260807
000425,长盛添利宝货币B,货币型-普通货币,0.0,08-06,暂停申购,开放赎回,,5000000.0,1000000.0,0.0,20260807
000431,鹏华品牌传承混合,混合型-灵活,3.452,08-06,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260807
000432,中银优秀企业混合A,混合型-偏股,1.8214,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
000433,安信鑫发优选混合A,混合型-灵活,2.8788,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260807
000434,新华壹诺宝货币A,货币型-普通货币,0.2571,08-06,限购10万,开放赎回,,10.0,100000.0,0.0,20260807
000436,易方达裕惠定开混合A,混合型-偏债,1.8331,08-06,暂停申购,暂停赎回,2026-08-25,10.0,100000000000.0,0.1,20260807
000452,南方医药保健灵活配置混合A,混合型-灵活,2.7897,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
000457,摩根核心成长股票A,股票型,3.6367,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
000458,英大领先回报A,混合型-灵活,1.8074,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260807
000459,英大领先回报B,混合型-灵活,1.8074,08-06,暂停申购,开放赎回,,10.0,100000000000.0,1.5,20260807
000462,农银主题轮动混合A,混合型-灵活,4.4947,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
000464,嘉实活期宝货币A,货币型-普通货币,0.2314,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
000465,景顺长城鑫月薪定期支付债券,债券型-信用债,1.021,08-06,暂停申购,暂停赎回,2026-08-14,1000.0,100000000000.0,0.06,20260807
000469,富国目标齐利一年期纯债债券,债券型-信用债,1.1117,08-06,暂停申购,暂停赎回,2027-05-07,10.0,100000000000.0,0.06,20260807
000471,富国城镇发展股票,股票型,2.3998,08-06,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260807
000475,广发天天利货币A,货币型-普通货币,0.2266,08-06,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260807
000476,广发天天利货币B,货币型-普通货币,0.0,08-06,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260807
000477,广发主题领先混合A,混合型-灵活,2.267,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
000478,建信中证500指数增强A,指数型-股票,3.497,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
000480,东方红新动力混合A,混合型-灵活,6.202,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
000483,鑫元货币A,货币型-普通货币,0.2579,08-06,限购200万,开放赎回,,10.0,2000000.0,0.0,20260807
000484,鑫元货币B,货币型-普通货币,0.3237,08-06,限购200万,开放赎回,,5000000.0,2000000.0,0.0,20260807
000487,嘉实3个月理财债券A,债券型-中短债,1.0115,07-31,暂停申购,暂停赎回,2026-09-16,10.0,0.01,0.0,20260807
000488,嘉实3个月理财债券E,债券型-中短债,1.0128,07-31,暂停申购,暂停赎回,2026-09-16,10.0,0.01,0.0,20260807
000493,南方现金通A,货币型-普通货币,0.2923,08-06,暂停申购,暂停赎回,,10.0,10000000.0,0.0,20260807
000494,南方现金通B,货币型-普通货币,0.2752,08-06,封闭期,开放赎回,,0.01,0.0,0.0,20260807
000495,南方现金通C,货币型-普通货币,0.294,08-06,封闭期,开放赎回,,0.01,0.0,0.0,20260807
000496,长安产业精选混合A,混合型-灵活,1.7573,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
000497,财通纯债债券A,债券型-长债,1.0363,08-06,暂停申购,开放赎回,,10.0,100.0,0.08,20260807
000503,中信建投景和中短债A,债券型-中短债,1.1211,08-06,限购800万,开放赎回,,10.0,8000000.0,0.03,20260807
000504,中信建投景和中短债C,债券型-中短债,1.112,08-06,限购800万,开放赎回,,10.0,8000000.0,0.0,20260807
000505,国寿安保货币A,货币型-普通货币,0.2292,08-06,限购500万,开放赎回,,10.0,5000000.0,0.0,20260807
000506,国寿安保货币B,货币型-普通货币,0.295,08-06,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260807
000507,宏利宏达混合A,混合型-偏债,1.309,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260807
000508,宏利宏达混合B,混合型-偏债,1.284,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
000509,广发钱袋子货币A,货币型-普通货币,0.2385,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
000511,国泰国策驱动灵活配置混合A,混合型-灵活,1.556,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260807
000512,国泰沪深300指数增强A,指数型-股票,1.4624,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260807
000513,富国高端制造行业股票A,股票型,5.25,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
000516,富国祥利一年期定期开放债券型A,债券型-信用债,1.2437,08-06,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.06,20260807
000517,富国祥利一年期定期开放债券型C,债券型-信用债,1.1966,08-06,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.0,20260807
000520,上银新兴价值成长混合A,混合型-灵活,1.317,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
000521,诺安瑞鑫定开债券,债券型-长债,1.1625,08-06,暂停申购,暂停赎回,2026-08-27,9999999999999.0,0.01,0.06,20260807
000522,华润元大信息传媒科技混合A,混合型-偏股,6.7513,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
000523,国投瑞银医疗保健混合A,混合型-灵活,1.1472,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
000524,摩根民生需求股票A,股票型,3.2211,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
000526,国泰浓益灵活配置混合A,混合型-灵活,1.55,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260807
000527,南方新优享灵活配置混合A,混合型-灵活,5.3014,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
000528,工银薪金货币A,货币型-普通货币,0.3094,08-06,暂停申购,开放赎回,,10.0,100000000.0,0.0,20260807
000529,广发竞争优势混合A,混合型-灵活,3.3384,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
000530,招商丰盛稳定增长混合A,混合型-灵活,1.426,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
000531,东吴阿尔法灵活配置混合A,混合型-灵活,2.9583,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
000532,景顺长城优势企业混合A,混合型-偏股,3.028,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
000533,永赢货币A,货币型-普通货币,0.3132,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
000534,长盛高端装备混合A,混合型-灵活,6.066,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
000535,长盛航天海工混合A,混合型-灵活,1.4673,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
000536,前海开源可转债债券A,债券型-混合二级,1.4388,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260807
000538,诺安优势行业混合A,混合型-灵活,0.844,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
000539,中银活期宝货币A,货币型-普通货币,0.2541,08-06,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260807
000540,国金金腾通货币A,货币型-普通货币,0.3353,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
000541,华商创新成长混合发起式A,混合型-灵活,4.27,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
000542,上银慧财宝货币A,货币型-普通货币,0.2735,08-06,限购5万,开放赎回,,10.0,50000.0,0.0,20260807
000543,上银慧财宝货币B,货币型-普通货币,0.3393,08-06,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260807
000545,中邮核心竞争力灵活配置混合,混合型-灵活,2.314,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
000546,兴业定开债A,债券型-混合一级,1.348,07-31,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.06,20260807
000547,建信健康民生混合A,混合型-偏股,6.412,08-06,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260807
000548,鹏华聚财通货币,货币型-普通货币,0.2392,08-06,暂停申购,暂停赎回,,0.01,3000000.0,0.0,20260807
000549,华安大国新经济股票A,股票型,4.16,08-06,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260807
000550,广发新动力混合A,混合型-偏股,1.7696,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
