基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000326,南方中小盘成长股票A,股票型,1.0452,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
000327,南方潜力新蓝筹混合A,混合型-偏股,3.0891,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
000328,摩根转型动力混合A,混合型-灵活,2.6704,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
000329,鹏华丰饶定开债,债券型-混合一级,1.0976,08-24,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260825
000330,汇添富现金宝货币A,货币型-普通货币,0.306,08-24,暂停申购,暂停赎回,,0.01,100000000.0,0.0,20260825
000331,中加货币A,货币型-普通货币,0.3532,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
000332,中加货币C,货币型-普通货币,0.4191,08-24,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260825
000333,长城稳固收益债券A,债券型-混合二级,1.3702,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260825
000334,长城稳固收益债券C,债券型-混合二级,1.3101,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
000335,安信永利信用债券C,债券型-混合一级,1.4995,08-24,暂停申购,暂停赎回,2027-05-17,10.0,100000000000.0,0.0,20260825
000336,农银研究精选混合,混合型-灵活,3.7867,08-24,限购500万,开放赎回,,10.0,5000000.0,0.15,20260825
000338,鹏华双债保利债券B,债券型-混合二级,1.3295,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260825
000339,长城医疗保健混合A,混合型-偏股,2.8349,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
000341,嘉实新兴市场C2(QDII),QDII-纯债,1.126,08-21,限购0,开放赎回,,0.0,0.0,0.0,20260825
000342,嘉实新兴市场A1(QDII),QDII-纯债,1.263,08-21,限购100,开放赎回,,10.0,100.0,0.08,20260825
000343,华夏财富宝货币A,货币型-普通货币,0.2454,08-24,限购0,开放赎回,,0.01,0.0,0.0,20260825
000345,鹏华丰融定开债,债券型-混合一级,1.297,08-21,暂停申购,暂停赎回,2027-06-23,10.0,100000000000.0,0.06,20260825
000346,建信安心回报6个月定开A,债券型-长债,1.0301,08-24,暂停申购,暂停赎回,2026-11-30,10.0,100000000000.0,0.06,20260825
000347,建信安心回报6个月定开C,债券型-长债,1.0268,08-24,暂停申购,暂停赎回,2026-11-30,10.0,100000000000.0,0.0,20260825
000351,国富恒丰一年持有期债券A,债券型-混合一级,1.153,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260825
000352,国富恒丰一年持有期债券C,债券型-混合一级,1.1441,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
000354,长盛城镇化主题混合A,混合型-偏股,3.7158,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
000355,南方丰元信用增强债券A,债券型-混合一级,1.4486,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260825
000356,南方丰元信用增强债券C,债券型-混合一级,1.3891,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
000359,易方达易理财货币A,货币型-普通货币,0.2486,08-24,暂停申购,开放赎回,,0.01,0.0,0.0,20260825
000362,国泰聚信价值优势混合A,混合型-灵活,2.594,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
000363,国泰聚信价值优势混合C,混合型-灵活,2.534,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
000366,汇添富添富通货币A,货币型-普通货币,0.3465,08-24,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260825
000367,国泰安康定期支付混合A,混合型-偏债,2.099,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260825
000368,汇添富沪深300安中指数A,指数型-股票,2.4687,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260825
000369,广发全球医疗保健指数人民币(QDII)A,指数型-海外股票,2.677,08-21,限购100,开放赎回,,10.0,100.0,0.13,20260825
000370,广发全球医疗保健美元现汇(QDII)A,指数型-海外股票,0.3947,08-21,限购0,开放赎回,,1.0,0.0,1.3,20260825
000371,民生加银现金宝货币A,货币型-普通货币,0.2174,08-24,限购0,开放赎回,,0.01,0.0,0.0,20260825
000372,中银惠利半年定期开放债券A,债券型-长债,1.107,08-24,暂停申购,暂停赎回,2026-10-23,10.0,100000000000.0,0.08,20260825
000373,华安中证细分医药ETF联接A,指数型-股票,1.2319,08-24,限购500万,开放赎回,,10.0,5000000.0,0.12,20260825
000376,华安中证细分医药ETF联接C,指数型-股票,1.1741,08-24,限购500万,开放赎回,,10.0,5000000.0,0.0,20260825
000377,摩根双债增利债券A,债券型-混合二级,1.21,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260825
000378,摩根双债增利债券C,债券型-混合二级,1.1985,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
000379,平安日增利货币A,货币型-普通货币,0.2816,08-24,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260825
000380,景顺长城景益货币A,货币型-普通货币,0.2644,08-24,限购500万,开放赎回,,10.0,5000000.0,0.0,20260825
000381,景顺长城景益货币B,货币型-普通货币,0.3301,08-24,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260825
000385,景顺长城景颐双利债券A,债券型-混合二级,1.895,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260825
000386,景顺长城景颐双利债券C,债券型-混合二级,1.802,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
000389,广发天天红货币A,货币型-普通货币,0.2498,08-24,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260825
000390,华商优势行业混合A,混合型-灵活,2.473,08-24,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260825
000394,融通通源短融债券A,债券型-中短债,1.2008,08-24,限购100万,开放赎回,,10.0,1000000.0,0.0,20260825
000395,汇添富安心中国债券A,债券型-长债,1.1424,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260825
000396,汇添富安心中国债券C,债券型-长债,1.1195,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
000397,汇添富全额宝货币A,货币型-普通货币,0.2373,08-24,暂停申购,暂停赎回,,0.01,100000000000.0,0.0,20260825
000398,华富灵活配置混合A,混合型-灵活,0.8321,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
000402,工银纯债债券A,债券型-长债,1.2028,08-24,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260825
000403,工银纯债债券B,债券型-长债,1.1912,08-24,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260825
000404,易方达新兴成长灵活配置,混合型-灵活,9.286,08-24,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260825
000406,汇添富双利增强债券A,债券型-混合二级,1.3382,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260825
000407,汇添富双利增强债券C,债券型-混合二级,1.3014,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
000408,民生加银城镇化混合A,混合型-灵活,2.8669,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
000409,鹏华环保产业股票,股票型,4.816,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
000410,益民服务领先混合A,混合型-灵活,1.6377,08-24,开放申购,开放赎回,,100.0,100000000000.0,0.15,20260825
000411,景顺长城优质成长股票A,股票型,4.331,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
000414,嘉实绝对收益策略定期混合A,混合型-绝对收益,1.416,08-24,暂停申购,暂停赎回,2026-09-11,10.0,100000000000.0,0.15,20260825
000415,大摩添利18个月定开债A,债券型-长债,1.729,08-21,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.06,20260825
000416,大摩添利18个月定开债C,债券型-长债,1.648,08-21,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.0,20260825
000418,景顺长城成长之星股票A,股票型,4.435,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
000419,大摩优质信价纯债A,债券型-长债,1.1494,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260825
000420,大摩优质信价纯债C,债券型-长债,1.1263,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
000423,前海开源事件驱动混合A,混合型-灵活,2.095,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
000424,长盛添利宝货币A,货币型-普通货币,0.2172,08-24,限购100万,开放赎回,,10.0,1000000.0,0.0,20260825
000425,长盛添利宝货币B,货币型-普通货币,0.0,08-24,暂停申购,开放赎回,,5000000.0,1000000.0,0.0,20260825
000431,鹏华品牌传承混合,混合型-灵活,3.367,08-24,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260825
000432,中银优秀企业混合A,混合型-偏股,1.8294,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
000433,安信鑫发优选混合A,混合型-灵活,2.7833,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260825
000434,新华壹诺宝货币A,货币型-普通货币,0.258,08-24,限购10万,开放赎回,,10.0,100000.0,0.0,20260825
000436,易方达裕惠定开混合A,混合型-偏债,1.832,08-24,开放申购,开放赎回,2026-08-25,10.0,100000000000.0,0.1,20260825
000452,南方医药保健灵活配置混合A,混合型-灵活,2.8619,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
000457,摩根核心成长股票A,股票型,3.6541,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
000458,英大领先回报A,混合型-灵活,1.8118,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260825
000459,英大领先回报B,混合型-灵活,1.8118,08-24,暂停申购,开放赎回,,10.0,100000000000.0,1.5,20260825
000462,农银主题轮动混合A,混合型-灵活,4.3959,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
000464,嘉实活期宝货币A,货币型-普通货币,0.2803,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
000465,景顺长城鑫月薪定期支付债券,债券型-信用债,1.023,08-24,暂停申购,暂停赎回,2026-11-23,1000.0,100000000000.0,0.06,20260825
000469,富国目标齐利一年期纯债债券,债券型-信用债,1.1138,08-24,暂停申购,暂停赎回,2027-05-07,10.0,100000000000.0,0.06,20260825
000471,富国城镇发展股票,股票型,2.3777,08-24,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260825
000475,广发天天利货币A,货币型-普通货币,0.2277,08-24,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260825
000476,广发天天利货币B,货币型-普通货币,0.0,08-24,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260825
000477,广发主题领先混合A,混合型-灵活,2.285,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
000478,建信中证500指数增强A,指数型-股票,3.4756,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
000480,东方红新动力混合A,混合型-灵活,6.056,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
000483,鑫元货币A,货币型-普通货币,0.4608,08-24,限购200万,开放赎回,,10.0,2000000.0,0.0,20260825
000484,鑫元货币B,货币型-普通货币,0.5265,08-24,限购200万,开放赎回,,5000000.0,2000000.0,0.0,20260825
000487,嘉实3个月理财债券A,债券型-中短债,1.0123,08-21,暂停申购,暂停赎回,2026-09-16,10.0,0.01,0.0,20260825
000488,嘉实3个月理财债券E,债券型-中短债,1.0138,08-21,暂停申购,暂停赎回,2026-09-16,10.0,0.01,0.0,20260825
000493,南方现金通A,货币型-普通货币,0.2372,08-24,暂停申购,暂停赎回,,10.0,10000000.0,0.0,20260825
000494,南方现金通B,货币型-普通货币,0.2692,08-24,封闭期,开放赎回,,0.01,0.0,0.0,20260825
000495,南方现金通C,货币型-普通货币,0.2923,08-24,封闭期,开放赎回,,0.01,0.0,0.0,20260825
000496,长安产业精选混合A,混合型-灵活,1.7398,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
000497,财通纯债债券A,债券型-长债,1.0375,08-24,暂停申购,开放赎回,,10.0,100.0,0.08,20260825
000503,中信建投景和中短债A,债券型-中短债,1.1227,08-24,限购800万,开放赎回,,10.0,8000000.0,0.03,20260825
000504,中信建投景和中短债C,债券型-中短债,1.1133,08-24,限购800万,开放赎回,,10.0,8000000.0,0.0,20260825
000505,国寿安保货币A,货币型-普通货币,0.2296,08-24,限购500万,开放赎回,,10.0,5000000.0,0.0,20260825
000506,国寿安保货币B,货币型-普通货币,0.2952,08-24,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260825
000507,宏利宏达混合A,混合型-偏债,1.315,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260825
000508,宏利宏达混合B,混合型-偏债,1.29,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
000509,广发钱袋子货币A,货币型-普通货币,0.241,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
000511,国泰国策驱动灵活配置混合A,混合型-灵活,1.714,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260825
000512,国泰沪深300指数增强A,指数型-股票,1.4677,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260825
000513,富国高端制造行业股票A,股票型,5.284,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
000516,富国祥利一年期定期开放债券型A,债券型-信用债,1.2463,08-24,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.06,20260825
000517,富国祥利一年期定期开放债券型C,债券型-信用债,1.1989,08-24,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.0,20260825
000520,上银新兴价值成长混合A,混合型-灵活,1.296,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
000521,诺安瑞鑫定开债券,债券型-长债,1.1423,08-24,暂停申购,暂停赎回,2026-08-27,9999999999999.0,0.01,0.06,20260825
000522,华润元大信息传媒科技混合A,混合型-偏股,6.7733,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
000523,国投瑞银医疗保健混合A,混合型-灵活,1.2047,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
000524,摩根民生需求股票A,股票型,3.1877,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
000526,国泰浓益灵活配置混合A,混合型-灵活,1.545,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260825
000527,南方新优享灵活配置混合A,混合型-灵活,5.2377,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
000528,工银薪金货币A,货币型-普通货币,0.449,08-24,暂停申购,开放赎回,,10.0,100000000.0,0.0,20260825
000529,广发竞争优势混合A,混合型-灵活,3.3287,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
000530,招商丰盛稳定增长混合A,混合型-灵活,1.409,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
000531,东吴阿尔法灵活配置混合A,混合型-灵活,2.8778,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
000532,景顺长城优势企业混合A,混合型-偏股,3.002,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
000533,永赢货币A,货币型-普通货币,0.3299,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
000534,长盛高端装备混合A,混合型-灵活,5.821,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
000535,长盛航天海工混合A,混合型-灵活,1.4841,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
000536,前海开源可转债债券A,债券型-混合二级,1.4146,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260825
000538,诺安优势行业混合A,混合型-灵活,0.798,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
000539,中银活期宝货币A,货币型-普通货币,0.2484,08-24,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260825
000540,国金金腾通货币A,货币型-普通货币,0.3424,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
000541,华商创新成长混合发起式A,混合型-灵活,4.103,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
000542,上银慧财宝货币A,货币型-普通货币,0.3187,08-24,限购5万,开放赎回,,10.0,50000.0,0.0,20260825
000543,上银慧财宝货币B,货币型-普通货币,0.3845,08-24,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260825
000545,中邮核心竞争力灵活配置混合,混合型-灵活,2.283,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
000546,兴业定开债A,债券型-混合一级,1.348,08-21,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.06,20260825
000547,建信健康民生混合A,混合型-偏股,6.269,08-24,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260825
000548,鹏华聚财通货币,货币型-普通货币,0.2432,08-24,暂停申购,暂停赎回,,0.01,3000000.0,0.0,20260825
000549,华安大国新经济股票A,股票型,4.089,08-24,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260825
000550,广发新动力混合A,混合型-偏股,1.762,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
