基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000326,南方中小盘成长股票A,股票型,1.0633,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
000327,南方潜力新蓝筹混合A,混合型-偏股,3.1781,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
000328,摩根转型动力混合A,混合型-灵活,2.7564,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
000329,鹏华丰饶定开债,债券型-混合一级,1.0973,08-21,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260822
000330,汇添富现金宝货币A,货币型-普通货币,0.2224,08-22,暂停申购,暂停赎回,,0.01,100000000.0,0.0,20260822
000331,中加货币A,货币型-普通货币,0.2444,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
000332,中加货币C,货币型-普通货币,0.3099,08-21,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260822
000333,长城稳固收益债券A,债券型-混合二级,1.3695,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260822
000334,长城稳固收益债券C,债券型-混合二级,1.3094,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
000335,安信永利信用债券C,债券型-混合一级,1.499,08-21,暂停申购,暂停赎回,2027-05-17,10.0,100000000000.0,0.0,20260822
000336,农银研究精选混合,混合型-灵活,3.8584,08-21,限购500万,开放赎回,,10.0,5000000.0,0.15,20260822
000338,鹏华双债保利债券B,债券型-混合二级,1.3301,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260822
000339,长城医疗保健混合A,混合型-偏股,2.9511,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
000341,嘉实新兴市场C2(QDII),QDII-纯债,1.127,08-20,限购0,开放赎回,,0.0,0.0,0.0,20260822
000342,嘉实新兴市场A1(QDII),QDII-纯债,1.265,08-20,限购100,开放赎回,,10.0,100.0,0.08,20260822
000343,华夏财富宝货币A,货币型-普通货币,0.2543,08-21,限购0,开放赎回,,0.01,0.0,0.0,20260822
000345,鹏华丰融定开债,债券型-混合一级,1.297,08-21,暂停申购,暂停赎回,2027-06-23,10.0,100000000000.0,0.06,20260822
000346,建信安心回报6个月定开A,债券型-长债,1.03,08-21,暂停申购,暂停赎回,2026-11-30,10.0,100000000000.0,0.06,20260822
000347,建信安心回报6个月定开C,债券型-长债,1.0266,08-21,暂停申购,暂停赎回,2026-11-30,10.0,100000000000.0,0.0,20260822
000351,国富恒丰一年持有期债券A,债券型-混合一级,1.1527,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260822
000352,国富恒丰一年持有期债券C,债券型-混合一级,1.1439,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
000354,长盛城镇化主题混合A,混合型-偏股,3.8757,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
000355,南方丰元信用增强债券A,债券型-混合一级,1.4484,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260822
000356,南方丰元信用增强债券C,债券型-混合一级,1.3889,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
000359,易方达易理财货币A,货币型-普通货币,0.2482,08-21,暂停申购,开放赎回,,0.01,0.0,0.0,20260822
000362,国泰聚信价值优势混合A,混合型-灵活,2.644,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
000363,国泰聚信价值优势混合C,混合型-灵活,2.583,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
000366,汇添富添富通货币A,货币型-普通货币,0.2262,08-22,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260822
000367,国泰安康定期支付混合A,混合型-偏债,2.109,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260822
000368,汇添富沪深300安中指数A,指数型-股票,2.4879,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260822
000369,广发全球医疗保健指数人民币(QDII)A,指数型-海外股票,2.651,08-20,限购100,开放赎回,,10.0,100.0,0.13,20260822
000370,广发全球医疗保健美元现汇(QDII)A,指数型-海外股票,0.391,08-20,限购0,开放赎回,,1.0,0.0,1.3,20260822
000371,民生加银现金宝货币A,货币型-普通货币,0.2153,08-21,限购0,开放赎回,,0.01,0.0,0.0,20260822
000372,中银惠利半年定期开放债券A,债券型-长债,1.1067,08-21,暂停申购,暂停赎回,2026-10-23,10.0,100000000000.0,0.08,20260822
000373,华安中证细分医药ETF联接A,指数型-股票,1.2759,08-21,限购500万,开放赎回,,10.0,5000000.0,0.12,20260822
000376,华安中证细分医药ETF联接C,指数型-股票,1.2161,08-21,限购500万,开放赎回,,10.0,5000000.0,0.0,20260822
000377,摩根双债增利债券A,债券型-混合二级,1.2117,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260822
000378,摩根双债增利债券C,债券型-混合二级,1.2002,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
000379,平安日增利货币A,货币型-普通货币,0.2313,08-21,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260822
000380,景顺长城景益货币A,货币型-普通货币,0.2147,08-21,限购500万,开放赎回,,10.0,5000000.0,0.0,20260822
000381,景顺长城景益货币B,货币型-普通货币,0.2807,08-21,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260822
000385,景顺长城景颐双利债券A,债券型-混合二级,1.898,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260822
000386,景顺长城景颐双利债券C,债券型-混合二级,1.805,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
000389,广发天天红货币A,货币型-普通货币,0.2501,08-21,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260822
000390,华商优势行业混合A,混合型-灵活,2.594,08-21,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260822
000394,融通通源短融债券A,债券型-中短债,1.2004,08-21,限购100万,开放赎回,,10.0,1000000.0,0.0,20260822
000395,汇添富安心中国债券A,债券型-长债,1.1419,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260822
000396,汇添富安心中国债券C,债券型-长债,1.119,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
000397,汇添富全额宝货币A,货币型-普通货币,0.2349,08-22,暂停申购,暂停赎回,,0.01,100000000000.0,0.0,20260822
000398,华富灵活配置混合A,混合型-灵活,0.8451,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
000402,工银纯债债券A,债券型-长债,1.2024,08-21,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260822
000403,工银纯债债券B,债券型-长债,1.1908,08-21,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260822
000404,易方达新兴成长灵活配置,混合型-灵活,9.585,08-21,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260822
000406,汇添富双利增强债券A,债券型-混合二级,1.345,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260822
000407,汇添富双利增强债券C,债券型-混合二级,1.3082,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
000408,民生加银城镇化混合A,混合型-灵活,2.9209,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
000409,鹏华环保产业股票,股票型,4.881,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
000410,益民服务领先混合A,混合型-灵活,1.6611,08-21,开放申购,开放赎回,,100.0,100000000000.0,0.15,20260822
000411,景顺长城优质成长股票A,股票型,4.53,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
000414,嘉实绝对收益策略定期混合A,混合型-绝对收益,1.414,08-21,暂停申购,暂停赎回,2026-09-11,10.0,100000000000.0,0.15,20260822
000415,大摩添利18个月定开债A,债券型-长债,1.729,08-21,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.06,20260822
000416,大摩添利18个月定开债C,债券型-长债,1.648,08-21,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.0,20260822
000418,景顺长城成长之星股票A,股票型,4.481,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
000419,大摩优质信价纯债A,债券型-长债,1.1487,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260822
000420,大摩优质信价纯债C,债券型-长债,1.1258,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
000423,前海开源事件驱动混合A,混合型-灵活,2.088,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
000424,长盛添利宝货币A,货币型-普通货币,0.2169,08-22,限购100万,开放赎回,,10.0,1000000.0,0.0,20260822
000425,长盛添利宝货币B,货币型-普通货币,0.0,08-22,暂停申购,开放赎回,,5000000.0,1000000.0,0.0,20260822
000431,鹏华品牌传承混合,混合型-灵活,3.495,08-21,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260822
000432,中银优秀企业混合A,混合型-偏股,1.847,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
000433,安信鑫发优选混合A,混合型-灵活,2.8485,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260822
000434,新华壹诺宝货币A,货币型-普通货币,0.2535,08-21,限购10万,开放赎回,,10.0,100000.0,0.0,20260822
000436,易方达裕惠定开混合A,混合型-偏债,1.8354,08-21,暂停申购,暂停赎回,2026-08-25,10.0,100000000000.0,0.1,20260822
000452,南方医药保健灵活配置混合A,混合型-灵活,2.9546,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
000457,摩根核心成长股票A,股票型,3.6888,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
000458,英大领先回报A,混合型-灵活,1.8527,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260822
000459,英大领先回报B,混合型-灵活,1.8527,08-21,暂停申购,开放赎回,,10.0,100000000000.0,1.5,20260822
000462,农银主题轮动混合A,混合型-灵活,4.5207,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
000464,嘉实活期宝货币A,货币型-普通货币,0.2268,08-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
000465,景顺长城鑫月薪定期支付债券,债券型-信用债,1.022,08-21,暂停申购,暂停赎回,2026-11-23,1000.0,100000000000.0,0.06,20260822
000469,富国目标齐利一年期纯债债券,债券型-信用债,1.1134,08-21,暂停申购,暂停赎回,2027-05-07,10.0,100000000000.0,0.06,20260822
000471,富国城镇发展股票,股票型,2.4017,08-21,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260822
000475,广发天天利货币A,货币型-普通货币,0.2279,08-21,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260822
000476,广发天天利货币B,货币型-普通货币,0.0,08-21,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260822
000477,广发主题领先混合A,混合型-灵活,2.2761,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
000478,建信中证500指数增强A,指数型-股票,3.5316,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
000480,东方红新动力混合A,混合型-灵活,6.116,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
000483,鑫元货币A,货币型-普通货币,0.2362,08-22,限购200万,开放赎回,,10.0,2000000.0,0.0,20260822
000484,鑫元货币B,货币型-普通货币,0.302,08-22,限购200万,开放赎回,,5000000.0,2000000.0,0.0,20260822
000487,嘉实3个月理财债券A,债券型-中短债,1.0123,08-21,暂停申购,暂停赎回,2026-09-16,10.0,0.01,0.0,20260822
000488,嘉实3个月理财债券E,债券型-中短债,1.0138,08-21,暂停申购,暂停赎回,2026-09-16,10.0,0.01,0.0,20260822
000493,南方现金通A,货币型-普通货币,0.2389,08-21,暂停申购,暂停赎回,,10.0,10000000.0,0.0,20260822
000494,南方现金通B,货币型-普通货币,0.265,08-21,封闭期,开放赎回,,0.01,0.0,0.0,20260822
000495,南方现金通C,货币型-普通货币,0.2924,08-21,封闭期,开放赎回,,0.01,0.0,0.0,20260822
000496,长安产业精选混合A,混合型-灵活,1.7978,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
000497,财通纯债债券A,债券型-长债,1.0373,08-21,暂停申购,开放赎回,,10.0,100.0,0.08,20260822
000503,中信建投景和中短债A,债券型-中短债,1.1226,08-21,限购800万,开放赎回,,10.0,8000000.0,0.03,20260822
000504,中信建投景和中短债C,债券型-中短债,1.1132,08-21,限购800万,开放赎回,,10.0,8000000.0,0.0,20260822
000505,国寿安保货币A,货币型-普通货币,0.2291,08-21,限购500万,开放赎回,,10.0,5000000.0,0.0,20260822
000506,国寿安保货币B,货币型-普通货币,0.295,08-21,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260822
000507,宏利宏达混合A,混合型-偏债,1.319,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260822
000508,宏利宏达混合B,混合型-偏债,1.294,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
000509,广发钱袋子货币A,货币型-普通货币,0.2393,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
000511,国泰国策驱动灵活配置混合A,混合型-灵活,1.673,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260822
000512,国泰沪深300指数增强A,指数型-股票,1.4843,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260822
000513,富国高端制造行业股票A,股票型,5.462,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
000516,富国祥利一年期定期开放债券型A,债券型-信用债,1.2459,08-21,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.06,20260822
000517,富国祥利一年期定期开放债券型C,债券型-信用债,1.1985,08-21,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.0,20260822
000520,上银新兴价值成长混合A,混合型-灵活,1.305,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
000521,诺安瑞鑫定开债券,债券型-长债,1.142,08-21,暂停申购,暂停赎回,2026-08-27,9999999999999.0,0.01,0.06,20260822
000522,华润元大信息传媒科技混合A,混合型-偏股,7.0696,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
000523,国投瑞银医疗保健混合A,混合型-灵活,1.2588,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
000524,摩根民生需求股票A,股票型,3.2839,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
000526,国泰浓益灵活配置混合A,混合型-灵活,1.548,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260822
000527,南方新优享灵活配置混合A,混合型-灵活,5.3645,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
000528,工银薪金货币A,货币型-普通货币,0.2685,08-22,暂停申购,开放赎回,,10.0,100000000.0,0.0,20260822
000529,广发竞争优势混合A,混合型-灵活,3.3661,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
000530,招商丰盛稳定增长混合A,混合型-灵活,1.412,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
000531,东吴阿尔法灵活配置混合A,混合型-灵活,3.0137,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
000532,景顺长城优势企业混合A,混合型-偏股,2.998,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
000533,永赢货币A,货币型-普通货币,0.3124,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
000534,长盛高端装备混合A,混合型-灵活,5.993,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
000535,长盛航天海工混合A,混合型-灵活,1.5257,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
000536,前海开源可转债债券A,债券型-混合二级,1.4217,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260822
000538,诺安优势行业混合A,混合型-灵活,0.818,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
000539,中银活期宝货币A,货币型-普通货币,0.2782,08-21,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260822
000540,国金金腾通货币A,货币型-普通货币,0.3359,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
000541,华商创新成长混合发起式A,混合型-灵活,4.268,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
000542,上银慧财宝货币A,货币型-普通货币,0.2655,08-22,限购5万,开放赎回,,10.0,50000.0,0.0,20260822
000543,上银慧财宝货币B,货币型-普通货币,0.3312,08-22,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260822
000545,中邮核心竞争力灵活配置混合,混合型-灵活,2.348,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
000546,兴业定开债A,债券型-混合一级,1.348,08-21,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.06,20260822
000547,建信健康民生混合A,混合型-偏股,6.484,08-21,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260822
000548,鹏华聚财通货币,货币型-普通货币,0.2298,08-21,暂停申购,暂停赎回,,0.01,3000000.0,0.0,20260822
000549,华安大国新经济股票A,股票型,4.189,08-21,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260822
000550,广发新动力混合A,混合型-偏股,1.7762,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
