基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000326,南方中小盘成长股票A,股票型,1.0656,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
000327,南方潜力新蓝筹混合A,混合型-偏股,3.1156,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
000328,摩根转型动力混合A,混合型-灵活,2.6242,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
000329,鹏华丰饶定开债,债券型-混合一级,1.0979,09-01,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260902
000330,汇添富现金宝货币A,货币型-普通货币,0.2463,09-01,暂停申购,暂停赎回,,0.01,100000000.0,0.0,20260902
000331,中加货币A,货币型-普通货币,0.2425,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
000332,中加货币C,货币型-普通货币,0.3088,09-01,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260902
000333,长城稳固收益债券A,债券型-混合二级,1.3747,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260902
000334,长城稳固收益债券C,债券型-混合二级,1.3142,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
000335,安信永利信用债券C,债券型-混合一级,1.5003,09-01,暂停申购,暂停赎回,2027-05-17,10.0,100000000000.0,0.0,20260902
000336,农银研究精选混合,混合型-灵活,3.7909,09-01,限购500万,开放赎回,,10.0,5000000.0,0.15,20260902
000338,鹏华双债保利债券B,债券型-混合二级,1.3331,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260902
000339,长城医疗保健混合A,混合型-偏股,2.8493,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
000341,嘉实新兴市场C2(QDII),QDII-纯债,1.124,08-31,限购0,开放赎回,,0.0,0.0,0.0,20260902
000342,嘉实新兴市场A1(QDII),QDII-纯债,1.262,08-31,限购100,开放赎回,,10.0,100.0,0.08,20260902
000343,华夏财富宝货币A,货币型-普通货币,0.2568,09-01,限购0,开放赎回,,0.01,0.0,0.0,20260902
000345,鹏华丰融定开债,债券型-混合一级,1.296,08-28,暂停申购,暂停赎回,2027-06-23,10.0,100000000000.0,0.06,20260902
000346,建信安心回报6个月定开A,债券型-长债,1.0305,09-01,暂停申购,暂停赎回,2026-11-30,10.0,100000000000.0,0.06,20260902
000347,建信安心回报6个月定开C,债券型-长债,1.027,09-01,暂停申购,暂停赎回,2026-11-30,10.0,100000000000.0,0.0,20260902
000351,国富恒丰一年持有期债券A,债券型-混合一级,1.1536,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260902
000352,国富恒丰一年持有期债券C,债券型-混合一级,1.1447,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
000354,长盛城镇化主题混合A,混合型-偏股,3.7725,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
000355,南方丰元信用增强债券A,债券型-混合一级,1.449,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260902
000356,南方丰元信用增强债券C,债券型-混合一级,1.3894,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
000359,易方达易理财货币A,货币型-普通货币,0.2497,09-01,暂停申购,开放赎回,,0.01,0.0,0.0,20260902
000362,国泰聚信价值优势混合A,混合型-灵活,2.669,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
000363,国泰聚信价值优势混合C,混合型-灵活,2.608,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
000366,汇添富添富通货币A,货币型-普通货币,0.4324,09-01,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260902
000367,国泰安康定期支付混合A,混合型-偏债,2.099,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260902
000368,汇添富沪深300安中指数A,指数型-股票,2.4864,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260902
000369,广发全球医疗保健指数人民币(QDII)A,指数型-海外股票,2.609,08-31,限购100,开放赎回,,10.0,100.0,0.13,20260902
000370,广发全球医疗保健美元现汇(QDII)A,指数型-海外股票,0.3846,08-31,限购0,开放赎回,,1.0,0.0,1.3,20260902
000371,民生加银现金宝货币A,货币型-普通货币,0.2155,09-01,限购0,开放赎回,,0.01,0.0,0.0,20260902
000372,中银惠利半年定期开放债券A,债券型-长债,1.1071,09-01,暂停申购,暂停赎回,2026-10-23,10.0,100000000000.0,0.08,20260902
000373,华安中证细分医药ETF联接A,指数型-股票,1.2316,09-01,限购500万,开放赎回,,10.0,5000000.0,0.12,20260902
000376,华安中证细分医药ETF联接C,指数型-股票,1.1738,09-01,限购500万,开放赎回,,10.0,5000000.0,0.0,20260902
000377,摩根双债增利债券A,债券型-混合二级,1.2102,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260902
000378,摩根双债增利债券C,债券型-混合二级,1.1986,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
000379,平安日增利货币A,货币型-普通货币,0.2296,09-01,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260902
000380,景顺长城景益货币A,货币型-普通货币,0.2198,09-01,限购500万,开放赎回,,10.0,5000000.0,0.0,20260902
000381,景顺长城景益货币B,货币型-普通货币,0.2856,09-01,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260902
000385,景顺长城景颐双利债券A,债券型-混合二级,1.896,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260902
000386,景顺长城景颐双利债券C,债券型-混合二级,1.802,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
000389,广发天天红货币A,货币型-普通货币,0.2526,09-01,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260902
000390,华商优势行业混合A,混合型-灵活,2.481,09-01,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260902
000394,融通通源短融债券A,债券型-中短债,1.2007,09-01,限购100万,开放赎回,,10.0,1000000.0,0.0,20260902
000395,汇添富安心中国债券A,债券型-长债,1.1422,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260902
000396,汇添富安心中国债券C,债券型-长债,1.1192,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
000397,汇添富全额宝货币A,货币型-普通货币,0.2335,09-01,暂停申购,暂停赎回,,0.01,100000000000.0,0.0,20260902
000398,华富灵活配置混合A,混合型-灵活,0.8378,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
000402,工银纯债债券A,债券型-长债,1.2028,09-01,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260902
000403,工银纯债债券B,债券型-长债,1.1911,09-01,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260902
000404,易方达新兴成长灵活配置,混合型-灵活,9.33,09-01,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260902
000406,汇添富双利增强债券A,债券型-混合二级,1.3459,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260902
000407,汇添富双利增强债券C,债券型-混合二级,1.3089,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
000408,民生加银城镇化混合A,混合型-灵活,2.8529,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
000409,鹏华环保产业股票,股票型,4.58,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
000410,益民服务领先混合A,混合型-灵活,1.7018,09-01,开放申购,开放赎回,,100.0,100000000000.0,0.15,20260902
000411,景顺长城优质成长股票A,股票型,4.437,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
000414,嘉实绝对收益策略定期混合A,混合型-绝对收益,1.413,09-01,暂停申购,暂停赎回,2026-09-11,10.0,100000000000.0,0.15,20260902
000415,大摩添利18个月定开债A,债券型-长债,1.7296,08-28,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.06,20260902
000416,大摩添利18个月定开债C,债券型-长债,1.6484,08-28,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.0,20260902
000418,景顺长城成长之星股票A,股票型,4.368,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
000419,大摩优质信价纯债A,债券型-长债,1.1495,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260902
000420,大摩优质信价纯债C,债券型-长债,1.1263,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
000423,前海开源事件驱动混合A,混合型-灵活,2.158,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
000424,长盛添利宝货币A,货币型-普通货币,0.4179,09-01,限购100万,开放赎回,,10.0,1000000.0,0.0,20260902
000425,长盛添利宝货币B,货币型-普通货币,0.0,09-01,暂停申购,开放赎回,,5000000.0,1000000.0,0.0,20260902
000431,鹏华品牌传承混合,混合型-灵活,3.341,09-01,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260902
000432,中银优秀企业混合A,混合型-偏股,1.9052,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
000433,安信鑫发优选混合A,混合型-灵活,2.8089,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260902
000434,新华壹诺宝货币A,货币型-普通货币,0.2484,09-01,限购10万,开放赎回,,10.0,100000.0,0.0,20260902
000436,易方达裕惠定开混合A,混合型-偏债,1.8409,09-01,开放申购,开放赎回,2026-08-25,10.0,100000000000.0,0.1,20260902
000452,南方医药保健灵活配置混合A,混合型-灵活,2.8568,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
000457,摩根核心成长股票A,股票型,3.5724,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
000458,英大领先回报A,混合型-灵活,1.8265,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260902
000459,英大领先回报B,混合型-灵活,1.8265,09-01,暂停申购,开放赎回,,10.0,100000000000.0,1.5,20260902
000462,农银主题轮动混合A,混合型-灵活,4.4163,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
000464,嘉实活期宝货币A,货币型-普通货币,0.2211,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
000465,景顺长城鑫月薪定期支付债券,债券型-信用债,1.022,09-01,暂停申购,暂停赎回,2026-11-23,1000.0,100000000000.0,0.06,20260902
000469,富国目标齐利一年期纯债债券,债券型-信用债,1.114,09-01,暂停申购,暂停赎回,2027-05-07,10.0,100000000000.0,0.06,20260902
000471,富国城镇发展股票,股票型,2.3516,09-01,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260902
000475,广发天天利货币A,货币型-普通货币,0.2253,09-01,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260902
000476,广发天天利货币B,货币型-普通货币,0.0,09-01,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260902
000477,广发主题领先混合A,混合型-灵活,2.2976,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
000478,建信中证500指数增强A,指数型-股票,3.5562,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
000480,东方红新动力混合A,混合型-灵活,6.241,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
000483,鑫元货币A,货币型-普通货币,0.2363,09-01,限购200万,开放赎回,,10.0,2000000.0,0.0,20260902
000484,鑫元货币B,货币型-普通货币,0.302,09-01,限购200万,开放赎回,,5000000.0,2000000.0,0.0,20260902
000487,嘉实3个月理财债券A,债券型-中短债,1.0134,08-28,暂停申购,暂停赎回,2026-09-16,10.0,0.01,0.0,20260902
000488,嘉实3个月理财债券E,债券型-中短债,1.0149,08-28,暂停申购,暂停赎回,2026-09-16,10.0,0.01,0.0,20260902
000493,南方现金通A,货币型-普通货币,0.2468,09-01,暂停申购,暂停赎回,,10.0,10000000.0,0.0,20260902
000494,南方现金通B,货币型-普通货币,0.2655,09-01,封闭期,开放赎回,,0.01,0.0,0.0,20260902
000495,南方现金通C,货币型-普通货币,0.2922,09-01,封闭期,开放赎回,,0.01,0.0,0.0,20260902
000496,长安产业精选混合A,混合型-灵活,1.7364,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
000497,财通纯债债券A,债券型-长债,1.0376,09-01,暂停申购,开放赎回,,10.0,100.0,0.08,20260902
000503,中信建投景和中短债A,债券型-中短债,1.123,09-01,限购800万,开放赎回,,10.0,8000000.0,0.03,20260902
000504,中信建投景和中短债C,债券型-中短债,1.1135,09-01,限购800万,开放赎回,,10.0,8000000.0,0.0,20260902
000505,国寿安保货币A,货币型-普通货币,0.2301,09-01,限购500万,开放赎回,,10.0,5000000.0,0.0,20260902
000506,国寿安保货币B,货币型-普通货币,0.296,09-01,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260902
000507,宏利宏达混合A,混合型-偏债,1.323,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260902
000508,宏利宏达混合B,混合型-偏债,1.298,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
000509,广发钱袋子货币A,货币型-普通货币,0.239,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
000511,国泰国策驱动灵活配置混合A,混合型-灵活,1.663,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260902
000512,国泰沪深300指数增强A,指数型-股票,1.493,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260902
000513,富国高端制造行业股票A,股票型,5.263,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
000516,富国祥利一年期定期开放债券型A,债券型-信用债,1.2465,09-01,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.06,20260902
000517,富国祥利一年期定期开放债券型C,债券型-信用债,1.199,09-01,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.0,20260902
000520,上银新兴价值成长混合A,混合型-灵活,1.313,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
000521,诺安瑞鑫定开债券,债券型-长债,1.1423,09-01,暂停申购,暂停赎回,2026-11-30,9999999999999.0,0.01,0.06,20260902
000522,华润元大信息传媒科技混合A,混合型-偏股,6.8133,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
000523,国投瑞银医疗保健混合A,混合型-灵活,1.1893,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
000524,摩根民生需求股票A,股票型,3.1504,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
000526,国泰浓益灵活配置混合A,混合型-灵活,1.55,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260902
000527,南方新优享灵活配置混合A,混合型-灵活,5.3165,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
000528,工银薪金货币A,货币型-普通货币,0.2682,09-01,暂停申购,开放赎回,,10.0,100000000.0,0.0,20260902
000529,广发竞争优势混合A,混合型-灵活,3.5362,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
000530,招商丰盛稳定增长混合A,混合型-灵活,1.426,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
000531,东吴阿尔法灵活配置混合A,混合型-灵活,2.9286,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
000532,景顺长城优势企业混合A,混合型-偏股,3.005,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
000533,永赢货币A,货币型-普通货币,0.3154,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
000534,长盛高端装备混合A,混合型-灵活,5.91,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
000535,长盛航天海工混合A,混合型-灵活,1.5431,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
000536,前海开源可转债债券A,债券型-混合二级,1.4173,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260902
000538,诺安优势行业混合A,混合型-灵活,0.826,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
000539,中银活期宝货币A,货币型-普通货币,0.25,09-01,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260902
000540,国金金腾通货币A,货币型-普通货币,0.3299,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
000541,华商创新成长混合发起式A,混合型-灵活,4.257,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
000542,上银慧财宝货币A,货币型-普通货币,0.2847,09-01,限购5万,开放赎回,,10.0,50000.0,0.0,20260902
000543,上银慧财宝货币B,货币型-普通货币,0.3505,09-01,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260902
000545,中邮核心竞争力灵活配置混合,混合型-灵活,2.318,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
000546,兴业定开债A,债券型-混合一级,1.347,08-28,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.06,20260902
000547,建信健康民生混合A,混合型-偏股,6.386,09-01,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260902
000548,鹏华聚财通货币,货币型-普通货币,0.2293,09-01,暂停申购,暂停赎回,,0.01,3000000.0,0.0,20260902
000549,华安大国新经济股票A,股票型,4.132,09-01,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260902
000550,广发新动力混合A,混合型-偏股,1.7927,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
