基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000326,南方中小盘成长股票A,股票型,1.0796,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
000327,南方潜力新蓝筹混合A,混合型-偏股,3.258,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
000328,摩根转型动力混合A,混合型-灵活,2.6572,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
000329,鹏华丰饶定开债,债券型-混合一级,1.0994,09-22,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260923
000330,汇添富现金宝货币A,货币型-普通货币,0.2363,09-22,暂停申购,暂停赎回,,0.01,100000000.0,0.0,20260923
000331,中加货币A,货币型-普通货币,0.2837,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
000332,中加货币C,货币型-普通货币,0.3505,09-22,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260923
000333,长城稳固收益债券A,债券型-混合二级,1.3695,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260923
000334,长城稳固收益债券C,债券型-混合二级,1.3089,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
000335,安信永利信用债券C,债券型-混合一级,1.5029,09-22,暂停申购,暂停赎回,2027-05-17,10.0,100000000000.0,0.0,20260923
000336,农银研究精选混合,混合型-灵活,3.7355,09-22,限购500万,开放赎回,,10.0,5000000.0,0.15,20260923
000338,鹏华双债保利债券B,债券型-混合二级,1.3269,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260923
000339,长城医疗保健混合A,混合型-偏股,2.92,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
000341,嘉实新兴市场C2(QDII),QDII-纯债,1.112,09-21,限购0,开放赎回,,0.0,0.0,0.0,20260923
000342,嘉实新兴市场A1(QDII),QDII-纯债,1.242,09-21,限购100,开放赎回,,10.0,100.0,0.08,20260923
000343,华夏财富宝货币A,货币型-普通货币,0.2465,09-22,限购0,开放赎回,,0.01,0.0,0.0,20260923
000345,鹏华丰融定开债,债券型-混合一级,1.298,09-18,暂停申购,暂停赎回,2027-06-23,10.0,100000000000.0,0.06,20260923
000346,建信安心回报6个月定开A,债券型-长债,1.0327,09-22,暂停申购,暂停赎回,2026-11-30,10.0,100000000000.0,0.06,20260923
000347,建信安心回报6个月定开C,债券型-长债,1.0291,09-22,暂停申购,暂停赎回,2026-11-30,10.0,100000000000.0,0.0,20260923
000351,国富恒丰一年持有期债券A,债券型-混合一级,1.1549,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260923
000352,国富恒丰一年持有期债券C,债券型-混合一级,1.1459,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
000354,长盛城镇化主题混合A,混合型-偏股,4.0424,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
000355,南方丰元信用增强债券A,债券型-混合一级,1.4517,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260923
000356,南方丰元信用增强债券C,债券型-混合一级,1.3917,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
000359,易方达易理财货币A,货币型-普通货币,0.2514,09-22,暂停申购,开放赎回,,0.01,0.0,0.0,20260923
000362,国泰聚信价值优势混合A,混合型-灵活,2.695,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
000363,国泰聚信价值优势混合C,混合型-灵活,2.632,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
000366,汇添富添富通货币A,货币型-普通货币,0.2408,09-22,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260923
000367,国泰安康定期支付混合A,混合型-偏债,2.093,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260923
000368,汇添富沪深300安中指数A,指数型-股票,2.434,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260923
000369,广发全球医疗保健指数人民币(QDII)A,指数型-海外股票,2.571,09-21,暂停申购,暂停赎回,,10.0,100.0,0.13,20260923
000370,广发全球医疗保健美元现汇(QDII)A,指数型-海外股票,0.381,09-21,暂停申购,暂停赎回,,1.0,0.0,1.3,20260923
000371,民生加银现金宝货币A,货币型-普通货币,0.1718,09-22,限购0,开放赎回,,0.01,0.0,0.0,20260923
000372,中银惠利半年定期开放债券A,债券型-长债,1.1093,09-22,暂停申购,暂停赎回,2026-10-23,10.0,100000000000.0,0.08,20260923
000373,华安中证细分医药ETF联接A,指数型-股票,1.2568,09-22,限购500万,开放赎回,,10.0,5000000.0,0.12,20260923
000376,华安中证细分医药ETF联接C,指数型-股票,1.1975,09-22,限购500万,开放赎回,,10.0,5000000.0,0.0,20260923
000377,摩根双债增利债券A,债券型-混合二级,1.2052,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260923
000378,摩根双债增利债券C,债券型-混合二级,1.1934,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
000379,平安日增利货币A,货币型-普通货币,0.23,09-22,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260923
000380,景顺长城景益货币A,货币型-普通货币,0.223,09-22,限购500万,开放赎回,,10.0,5000000.0,0.0,20260923
000381,景顺长城景益货币B,货币型-普通货币,0.289,09-22,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260923
000385,景顺长城景颐双利债券A,债券型-混合二级,1.894,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260923
000386,景顺长城景颐双利债券C,债券型-混合二级,1.801,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
000389,广发天天红货币A,货币型-普通货币,0.2812,09-22,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260923
000390,华商优势行业混合A,混合型-灵活,2.728,09-22,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260923
000394,融通通源短融债券A,债券型-中短债,1.2022,09-22,限购100万,开放赎回,,10.0,1000000.0,0.0,20260923
000395,汇添富安心中国债券A,债券型-长债,1.1437,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260923
000396,汇添富安心中国债券C,债券型-长债,1.1205,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
000397,汇添富全额宝货币A,货币型-普通货币,0.2653,09-22,暂停申购,暂停赎回,,0.01,100000000000.0,0.0,20260923
000398,华富灵活配置混合A,混合型-灵活,0.8325,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
000402,工银纯债债券A,债券型-长债,1.2051,09-22,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260923
000403,工银纯债债券B,债券型-长债,1.1931,09-22,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260923
000404,易方达新兴成长灵活配置,混合型-灵活,9.726,09-22,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260923
000406,汇添富双利增强债券A,债券型-混合二级,1.3575,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260923
000407,汇添富双利增强债券C,债券型-混合二级,1.3198,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
000408,民生加银城镇化混合A,混合型-灵活,2.7341,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
000409,鹏华环保产业股票,股票型,4.453,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
000410,益民服务领先混合A,混合型-灵活,1.6859,09-22,开放申购,开放赎回,,100.0,100000000000.0,0.15,20260923
000411,景顺长城优质成长股票A,股票型,4.668,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
000414,嘉实绝对收益策略定期混合A,混合型-绝对收益,1.408,09-22,暂停申购,暂停赎回,2026-12-11,10.0,100000000000.0,0.15,20260923
000415,大摩添利18个月定开债A,债券型-长债,1.7337,09-18,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.06,20260923
000416,大摩添利18个月定开债C,债券型-长债,1.6519,09-18,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.0,20260923
000418,景顺长城成长之星股票A,股票型,4.251,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
000419,大摩优质信价纯债A,债券型-长债,1.1538,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260923
000420,大摩优质信价纯债C,债券型-长债,1.1303,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
000423,前海开源事件驱动混合A,混合型-灵活,2.1,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
000424,长盛添利宝货币A,货币型-普通货币,0.2481,09-22,限购100万,开放赎回,,10.0,1000000.0,0.0,20260923
000425,长盛添利宝货币B,货币型-普通货币,0.0,09-22,暂停申购,开放赎回,,5000000.0,1000000.0,0.0,20260923
000431,鹏华品牌传承混合,混合型-灵活,3.386,09-22,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260923
000432,中银优秀企业混合A,混合型-偏股,1.9905,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
000433,安信鑫发优选混合A,混合型-灵活,2.8042,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260923
000434,新华壹诺宝货币A,货币型-普通货币,0.2517,09-22,限购10万,开放赎回,,10.0,100000.0,0.0,20260923
000436,易方达裕惠定开混合A,混合型-偏债,1.8387,09-22,开放申购,开放赎回,2026-08-25,10.0,100000000000.0,0.1,20260923
000452,南方医药保健混合A,混合型-偏股,2.9469,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
000457,摩根核心成长股票A,股票型,3.4605,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
000458,英大领先回报A,混合型-灵活,1.9081,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260923
000459,英大领先回报B,混合型-灵活,1.9081,09-22,暂停申购,开放赎回,,10.0,100000000000.0,1.5,20260923
000462,农银主题轮动混合A,混合型-灵活,4.4453,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
000464,嘉实活期宝货币A,货币型-普通货币,0.2352,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
000465,景顺长城鑫月薪定期支付债券,债券型-信用债,1.025,09-22,暂停申购,暂停赎回,2026-11-23,1000.0,100000000000.0,0.06,20260923
000469,富国目标齐利一年期纯债债券,债券型-信用债,1.1169,09-22,暂停申购,暂停赎回,2027-05-07,10.0,100000000000.0,0.06,20260923
000471,富国城镇发展股票,股票型,2.2887,09-22,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260923
000475,广发天天利货币A,货币型-普通货币,0.2317,09-22,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260923
000476,广发天天利货币B,货币型-普通货币,0.0,09-22,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260923
000477,广发主题领先混合A,混合型-灵活,2.2599,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
000478,建信中证500指数增强A,指数型-股票,3.5608,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
000480,东方红新动力混合A,混合型-灵活,6.265,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
000483,鑫元货币A,货币型-普通货币,0.2333,09-22,限购200万,开放赎回,,10.0,2000000.0,0.0,20260923
000484,鑫元货币B,货币型-普通货币,0.2989,09-22,限购200万,开放赎回,,5000000.0,2000000.0,0.0,20260923
000487,嘉实3个月理财债券A,债券型-中短债,1.0134,09-18,暂停申购,暂停赎回,2026-12-18,10.0,0.01,0.0,20260923
000488,嘉实3个月理财债券E,债券型-中短债,1.0148,09-18,暂停申购,暂停赎回,2026-12-18,10.0,0.01,0.0,20260923
000493,南方现金通A,货币型-普通货币,0.2416,09-22,暂停申购,暂停赎回,,10.0,10000000.0,0.0,20260923
000494,南方现金通B,货币型-普通货币,0.2883,09-22,封闭期,开放赎回,,0.01,0.0,0.0,20260923
000495,南方现金通C,货币型-普通货币,0.2949,09-22,封闭期,开放赎回,,0.01,0.0,0.0,20260923
000496,长安产业精选混合A,混合型-灵活,1.7828,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
000497,财通纯债债券A,债券型-长债,1.0397,09-22,暂停申购,开放赎回,,10.0,100.0,0.08,20260923
000503,中信建投景和中短债A,债券型-中短债,1.1248,09-22,限购1万,开放赎回,,10.0,10000.0,0.03,20260923
000504,中信建投景和中短债C,债券型-中短债,1.115,09-22,限购1万,开放赎回,,10.0,10000.0,0.0,20260923
000505,国寿安保货币A,货币型-普通货币,0.2276,09-22,限购500万,开放赎回,,10.0,5000000.0,0.0,20260923
000506,国寿安保货币B,货币型-普通货币,0.2935,09-22,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260923
000507,宏利宏达混合A,混合型-偏债,1.327,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260923
000508,宏利宏达混合B,混合型-偏债,1.302,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
000509,广发钱袋子货币A,货币型-普通货币,0.2417,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
000511,国泰国策驱动灵活配置混合A,混合型-灵活,1.531,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260923
000512,国泰沪深300指数增强A,指数型-股票,1.4905,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260923
000513,富国高端制造行业股票A,股票型,5.475,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
000516,富国祥利一年期定期开放债券型A,债券型-信用债,1.2498,09-22,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.06,20260923
000517,富国祥利一年期定期开放债券型C,债券型-信用债,1.2019,09-22,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.0,20260923
000520,上银新兴价值成长混合A,混合型-灵活,1.291,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
000521,诺安瑞鑫定开债券,债券型-长债,1.1446,09-22,暂停申购,暂停赎回,2026-11-30,9999999999999.0,0.01,0.06,20260923
000522,华润元大信息传媒科技混合A,混合型-偏股,7.3301,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
000523,国投瑞银医疗保健混合A,混合型-灵活,1.2603,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
000524,摩根民生需求股票A,股票型,3.196,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
000526,国泰浓益灵活配置混合A,混合型-灵活,1.555,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260923
000527,南方新优享灵活配置混合A,混合型-灵活,5.353,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
000528,工银薪金货币A,货币型-普通货币,0.2621,09-22,暂停申购,开放赎回,,10.0,100000000.0,0.0,20260923
000529,广发竞争优势混合A,混合型-灵活,3.3329,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
000530,招商丰盛稳定增长混合A,混合型-灵活,1.412,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
000531,东吴阿尔法灵活配置混合A,混合型-灵活,3.0585,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
000532,景顺长城优势企业混合A,混合型-偏股,2.905,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
000533,永赢货币A,货币型-普通货币,0.3074,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
000534,长盛高端装备混合A,混合型-灵活,5.933,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
000535,长盛航天海工混合A,混合型-灵活,1.6125,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
000536,前海开源可转债债券A,债券型-混合二级,1.4039,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260923
000538,诺安优势行业混合A,混合型-灵活,0.824,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
000539,中银活期宝货币A,货币型-普通货币,0.2492,09-22,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260923
000540,国金金腾通货币A,货币型-普通货币,0.3976,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
000541,华商创新成长混合发起式A,混合型-灵活,4.355,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
000542,上银慧财宝货币A,货币型-普通货币,0.3006,09-22,限购5万,开放赎回,,10.0,50000.0,0.0,20260923
000543,上银慧财宝货币B,货币型-普通货币,0.3663,09-22,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260923
000545,中邮核心竞争力灵活配置混合,混合型-灵活,2.428,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
000546,兴业定开债A,债券型-混合一级,1.281,09-22,开放申购,开放赎回,2026-09-21,10.0,100000000000.0,0.06,20260923
000547,建信健康民生混合A,混合型-偏股,6.51,09-22,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260923
000548,鹏华聚财通货币,货币型-普通货币,0.4596,09-22,暂停申购,暂停赎回,,0.01,3000000.0,0.0,20260923
000549,华安大国新经济股票A,股票型,4.216,09-22,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260923
000550,广发新动力混合A,混合型-偏股,1.8085,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
