基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000326,南方中小盘成长股票A,股票型,1.1702,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
000327,南方潜力新蓝筹混合A,混合型-偏股,2.8166,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
000328,摩根转型动力混合A,混合型-灵活,2.3898,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
000329,鹏华丰饶定开债,债券型-混合一级,1.1063,01-07,暂停申购,暂停赎回,2026-01-15,10.0,100000000000.0,0.06,20260108
000330,汇添富现金宝货币A,货币型-普通货币,0.336,01-07,暂停申购,暂停赎回,,0.01,100000000.0,0.0,20260108
000331,中加货币A,货币型-普通货币,0.2718,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
000332,中加货币C,货币型-普通货币,0.339,01-07,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260108
000333,长城稳固收益债券A,债券型-混合二级,1.4064,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260108
000334,长城稳固收益债券C,债券型-混合二级,1.3479,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
000335,安信永利信用债券C,债券型-混合一级,1.4859,01-07,暂停申购,暂停赎回,2026-04-22,10.0,100000000000.0,0.0,20260108
000336,农银研究精选混合,混合型-灵活,3.9332,01-07,限购500万,开放赎回,,10.0,5000000.0,0.15,20260108
000338,鹏华双债保利债券B,债券型-混合二级,1.3344,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260108
000339,长城医疗保健混合A,混合型-偏股,3.1072,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
000341,嘉实新兴市场C2(QDII),QDII-纯债,1.119,01-06,限购0,开放赎回,,0.0,0.0,0.0,20260108
000342,嘉实新兴市场A1(QDII),QDII-纯债,1.295,01-06,限购100,开放赎回,,10.0,100.0,0.08,20260108
000343,华夏财富宝货币A,货币型-普通货币,0.3095,01-07,限购0,开放赎回,,0.01,0.0,0.0,20260108
000345,鹏华丰融定开债,债券型-混合一级,1.284,12-31,暂停申购,暂停赎回,2026-05-25,10.0,100000000000.0,0.06,20260108
000346,建信安心回报6个月定开A,债券型-长债,1.0066,01-07,暂停申购,暂停赎回,2026-05-14,10.0,100000000000.0,0.06,20260108
000347,建信安心回报6个月定开C,债券型-长债,1.0055,01-07,暂停申购,暂停赎回,2026-05-14,10.0,100000000000.0,0.0,20260108
000351,国富恒丰一年持有期债券A,债券型-长债,1.1368,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260108
000352,国富恒丰一年持有期债券C,债券型-长债,1.1295,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
000354,长盛城镇化主题混合A,混合型-偏股,3.1121,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
000355,南方丰元信用增强债券A,债券型-混合一级,1.414,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260108
000356,南方丰元信用增强债券C,债券型-混合一级,1.3594,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
000359,易方达易理财货币A,货币型-普通货币,0.3042,01-07,暂停申购,开放赎回,,0.01,0.0,0.0,20260108
000362,国泰聚信价值优势混合A,混合型-灵活,2.695,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
000363,国泰聚信价值优势混合C,混合型-灵活,2.641,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
000366,汇添富添富通货币A,货币型-普通货币,0.2928,01-07,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260108
000367,国泰安康定期支付混合A,混合型-偏债,2.044,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260108
000368,汇添富沪深300安中指数A,指数型-股票,2.3749,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260108
000369,广发全球医疗保健指数人民币(QDII)A,指数型-海外股票,2.575,01-06,限购100,开放赎回,,10.0,100.0,0.13,20260108
000370,广发全球医疗保健美元现汇(QDII)A,指数型-海外股票,0.367,01-06,限购0,开放赎回,,1.0,0.0,1.3,20260108
000371,民生加银现金宝货币A,货币型-普通货币,0.308,01-07,限购0,开放赎回,,0.01,0.0,0.0,20260108
000372,中银惠利半年定期开放债券A,债券型-长债,1.0852,01-07,暂停申购,暂停赎回,2026-04-16,10.0,30000000.0,0.08,20260108
000373,华安中证细分医药ETF联接A,指数型-股票,1.272,01-07,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260108
000376,华安中证细分医药ETF联接C,指数型-股票,1.2154,01-07,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260108
000377,摩根双债增利债券A,债券型-混合二级,1.2045,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260108
000378,摩根双债增利债券C,债券型-混合二级,1.1862,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
000379,平安日增利货币A,货币型-普通货币,0.2796,01-07,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260108
000380,景顺长城景益货币A,货币型-普通货币,0.2809,01-07,限购500万,开放赎回,,10.0,5000000.0,0.0,20260108
000381,景顺长城景益货币B,货币型-普通货币,0.3467,01-07,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260108
000385,景顺长城景颐双利债券A,债券型-混合二级,1.872,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260108
000386,景顺长城景颐双利债券C,债券型-混合二级,1.784,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
000389,广发天天红货币A,货币型-普通货币,0.3007,01-07,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260108
000390,华商优势行业混合A,混合型-灵活,1.932,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
000394,融通通源短融债券A,债券型-中短债,1.1888,01-07,限购100万,开放赎回,,10.0,1000000.0,0.0,20260108
000395,汇添富安心中国债券A,债券型-长债,1.1264,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260108
000396,汇添富安心中国债券C,债券型-长债,1.1067,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
000397,汇添富全额宝货币A,货币型-普通货币,0.2956,01-07,暂停申购,暂停赎回,,0.01,100000000000.0,0.0,20260108
000398,华富灵活配置混合A,混合型-灵活,0.8737,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
000402,工银纯债债券A,债券型-长债,1.1759,01-07,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260108
000403,工银纯债债券B,债券型-长债,1.1675,01-07,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260108
000404,易方达新兴成长灵活配置,混合型-灵活,7.361,01-07,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260108
000406,汇添富双利增强债券A,债券型-混合二级,1.2544,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260108
000407,汇添富双利增强债券C,债券型-混合二级,1.2231,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
000408,民生加银城镇化混合A,混合型-灵活,2.8115,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
000409,鹏华环保产业股票,股票型,4.438,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
000410,益民服务领先混合A,混合型-灵活,1.7398,01-07,开放申购,开放赎回,,100.0,100000000000.0,0.15,20260108
000411,景顺长城优质成长股票A,股票型,3.061,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
000414,嘉实绝对收益策略定期混合A,混合型-绝对收益,1.396,01-07,暂停申购,暂停赎回,2026-03-13,10.0,100000000000.0,0.15,20260108
000415,大摩添利18个月定开债A,债券型-长债,1.6873,12-31,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.06,20260108
000416,大摩添利18个月定开债C,债券型-长债,1.6123,12-31,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.0,20260108
000417,国联安新精选混合A,混合型-灵活,1.3463,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
000418,景顺长城成长之星股票A,股票型,4.388,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
000419,大摩优质信价纯债A,债券型-长债,1.123,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260108
000420,大摩优质信价纯债C,债券型-长债,1.1032,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
000423,前海开源事件驱动混合A,混合型-灵活,2.221,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
000424,长盛添利宝货币A,货币型-普通货币,0.2587,01-07,限购100万,开放赎回,,10.0,1000000.0,0.0,20260108
000425,长盛添利宝货币B,货币型-普通货币,0.0,01-07,暂停申购,开放赎回,,5000000.0,1000000.0,0.0,20260108
000431,鹏华品牌传承混合,混合型-灵活,3.299,01-07,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260108
000432,中银优秀企业混合,混合型-偏股,2.179,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
000433,安信鑫发优选混合A,混合型-灵活,2.6501,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260108
000434,新华壹诺宝货币A,货币型-普通货币,0.242,01-07,限购10万,开放赎回,,10.0,100000.0,0.0,20260108
000436,易方达裕惠定开混合A,混合型-偏债,1.8619,01-07,暂停申购,暂停赎回,2026-02-25,10.0,100000000000.0,0.1,20260108
000452,南方医药保健灵活配置混合A,混合型-灵活,2.6803,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
000457,摩根核心成长股票A,股票型,3.502,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
000458,英大领先回报A,混合型-灵活,1.5936,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260108
000459,英大领先回报B,混合型-灵活,1.5935,01-07,暂停申购,开放赎回,,10.0,100000000000.0,1.5,20260108
000462,农银主题轮动混合A,混合型-灵活,3.8898,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
000464,嘉实活期宝货币A,货币型-普通货币,0.293,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
000465,景顺长城鑫月薪定期支付债券,债券型-长债,1.011,01-07,暂停申购,暂停赎回,2026-02-09,1000.0,100000000000.0,0.06,20260108
000469,富国目标齐利一年期纯债债券,债券型-长债,1.1125,01-07,暂停申购,暂停赎回,2026-04-06,10.0,100000000000.0,0.06,20260108
000471,富国城镇发展股票,股票型,2.5094,01-07,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260108
000475,广发天天利货币A,货币型-普通货币,0.2763,01-07,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260108
000476,广发天天利货币B,货币型-普通货币,0.3421,01-07,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260108
000477,广发主题领先混合A,混合型-灵活,2.1571,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
000478,建信中证500指数增强A,指数型-股票,3.4908,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
000480,东方红新动力混合A,混合型-灵活,5.935,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
000483,鑫元货币A,货币型-普通货币,0.2999,01-07,限购200万,开放赎回,,10.0,2000000.0,0.0,20260108
000484,鑫元货币B,货币型-普通货币,0.3646,01-07,限购200万,开放赎回,,5000000.0,2000000.0,0.0,20260108
000487,嘉实3个月理财债券A,债券型-中短债,1.0129,12-31,暂停申购,暂停赎回,2026-03-04,10.0,0.01,0.0,20260108
000488,嘉实3个月理财债券E,债券型-中短债,1.0137,12-31,暂停申购,暂停赎回,2026-03-04,10.0,0.01,0.0,20260108
000493,南方现金通A,货币型-普通货币,0.3151,01-07,暂停申购,暂停赎回,,10.0,10000000.0,0.0,20260108
000494,南方现金通B,货币型-普通货币,0.3208,01-07,封闭期,开放赎回,,0.01,0.0,0.0,20260108
000495,南方现金通C,货币型-普通货币,0.3482,01-07,封闭期,开放赎回,,0.01,0.0,0.0,20260108
000496,长安产业精选混合A,混合型-灵活,1.476,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
000497,财通纯债债券A,债券型-长债,1.0229,01-07,暂停申购,开放赎回,,10.0,100.0,0.08,20260108
000503,中信建投景和中短债A,债券型-中短债,1.108,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260108
000504,中信建投景和中短债C,债券型-中短债,1.1015,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
000505,国寿安保货币A,货币型-普通货币,0.2773,01-07,限购500万,开放赎回,,10.0,5000000.0,0.0,20260108
000506,国寿安保货币B,货币型-普通货币,0.3431,01-07,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260108
000507,宏利宏达混合A,混合型-偏债,1.25,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260108
000508,宏利宏达混合B,混合型-偏债,1.229,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
000509,广发钱袋子货币A,货币型-普通货币,0.2908,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
000511,国泰国策驱动灵活配置混合A,混合型-灵活,1.881,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260108
000512,国泰沪深300指数增强A,指数型-股票,1.4357,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260108
000513,富国高端制造行业股票A,股票型,4.435,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
000516,富国祥利一年期定期开放债券型A,债券型-长债,1.2105,01-07,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.06,20260108
000517,富国祥利一年期定期开放债券型C,债券型-长债,1.1674,01-07,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.0,20260108
000520,上银新兴价值成长混合A,混合型-灵活,1.252,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
000521,诺安瑞鑫定开债券,债券型-长债,1.142,01-07,暂停申购,暂停赎回,2026-02-25,9999999999999.0,0.01,0.06,20260108
000522,华润元大信息传媒科技混合A,混合型-偏股,5.5746,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
000523,国投瑞银医疗保健混合A,混合型-灵活,1.0612,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
000524,摩根民生需求股票A,股票型,2.619,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
000526,国泰浓益灵活配置混合A,混合型-灵活,1.571,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260108
000527,南方新优享灵活配置混合A,混合型-灵活,4.5897,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
000528,工银薪金货币A,货币型-普通货币,0.3242,01-07,暂停申购,开放赎回,,10.0,100000000.0,0.0,20260108
000529,广发竞争优势混合A,混合型-灵活,3.3182,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
000530,招商丰盛稳定增长混合A,混合型-灵活,1.441,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
000531,东吴阿尔法灵活配置混合A,混合型-灵活,2.3182,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
000532,景顺长城优势企业混合A,混合型-偏股,3.302,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
000533,永赢货币A,货币型-普通货币,0.372,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
000534,长盛高端装备混合A,混合型-灵活,4.994,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
000535,长盛航天海工混合A,混合型-灵活,2.0541,01-07,限购100万,开放赎回,,10.0,1000000.0,0.15,20260108
000536,前海开源可转债债券A,债券型-混合二级,1.4244,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260108
000538,诺安优势行业混合A,混合型-灵活,1.143,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
000539,中银活期宝货币A,货币型-普通货币,0.2975,01-07,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260108
000540,国金金腾通货币A,货币型-普通货币,0.3679,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
000541,华商创新成长混合发起式A,混合型-灵活,3.272,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
000542,上银慧财宝货币A,货币型-普通货币,0.3396,01-07,限购5万,开放赎回,,10.0,50000.0,0.0,20260108
000543,上银慧财宝货币B,货币型-普通货币,0.4061,01-07,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260108
000545,中邮核心竞争力灵活配置混合,混合型-灵活,2.208,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
000546,兴业定开债A,债券型-混合一级,1.327,12-31,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.06,20260108
000547,建信健康民生混合A,混合型-偏股,6.258,01-07,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260108
000548,鹏华聚财通货币,货币型-普通货币,0.2844,01-07,暂停申购,暂停赎回,,0.01,3000000.0,0.0,20260108
000549,华安大国新经济股票A,股票型,3.786,01-07,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260108
000550,广发新动力混合A,混合型-偏股,2.271,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
