基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000326,南方中小盘成长股票A,股票型,1.069,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
000327,南方潜力新蓝筹混合A,混合型-偏股,3.1835,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
000328,摩根转型动力混合A,混合型-灵活,2.7266,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
000329,鹏华丰饶定开债,债券型-混合一级,1.0968,08-10,暂停申购,暂停赎回,2026-08-17,10.0,100000000000.0,0.06,20260811
000330,汇添富现金宝货币A,货币型-普通货币,0.2467,08-10,暂停申购,暂停赎回,,0.01,100000000.0,0.0,20260811
000331,中加货币A,货币型-普通货币,0.2779,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
000332,中加货币C,货币型-普通货币,0.3436,08-10,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260811
000333,长城稳固收益债券A,债券型-混合二级,1.3722,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260811
000334,长城稳固收益债券C,债券型-混合二级,1.3122,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
000335,安信永利信用债券C,债券型-混合一级,1.4993,08-10,暂停申购,暂停赎回,2027-05-17,10.0,100000000000.0,0.0,20260811
000336,农银研究精选混合,混合型-灵活,3.896,08-10,限购500万,开放赎回,,10.0,5000000.0,0.15,20260811
000338,鹏华双债保利债券B,债券型-混合二级,1.339,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260811
000339,长城医疗保健混合A,混合型-偏股,3.0022,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
000341,嘉实新兴市场C2(QDII),QDII-纯债,1.127,08-07,限购0,开放赎回,,0.0,0.0,0.0,20260811
000342,嘉实新兴市场A1(QDII),QDII-纯债,1.266,08-07,限购100,开放赎回,,10.0,100.0,0.08,20260811
000343,华夏财富宝货币A,货币型-普通货币,0.248,08-10,限购0,开放赎回,,0.01,0.0,0.0,20260811
000345,鹏华丰融定开债,债券型-混合一级,1.297,08-07,暂停申购,暂停赎回,2027-06-23,10.0,100000000000.0,0.06,20260811
000346,建信安心回报6个月定开A,债券型-长债,1.0288,08-10,暂停申购,暂停赎回,2026-11-30,10.0,100000000000.0,0.06,20260811
000347,建信安心回报6个月定开C,债券型-长债,1.0256,08-10,暂停申购,暂停赎回,2026-11-30,10.0,100000000000.0,0.0,20260811
000351,国富恒丰一年持有期债券A,债券型-混合一级,1.1533,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260811
000352,国富恒丰一年持有期债券C,债券型-混合一级,1.1445,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
000354,长盛城镇化主题混合A,混合型-偏股,3.6536,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
000355,南方丰元信用增强债券A,债券型-混合一级,1.4469,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260811
000356,南方丰元信用增强债券C,债券型-混合一级,1.3877,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
000359,易方达易理财货币A,货币型-普通货币,0.2519,08-10,暂停申购,开放赎回,,0.01,0.0,0.0,20260811
000362,国泰聚信价值优势混合A,混合型-灵活,2.634,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
000363,国泰聚信价值优势混合C,混合型-灵活,2.574,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
000366,汇添富添富通货币A,货币型-普通货币,0.3141,08-10,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260811
000367,国泰安康定期支付混合A,混合型-偏债,2.118,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260811
000368,汇添富沪深300安中指数A,指数型-股票,2.5268,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260811
000369,广发全球医疗保健指数人民币(QDII)A,指数型-海外股票,2.574,08-07,暂停申购,暂停赎回,,10.0,100.0,0.13,20260811
000370,广发全球医疗保健美元现汇(QDII)A,指数型-海外股票,0.3791,08-07,暂停申购,暂停赎回,,1.0,0.0,1.3,20260811
000371,民生加银现金宝货币A,货币型-普通货币,0.2503,08-10,限购0,开放赎回,,0.01,0.0,0.0,20260811
000372,中银惠利半年定期开放债券A,债券型-长债,1.1062,08-10,暂停申购,暂停赎回,2026-10-23,10.0,100000000000.0,0.08,20260811
000373,华安中证细分医药ETF联接A,指数型-股票,1.3243,08-10,限购500万,开放赎回,,10.0,5000000.0,0.12,20260811
000376,华安中证细分医药ETF联接C,指数型-股票,1.2624,08-10,限购500万,开放赎回,,10.0,5000000.0,0.0,20260811
000377,摩根双债增利债券A,债券型-混合二级,1.2152,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260811
000378,摩根双债增利债券C,债券型-混合二级,1.2038,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
000379,平安日增利货币A,货币型-普通货币,0.2409,08-10,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260811
000380,景顺长城景益货币A,货币型-普通货币,0.2904,08-10,限购500万,开放赎回,,10.0,5000000.0,0.0,20260811
000381,景顺长城景益货币B,货币型-普通货币,0.3562,08-10,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260811
000385,景顺长城景颐双利债券A,债券型-混合二级,1.899,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260811
000386,景顺长城景颐双利债券C,债券型-混合二级,1.806,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
000389,广发天天红货币A,货币型-普通货币,0.2501,08-10,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260811
000390,华商优势行业混合A,混合型-灵活,2.594,08-10,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260811
000394,融通通源短融债券A,债券型-中短债,1.2005,08-10,限购100万,开放赎回,,10.0,1000000.0,0.0,20260811
000395,汇添富安心中国债券A,债券型-长债,1.1419,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260811
000396,汇添富安心中国债券C,债券型-长债,1.1191,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
000397,汇添富全额宝货币A,货币型-普通货币,0.2395,08-10,暂停申购,暂停赎回,,0.01,100000000000.0,0.0,20260811
000398,华富灵活配置混合A,混合型-灵活,0.8511,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
000402,工银纯债债券A,债券型-长债,1.2016,08-10,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260811
000403,工银纯债债券B,债券型-长债,1.1902,08-10,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260811
000404,易方达新兴成长灵活配置,混合型-灵活,9.534,08-10,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260811
000406,汇添富双利增强债券A,债券型-混合二级,1.3524,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260811
000407,汇添富双利增强债券C,债券型-混合二级,1.3155,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
000408,民生加银城镇化混合A,混合型-灵活,2.9291,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
000409,鹏华环保产业股票,股票型,4.795,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
000410,益民服务领先混合A,混合型-灵活,1.7011,08-10,开放申购,开放赎回,,100.0,100000000000.0,0.15,20260811
000411,景顺长城优质成长股票A,股票型,4.377,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
000414,嘉实绝对收益策略定期混合A,混合型-绝对收益,1.412,08-10,暂停申购,暂停赎回,2026-09-11,10.0,100000000000.0,0.15,20260811
000415,大摩添利18个月定开债A,债券型-长债,1.7258,08-07,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.06,20260811
000416,大摩添利18个月定开债C,债券型-长债,1.6451,08-07,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.0,20260811
000418,景顺长城成长之星股票A,股票型,4.544,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
000419,大摩优质信价纯债A,债券型-长债,1.1479,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260811
000420,大摩优质信价纯债C,债券型-长债,1.1251,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
000423,前海开源事件驱动混合A,混合型-灵活,2.157,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
000424,长盛添利宝货币A,货币型-普通货币,0.2115,08-10,限购100万,开放赎回,,10.0,1000000.0,0.0,20260811
000425,长盛添利宝货币B,货币型-普通货币,0.0,08-10,暂停申购,开放赎回,,5000000.0,1000000.0,0.0,20260811
000431,鹏华品牌传承混合,混合型-灵活,3.505,08-10,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260811
000432,中银优秀企业混合A,混合型-偏股,1.8752,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
000433,安信鑫发优选混合A,混合型-灵活,2.9765,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260811
000434,新华壹诺宝货币A,货币型-普通货币,0.2589,08-10,限购10万,开放赎回,,10.0,100000.0,0.0,20260811
000436,易方达裕惠定开混合A,混合型-偏债,1.8391,08-10,暂停申购,暂停赎回,2026-08-25,10.0,100000000000.0,0.1,20260811
000452,南方医药保健灵活配置混合A,混合型-灵活,2.9897,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
000457,摩根核心成长股票A,股票型,3.7047,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
000458,英大领先回报A,混合型-灵活,1.8481,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260811
000459,英大领先回报B,混合型-灵活,1.8481,08-10,暂停申购,开放赎回,,10.0,100000000000.0,1.5,20260811
000462,农银主题轮动混合A,混合型-灵活,4.5725,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
000464,嘉实活期宝货币A,货币型-普通货币,0.2326,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
000465,景顺长城鑫月薪定期支付债券,债券型-信用债,1.022,08-10,暂停申购,暂停赎回,2026-08-14,1000.0,100000000000.0,0.06,20260811
000469,富国目标齐利一年期纯债债券,债券型-信用债,1.1124,08-10,暂停申购,暂停赎回,2027-05-07,10.0,100000000000.0,0.06,20260811
000471,富国城镇发展股票,股票型,2.4156,08-10,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260811
000475,广发天天利货币A,货币型-普通货币,0.2271,08-10,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260811
000476,广发天天利货币B,货币型-普通货币,0.0,08-10,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260811
000477,广发主题领先混合A,混合型-灵活,2.2827,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
000478,建信中证500指数增强A,指数型-股票,3.5752,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
000480,东方红新动力混合A,混合型-灵活,6.248,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
000483,鑫元货币A,货币型-普通货币,0.299,08-10,限购200万,开放赎回,,10.0,2000000.0,0.0,20260811
000484,鑫元货币B,货币型-普通货币,0.3649,08-10,限购200万,开放赎回,,5000000.0,2000000.0,0.0,20260811
000487,嘉实3个月理财债券A,债券型-中短债,1.0114,08-07,暂停申购,暂停赎回,2026-09-16,10.0,0.01,0.0,20260811
000488,嘉实3个月理财债券E,债券型-中短债,1.0127,08-07,暂停申购,暂停赎回,2026-09-16,10.0,0.01,0.0,20260811
000493,南方现金通A,货币型-普通货币,0.2499,08-10,暂停申购,暂停赎回,,10.0,10000000.0,0.0,20260811
000494,南方现金通B,货币型-普通货币,0.2948,08-10,封闭期,开放赎回,,0.01,0.0,0.0,20260811
000495,南方现金通C,货币型-普通货币,0.3049,08-10,封闭期,开放赎回,,0.01,0.0,0.0,20260811
000496,长安产业精选混合A,混合型-灵活,1.7874,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
000497,财通纯债债券A,债券型-长债,1.0366,08-10,暂停申购,开放赎回,,10.0,100.0,0.08,20260811
000503,中信建投景和中短债A,债券型-中短债,1.1216,08-10,限购800万,开放赎回,,10.0,8000000.0,0.03,20260811
000504,中信建投景和中短债C,债券型-中短债,1.1123,08-10,限购800万,开放赎回,,10.0,8000000.0,0.0,20260811
000505,国寿安保货币A,货币型-普通货币,0.2291,08-10,限购500万,开放赎回,,10.0,5000000.0,0.0,20260811
000506,国寿安保货币B,货币型-普通货币,0.2949,08-10,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260811
000507,宏利宏达混合A,混合型-偏债,1.321,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260811
000508,宏利宏达混合B,混合型-偏债,1.296,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
000509,广发钱袋子货币A,货币型-普通货币,0.2388,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
000511,国泰国策驱动灵活配置混合A,混合型-灵活,1.644,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260811
000512,国泰沪深300指数增强A,指数型-股票,1.4833,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260811
000513,富国高端制造行业股票A,股票型,5.339,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
000516,富国祥利一年期定期开放债券型A,债券型-信用债,1.2446,08-10,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.06,20260811
000517,富国祥利一年期定期开放债券型C,债券型-信用债,1.1975,08-10,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.0,20260811
000520,上银新兴价值成长混合A,混合型-灵活,1.337,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
000521,诺安瑞鑫定开债券,债券型-长债,1.1635,08-10,暂停申购,暂停赎回,2026-08-27,9999999999999.0,0.01,0.06,20260811
000522,华润元大信息传媒科技混合A,混合型-偏股,6.9431,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
000523,国投瑞银医疗保健混合A,混合型-灵活,1.2693,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
000524,摩根民生需求股票A,股票型,3.2477,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
000526,国泰浓益灵活配置混合A,混合型-灵活,1.554,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260811
000527,南方新优享灵活配置混合A,混合型-灵活,5.428,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
000528,工银薪金货币A,货币型-普通货币,0.2722,08-10,暂停申购,开放赎回,,10.0,100000000.0,0.0,20260811
000529,广发竞争优势混合A,混合型-灵活,3.4321,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
000530,招商丰盛稳定增长混合A,混合型-灵活,1.43,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
000531,东吴阿尔法灵活配置混合A,混合型-灵活,2.9983,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
000532,景顺长城优势企业混合A,混合型-偏股,3.062,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
000533,永赢货币A,货币型-普通货币,0.3124,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
000534,长盛高端装备混合A,混合型-灵活,6.185,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
000535,长盛航天海工混合A,混合型-灵活,1.5273,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
000536,前海开源可转债债券A,债券型-混合二级,1.4402,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260811
000538,诺安优势行业混合A,混合型-灵活,0.845,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
000539,中银活期宝货币A,货币型-普通货币,0.2496,08-10,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260811
000540,国金金腾通货币A,货币型-普通货币,0.3385,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
000541,华商创新成长混合发起式A,混合型-灵活,4.377,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
000542,上银慧财宝货币A,货币型-普通货币,0.3216,08-10,限购5万,开放赎回,,10.0,50000.0,0.0,20260811
000543,上银慧财宝货币B,货币型-普通货币,0.3874,08-10,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260811
000545,中邮核心竞争力灵活配置混合,混合型-灵活,2.382,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
000546,兴业定开债A,债券型-混合一级,1.347,08-07,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.06,20260811
000547,建信健康民生混合A,混合型-偏股,6.608,08-10,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260811
000548,鹏华聚财通货币,货币型-普通货币,0.2432,08-10,暂停申购,暂停赎回,,0.01,3000000.0,0.0,20260811
000549,华安大国新经济股票A,股票型,4.271,08-10,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260811
000550,广发新动力混合A,混合型-偏股,1.766,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
