基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000326,南方中小盘成长股票A,股票型,1.0607,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
000327,南方潜力新蓝筹混合A,混合型-偏股,3.1242,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
000328,摩根转型动力混合A,混合型-灵活,2.7198,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
000329,鹏华丰饶定开债,债券型-混合一级,1.0974,08-20,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260821
000330,汇添富现金宝货币A,货币型-普通货币,0.2221,08-20,暂停申购,暂停赎回,,0.01,100000000.0,0.0,20260821
000331,中加货币A,货币型-普通货币,0.3133,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
000332,中加货币C,货币型-普通货币,0.3797,08-20,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260821
000333,长城稳固收益债券A,债券型-混合二级,1.3702,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260821
000334,长城稳固收益债券C,债券型-混合二级,1.3101,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
000335,安信永利信用债券C,债券型-混合一级,1.4994,08-20,暂停申购,暂停赎回,2027-05-17,10.0,100000000000.0,0.0,20260821
000336,农银研究精选混合,混合型-灵活,3.8246,08-20,限购500万,开放赎回,,10.0,5000000.0,0.15,20260821
000338,鹏华双债保利债券B,债券型-混合二级,1.3325,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260821
000339,长城医疗保健混合A,混合型-偏股,3.0147,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
000341,嘉实新兴市场C2(QDII),QDII-纯债,1.129,08-19,限购0,开放赎回,,0.0,0.0,0.0,20260821
000342,嘉实新兴市场A1(QDII),QDII-纯债,1.267,08-19,限购100,开放赎回,,10.0,100.0,0.08,20260821
000343,华夏财富宝货币A,货币型-普通货币,0.2627,08-20,限购0,开放赎回,,0.01,0.0,0.0,20260821
000345,鹏华丰融定开债,债券型-混合一级,1.298,08-14,暂停申购,暂停赎回,2027-06-23,10.0,100000000000.0,0.06,20260821
000346,建信安心回报6个月定开A,债券型-长债,1.0299,08-20,暂停申购,暂停赎回,2026-11-30,10.0,100000000000.0,0.06,20260821
000347,建信安心回报6个月定开C,债券型-长债,1.0265,08-20,暂停申购,暂停赎回,2026-11-30,10.0,100000000000.0,0.0,20260821
000351,国富恒丰一年持有期债券A,债券型-混合一级,1.1528,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260821
000352,国富恒丰一年持有期债券C,债券型-混合一级,1.1439,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
000354,长盛城镇化主题混合A,混合型-偏股,3.8439,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
000355,南方丰元信用增强债券A,债券型-混合一级,1.4484,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260821
000356,南方丰元信用增强债券C,债券型-混合一级,1.389,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
000359,易方达易理财货币A,货币型-普通货币,0.2482,08-20,暂停申购,开放赎回,,0.01,0.0,0.0,20260821
000362,国泰聚信价值优势混合A,混合型-灵活,2.614,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
000363,国泰聚信价值优势混合C,混合型-灵活,2.554,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
000366,汇添富添富通货币A,货币型-普通货币,0.2674,08-20,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260821
000367,国泰安康定期支付混合A,混合型-偏债,2.106,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260821
000368,汇添富沪深300安中指数A,指数型-股票,2.4938,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260821
000369,广发全球医疗保健指数人民币(QDII)A,指数型-海外股票,2.68,08-19,限购100,开放赎回,,10.0,100.0,0.13,20260821
000370,广发全球医疗保健美元现汇(QDII)A,指数型-海外股票,0.395,08-19,限购0,开放赎回,,1.0,0.0,1.3,20260821
000371,民生加银现金宝货币A,货币型-普通货币,0.2159,08-20,限购0,开放赎回,,0.01,0.0,0.0,20260821
000372,中银惠利半年定期开放债券A,债券型-长债,1.1068,08-20,暂停申购,暂停赎回,2026-10-23,10.0,100000000000.0,0.08,20260821
000373,华安中证细分医药ETF联接A,指数型-股票,1.3225,08-20,限购500万,开放赎回,,10.0,5000000.0,0.12,20260821
000376,华安中证细分医药ETF联接C,指数型-股票,1.2605,08-20,限购500万,开放赎回,,10.0,5000000.0,0.0,20260821
000377,摩根双债增利债券A,债券型-混合二级,1.2101,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260821
000378,摩根双债增利债券C,债券型-混合二级,1.1986,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
000379,平安日增利货币A,货币型-普通货币,0.2311,08-20,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260821
000380,景顺长城景益货币A,货币型-普通货币,0.2087,08-20,限购500万,开放赎回,,10.0,5000000.0,0.0,20260821
000381,景顺长城景益货币B,货币型-普通货币,0.2746,08-20,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260821
000385,景顺长城景颐双利债券A,债券型-混合二级,1.896,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260821
000386,景顺长城景颐双利债券C,债券型-混合二级,1.803,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
000389,广发天天红货币A,货币型-普通货币,0.2493,08-20,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260821
000390,华商优势行业混合A,混合型-灵活,2.528,08-20,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260821
000394,融通通源短融债券A,债券型-中短债,1.2004,08-20,限购100万,开放赎回,,10.0,1000000.0,0.0,20260821
000395,汇添富安心中国债券A,债券型-长债,1.1419,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260821
000396,汇添富安心中国债券C,债券型-长债,1.1191,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
000397,汇添富全额宝货币A,货币型-普通货币,0.2548,08-20,暂停申购,暂停赎回,,0.01,100000000000.0,0.0,20260821
000398,华富灵活配置混合A,混合型-灵活,0.8381,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
000402,工银纯债债券A,债券型-长债,1.2026,08-20,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260821
000403,工银纯债债券B,债券型-长债,1.191,08-20,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260821
000404,易方达新兴成长灵活配置,混合型-灵活,9.453,08-20,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260821
000406,汇添富双利增强债券A,债券型-混合二级,1.3418,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260821
000407,汇添富双利增强债券C,债券型-混合二级,1.305,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
000408,民生加银城镇化混合A,混合型-灵活,2.877,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
000409,鹏华环保产业股票,股票型,4.79,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
000410,益民服务领先混合A,混合型-灵活,1.6587,08-20,开放申购,开放赎回,,100.0,100000000000.0,0.15,20260821
000411,景顺长城优质成长股票A,股票型,4.44,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
000414,嘉实绝对收益策略定期混合A,混合型-绝对收益,1.411,08-20,暂停申购,暂停赎回,2026-09-11,10.0,100000000000.0,0.15,20260821
000415,大摩添利18个月定开债A,债券型-长债,1.7275,08-14,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.06,20260821
000416,大摩添利18个月定开债C,债券型-长债,1.6467,08-14,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.0,20260821
000418,景顺长城成长之星股票A,股票型,4.498,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
000419,大摩优质信价纯债A,债券型-长债,1.149,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260821
000420,大摩优质信价纯债C,债券型-长债,1.126,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
000423,前海开源事件驱动混合A,混合型-灵活,2.1,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
000424,长盛添利宝货币A,货币型-普通货币,0.3418,08-20,限购100万,开放赎回,,10.0,1000000.0,0.0,20260821
000425,长盛添利宝货币B,货币型-普通货币,0.0,08-20,暂停申购,开放赎回,,5000000.0,1000000.0,0.0,20260821
000431,鹏华品牌传承混合,混合型-灵活,3.536,08-20,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260821
000432,中银优秀企业混合A,混合型-偏股,1.8272,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
000433,安信鑫发优选混合A,混合型-灵活,2.8216,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260821
000434,新华壹诺宝货币A,货币型-普通货币,0.2504,08-20,限购10万,开放赎回,,10.0,100000.0,0.0,20260821
000436,易方达裕惠定开混合A,混合型-偏债,1.8387,08-20,暂停申购,暂停赎回,2026-08-25,10.0,100000000000.0,0.1,20260821
000452,南方医药保健灵活配置混合A,混合型-灵活,3.022,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
000457,摩根核心成长股票A,股票型,3.641,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
000458,英大领先回报A,混合型-灵活,1.8302,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260821
000459,英大领先回报B,混合型-灵活,1.8302,08-20,暂停申购,开放赎回,,10.0,100000000000.0,1.5,20260821
000462,农银主题轮动混合A,混合型-灵活,4.4847,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
000464,嘉实活期宝货币A,货币型-普通货币,0.2202,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
000465,景顺长城鑫月薪定期支付债券,债券型-信用债,1.022,08-20,暂停申购,暂停赎回,2026-11-23,1000.0,100000000000.0,0.06,20260821
000469,富国目标齐利一年期纯债债券,债券型-信用债,1.1135,08-20,暂停申购,暂停赎回,2027-05-07,10.0,100000000000.0,0.06,20260821
000471,富国城镇发展股票,股票型,2.4088,08-20,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260821
000475,广发天天利货币A,货币型-普通货币,0.2293,08-20,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260821
000476,广发天天利货币B,货币型-普通货币,0.0,08-20,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260821
000477,广发主题领先混合A,混合型-灵活,2.2802,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
000478,建信中证500指数增强A,指数型-股票,3.525,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
000480,东方红新动力混合A,混合型-灵活,6.122,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
000483,鑫元货币A,货币型-普通货币,0.2382,08-20,限购200万,开放赎回,,10.0,2000000.0,0.0,20260821
000484,鑫元货币B,货币型-普通货币,0.304,08-20,限购200万,开放赎回,,5000000.0,2000000.0,0.0,20260821
000487,嘉实3个月理财债券A,债券型-中短债,1.0116,08-14,暂停申购,暂停赎回,2026-09-16,10.0,0.01,0.0,20260821
000488,嘉实3个月理财债券E,债券型-中短债,1.013,08-14,暂停申购,暂停赎回,2026-09-16,10.0,0.01,0.0,20260821
000493,南方现金通A,货币型-普通货币,0.2605,08-20,暂停申购,暂停赎回,,10.0,10000000.0,0.0,20260821
000494,南方现金通B,货币型-普通货币,0.2689,08-20,封闭期,开放赎回,,0.01,0.0,0.0,20260821
000495,南方现金通C,货币型-普通货币,0.2918,08-20,封闭期,开放赎回,,0.01,0.0,0.0,20260821
000496,长安产业精选混合A,混合型-灵活,1.7719,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
000497,财通纯债债券A,债券型-长债,1.0373,08-20,暂停申购,开放赎回,,10.0,100.0,0.08,20260821
000503,中信建投景和中短债A,债券型-中短债,1.1225,08-20,限购800万,开放赎回,,10.0,8000000.0,0.03,20260821
000504,中信建投景和中短债C,债券型-中短债,1.1132,08-20,限购800万,开放赎回,,10.0,8000000.0,0.0,20260821
000505,国寿安保货币A,货币型-普通货币,0.2291,08-20,限购500万,开放赎回,,10.0,5000000.0,0.0,20260821
000506,国寿安保货币B,货币型-普通货币,0.295,08-20,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260821
000507,宏利宏达混合A,混合型-偏债,1.323,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260821
000508,宏利宏达混合B,混合型-偏债,1.298,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
000509,广发钱袋子货币A,货币型-普通货币,0.2378,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
000511,国泰国策驱动灵活配置混合A,混合型-灵活,1.625,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260821
000512,国泰沪深300指数增强A,指数型-股票,1.4695,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260821
000513,富国高端制造行业股票A,股票型,5.425,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
000516,富国祥利一年期定期开放债券型A,债券型-信用债,1.246,08-20,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.06,20260821
000517,富国祥利一年期定期开放债券型C,债券型-信用债,1.1986,08-20,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.0,20260821
000520,上银新兴价值成长混合A,混合型-灵活,1.303,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
000521,诺安瑞鑫定开债券,债券型-长债,1.1421,08-20,暂停申购,暂停赎回,2026-08-27,9999999999999.0,0.01,0.06,20260821
000522,华润元大信息传媒科技混合A,混合型-偏股,6.8912,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
000523,国投瑞银医疗保健混合A,混合型-灵活,1.3007,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
000524,摩根民生需求股票A,股票型,3.247,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
000526,国泰浓益灵活配置混合A,混合型-灵活,1.547,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260821
000527,南方新优享灵活配置混合A,混合型-灵活,5.3311,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
000528,工银薪金货币A,货币型-普通货币,0.2647,08-20,暂停申购,开放赎回,,10.0,100000000.0,0.0,20260821
000529,广发竞争优势混合A,混合型-灵活,3.3461,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
000530,招商丰盛稳定增长混合A,混合型-灵活,1.414,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
000531,东吴阿尔法灵活配置混合A,混合型-灵活,2.9403,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
000532,景顺长城优势企业混合A,混合型-偏股,3.026,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
000533,永赢货币A,货币型-普通货币,0.4878,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
000534,长盛高端装备混合A,混合型-灵活,5.939,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
000535,长盛航天海工混合A,混合型-灵活,1.4977,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
000536,前海开源可转债债券A,债券型-混合二级,1.4254,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260821
000538,诺安优势行业混合A,混合型-灵活,0.808,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
000539,中银活期宝货币A,货币型-普通货币,0.2629,08-20,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260821
000540,国金金腾通货币A,货币型-普通货币,0.422,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
000541,华商创新成长混合发起式A,混合型-灵活,4.21,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
000542,上银慧财宝货币A,货币型-普通货币,0.3158,08-20,限购5万,开放赎回,,10.0,50000.0,0.0,20260821
000543,上银慧财宝货币B,货币型-普通货币,0.3815,08-20,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260821
000545,中邮核心竞争力灵活配置混合,混合型-灵活,2.352,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
000546,兴业定开债A,债券型-混合一级,1.347,08-14,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.06,20260821
000547,建信健康民生混合A,混合型-偏股,6.436,08-20,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260821
000548,鹏华聚财通货币,货币型-普通货币,0.2313,08-20,暂停申购,暂停赎回,,0.01,3000000.0,0.0,20260821
000549,华安大国新经济股票A,股票型,4.165,08-20,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260821
000550,广发新动力混合A,混合型-偏股,1.7393,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
