基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000326,南方中小盘成长股票A,股票型,1.0635,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
000327,南方潜力新蓝筹混合A,混合型-偏股,3.1944,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
000328,摩根转型动力混合A,混合型-灵活,2.7202,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
000329,鹏华丰饶定开债,债券型-混合一级,1.0968,08-11,暂停申购,暂停赎回,2026-08-17,10.0,100000000000.0,0.06,20260812
000330,汇添富现金宝货币A,货币型-普通货币,0.248,08-11,暂停申购,暂停赎回,,0.01,100000000.0,0.0,20260812
000331,中加货币A,货币型-普通货币,0.2612,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
000332,中加货币C,货币型-普通货币,0.3279,08-11,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260812
000333,长城稳固收益债券A,债券型-混合二级,1.3704,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260812
000334,长城稳固收益债券C,债券型-混合二级,1.3104,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
000335,安信永利信用债券C,债券型-混合一级,1.4992,08-11,暂停申购,暂停赎回,2027-05-17,10.0,100000000000.0,0.0,20260812
000336,农银研究精选混合,混合型-灵活,3.8708,08-11,限购500万,开放赎回,,10.0,5000000.0,0.15,20260812
000338,鹏华双债保利债券B,债券型-混合二级,1.336,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260812
000339,长城医疗保健混合A,混合型-偏股,3.0235,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
000341,嘉实新兴市场C2(QDII),QDII-纯债,1.125,08-10,限购0,开放赎回,,0.0,0.0,0.0,20260812
000342,嘉实新兴市场A1(QDII),QDII-纯债,1.264,08-10,限购100,开放赎回,,10.0,100.0,0.08,20260812
000343,华夏财富宝货币A,货币型-普通货币,0.2545,08-11,限购0,开放赎回,,0.01,0.0,0.0,20260812
000345,鹏华丰融定开债,债券型-混合一级,1.297,08-07,暂停申购,暂停赎回,2027-06-23,10.0,100000000000.0,0.06,20260812
000346,建信安心回报6个月定开A,债券型-长债,1.029,08-11,暂停申购,暂停赎回,2026-11-30,10.0,100000000000.0,0.06,20260812
000347,建信安心回报6个月定开C,债券型-长债,1.0258,08-11,暂停申购,暂停赎回,2026-11-30,10.0,100000000000.0,0.0,20260812
000351,国富恒丰一年持有期债券A,债券型-混合一级,1.1526,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260812
000352,国富恒丰一年持有期债券C,债券型-混合一级,1.1438,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
000354,长盛城镇化主题混合A,混合型-偏股,3.6698,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
000355,南方丰元信用增强债券A,债券型-混合一级,1.4471,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260812
000356,南方丰元信用增强债券C,债券型-混合一级,1.3879,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
000359,易方达易理财货币A,货币型-普通货币,0.2527,08-11,暂停申购,开放赎回,,0.01,0.0,0.0,20260812
000362,国泰聚信价值优势混合A,混合型-灵活,2.649,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
000363,国泰聚信价值优势混合C,混合型-灵活,2.588,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
000366,汇添富添富通货币A,货币型-普通货币,0.2421,08-11,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260812
000367,国泰安康定期支付混合A,混合型-偏债,2.112,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260812
000368,汇添富沪深300安中指数A,指数型-股票,2.5184,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260812
000369,广发全球医疗保健指数人民币(QDII)A,指数型-海外股票,2.608,08-10,限购100,开放赎回,,10.0,100.0,0.13,20260812
000370,广发全球医疗保健美元现汇(QDII)A,指数型-海外股票,0.3842,08-10,限购0,开放赎回,,1.0,0.0,1.3,20260812
000371,民生加银现金宝货币A,货币型-普通货币,0.2152,08-11,限购0,开放赎回,,0.01,0.0,0.0,20260812
000372,中银惠利半年定期开放债券A,债券型-长债,1.1062,08-11,暂停申购,暂停赎回,2026-10-23,10.0,100000000000.0,0.08,20260812
000373,华安中证细分医药ETF联接A,指数型-股票,1.3285,08-11,限购500万,开放赎回,,10.0,5000000.0,0.12,20260812
000376,华安中证细分医药ETF联接C,指数型-股票,1.2663,08-11,限购500万,开放赎回,,10.0,5000000.0,0.0,20260812
000377,摩根双债增利债券A,债券型-混合二级,1.2123,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260812
000378,摩根双债增利债券C,债券型-混合二级,1.201,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
000379,平安日增利货币A,货币型-普通货币,0.2328,08-11,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260812
000380,景顺长城景益货币A,货币型-普通货币,0.2034,08-11,限购500万,开放赎回,,10.0,5000000.0,0.0,20260812
000381,景顺长城景益货币B,货币型-普通货币,0.2698,08-11,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260812
000385,景顺长城景颐双利债券A,债券型-混合二级,1.895,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260812
000386,景顺长城景颐双利债券C,债券型-混合二级,1.802,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
000389,广发天天红货币A,货币型-普通货币,0.2483,08-11,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260812
000390,华商优势行业混合A,混合型-灵活,2.604,08-11,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260812
000394,融通通源短融债券A,债券型-中短债,1.2002,08-11,限购100万,开放赎回,,10.0,1000000.0,0.0,20260812
000395,汇添富安心中国债券A,债券型-长债,1.1415,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260812
000396,汇添富安心中国债券C,债券型-长债,1.1187,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
000397,汇添富全额宝货币A,货币型-普通货币,0.2421,08-11,暂停申购,暂停赎回,,0.01,100000000000.0,0.0,20260812
000398,华富灵活配置混合A,混合型-灵活,0.8447,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
000402,工银纯债债券A,债券型-长债,1.2014,08-11,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260812
000403,工银纯债债券B,债券型-长债,1.19,08-11,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260812
000404,易方达新兴成长灵活配置,混合型-灵活,9.5,08-11,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260812
000406,汇添富双利增强债券A,债券型-混合二级,1.354,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260812
000407,汇添富双利增强债券C,债券型-混合二级,1.317,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
000408,民生加银城镇化混合A,混合型-灵活,2.8666,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
000409,鹏华环保产业股票,股票型,4.887,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
000410,益民服务领先混合A,混合型-灵活,1.6908,08-11,开放申购,开放赎回,,100.0,100000000000.0,0.15,20260812
000411,景顺长城优质成长股票A,股票型,4.357,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
000414,嘉实绝对收益策略定期混合A,混合型-绝对收益,1.408,08-11,暂停申购,暂停赎回,2026-09-11,10.0,100000000000.0,0.15,20260812
000415,大摩添利18个月定开债A,债券型-长债,1.7258,08-07,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.06,20260812
000416,大摩添利18个月定开债C,债券型-长债,1.6451,08-07,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.0,20260812
000418,景顺长城成长之星股票A,股票型,4.496,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
000419,大摩优质信价纯债A,债券型-长债,1.1478,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260812
000420,大摩优质信价纯债C,债券型-长债,1.1249,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
000423,前海开源事件驱动混合A,混合型-灵活,2.142,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
000424,长盛添利宝货币A,货币型-普通货币,0.3634,08-11,限购100万,开放赎回,,10.0,1000000.0,0.0,20260812
000425,长盛添利宝货币B,货币型-普通货币,0.0,08-11,暂停申购,开放赎回,,5000000.0,1000000.0,0.0,20260812
000431,鹏华品牌传承混合,混合型-灵活,3.511,08-11,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260812
000432,中银优秀企业混合A,混合型-偏股,1.8398,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
000433,安信鑫发优选混合A,混合型-灵活,2.9199,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260812
000434,新华壹诺宝货币A,货币型-普通货币,0.2479,08-11,限购10万,开放赎回,,10.0,100000.0,0.0,20260812
000436,易方达裕惠定开混合A,混合型-偏债,1.8378,08-11,暂停申购,暂停赎回,2026-08-25,10.0,100000000000.0,0.1,20260812
000452,南方医药保健灵活配置混合A,混合型-灵活,2.9914,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
000457,摩根核心成长股票A,股票型,3.6754,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
000458,英大领先回报A,混合型-灵活,1.8364,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260812
000459,英大领先回报B,混合型-灵活,1.8364,08-11,暂停申购,开放赎回,,10.0,100000000000.0,1.5,20260812
000462,农银主题轮动混合A,混合型-灵活,4.5356,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
000464,嘉实活期宝货币A,货币型-普通货币,0.2304,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
000465,景顺长城鑫月薪定期支付债券,债券型-信用债,1.021,08-11,暂停申购,暂停赎回,2026-08-14,1000.0,100000000000.0,0.06,20260812
000469,富国目标齐利一年期纯债债券,债券型-信用债,1.1124,08-11,暂停申购,暂停赎回,2027-05-07,10.0,100000000000.0,0.06,20260812
000471,富国城镇发展股票,股票型,2.4098,08-11,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260812
000475,广发天天利货币A,货币型-普通货币,0.2253,08-11,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260812
000476,广发天天利货币B,货币型-普通货币,0.0,08-11,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260812
000477,广发主题领先混合A,混合型-灵活,2.2852,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
000478,建信中证500指数增强A,指数型-股票,3.5539,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
000480,东方红新动力混合A,混合型-灵活,6.23,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
000483,鑫元货币A,货币型-普通货币,0.2342,08-11,限购200万,开放赎回,,10.0,2000000.0,0.0,20260812
000484,鑫元货币B,货币型-普通货币,0.2993,08-11,限购200万,开放赎回,,5000000.0,2000000.0,0.0,20260812
000487,嘉实3个月理财债券A,债券型-中短债,1.0114,08-07,暂停申购,暂停赎回,2026-09-16,10.0,0.01,0.0,20260812
000488,嘉实3个月理财债券E,债券型-中短债,1.0127,08-07,暂停申购,暂停赎回,2026-09-16,10.0,0.01,0.0,20260812
000493,南方现金通A,货币型-普通货币,0.2332,08-11,暂停申购,暂停赎回,,10.0,10000000.0,0.0,20260812
000494,南方现金通B,货币型-普通货币,0.2653,08-11,封闭期,开放赎回,,0.01,0.0,0.0,20260812
000495,南方现金通C,货币型-普通货币,0.2928,08-11,封闭期,开放赎回,,0.01,0.0,0.0,20260812
000496,长安产业精选混合A,混合型-灵活,1.7792,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
000497,财通纯债债券A,债券型-长债,1.0366,08-11,暂停申购,开放赎回,,10.0,100.0,0.08,20260812
000503,中信建投景和中短债A,债券型-中短债,1.1217,08-11,限购800万,开放赎回,,10.0,8000000.0,0.03,20260812
000504,中信建投景和中短债C,债券型-中短债,1.1124,08-11,限购800万,开放赎回,,10.0,8000000.0,0.0,20260812
000505,国寿安保货币A,货币型-普通货币,0.2438,08-11,限购500万,开放赎回,,10.0,5000000.0,0.0,20260812
000506,国寿安保货币B,货币型-普通货币,0.31,08-11,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260812
000507,宏利宏达混合A,混合型-偏债,1.316,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260812
000508,宏利宏达混合B,混合型-偏债,1.292,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
000509,广发钱袋子货币A,货币型-普通货币,0.2353,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
000511,国泰国策驱动灵活配置混合A,混合型-灵活,1.614,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260812
000512,国泰沪深300指数增强A,指数型-股票,1.4795,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260812
000513,富国高端制造行业股票A,股票型,5.327,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
000516,富国祥利一年期定期开放债券型A,债券型-信用债,1.2446,08-11,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.06,20260812
000517,富国祥利一年期定期开放债券型C,债券型-信用债,1.1975,08-11,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.0,20260812
000520,上银新兴价值成长混合A,混合型-灵活,1.331,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
000521,诺安瑞鑫定开债券,债券型-长债,1.1633,08-11,暂停申购,暂停赎回,2026-08-27,9999999999999.0,0.01,0.06,20260812
000522,华润元大信息传媒科技混合A,混合型-偏股,6.8794,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
000523,国投瑞银医疗保健混合A,混合型-灵活,1.2771,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
000524,摩根民生需求股票A,股票型,3.2455,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
000526,国泰浓益灵活配置混合A,混合型-灵活,1.551,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260812
000527,南方新优享灵活配置混合A,混合型-灵活,5.3587,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
000528,工银薪金货币A,货币型-普通货币,0.2632,08-11,暂停申购,开放赎回,,10.0,100000000.0,0.0,20260812
000529,广发竞争优势混合A,混合型-灵活,3.3579,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
000530,招商丰盛稳定增长混合A,混合型-灵活,1.424,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
000531,东吴阿尔法灵活配置混合A,混合型-灵活,2.9932,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
000532,景顺长城优势企业混合A,混合型-偏股,3.039,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
000533,永赢货币A,货币型-普通货币,0.3117,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
000534,长盛高端装备混合A,混合型-灵活,6.185,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
000535,长盛航天海工混合A,混合型-灵活,1.492,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
000536,前海开源可转债债券A,债券型-混合二级,1.4352,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260812
000538,诺安优势行业混合A,混合型-灵活,0.864,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
000539,中银活期宝货币A,货币型-普通货币,0.2488,08-11,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260812
000540,国金金腾通货币A,货币型-普通货币,0.3278,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
000541,华商创新成长混合发起式A,混合型-灵活,4.353,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
000542,上银慧财宝货币A,货币型-普通货币,0.2852,08-11,限购5万,开放赎回,,10.0,50000.0,0.0,20260812
000543,上银慧财宝货币B,货币型-普通货币,0.3509,08-11,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260812
000545,中邮核心竞争力灵活配置混合,混合型-灵活,2.346,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
000546,兴业定开债A,债券型-混合一级,1.347,08-07,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.06,20260812
000547,建信健康民生混合A,混合型-偏股,6.508,08-11,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260812
000548,鹏华聚财通货币,货币型-普通货币,0.225,08-11,暂停申购,暂停赎回,,0.01,3000000.0,0.0,20260812
000549,华安大国新经济股票A,股票型,4.221,08-11,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260812
000550,广发新动力混合A,混合型-偏股,1.8632,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
