基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000326,南方中小盘成长股票A,股票型,0.9485,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
000327,南方潜力新蓝筹混合A,混合型-偏股,2.7792,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
000328,摩根转型动力混合A,混合型-灵活,2.5172,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
000329,鹏华丰饶定开债,债券型-混合一级,1.096,07-30,暂停申购,暂停赎回,2026-08-17,10.0,100000000000.0,0.06,20260731
000330,汇添富现金宝货币A,货币型-普通货币,0.236,07-30,暂停申购,暂停赎回,,0.01,100000000.0,0.0,20260731
000331,中加货币A,货币型-普通货币,0.2565,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
000332,中加货币C,货币型-普通货币,0.3224,07-30,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260731
000333,长城稳固收益债券A,债券型-混合二级,1.3711,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260731
000334,长城稳固收益债券C,债券型-混合二级,1.3112,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
000335,安信永利信用债券C,债券型-混合一级,1.4988,07-30,暂停申购,暂停赎回,2027-05-17,10.0,100000000000.0,0.0,20260731
000336,农银研究精选混合,混合型-灵活,3.6774,07-30,限购500万,开放赎回,,10.0,5000000.0,0.15,20260731
000338,鹏华双债保利债券B,债券型-混合二级,1.3388,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260731
000339,长城医疗保健混合A,混合型-偏股,2.7604,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
000341,嘉实新兴市场C2(QDII),QDII-纯债,1.125,07-29,限购0,开放赎回,,0.0,0.0,0.0,20260731
000342,嘉实新兴市场A1(QDII),QDII-纯债,1.263,07-29,限购100,开放赎回,,10.0,100.0,0.08,20260731
000343,华夏财富宝货币A,货币型-普通货币,0.2612,07-30,限购0,开放赎回,,0.01,0.0,0.0,20260731
000345,鹏华丰融定开债,债券型-混合一级,1.296,07-24,暂停申购,暂停赎回,2027-06-23,10.0,100000000000.0,0.06,20260731
000346,建信安心回报6个月定开A,债券型-长债,1.0281,07-30,暂停申购,暂停赎回,2026-11-30,10.0,100000000000.0,0.06,20260731
000347,建信安心回报6个月定开C,债券型-长债,1.025,07-30,暂停申购,暂停赎回,2026-11-30,10.0,100000000000.0,0.0,20260731
000351,国富恒丰一年持有期债券A,债券型-混合一级,1.1506,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260731
000352,国富恒丰一年持有期债券C,债券型-混合一级,1.1419,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
000354,长盛城镇化主题混合A,混合型-偏股,3.0837,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
000355,南方丰元信用增强债券A,债券型-混合一级,1.4452,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260731
000356,南方丰元信用增强债券C,债券型-混合一级,1.3863,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
000359,易方达易理财货币A,货币型-普通货币,0.2547,07-30,暂停申购,开放赎回,,0.01,0.0,0.0,20260731
000362,国泰聚信价值优势混合A,混合型-灵活,2.364,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
000363,国泰聚信价值优势混合C,混合型-灵活,2.311,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
000366,汇添富添富通货币A,货币型-普通货币,0.2401,07-30,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260731
000367,国泰安康定期支付混合A,混合型-偏债,2.079,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260731
000368,汇添富沪深300安中指数A,指数型-股票,2.4651,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260731
000369,广发全球医疗保健指数人民币(QDII)A,指数型-海外股票,2.58,07-29,限购100,开放赎回,,10.0,100.0,0.13,20260731
000370,广发全球医疗保健美元现汇(QDII)A,指数型-海外股票,0.38,07-29,限购0,开放赎回,,1.0,0.0,1.3,20260731
000371,民生加银现金宝货币A,货币型-普通货币,0.212,07-30,限购0,开放赎回,,0.01,0.0,0.0,20260731
000372,中银惠利半年定期开放债券A,债券型-长债,1.1057,07-30,暂停申购,暂停赎回,2026-10-23,10.0,100000000000.0,0.08,20260731
000373,华安中证细分医药ETF联接A,指数型-股票,1.2258,07-30,限购500万,开放赎回,,10.0,5000000.0,0.12,20260731
000376,华安中证细分医药ETF联接C,指数型-股票,1.1686,07-30,限购500万,开放赎回,,10.0,5000000.0,0.0,20260731
000377,摩根双债增利债券A,债券型-混合二级,1.2036,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260731
000378,摩根双债增利债券C,债券型-混合二级,1.1925,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
000379,平安日增利货币A,货币型-普通货币,0.2378,07-30,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260731
000380,景顺长城景益货币A,货币型-普通货币,0.2193,07-30,限购500万,开放赎回,,10.0,5000000.0,0.0,20260731
000381,景顺长城景益货币B,货币型-普通货币,0.285,07-30,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260731
000385,景顺长城景颐双利债券A,债券型-混合二级,1.881,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260731
000386,景顺长城景颐双利债券C,债券型-混合二级,1.789,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
000389,广发天天红货币A,货币型-普通货币,0.2557,07-30,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260731
000390,华商优势行业混合A,混合型-灵活,2.125,07-30,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260731
000394,融通通源短融债券A,债券型-中短债,1.1996,07-30,限购100万,开放赎回,,10.0,1000000.0,0.0,20260731
000395,汇添富安心中国债券A,债券型-长债,1.1406,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260731
000396,汇添富安心中国债券C,债券型-长债,1.118,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
000397,汇添富全额宝货币A,货币型-普通货币,0.24,07-30,暂停申购,暂停赎回,,0.01,100000000000.0,0.0,20260731
000398,华富灵活配置混合A,混合型-灵活,0.8145,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
000402,工银纯债债券A,债券型-长债,1.1999,07-30,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260731
000403,工银纯债债券B,债券型-长债,1.1886,07-30,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260731
000404,易方达新兴成长灵活配置,混合型-灵活,8.466,07-30,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260731
000406,汇添富双利增强债券A,债券型-混合二级,1.3284,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260731
000407,汇添富双利增强债券C,债券型-混合二级,1.2923,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
000408,民生加银城镇化混合A,混合型-灵活,2.6985,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
000409,鹏华环保产业股票,股票型,4.601,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
000410,益民服务领先混合A,混合型-灵活,1.5966,07-30,开放申购,开放赎回,,100.0,100000000000.0,0.15,20260731
000411,景顺长城优质成长股票A,股票型,3.77,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
000414,嘉实绝对收益策略定期混合A,混合型-绝对收益,1.398,07-30,暂停申购,暂停赎回,2026-09-11,10.0,100000000000.0,0.15,20260731
000415,大摩添利18个月定开债A,债券型-长债,1.7248,07-24,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.06,20260731
000416,大摩添利18个月定开债C,债券型-长债,1.6444,07-24,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.0,20260731
000417,国联安新精选混合A,混合型-灵活,1.1764,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
000418,景顺长城成长之星股票A,股票型,4.329,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
000419,大摩优质信价纯债A,债券型-长债,1.1464,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260731
000420,大摩优质信价纯债C,债券型-长债,1.1238,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
000423,前海开源事件驱动混合A,混合型-灵活,2.171,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
000424,长盛添利宝货币A,货币型-普通货币,0.2125,07-30,限购100万,开放赎回,,10.0,1000000.0,0.0,20260731
000425,长盛添利宝货币B,货币型-普通货币,0.0,07-30,暂停申购,开放赎回,,5000000.0,1000000.0,0.0,20260731
000431,鹏华品牌传承混合,混合型-灵活,3.333,07-30,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260731
000432,中银优秀企业混合A,混合型-偏股,1.7209,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
000433,安信鑫发优选混合A,混合型-灵活,2.7088,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260731
000434,新华壹诺宝货币A,货币型-普通货币,0.256,07-30,限购10万,开放赎回,,10.0,100000.0,0.0,20260731
000436,易方达裕惠定开混合A,混合型-偏债,1.8312,07-30,暂停申购,暂停赎回,2026-08-25,10.0,100000000000.0,0.1,20260731
000452,南方医药保健灵活配置混合A,混合型-灵活,2.6574,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
000457,摩根核心成长股票A,股票型,3.5962,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
000458,英大领先回报A,混合型-灵活,1.6467,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260731
000459,英大领先回报B,混合型-灵活,1.6467,07-30,暂停申购,开放赎回,,10.0,100000000000.0,1.5,20260731
000462,农银主题轮动混合A,混合型-灵活,4.1756,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
000464,嘉实活期宝货币A,货币型-普通货币,0.2394,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
000465,景顺长城鑫月薪定期支付债券,债券型-信用债,1.02,07-30,暂停申购,暂停赎回,2026-08-14,1000.0,100000000000.0,0.06,20260731
000469,富国目标齐利一年期纯债债券,债券型-信用债,1.111,07-30,暂停申购,暂停赎回,2027-05-07,10.0,100000000000.0,0.06,20260731
000471,富国城镇发展股票,股票型,2.4311,07-30,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260731
000475,广发天天利货币A,货币型-普通货币,0.2289,07-30,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260731
000476,广发天天利货币B,货币型-普通货币,0.0,07-30,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260731
000477,广发主题领先混合A,混合型-灵活,2.2765,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
000478,建信中证500指数增强A,指数型-股票,3.2767,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
000480,东方红新动力混合A,混合型-灵活,6.055,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
000483,鑫元货币A,货币型-普通货币,0.2586,07-30,限购200万,开放赎回,,10.0,2000000.0,0.0,20260731
000484,鑫元货币B,货币型-普通货币,0.3247,07-30,限购200万,开放赎回,,5000000.0,2000000.0,0.0,20260731
000487,嘉实3个月理财债券A,债券型-中短债,1.0116,07-24,暂停申购,暂停赎回,2026-09-16,10.0,0.01,0.0,20260731
000488,嘉实3个月理财债券E,债券型-中短债,1.0128,07-24,暂停申购,暂停赎回,2026-09-16,10.0,0.01,0.0,20260731
000493,南方现金通A,货币型-普通货币,0.2402,07-30,暂停申购,暂停赎回,,10.0,10000000.0,0.0,20260731
000494,南方现金通B,货币型-普通货币,0.2604,07-30,封闭期,开放赎回,,0.01,0.0,0.0,20260731
000495,南方现金通C,货币型-普通货币,0.2952,07-30,封闭期,开放赎回,,0.01,0.0,0.0,20260731
000496,长安产业精选混合A,混合型-灵活,1.587,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
000497,财通纯债债券A,债券型-长债,1.0358,07-30,暂停申购,开放赎回,,10.0,100.0,0.08,20260731
000503,中信建投景和中短债A,债券型-中短债,1.1208,07-30,限购800万,开放赎回,,10.0,8000000.0,0.03,20260731
000504,中信建投景和中短债C,债券型-中短债,1.1117,07-30,限购800万,开放赎回,,10.0,8000000.0,0.0,20260731
000505,国寿安保货币A,货币型-普通货币,0.2308,07-30,限购500万,开放赎回,,10.0,5000000.0,0.0,20260731
000506,国寿安保货币B,货币型-普通货币,0.2966,07-30,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260731
000507,宏利宏达混合A,混合型-偏债,1.299,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260731
000508,宏利宏达混合B,混合型-偏债,1.275,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
000509,广发钱袋子货币A,货币型-普通货币,0.2488,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
000511,国泰国策驱动灵活配置混合A,混合型-灵活,1.559,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260731
000512,国泰沪深300指数增强A,指数型-股票,1.389,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260731
000513,富国高端制造行业股票A,股票型,4.736,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
000516,富国祥利一年期定期开放债券型A,债券型-信用债,1.2427,07-30,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.06,20260731
000517,富国祥利一年期定期开放债券型C,债券型-信用债,1.1958,07-30,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.0,20260731
000520,上银新兴价值成长混合A,混合型-灵活,1.311,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
000521,诺安瑞鑫定开债券,债券型-长债,1.162,07-30,暂停申购,暂停赎回,2026-08-27,9999999999999.0,0.01,0.06,20260731
000522,华润元大信息传媒科技混合A,混合型-偏股,5.7713,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
000523,国投瑞银医疗保健混合A,混合型-灵活,1.1021,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
000524,摩根民生需求股票A,股票型,3.036,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
000526,国泰浓益灵活配置混合A,混合型-灵活,1.536,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260731
000527,南方新优享灵活配置混合A,混合型-灵活,5.0116,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
000528,工银薪金货币A,货币型-普通货币,0.2645,07-30,暂停申购,开放赎回,,10.0,100000000.0,0.0,20260731
000529,广发竞争优势混合A,混合型-灵活,3.2255,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
000530,招商丰盛稳定增长混合A,混合型-灵活,1.431,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
000531,东吴阿尔法灵活配置混合A,混合型-灵活,2.4902,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
000532,景顺长城优势企业混合A,混合型-偏股,3.106,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
000533,永赢货币A,货币型-普通货币,0.3154,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
000534,长盛高端装备混合A,混合型-灵活,5.482,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
000535,长盛航天海工混合A,混合型-灵活,1.253,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
000536,前海开源可转债债券A,债券型-混合二级,1.4192,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260731
000538,诺安优势行业混合A,混合型-灵活,0.754,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
000539,中银活期宝货币A,货币型-普通货币,0.3202,07-30,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260731
000540,国金金腾通货币A,货币型-普通货币,0.3352,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
000541,华商创新成长混合发起式A,混合型-灵活,3.844,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
000542,上银慧财宝货币A,货币型-普通货币,0.2824,07-30,限购5万,开放赎回,,10.0,50000.0,0.0,20260731
000543,上银慧财宝货币B,货币型-普通货币,0.3482,07-30,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260731
000545,中邮核心竞争力灵活配置混合,混合型-灵活,2.068,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
000546,兴业定开债A,债券型-混合一级,1.345,07-24,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.06,20260731
000547,建信健康民生混合A,混合型-偏股,5.899,07-30,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260731
000548,鹏华聚财通货币,货币型-普通货币,0.2193,07-30,暂停申购,暂停赎回,,0.01,3000000.0,0.0,20260731
000549,华安大国新经济股票A,股票型,3.803,07-30,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260731
