基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000326,南方中小盘成长股票A,股票型,1.0598,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
000327,南方潜力新蓝筹混合A,混合型-偏股,3.2653,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
000328,摩根转型动力混合A,混合型-灵活,2.6417,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
000329,鹏华丰饶定开债,债券型-混合一级,1.099,09-18,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260921
000330,汇添富现金宝货币A,货币型-普通货币,0.2249,09-20,暂停申购,暂停赎回,,0.01,100000000.0,0.0,20260921
000331,中加货币A,货币型-普通货币,0.3078,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
000332,中加货币C,货币型-普通货币,0.3729,09-18,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260921
000333,长城稳固收益债券A,债券型-混合二级,1.3682,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260921
000334,长城稳固收益债券C,债券型-混合二级,1.3077,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
000335,安信永利信用债券C,债券型-混合一级,1.5022,09-18,暂停申购,暂停赎回,2027-05-17,10.0,100000000000.0,0.0,20260921
000336,农银研究精选混合,混合型-灵活,3.7305,09-18,限购500万,开放赎回,,10.0,5000000.0,0.15,20260921
000338,鹏华双债保利债券B,债券型-混合二级,1.3227,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260921
000339,长城医疗保健混合A,混合型-偏股,2.8251,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
000341,嘉实新兴市场C2(QDII),QDII-纯债,1.113,09-17,限购0,开放赎回,,0.0,0.0,0.0,20260921
000342,嘉实新兴市场A1(QDII),QDII-纯债,1.245,09-17,限购100,开放赎回,,10.0,100.0,0.08,20260921
000343,华夏财富宝货币A,货币型-普通货币,0.2491,09-20,限购0,开放赎回,,0.01,0.0,0.0,20260921
000345,鹏华丰融定开债,债券型-混合一级,1.298,09-18,暂停申购,暂停赎回,2027-06-23,10.0,100000000000.0,0.06,20260921
000346,建信安心回报6个月定开A,债券型-长债,1.0322,09-18,暂停申购,暂停赎回,2026-11-30,10.0,100000000000.0,0.06,20260921
000347,建信安心回报6个月定开C,债券型-长债,1.0286,09-18,暂停申购,暂停赎回,2026-11-30,10.0,100000000000.0,0.0,20260921
000351,国富恒丰一年持有期债券A,债券型-混合一级,1.1542,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260921
000352,国富恒丰一年持有期债券C,债券型-混合一级,1.1452,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
000354,长盛城镇化主题混合A,混合型-偏股,4.0838,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
000355,南方丰元信用增强债券A,债券型-混合一级,1.451,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260921
000356,南方丰元信用增强债券C,债券型-混合一级,1.3911,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
000359,易方达易理财货币A,货币型-普通货币,0.25,09-20,暂停申购,开放赎回,,0.01,0.0,0.0,20260921
000362,国泰聚信价值优势混合A,混合型-灵活,2.669,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
000363,国泰聚信价值优势混合C,混合型-灵活,2.607,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
000366,汇添富添富通货币A,货币型-普通货币,0.2394,09-20,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260921
000367,国泰安康定期支付混合A,混合型-偏债,2.093,09-18,开放申购,暂停赎回,,10.0,100000000000.0,0.06,20260921
000368,汇添富沪深300安中指数A,指数型-股票,2.4124,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260921
000369,广发全球医疗保健指数人民币(QDII)A,指数型-海外股票,2.565,09-17,暂停申购,暂停赎回,,10.0,100.0,0.13,20260921
000370,广发全球医疗保健美元现汇(QDII)A,指数型-海外股票,0.3796,09-17,暂停申购,暂停赎回,,1.0,0.0,1.3,20260921
000371,民生加银现金宝货币A,货币型-普通货币,0.1551,09-18,限购0,开放赎回,,0.01,0.0,0.0,20260921
000372,中银惠利半年定期开放债券A,债券型-长债,1.1088,09-18,暂停申购,暂停赎回,2026-10-23,10.0,100000000000.0,0.08,20260921
000373,华安中证细分医药ETF联接A,指数型-股票,1.2192,09-18,限购500万,开放赎回,,10.0,5000000.0,0.12,20260921
000376,华安中证细分医药ETF联接C,指数型-股票,1.1618,09-18,限购500万,开放赎回,,10.0,5000000.0,0.0,20260921
000377,摩根双债增利债券A,债券型-混合二级,1.205,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260921
000378,摩根双债增利债券C,债券型-混合二级,1.1933,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
000379,平安日增利货币A,货币型-普通货币,0.2381,09-20,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260921
000380,景顺长城景益货币A,货币型-普通货币,0.2108,09-20,限购500万,开放赎回,,10.0,5000000.0,0.0,20260921
000381,景顺长城景益货币B,货币型-普通货币,0.2766,09-20,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260921
000385,景顺长城景颐双利债券A,债券型-混合二级,1.891,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260921
000386,景顺长城景颐双利债券C,债券型-混合二级,1.798,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
000389,广发天天红货币A,货币型-普通货币,0.2444,09-20,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260921
000390,华商优势行业混合A,混合型-灵活,2.732,09-18,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260921
000394,融通通源短融债券A,债券型-中短债,1.2017,09-18,限购100万,开放赎回,,10.0,1000000.0,0.0,20260921
000395,汇添富安心中国债券A,债券型-长债,1.1432,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260921
000396,汇添富安心中国债券C,债券型-长债,1.12,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
000397,汇添富全额宝货币A,货币型-普通货币,0.2321,09-20,暂停申购,暂停赎回,,0.01,100000000000.0,0.0,20260921
000398,华富灵活配置混合A,混合型-灵活,0.8303,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
000402,工银纯债债券A,债券型-长债,1.2043,09-18,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260921
000403,工银纯债债券B,债券型-长债,1.1923,09-18,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260921
000404,易方达新兴成长灵活配置,混合型-灵活,9.727,09-18,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260921
000406,汇添富双利增强债券A,债券型-混合二级,1.3561,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260921
000407,汇添富双利增强债券C,债券型-混合二级,1.3185,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
000408,民生加银城镇化混合A,混合型-灵活,2.7608,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
000409,鹏华环保产业股票,股票型,4.481,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
000410,益民服务领先混合A,混合型-灵活,1.6539,09-18,开放申购,开放赎回,,100.0,100000000000.0,0.15,20260921
000411,景顺长城优质成长股票A,股票型,4.665,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
000414,嘉实绝对收益策略定期混合A,混合型-绝对收益,1.412,09-18,暂停申购,暂停赎回,2026-12-11,10.0,100000000000.0,0.15,20260921
000415,大摩添利18个月定开债A,债券型-长债,1.7337,09-18,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.06,20260921
000416,大摩添利18个月定开债C,债券型-长债,1.6519,09-18,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.0,20260921
000418,景顺长城成长之星股票A,股票型,4.212,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
000419,大摩优质信价纯债A,债券型-长债,1.1527,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260921
000420,大摩优质信价纯债C,债券型-长债,1.1293,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
000423,前海开源事件驱动混合A,混合型-灵活,2.087,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
000424,长盛添利宝货币A,货币型-普通货币,0.2289,09-20,限购100万,开放赎回,,10.0,1000000.0,0.0,20260921
000425,长盛添利宝货币B,货币型-普通货币,0.0,09-20,暂停申购,开放赎回,,5000000.0,1000000.0,0.0,20260921
000431,鹏华品牌传承混合,混合型-灵活,3.304,09-18,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260921
000432,中银优秀企业混合A,混合型-偏股,1.952,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
000433,安信鑫发优选混合A,混合型-灵活,2.8041,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260921
000434,新华壹诺宝货币A,货币型-普通货币,0.4193,09-18,限购10万,开放赎回,,10.0,100000.0,0.0,20260921
000436,易方达裕惠定开混合A,混合型-偏债,1.8331,09-18,开放申购,开放赎回,2026-08-25,10.0,100000000000.0,0.1,20260921
000452,南方医药保健混合A,混合型-偏股,2.8545,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
000457,摩根核心成长股票A,股票型,3.4525,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
000458,英大领先回报A,混合型-灵活,1.9117,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260921
000459,英大领先回报B,混合型-灵活,1.9117,09-18,暂停申购,开放赎回,,10.0,100000000000.0,1.5,20260921
000462,农银主题轮动混合A,混合型-灵活,4.467,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
000464,嘉实活期宝货币A,货币型-普通货币,0.2355,09-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
000465,景顺长城鑫月薪定期支付债券,债券型-信用债,1.024,09-18,暂停申购,暂停赎回,2026-11-23,1000.0,100000000000.0,0.06,20260921
000469,富国目标齐利一年期纯债债券,债券型-信用债,1.1161,09-18,暂停申购,暂停赎回,2027-05-07,10.0,100000000000.0,0.06,20260921
000471,富国城镇发展股票,股票型,2.2851,09-18,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260921
000475,广发天天利货币A,货币型-普通货币,0.2258,09-20,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260921
000476,广发天天利货币B,货币型-普通货币,0.0,09-20,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260921
000477,广发主题领先混合A,混合型-灵活,2.2544,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
000478,建信中证500指数增强A,指数型-股票,3.541,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
000480,东方红新动力混合A,混合型-灵活,6.169,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
000483,鑫元货币A,货币型-普通货币,0.2337,09-20,限购200万,开放赎回,,10.0,2000000.0,0.0,20260921
000484,鑫元货币B,货币型-普通货币,0.2995,09-20,限购200万,开放赎回,,5000000.0,2000000.0,0.0,20260921
000487,嘉实3个月理财债券A,债券型-中短债,1.0134,09-18,暂停申购,暂停赎回,2026-12-18,10.0,0.01,0.0,20260921
000488,嘉实3个月理财债券E,债券型-中短债,1.0148,09-18,暂停申购,暂停赎回,2026-12-18,10.0,0.01,0.0,20260921
000493,南方现金通A,货币型-普通货币,0.2372,09-20,暂停申购,暂停赎回,,10.0,10000000.0,0.0,20260921
000494,南方现金通B,货币型-普通货币,0.2657,09-20,封闭期,开放赎回,,0.01,0.0,0.0,20260921
000495,南方现金通C,货币型-普通货币,0.2931,09-20,封闭期,开放赎回,,0.01,0.0,0.0,20260921
000496,长安产业精选混合A,混合型-灵活,1.7781,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
000497,财通纯债债券A,债券型-长债,1.0391,09-18,暂停申购,开放赎回,,10.0,100.0,0.08,20260921
000503,中信建投景和中短债A,债券型-中短债,1.1245,09-18,限购800万,开放赎回,,10.0,8000000.0,0.03,20260921
000504,中信建投景和中短债C,债券型-中短债,1.1147,09-18,限购800万,开放赎回,,10.0,8000000.0,0.0,20260921
000505,国寿安保货币A,货币型-普通货币,0.2286,09-18,限购500万,开放赎回,,10.0,5000000.0,0.0,20260921
000506,国寿安保货币B,货币型-普通货币,0.2944,09-18,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260921
000507,宏利宏达混合A,混合型-偏债,1.323,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260921
000508,宏利宏达混合B,混合型-偏债,1.298,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
000509,广发钱袋子货币A,货币型-普通货币,0.2424,09-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
000511,国泰国策驱动灵活配置混合A,混合型-灵活,1.553,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260921
000512,国泰沪深300指数增强A,指数型-股票,1.4767,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260921
000513,富国高端制造行业股票A,股票型,5.476,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
000516,富国祥利一年期定期开放债券型A,债券型-信用债,1.2488,09-18,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.06,20260921
000517,富国祥利一年期定期开放债券型C,债券型-信用债,1.201,09-18,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.0,20260921
000520,上银新兴价值成长混合A,混合型-灵活,1.285,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
000521,诺安瑞鑫定开债券,债券型-长债,1.1439,09-18,暂停申购,暂停赎回,2026-11-30,9999999999999.0,0.01,0.06,20260921
000522,华润元大信息传媒科技混合A,混合型-偏股,7.2305,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
000523,国投瑞银医疗保健混合A,混合型-灵活,1.2239,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
000524,摩根民生需求股票A,股票型,3.1766,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
000526,国泰浓益灵活配置混合A,混合型-灵活,1.549,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260921
000527,南方新优享灵活配置混合A,混合型-灵活,5.3382,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
000528,工银薪金货币A,货币型-普通货币,0.2629,09-20,暂停申购,开放赎回,,10.0,100000000.0,0.0,20260921
000529,广发竞争优势混合A,混合型-灵活,3.2877,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
000530,招商丰盛稳定增长混合A,混合型-灵活,1.408,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
000531,东吴阿尔法灵活配置混合A,混合型-灵活,3.0236,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
000532,景顺长城优势企业混合A,混合型-偏股,2.912,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
000533,永赢货币A,货币型-普通货币,0.3443,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
000534,长盛高端装备混合A,混合型-灵活,5.985,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
000535,长盛航天海工混合A,混合型-灵活,1.6108,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
000536,前海开源可转债债券A,债券型-混合二级,1.4058,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260921
000538,诺安优势行业混合A,混合型-灵活,0.82,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
000539,中银活期宝货币A,货币型-普通货币,0.2499,09-20,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260921
000540,国金金腾通货币A,货币型-普通货币,0.333,09-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
000541,华商创新成长混合发起式A,混合型-灵活,4.353,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
000542,上银慧财宝货币A,货币型-普通货币,0.4149,09-20,限购5万,开放赎回,,10.0,50000.0,0.0,20260921
000543,上银慧财宝货币B,货币型-普通货币,0.4807,09-20,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260921
000545,中邮核心竞争力灵活配置混合,混合型-灵活,2.381,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
000546,兴业定开债A,债券型-混合一级,1.282,09-18,开放申购,开放赎回,2026-09-21,10.0,100000000000.0,0.06,20260921
000547,建信健康民生混合A,混合型-偏股,6.478,09-18,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260921
000548,鹏华聚财通货币,货币型-普通货币,0.2342,09-18,暂停申购,暂停赎回,,0.01,3000000.0,0.0,20260921
000549,华安大国新经济股票A,股票型,4.191,09-18,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260921
000550,广发新动力混合A,混合型-偏股,1.8108,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
