基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000326,南方中小盘成长股票A,股票型,1.077,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
000327,南方潜力新蓝筹混合A,混合型-偏股,3.2818,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
000328,摩根转型动力混合A,混合型-灵活,2.7979,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
000329,鹏华丰饶定开债,债券型-混合一级,1.097,08-14,开放申购,开放赎回,2026-08-17,10.0,100000000000.0,0.06,20260815
000330,汇添富现金宝货币A,货币型-普通货币,0.2251,08-15,暂停申购,暂停赎回,,0.01,100000000.0,0.0,20260815
000331,中加货币A,货币型-普通货币,0.2468,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
000332,中加货币C,货币型-普通货币,0.3128,08-14,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260815
000333,长城稳固收益债券A,债券型-混合二级,1.3687,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260815
000334,长城稳固收益债券C,债券型-混合二级,1.3088,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
000335,安信永利信用债券C,债券型-混合一级,1.4994,08-14,暂停申购,暂停赎回,2027-05-17,10.0,100000000000.0,0.0,20260815
000336,农银研究精选混合,混合型-灵活,3.9026,08-14,限购500万,开放赎回,,10.0,5000000.0,0.15,20260815
000338,鹏华双债保利债券B,债券型-混合二级,1.3328,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260815
000339,长城医疗保健混合A,混合型-偏股,3.0066,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
000341,嘉实新兴市场C2(QDII),QDII-纯债,1.129,08-13,限购0,开放赎回,,0.0,0.0,0.0,20260815
000342,嘉实新兴市场A1(QDII),QDII-纯债,1.268,08-13,限购100,开放赎回,,10.0,100.0,0.08,20260815
000343,华夏财富宝货币A,货币型-普通货币,0.2635,08-14,限购0,开放赎回,,0.01,0.0,0.0,20260815
000345,鹏华丰融定开债,债券型-混合一级,1.298,08-14,暂停申购,暂停赎回,2027-06-23,10.0,100000000000.0,0.06,20260815
000346,建信安心回报6个月定开A,债券型-长债,1.0293,08-14,暂停申购,暂停赎回,2026-11-30,10.0,100000000000.0,0.06,20260815
000347,建信安心回报6个月定开C,债券型-长债,1.026,08-14,暂停申购,暂停赎回,2026-11-30,10.0,100000000000.0,0.0,20260815
000351,国富恒丰一年持有期债券A,债券型-混合一级,1.1528,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260815
000352,国富恒丰一年持有期债券C,债券型-混合一级,1.144,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
000354,长盛城镇化主题混合A,混合型-偏股,3.9011,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
000355,南方丰元信用增强债券A,债券型-混合一级,1.4475,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260815
000356,南方丰元信用增强债券C,债券型-混合一级,1.3882,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
000359,易方达易理财货币A,货币型-普通货币,0.2483,08-14,暂停申购,开放赎回,,0.01,0.0,0.0,20260815
000362,国泰聚信价值优势混合A,混合型-灵活,2.656,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
000363,国泰聚信价值优势混合C,混合型-灵活,2.595,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
000366,汇添富添富通货币A,货币型-普通货币,0.2254,08-15,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260815
000367,国泰安康定期支付混合A,混合型-偏债,2.114,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260815
000368,汇添富沪深300安中指数A,指数型-股票,2.5049,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260815
000369,广发全球医疗保健指数人民币(QDII)A,指数型-海外股票,2.596,08-13,限购100,开放赎回,,10.0,100.0,0.13,20260815
000370,广发全球医疗保健美元现汇(QDII)A,指数型-海外股票,0.3824,08-13,限购0,开放赎回,,1.0,0.0,1.3,20260815
000371,民生加银现金宝货币A,货币型-普通货币,0.2203,08-14,限购0,开放赎回,,0.01,0.0,0.0,20260815
000372,中银惠利半年定期开放债券A,债券型-长债,1.1068,08-14,暂停申购,暂停赎回,2026-10-23,10.0,100000000000.0,0.08,20260815
000373,华安中证细分医药ETF联接A,指数型-股票,1.3095,08-14,限购500万,开放赎回,,10.0,5000000.0,0.12,20260815
000376,华安中证细分医药ETF联接C,指数型-股票,1.2482,08-14,限购500万,开放赎回,,10.0,5000000.0,0.0,20260815
000377,摩根双债增利债券A,债券型-混合二级,1.2121,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260815
000378,摩根双债增利债券C,债券型-混合二级,1.2007,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
000379,平安日增利货币A,货币型-普通货币,0.2317,08-14,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260815
000380,景顺长城景益货币A,货币型-普通货币,0.2058,08-14,限购500万,开放赎回,,10.0,5000000.0,0.0,20260815
000381,景顺长城景益货币B,货币型-普通货币,0.2714,08-14,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260815
000385,景顺长城景颐双利债券A,债券型-混合二级,1.897,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260815
000386,景顺长城景颐双利债券C,债券型-混合二级,1.804,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
000389,广发天天红货币A,货币型-普通货币,0.2489,08-14,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260815
000390,华商优势行业混合A,混合型-灵活,2.703,08-14,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260815
000394,融通通源短融债券A,债券型-中短债,1.2006,08-14,限购100万,开放赎回,,10.0,1000000.0,0.0,20260815
000395,汇添富安心中国债券A,债券型-长债,1.1421,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260815
000396,汇添富安心中国债券C,债券型-长债,1.1193,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
000397,汇添富全额宝货币A,货币型-普通货币,0.2369,08-15,暂停申购,暂停赎回,,0.01,100000000000.0,0.0,20260815
000398,华富灵活配置混合A,混合型-灵活,0.8503,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
000402,工银纯债债券A,债券型-长债,1.2025,08-14,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260815
000403,工银纯债债券B,债券型-长债,1.191,08-14,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260815
000404,易方达新兴成长灵活配置,混合型-灵活,9.813,08-14,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260815
000406,汇添富双利增强债券A,债券型-混合二级,1.355,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260815
000407,汇添富双利增强债券C,债券型-混合二级,1.3179,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
000408,民生加银城镇化混合A,混合型-灵活,2.8699,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
000409,鹏华环保产业股票,股票型,4.933,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
000410,益民服务领先混合A,混合型-灵活,1.7014,08-14,开放申购,开放赎回,,100.0,100000000000.0,0.15,20260815
000411,景顺长城优质成长股票A,股票型,4.606,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
000414,嘉实绝对收益策略定期混合A,混合型-绝对收益,1.411,08-14,暂停申购,暂停赎回,2026-09-11,10.0,100000000000.0,0.15,20260815
000415,大摩添利18个月定开债A,债券型-长债,1.7275,08-14,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.06,20260815
000416,大摩添利18个月定开债C,债券型-长债,1.6467,08-14,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.0,20260815
000418,景顺长城成长之星股票A,股票型,4.488,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
000419,大摩优质信价纯债A,债券型-长债,1.1486,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260815
000420,大摩优质信价纯债C,债券型-长债,1.1257,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
000423,前海开源事件驱动混合A,混合型-灵活,2.119,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
000424,长盛添利宝货币A,货币型-普通货币,0.2138,08-15,限购100万,开放赎回,,10.0,1000000.0,0.0,20260815
000425,长盛添利宝货币B,货币型-普通货币,0.0,08-15,暂停申购,开放赎回,,5000000.0,1000000.0,0.0,20260815
000431,鹏华品牌传承混合,混合型-灵活,3.54,08-14,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260815
000432,中银优秀企业混合A,混合型-偏股,1.8611,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
000433,安信鑫发优选混合A,混合型-灵活,2.8842,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260815
000434,新华壹诺宝货币A,货币型-普通货币,0.3295,08-14,限购10万,开放赎回,,10.0,100000.0,0.0,20260815
000436,易方达裕惠定开混合A,混合型-偏债,1.8342,08-14,暂停申购,暂停赎回,2026-08-25,10.0,100000000000.0,0.1,20260815
000452,南方医药保健灵活配置混合A,混合型-灵活,2.9838,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
000457,摩根核心成长股票A,股票型,3.7168,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
000458,英大领先回报A,混合型-灵活,1.8879,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260815
000459,英大领先回报B,混合型-灵活,1.8879,08-14,暂停申购,开放赎回,,10.0,100000000000.0,1.5,20260815
000462,农银主题轮动混合A,混合型-灵活,4.6171,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
000464,嘉实活期宝货币A,货币型-普通货币,0.2296,08-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
000465,景顺长城鑫月薪定期支付债券,债券型-信用债,1.023,08-14,开放申购,开放赎回,2026-08-14,1000.0,100000000000.0,0.06,20260815
000469,富国目标齐利一年期纯债债券,债券型-信用债,1.113,08-14,暂停申购,暂停赎回,2027-05-07,10.0,100000000000.0,0.06,20260815
000471,富国城镇发展股票,股票型,2.3989,08-14,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260815
000475,广发天天利货币A,货币型-普通货币,0.2321,08-14,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260815
000476,广发天天利货币B,货币型-普通货币,0.0,08-14,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260815
000477,广发主题领先混合A,混合型-灵活,2.2745,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
000478,建信中证500指数增强A,指数型-股票,3.5726,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
000480,东方红新动力混合A,混合型-灵活,6.177,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
000483,鑫元货币A,货币型-普通货币,0.2361,08-15,限购200万,开放赎回,,10.0,2000000.0,0.0,20260815
000484,鑫元货币B,货币型-普通货币,0.3019,08-15,限购200万,开放赎回,,5000000.0,2000000.0,0.0,20260815
000487,嘉实3个月理财债券A,债券型-中短债,1.0116,08-14,暂停申购,暂停赎回,2026-09-16,10.0,0.01,0.0,20260815
000488,嘉实3个月理财债券E,债券型-中短债,1.013,08-14,暂停申购,暂停赎回,2026-09-16,10.0,0.01,0.0,20260815
000493,南方现金通A,货币型-普通货币,0.238,08-14,暂停申购,暂停赎回,,10.0,10000000.0,0.0,20260815
000494,南方现金通B,货币型-普通货币,0.2595,08-14,封闭期,开放赎回,,0.01,0.0,0.0,20260815
000495,南方现金通C,货币型-普通货币,0.2924,08-14,封闭期,开放赎回,,0.01,0.0,0.0,20260815
000496,长安产业精选混合A,混合型-灵活,1.8245,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
000497,财通纯债债券A,债券型-长债,1.0369,08-14,暂停申购,开放赎回,,10.0,100.0,0.08,20260815
000503,中信建投景和中短债A,债券型-中短债,1.1219,08-14,限购800万,开放赎回,,10.0,8000000.0,0.03,20260815
000504,中信建投景和中短债C,债券型-中短债,1.1126,08-14,限购800万,开放赎回,,10.0,8000000.0,0.0,20260815
000505,国寿安保货币A,货币型-普通货币,0.2337,08-14,限购500万,开放赎回,,10.0,5000000.0,0.0,20260815
000506,国寿安保货币B,货币型-普通货币,0.2995,08-14,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260815
000507,宏利宏达混合A,混合型-偏债,1.318,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260815
000508,宏利宏达混合B,混合型-偏债,1.293,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
000509,广发钱袋子货币A,货币型-普通货币,0.2373,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
000511,国泰国策驱动灵活配置混合A,混合型-灵活,1.59,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260815
000512,国泰沪深300指数增强A,指数型-股票,1.4923,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260815
000513,富国高端制造行业股票A,股票型,5.499,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
000516,富国祥利一年期定期开放债券型A,债券型-信用债,1.2454,08-14,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.06,20260815
000517,富国祥利一年期定期开放债券型C,债券型-信用债,1.1982,08-14,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.0,20260815
000520,上银新兴价值成长混合A,混合型-灵活,1.32,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
000521,诺安瑞鑫定开债券,债券型-长债,1.1639,08-14,暂停申购,暂停赎回,2026-08-27,9999999999999.0,0.01,0.06,20260815
000522,华润元大信息传媒科技混合A,混合型-偏股,7.1386,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
000523,国投瑞银医疗保健混合A,混合型-灵活,1.2687,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
000524,摩根民生需求股票A,股票型,3.3331,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
000526,国泰浓益灵活配置混合A,混合型-灵活,1.549,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260815
000527,南方新优享灵活配置混合A,混合型-灵活,5.3812,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
000528,工银薪金货币A,货币型-普通货币,0.2656,08-15,暂停申购,开放赎回,,10.0,100000000.0,0.0,20260815
000529,广发竞争优势混合A,混合型-灵活,3.2639,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
000530,招商丰盛稳定增长混合A,混合型-灵活,1.42,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
000531,东吴阿尔法灵活配置混合A,混合型-灵活,3.1005,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
000532,景顺长城优势企业混合A,混合型-偏股,3.001,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
000533,永赢货币A,货币型-普通货币,0.3192,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
000534,长盛高端装备混合A,混合型-灵活,6.227,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
000535,长盛航天海工混合A,混合型-灵活,1.5565,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
000536,前海开源可转债债券A,债券型-混合二级,1.419,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260815
000538,诺安优势行业混合A,混合型-灵活,0.854,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
000539,中银活期宝货币A,货币型-普通货币,0.2764,08-14,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260815
000540,国金金腾通货币A,货币型-普通货币,0.3355,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
000541,华商创新成长混合发起式A,混合型-灵活,4.449,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
000542,上银慧财宝货币A,货币型-普通货币,0.2701,08-15,限购5万,开放赎回,,10.0,50000.0,0.0,20260815
000543,上银慧财宝货币B,货币型-普通货币,0.3358,08-15,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260815
000545,中邮核心竞争力灵活配置混合,混合型-灵活,2.378,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
000546,兴业定开债A,债券型-混合一级,1.347,08-14,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.06,20260815
000547,建信健康民生混合A,混合型-偏股,6.623,08-14,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260815
000548,鹏华聚财通货币,货币型-普通货币,0.2351,08-14,暂停申购,暂停赎回,,0.01,3000000.0,0.0,20260815
000549,华安大国新经济股票A,股票型,4.295,08-14,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260815
000550,广发新动力混合A,混合型-偏股,1.8526,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
