基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000326,南方中小盘成长股票A,股票型,0.9591,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
000327,南方潜力新蓝筹混合A,混合型-偏股,2.9798,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
000328,摩根转型动力混合A,混合型-灵活,2.6819,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
000329,鹏华丰饶定开债,债券型-混合一级,1.0959,07-28,暂停申购,暂停赎回,2026-08-17,10.0,100000000000.0,0.06,20260729
000330,汇添富现金宝货币A,货币型-普通货币,0.2376,07-28,暂停申购,暂停赎回,,0.01,100000000.0,0.0,20260729
000331,中加货币A,货币型-普通货币,0.2594,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
000332,中加货币C,货币型-普通货币,0.3249,07-28,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260729
000333,长城稳固收益债券A,债券型-混合二级,1.3696,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260729
000334,长城稳固收益债券C,债券型-混合二级,1.3099,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
000335,安信永利信用债券C,债券型-混合一级,1.4986,07-28,暂停申购,暂停赎回,2027-05-17,10.0,100000000000.0,0.0,20260729
000336,农银研究精选混合,混合型-灵活,3.7932,07-28,限购500万,开放赎回,,10.0,5000000.0,0.15,20260729
000338,鹏华双债保利债券B,债券型-混合二级,1.3352,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260729
000339,长城医疗保健混合A,混合型-偏股,2.8459,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
000341,嘉实新兴市场C2(QDII),QDII-纯债,1.124,07-27,限购0,开放赎回,,0.0,0.0,0.0,20260729
000342,嘉实新兴市场A1(QDII),QDII-纯债,1.263,07-27,限购100,开放赎回,,10.0,100.0,0.08,20260729
000343,华夏财富宝货币A,货币型-普通货币,0.2693,07-28,限购0,开放赎回,,0.01,0.0,0.0,20260729
000345,鹏华丰融定开债,债券型-混合一级,1.296,07-24,暂停申购,暂停赎回,2027-06-23,10.0,100000000000.0,0.06,20260729
000346,建信安心回报6个月定开A,债券型-长债,1.028,07-28,暂停申购,暂停赎回,2026-11-30,10.0,100000000000.0,0.06,20260729
000347,建信安心回报6个月定开C,债券型-长债,1.0249,07-28,暂停申购,暂停赎回,2026-11-30,10.0,100000000000.0,0.0,20260729
000351,国富恒丰一年持有期债券A,债券型-混合一级,1.1503,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260729
000352,国富恒丰一年持有期债券C,债券型-混合一级,1.1417,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
000354,长盛城镇化主题混合A,混合型-偏股,3.4359,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
000355,南方丰元信用增强债券A,债券型-混合一级,1.4453,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260729
000356,南方丰元信用增强债券C,债券型-混合一级,1.3863,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
000359,易方达易理财货币A,货币型-普通货币,0.2541,07-28,暂停申购,开放赎回,,0.01,0.0,0.0,20260729
000362,国泰聚信价值优势混合A,混合型-灵活,2.475,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
000363,国泰聚信价值优势混合C,混合型-灵活,2.42,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
000366,汇添富添富通货币A,货币型-普通货币,0.3153,07-28,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260729
000367,国泰安康定期支付混合A,混合型-偏债,2.082,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260729
000368,汇添富沪深300安中指数A,指数型-股票,2.4518,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260729
000369,广发全球医疗保健指数人民币(QDII)A,指数型-海外股票,2.54,07-27,限购100,开放赎回,,10.0,100.0,0.13,20260729
000370,广发全球医疗保健美元现汇(QDII)A,指数型-海外股票,0.374,07-27,限购0,开放赎回,,1.0,0.0,1.3,20260729
000371,民生加银现金宝货币A,货币型-普通货币,0.212,07-28,限购0,开放赎回,,0.01,0.0,0.0,20260729
000372,中银惠利半年定期开放债券A,债券型-长债,1.1054,07-28,暂停申购,暂停赎回,2026-10-23,10.0,100000000000.0,0.08,20260729
000373,华安中证细分医药ETF联接A,指数型-股票,1.2167,07-28,限购500万,开放赎回,,10.0,5000000.0,0.12,20260729
000376,华安中证细分医药ETF联接C,指数型-股票,1.16,07-28,限购500万,开放赎回,,10.0,5000000.0,0.0,20260729
000377,摩根双债增利债券A,债券型-混合二级,1.2038,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260729
000378,摩根双债增利债券C,债券型-混合二级,1.1927,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
000379,平安日增利货币A,货币型-普通货币,0.2378,07-28,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260729
000380,景顺长城景益货币A,货币型-普通货币,0.2716,07-28,限购500万,开放赎回,,10.0,5000000.0,0.0,20260729
000381,景顺长城景益货币B,货币型-普通货币,0.3375,07-28,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260729
000385,景顺长城景颐双利债券A,债券型-混合二级,1.882,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260729
000386,景顺长城景颐双利债券C,债券型-混合二级,1.79,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
000389,广发天天红货币A,货币型-普通货币,0.253,07-28,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260729
000390,华商优势行业混合A,混合型-灵活,2.245,07-28,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260729
000394,融通通源短融债券A,债券型-中短债,1.1995,07-28,限购100万,开放赎回,,10.0,1000000.0,0.0,20260729
000395,汇添富安心中国债券A,债券型-长债,1.1402,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260729
000396,汇添富安心中国债券C,债券型-长债,1.1176,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
000397,汇添富全额宝货币A,货币型-普通货币,0.2413,07-28,暂停申购,暂停赎回,,0.01,100000000000.0,0.0,20260729
000398,华富灵活配置混合A,混合型-灵活,0.8192,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
000402,工银纯债债券A,债券型-长债,1.1995,07-28,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260729
000403,工银纯债债券B,债券型-长债,1.1883,07-28,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260729
000404,易方达新兴成长灵活配置,混合型-灵活,9.198,07-28,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260729
000406,汇添富双利增强债券A,债券型-混合二级,1.3262,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260729
000407,汇添富双利增强债券C,债券型-混合二级,1.2902,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
000408,民生加银城镇化混合A,混合型-灵活,2.7077,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
000409,鹏华环保产业股票,股票型,4.641,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
000410,益民服务领先混合A,混合型-灵活,1.5907,07-28,开放申购,开放赎回,,100.0,100000000000.0,0.15,20260729
000411,景顺长城优质成长股票A,股票型,4.082,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
000414,嘉实绝对收益策略定期混合A,混合型-绝对收益,1.402,07-28,暂停申购,暂停赎回,2026-09-11,10.0,100000000000.0,0.15,20260729
000415,大摩添利18个月定开债A,债券型-长债,1.7248,07-24,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.06,20260729
000416,大摩添利18个月定开债C,债券型-长债,1.6444,07-24,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.0,20260729
000417,国联安新精选混合A,混合型-灵活,1.1766,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
000418,景顺长城成长之星股票A,股票型,4.387,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
000419,大摩优质信价纯债A,债券型-长债,1.146,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260729
000420,大摩优质信价纯债C,债券型-长债,1.1234,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
000423,前海开源事件驱动混合A,混合型-灵活,2.118,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
000424,长盛添利宝货币A,货币型-普通货币,0.3809,07-28,限购100万,开放赎回,,10.0,1000000.0,0.0,20260729
000425,长盛添利宝货币B,货币型-普通货币,0.0,07-28,暂停申购,开放赎回,,5000000.0,1000000.0,0.0,20260729
000431,鹏华品牌传承混合,混合型-灵活,3.471,07-28,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260729
000432,中银优秀企业混合A,混合型-偏股,1.7145,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
000433,安信鑫发优选混合A,混合型-灵活,2.6988,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260729
000434,新华壹诺宝货币A,货币型-普通货币,0.2482,07-28,限购10万,开放赎回,,10.0,100000.0,0.0,20260729
000436,易方达裕惠定开混合A,混合型-偏债,1.8282,07-28,暂停申购,暂停赎回,2026-08-25,10.0,100000000000.0,0.1,20260729
000452,南方医药保健灵活配置混合A,混合型-灵活,2.7567,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
000457,摩根核心成长股票A,股票型,3.5553,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
000458,英大领先回报A,混合型-灵活,1.7139,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260729
000459,英大领先回报B,混合型-灵活,1.7139,07-28,暂停申购,开放赎回,,10.0,100000000000.0,1.5,20260729
000462,农银主题轮动混合A,混合型-灵活,4.5491,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
000464,嘉实活期宝货币A,货币型-普通货币,0.2991,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
000465,景顺长城鑫月薪定期支付债券,债券型-信用债,1.019,07-28,暂停申购,暂停赎回,2026-08-14,1000.0,100000000000.0,0.06,20260729
000469,富国目标齐利一年期纯债债券,债券型-信用债,1.1107,07-28,暂停申购,暂停赎回,2027-05-07,10.0,100000000000.0,0.06,20260729
000471,富国城镇发展股票,股票型,2.3765,07-28,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260729
000475,广发天天利货币A,货币型-普通货币,0.2322,07-28,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260729
000476,广发天天利货币B,货币型-普通货币,0.0,07-28,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260729
000477,广发主题领先混合A,混合型-灵活,2.2407,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
000478,建信中证500指数增强A,指数型-股票,3.3152,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
000480,东方红新动力混合A,混合型-灵活,5.965,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
000483,鑫元货币A,货币型-普通货币,0.2449,07-28,限购200万,开放赎回,,10.0,2000000.0,0.0,20260729
000484,鑫元货币B,货币型-普通货币,0.3107,07-28,限购200万,开放赎回,,5000000.0,2000000.0,0.0,20260729
000487,嘉实3个月理财债券A,债券型-中短债,1.0116,07-24,暂停申购,暂停赎回,2026-09-16,10.0,0.01,0.0,20260729
000488,嘉实3个月理财债券E,债券型-中短债,1.0128,07-24,暂停申购,暂停赎回,2026-09-16,10.0,0.01,0.0,20260729
000493,南方现金通A,货币型-普通货币,0.2577,07-28,暂停申购,暂停赎回,,10.0,10000000.0,0.0,20260729
000494,南方现金通B,货币型-普通货币,0.2753,07-28,封闭期,开放赎回,,0.01,0.0,0.0,20260729
000495,南方现金通C,货币型-普通货币,0.2952,07-28,封闭期,开放赎回,,0.01,0.0,0.0,20260729
000496,长安产业精选混合A,混合型-灵活,1.7134,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
000497,财通纯债债券A,债券型-长债,1.0357,07-28,暂停申购,开放赎回,,10.0,100.0,0.08,20260729
000503,中信建投景和中短债A,债券型-中短债,1.1208,07-28,限购800万,开放赎回,,10.0,8000000.0,0.03,20260729
000504,中信建投景和中短债C,债券型-中短债,1.1117,07-28,限购800万,开放赎回,,10.0,8000000.0,0.0,20260729
000505,国寿安保货币A,货币型-普通货币,0.2496,07-28,限购500万,开放赎回,,10.0,5000000.0,0.0,20260729
000506,国寿安保货币B,货币型-普通货币,0.3155,07-28,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260729
000507,宏利宏达混合A,混合型-偏债,1.295,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260729
000508,宏利宏达混合B,混合型-偏债,1.271,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
000509,广发钱袋子货币A,货币型-普通货币,0.2429,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
000511,国泰国策驱动灵活配置混合A,混合型-灵活,1.513,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260729
000512,国泰沪深300指数增强A,指数型-股票,1.3948,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260729
000513,富国高端制造行业股票A,股票型,5.063,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
000516,富国祥利一年期定期开放债券型A,债券型-信用债,1.2426,07-28,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.06,20260729
000517,富国祥利一年期定期开放债券型C,债券型-信用债,1.1958,07-28,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.0,20260729
000520,上银新兴价值成长混合A,混合型-灵活,1.287,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
000521,诺安瑞鑫定开债券,债券型-长债,1.1617,07-28,暂停申购,暂停赎回,2026-08-27,9999999999999.0,0.01,0.06,20260729
000522,华润元大信息传媒科技混合A,混合型-偏股,6.2058,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
000523,国投瑞银医疗保健混合A,混合型-灵活,1.1307,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
000524,摩根民生需求股票A,股票型,3.2171,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
000526,国泰浓益灵活配置混合A,混合型-灵活,1.535,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260729
000527,南方新优享灵活配置混合A,混合型-灵活,5.1554,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
000528,工银薪金货币A,货币型-普通货币,0.2608,07-28,暂停申购,开放赎回,,10.0,100000000.0,0.0,20260729
000529,广发竞争优势混合A,混合型-灵活,3.1459,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
000530,招商丰盛稳定增长混合A,混合型-灵活,1.425,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
000531,东吴阿尔法灵活配置混合A,混合型-灵活,2.7286,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
000532,景顺长城优势企业混合A,混合型-偏股,3.022,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
000533,永赢货币A,货币型-普通货币,0.314,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
000534,长盛高端装备混合A,混合型-灵活,5.724,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
000535,长盛航天海工混合A,混合型-灵活,1.3306,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
000536,前海开源可转债债券A,债券型-混合二级,1.4134,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260729
000538,诺安优势行业混合A,混合型-灵活,0.779,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
000539,中银活期宝货币A,货币型-普通货币,0.2698,07-28,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260729
000540,国金金腾通货币A,货币型-普通货币,0.336,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
000541,华商创新成长混合发起式A,混合型-灵活,4.152,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
000542,上银慧财宝货币A,货币型-普通货币,0.3513,07-28,限购5万,开放赎回,,10.0,50000.0,0.0,20260729
000543,上银慧财宝货币B,货币型-普通货币,0.4173,07-28,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260729
000545,中邮核心竞争力灵活配置混合,混合型-灵活,2.204,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
000546,兴业定开债A,债券型-混合一级,1.345,07-24,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.06,20260729
000547,建信健康民生混合A,混合型-偏股,6.281,07-28,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260729
000548,鹏华聚财通货币,货币型-普通货币,0.2223,07-28,暂停申购,暂停赎回,,0.01,3000000.0,0.0,20260729
000549,华安大国新经济股票A,股票型,3.995,07-28,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260729
000550,广发新动力混合A,混合型-偏股,1.6337,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
