基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000326,南方中小盘成长股票A,股票型,1.0676,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
000327,南方潜力新蓝筹混合A,混合型-偏股,3.2446,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
000328,摩根转型动力混合A,混合型-灵活,2.7665,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
000329,鹏华丰饶定开债,债券型-混合一级,1.097,08-13,暂停申购,暂停赎回,2026-08-17,10.0,100000000000.0,0.06,20260814
000330,汇添富现金宝货币A,货币型-普通货币,0.2618,08-13,暂停申购,暂停赎回,,0.01,100000000.0,0.0,20260814
000331,中加货币A,货币型-普通货币,0.2523,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
000332,中加货币C,货币型-普通货币,0.3179,08-13,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260814
000333,长城稳固收益债券A,债券型-混合二级,1.3696,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260814
000334,长城稳固收益债券C,债券型-混合二级,1.3096,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
000335,安信永利信用债券C,债券型-混合一级,1.4991,08-13,暂停申购,暂停赎回,2027-05-17,10.0,100000000000.0,0.0,20260814
000336,农银研究精选混合,混合型-灵活,3.8959,08-13,限购500万,开放赎回,,10.0,5000000.0,0.15,20260814
000338,鹏华双债保利债券B,债券型-混合二级,1.3345,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260814
000339,长城医疗保健混合A,混合型-偏股,3.0306,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
000341,嘉实新兴市场C2(QDII),QDII-纯债,1.126,08-12,限购0,开放赎回,,0.0,0.0,0.0,20260814
000342,嘉实新兴市场A1(QDII),QDII-纯债,1.265,08-12,限购100,开放赎回,,10.0,100.0,0.08,20260814
000343,华夏财富宝货币A,货币型-普通货币,0.2478,08-13,限购0,开放赎回,,0.01,0.0,0.0,20260814
000345,鹏华丰融定开债,债券型-混合一级,1.297,08-07,暂停申购,暂停赎回,2027-06-23,10.0,100000000000.0,0.06,20260814
000346,建信安心回报6个月定开A,债券型-长债,1.0293,08-13,暂停申购,暂停赎回,2026-11-30,10.0,100000000000.0,0.06,20260814
000347,建信安心回报6个月定开C,债券型-长债,1.026,08-13,暂停申购,暂停赎回,2026-11-30,10.0,100000000000.0,0.0,20260814
000351,国富恒丰一年持有期债券A,债券型-混合一级,1.1527,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260814
000352,国富恒丰一年持有期债券C,债券型-混合一级,1.1439,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
000354,长盛城镇化主题混合A,混合型-偏股,3.8241,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
000355,南方丰元信用增强债券A,债券型-混合一级,1.4473,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260814
000356,南方丰元信用增强债券C,债券型-混合一级,1.3881,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
000359,易方达易理财货币A,货币型-普通货币,0.1948,08-13,暂停申购,开放赎回,,0.01,0.0,0.0,20260814
000362,国泰聚信价值优势混合A,混合型-灵活,2.657,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
000363,国泰聚信价值优势混合C,混合型-灵活,2.597,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
000366,汇添富添富通货币A,货币型-普通货币,0.2607,08-13,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260814
000367,国泰安康定期支付混合A,混合型-偏债,2.109,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260814
000368,汇添富沪深300安中指数A,指数型-股票,2.508,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260814
000369,广发全球医疗保健指数人民币(QDII)A,指数型-海外股票,2.597,08-12,限购100,开放赎回,,10.0,100.0,0.13,20260814
000370,广发全球医疗保健美元现汇(QDII)A,指数型-海外股票,0.3826,08-12,限购0,开放赎回,,1.0,0.0,1.3,20260814
000371,民生加银现金宝货币A,货币型-普通货币,0.2181,08-13,限购0,开放赎回,,0.01,0.0,0.0,20260814
000372,中银惠利半年定期开放债券A,债券型-长债,1.1066,08-13,暂停申购,暂停赎回,2026-10-23,10.0,100000000000.0,0.08,20260814
000373,华安中证细分医药ETF联接A,指数型-股票,1.3271,08-13,限购500万,开放赎回,,10.0,5000000.0,0.12,20260814
000376,华安中证细分医药ETF联接C,指数型-股票,1.265,08-13,限购500万,开放赎回,,10.0,5000000.0,0.0,20260814
000377,摩根双债增利债券A,债券型-混合二级,1.2108,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260814
000378,摩根双债增利债券C,债券型-混合二级,1.1994,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
000379,平安日增利货币A,货币型-普通货币,0.2328,08-13,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260814
000380,景顺长城景益货币A,货币型-普通货币,0.2108,08-13,限购500万,开放赎回,,10.0,5000000.0,0.0,20260814
000381,景顺长城景益货币B,货币型-普通货币,0.2766,08-13,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260814
000385,景顺长城景颐双利债券A,债券型-混合二级,1.895,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260814
000386,景顺长城景颐双利债券C,债券型-混合二级,1.802,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
000389,广发天天红货币A,货币型-普通货币,0.2492,08-13,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260814
000390,华商优势行业混合A,混合型-灵活,2.649,08-13,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260814
000394,融通通源短融债券A,债券型-中短债,1.2006,08-13,限购100万,开放赎回,,10.0,1000000.0,0.0,20260814
000395,汇添富安心中国债券A,债券型-长债,1.1421,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260814
000396,汇添富安心中国债券C,债券型-长债,1.1193,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
000397,汇添富全额宝货币A,货币型-普通货币,0.2771,08-13,暂停申购,暂停赎回,,0.01,100000000000.0,0.0,20260814
000398,华富灵活配置混合A,混合型-灵活,0.8476,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
000402,工银纯债债券A,债券型-长债,1.2022,08-13,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260814
000403,工银纯债债券B,债券型-长债,1.1908,08-13,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260814
000404,易方达新兴成长灵活配置,混合型-灵活,9.641,08-13,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260814
000406,汇添富双利增强债券A,债券型-混合二级,1.3527,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260814
000407,汇添富双利增强债券C,债券型-混合二级,1.3158,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
000408,民生加银城镇化混合A,混合型-灵活,2.8522,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
000409,鹏华环保产业股票,股票型,4.898,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
000410,益民服务领先混合A,混合型-灵活,1.6953,08-13,开放申购,开放赎回,,100.0,100000000000.0,0.15,20260814
000411,景顺长城优质成长股票A,股票型,4.516,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
000414,嘉实绝对收益策略定期混合A,混合型-绝对收益,1.408,08-13,暂停申购,暂停赎回,2026-09-11,10.0,100000000000.0,0.15,20260814
000415,大摩添利18个月定开债A,债券型-长债,1.7258,08-07,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.06,20260814
000416,大摩添利18个月定开债C,债券型-长债,1.6451,08-07,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.0,20260814
000418,景顺长城成长之星股票A,股票型,4.496,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
000419,大摩优质信价纯债A,债券型-长债,1.1484,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260814
000420,大摩优质信价纯债C,债券型-长债,1.1256,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
000423,前海开源事件驱动混合A,混合型-灵活,2.139,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
000424,长盛添利宝货币A,货币型-普通货币,0.3037,08-13,限购100万,开放赎回,,10.0,1000000.0,0.0,20260814
000425,长盛添利宝货币B,货币型-普通货币,0.0,08-13,暂停申购,开放赎回,,5000000.0,1000000.0,0.0,20260814
000431,鹏华品牌传承混合,混合型-灵活,3.532,08-13,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260814
000432,中银优秀企业混合A,混合型-偏股,1.8397,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
000433,安信鑫发优选混合A,混合型-灵活,2.8746,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260814
000434,新华壹诺宝货币A,货币型-普通货币,0.2523,08-13,限购10万,开放赎回,,10.0,100000.0,0.0,20260814
000436,易方达裕惠定开混合A,混合型-偏债,1.8366,08-13,暂停申购,暂停赎回,2026-08-25,10.0,100000000000.0,0.1,20260814
000452,南方医药保健灵活配置混合A,混合型-灵活,2.9982,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
000457,摩根核心成长股票A,股票型,3.6914,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
000458,英大领先回报A,混合型-灵活,1.8581,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260814
000459,英大领先回报B,混合型-灵活,1.8581,08-13,暂停申购,开放赎回,,10.0,100000000000.0,1.5,20260814
000462,农银主题轮动混合A,混合型-灵活,4.5913,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
000464,嘉实活期宝货币A,货币型-普通货币,0.2542,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
000465,景顺长城鑫月薪定期支付债券,债券型-信用债,1.022,08-13,开放申购,开放赎回,2026-08-14,1000.0,100000000000.0,0.06,20260814
000469,富国目标齐利一年期纯债债券,债券型-信用债,1.1128,08-13,暂停申购,暂停赎回,2027-05-07,10.0,100000000000.0,0.06,20260814
000471,富国城镇发展股票,股票型,2.411,08-13,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260814
000475,广发天天利货币A,货币型-普通货币,0.2265,08-13,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260814
000476,广发天天利货币B,货币型-普通货币,0.0,08-13,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260814
000477,广发主题领先混合A,混合型-灵活,2.2691,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
000478,建信中证500指数增强A,指数型-股票,3.5553,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
000480,东方红新动力混合A,混合型-灵活,6.18,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
000483,鑫元货币A,货币型-普通货币,0.2425,08-13,限购200万,开放赎回,,10.0,2000000.0,0.0,20260814
000484,鑫元货币B,货币型-普通货币,0.3087,08-13,限购200万,开放赎回,,5000000.0,2000000.0,0.0,20260814
000487,嘉实3个月理财债券A,债券型-中短债,1.0114,08-07,暂停申购,暂停赎回,2026-09-16,10.0,0.01,0.0,20260814
000488,嘉实3个月理财债券E,债券型-中短债,1.0127,08-07,暂停申购,暂停赎回,2026-09-16,10.0,0.01,0.0,20260814
000493,南方现金通A,货币型-普通货币,0.2403,08-13,暂停申购,暂停赎回,,10.0,10000000.0,0.0,20260814
000494,南方现金通B,货币型-普通货币,0.2655,08-13,封闭期,开放赎回,,0.01,0.0,0.0,20260814
000495,南方现金通C,货币型-普通货币,0.2923,08-13,封闭期,开放赎回,,0.01,0.0,0.0,20260814
000496,长安产业精选混合A,混合型-灵活,1.8004,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
000497,财通纯债债券A,债券型-长债,1.0368,08-13,暂停申购,开放赎回,,10.0,100.0,0.08,20260814
000503,中信建投景和中短债A,债券型-中短债,1.1219,08-13,限购800万,开放赎回,,10.0,8000000.0,0.03,20260814
000504,中信建投景和中短债C,债券型-中短债,1.1126,08-13,限购800万,开放赎回,,10.0,8000000.0,0.0,20260814
000505,国寿安保货币A,货币型-普通货币,0.2314,08-13,限购500万,开放赎回,,10.0,5000000.0,0.0,20260814
000506,国寿安保货币B,货币型-普通货币,0.2971,08-13,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260814
000507,宏利宏达混合A,混合型-偏债,1.319,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260814
000508,宏利宏达混合B,混合型-偏债,1.294,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
000509,广发钱袋子货币A,货币型-普通货币,0.2373,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
000511,国泰国策驱动灵活配置混合A,混合型-灵活,1.569,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260814
000512,国泰沪深300指数增强A,指数型-股票,1.4867,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260814
000513,富国高端制造行业股票A,股票型,5.417,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
000516,富国祥利一年期定期开放债券型A,债券型-信用债,1.2453,08-13,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.06,20260814
000517,富国祥利一年期定期开放债券型C,债券型-信用债,1.1981,08-13,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.0,20260814
000520,上银新兴价值成长混合A,混合型-灵活,1.323,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
000521,诺安瑞鑫定开债券,债券型-长债,1.1638,08-13,暂停申购,暂停赎回,2026-08-27,9999999999999.0,0.01,0.06,20260814
000522,华润元大信息传媒科技混合A,混合型-偏股,7.0327,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
000523,国投瑞银医疗保健混合A,混合型-灵活,1.2785,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
000524,摩根民生需求股票A,股票型,3.301,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
000526,国泰浓益灵活配置混合A,混合型-灵活,1.55,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260814
000527,南方新优享灵活配置混合A,混合型-灵活,5.3547,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
000528,工银薪金货币A,货币型-普通货币,0.2996,08-13,暂停申购,开放赎回,,10.0,100000000.0,0.0,20260814
000529,广发竞争优势混合A,混合型-灵活,3.2747,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
000530,招商丰盛稳定增长混合A,混合型-灵活,1.422,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
000531,东吴阿尔法灵活配置混合A,混合型-灵活,3.0558,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
000532,景顺长城优势企业混合A,混合型-偏股,3.015,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
000533,永赢货币A,货币型-普通货币,0.3118,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
000534,长盛高端装备混合A,混合型-灵活,6.203,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
000535,长盛航天海工混合A,混合型-灵活,1.5271,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
000536,前海开源可转债债券A,债券型-混合二级,1.4228,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260814
000538,诺安优势行业混合A,混合型-灵活,0.857,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
000539,中银活期宝货币A,货币型-普通货币,0.2665,08-13,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260814
000540,国金金腾通货币A,货币型-普通货币,0.3349,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
000541,华商创新成长混合发起式A,混合型-灵活,4.416,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
000542,上银慧财宝货币A,货币型-普通货币,0.2782,08-13,限购5万,开放赎回,,10.0,50000.0,0.0,20260814
000543,上银慧财宝货币B,货币型-普通货币,0.344,08-13,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260814
000545,中邮核心竞争力灵活配置混合,混合型-灵活,2.345,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
000546,兴业定开债A,债券型-混合一级,1.347,08-07,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.06,20260814
000547,建信健康民生混合A,混合型-偏股,6.563,08-13,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260814
000548,鹏华聚财通货币,货币型-普通货币,0.2331,08-13,暂停申购,暂停赎回,,0.01,3000000.0,0.0,20260814
000549,华安大国新经济股票A,股票型,4.253,08-13,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260814
000550,广发新动力混合A,混合型-偏股,1.8623,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
