基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000326,南方中小盘成长股票A,股票型,1.0497,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
000327,南方潜力新蓝筹混合A,混合型-偏股,2.9948,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
000328,摩根转型动力混合A,混合型-灵活,2.5481,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
000329,鹏华丰饶定开债,债券型-混合一级,1.0982,09-04,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260905
000330,汇添富现金宝货币A,货币型-普通货币,0.2319,09-05,暂停申购,暂停赎回,,0.01,100000000.0,0.0,20260905
000331,中加货币A,货币型-普通货币,0.2383,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
000332,中加货币C,货币型-普通货币,0.3037,09-04,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260905
000333,长城稳固收益债券A,债券型-混合二级,1.3747,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260905
000334,长城稳固收益债券C,债券型-混合二级,1.3141,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
000335,安信永利信用债券C,债券型-混合一级,1.4999,09-04,暂停申购,暂停赎回,2027-05-17,10.0,100000000000.0,0.0,20260905
000336,农银研究精选混合,混合型-灵活,3.7236,09-04,限购500万,开放赎回,,10.0,5000000.0,0.15,20260905
000338,鹏华双债保利债券B,债券型-混合二级,1.3328,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260905
000339,长城医疗保健混合A,混合型-偏股,2.8452,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
000341,嘉实新兴市场C2(QDII),QDII-纯债,1.123,09-03,限购0,开放赎回,,0.0,0.0,0.0,20260905
000342,嘉实新兴市场A1(QDII),QDII-纯债,1.261,09-03,限购100,开放赎回,,10.0,100.0,0.08,20260905
000343,华夏财富宝货币A,货币型-普通货币,0.2464,09-04,限购0,开放赎回,,0.01,0.0,0.0,20260905
000345,鹏华丰融定开债,债券型-混合一级,1.298,09-04,暂停申购,暂停赎回,2027-06-23,10.0,100000000000.0,0.06,20260905
000346,建信安心回报6个月定开A,债券型-长债,1.0308,09-04,暂停申购,暂停赎回,2026-11-30,10.0,100000000000.0,0.06,20260905
000347,建信安心回报6个月定开C,债券型-长债,1.0273,09-04,暂停申购,暂停赎回,2026-11-30,10.0,100000000000.0,0.0,20260905
000351,国富恒丰一年持有期债券A,债券型-混合一级,1.1528,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260905
000352,国富恒丰一年持有期债券C,债券型-混合一级,1.1439,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
000354,长盛城镇化主题混合A,混合型-偏股,3.6704,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
000355,南方丰元信用增强债券A,债券型-混合一级,1.4494,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260905
000356,南方丰元信用增强债券C,债券型-混合一级,1.3897,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
000359,易方达易理财货币A,货币型-普通货币,0.2491,09-04,暂停申购,开放赎回,,0.01,0.0,0.0,20260905
000362,国泰聚信价值优势混合A,混合型-灵活,2.617,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
000363,国泰聚信价值优势混合C,混合型-灵活,2.556,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
000366,汇添富添富通货币A,货币型-普通货币,0.2383,09-05,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260905
000367,国泰安康定期支付混合A,混合型-偏债,2.089,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260905
000368,汇添富沪深300安中指数A,指数型-股票,2.4632,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260905
000369,广发全球医疗保健指数人民币(QDII)A,指数型-海外股票,2.645,09-03,暂停申购,暂停赎回,,10.0,100.0,0.13,20260905
000370,广发全球医疗保健美元现汇(QDII)A,指数型-海外股票,0.3901,09-03,限购0,开放赎回,,1.0,0.0,1.3,20260905
000371,民生加银现金宝货币A,货币型-普通货币,0.2716,09-04,限购0,开放赎回,,0.01,0.0,0.0,20260905
000372,中银惠利半年定期开放债券A,债券型-长债,1.1075,09-04,暂停申购,暂停赎回,2026-10-23,10.0,100000000000.0,0.08,20260905
000373,华安中证细分医药ETF联接A,指数型-股票,1.2298,09-04,限购500万,开放赎回,,10.0,5000000.0,0.12,20260905
000376,华安中证细分医药ETF联接C,指数型-股票,1.172,09-04,限购500万,开放赎回,,10.0,5000000.0,0.0,20260905
000377,摩根双债增利债券A,债券型-混合二级,1.2072,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260905
000378,摩根双债增利债券C,债券型-混合二级,1.1955,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
000379,平安日增利货币A,货币型-普通货币,0.2329,09-04,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260905
000380,景顺长城景益货币A,货币型-普通货币,0.2764,09-04,限购500万,开放赎回,,10.0,5000000.0,0.0,20260905
000381,景顺长城景益货币B,货币型-普通货币,0.343,09-04,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260905
000385,景顺长城景颐双利债券A,债券型-混合二级,1.89,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260905
000386,景顺长城景颐双利债券C,债券型-混合二级,1.797,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
000389,广发天天红货币A,货币型-普通货币,0.2579,09-04,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260905
000390,华商优势行业混合A,混合型-灵活,2.382,09-04,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260905
000394,融通通源短融债券A,债券型-中短债,1.201,09-04,限购100万,开放赎回,,10.0,1000000.0,0.0,20260905
000395,汇添富安心中国债券A,债券型-长债,1.1426,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260905
000396,汇添富安心中国债券C,债券型-长债,1.1195,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
000397,汇添富全额宝货币A,货币型-普通货币,0.2322,09-05,暂停申购,暂停赎回,,0.01,100000000000.0,0.0,20260905
000398,华富灵活配置混合A,混合型-灵活,0.8197,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
000402,工银纯债债券A,债券型-长债,1.2033,09-04,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260905
000403,工银纯债债券B,债券型-长债,1.1915,09-04,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260905
000404,易方达新兴成长灵活配置,混合型-灵活,8.872,09-04,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260905
000406,汇添富双利增强债券A,债券型-混合二级,1.3401,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260905
000407,汇添富双利增强债券C,债券型-混合二级,1.3031,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
000408,民生加银城镇化混合A,混合型-灵活,2.8073,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
000409,鹏华环保产业股票,股票型,4.483,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
000410,益民服务领先混合A,混合型-灵活,1.696,09-04,开放申购,开放赎回,,100.0,100000000000.0,0.15,20260905
000411,景顺长城优质成长股票A,股票型,4.325,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
000414,嘉实绝对收益策略定期混合A,混合型-绝对收益,1.41,09-04,暂停申购,暂停赎回,2026-09-11,10.0,100000000000.0,0.15,20260905
000415,大摩添利18个月定开债A,债券型-长债,1.7309,09-04,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.06,20260905
000416,大摩添利18个月定开债C,债券型-长债,1.6495,09-04,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.0,20260905
000418,景顺长城成长之星股票A,股票型,4.337,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
000419,大摩优质信价纯债A,债券型-长债,1.1503,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260905
000420,大摩优质信价纯债C,债券型-长债,1.1271,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
000423,前海开源事件驱动混合A,混合型-灵活,2.145,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
000424,长盛添利宝货币A,货币型-普通货币,0.2315,09-05,限购100万,开放赎回,,10.0,1000000.0,0.0,20260905
000425,长盛添利宝货币B,货币型-普通货币,0.0,09-05,暂停申购,开放赎回,,5000000.0,1000000.0,0.0,20260905
000431,鹏华品牌传承混合,混合型-灵活,3.29,09-04,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260905
000432,中银优秀企业混合A,混合型-偏股,1.9831,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
000433,安信鑫发优选混合A,混合型-灵活,2.7672,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260905
000434,新华壹诺宝货币A,货币型-普通货币,0.2542,09-04,限购10万,开放赎回,,10.0,100000.0,0.0,20260905
000436,易方达裕惠定开混合A,混合型-偏债,1.8402,09-04,开放申购,开放赎回,2026-08-25,10.0,100000000000.0,0.1,20260905
000452,南方医药保健混合A,混合型-偏股,2.8382,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
000457,摩根核心成长股票A,股票型,3.5086,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
000458,英大领先回报A,混合型-灵活,1.7732,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260905
000459,英大领先回报B,混合型-灵活,1.7732,09-04,暂停申购,开放赎回,,10.0,100000000000.0,1.5,20260905
000462,农银主题轮动混合A,混合型-灵活,4.2097,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
000464,嘉实活期宝货币A,货币型-普通货币,0.2368,09-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
000465,景顺长城鑫月薪定期支付债券,债券型-信用债,1.023,09-04,暂停申购,暂停赎回,2026-11-23,1000.0,100000000000.0,0.06,20260905
000469,富国目标齐利一年期纯债债券,债券型-信用债,1.1145,09-04,暂停申购,暂停赎回,2027-05-07,10.0,100000000000.0,0.06,20260905
000471,富国城镇发展股票,股票型,2.3606,09-04,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260905
000475,广发天天利货币A,货币型-普通货币,0.2289,09-04,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260905
000476,广发天天利货币B,货币型-普通货币,0.0,09-04,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260905
000477,广发主题领先混合A,混合型-灵活,2.2853,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
000478,建信中证500指数增强A,指数型-股票,3.4845,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
000480,东方红新动力混合A,混合型-灵活,6.214,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
000483,鑫元货币A,货币型-普通货币,0.2359,09-05,限购200万,开放赎回,,10.0,2000000.0,0.0,20260905
000484,鑫元货币B,货币型-普通货币,0.3016,09-05,限购200万,开放赎回,,5000000.0,2000000.0,0.0,20260905
000487,嘉实3个月理财债券A,债券型-中短债,1.0142,09-04,暂停申购,暂停赎回,2026-09-16,10.0,0.01,0.0,20260905
000488,嘉实3个月理财债券E,债券型-中短债,1.0158,09-04,暂停申购,暂停赎回,2026-09-16,10.0,0.01,0.0,20260905
000493,南方现金通A,货币型-普通货币,0.2411,09-04,暂停申购,暂停赎回,,10.0,10000000.0,0.0,20260905
000494,南方现金通B,货币型-普通货币,0.2637,09-04,封闭期,开放赎回,,0.01,0.0,0.0,20260905
000495,南方现金通C,货币型-普通货币,0.2906,09-04,封闭期,开放赎回,,0.01,0.0,0.0,20260905
000496,长安产业精选混合A,混合型-灵活,1.6847,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
000497,财通纯债债券A,债券型-长债,1.038,09-04,暂停申购,开放赎回,,10.0,100.0,0.08,20260905
000503,中信建投景和中短债A,债券型-中短债,1.1233,09-04,限购800万,开放赎回,,10.0,8000000.0,0.03,20260905
000504,中信建投景和中短债C,债券型-中短债,1.1137,09-04,限购800万,开放赎回,,10.0,8000000.0,0.0,20260905
000505,国寿安保货币A,货币型-普通货币,0.2274,09-04,限购500万,开放赎回,,10.0,5000000.0,0.0,20260905
000506,国寿安保货币B,货币型-普通货币,0.2933,09-04,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260905
000507,宏利宏达混合A,混合型-偏债,1.327,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260905
000508,宏利宏达混合B,混合型-偏债,1.302,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
000509,广发钱袋子货币A,货币型-普通货币,0.242,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
000511,国泰国策驱动灵活配置混合A,混合型-灵活,1.657,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260905
000512,国泰沪深300指数增强A,指数型-股票,1.47,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260905
000513,富国高端制造行业股票A,股票型,5.113,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
000516,富国祥利一年期定期开放债券型A,债券型-信用债,1.2469,09-04,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.06,20260905
000517,富国祥利一年期定期开放债券型C,债券型-信用债,1.1994,09-04,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.0,20260905
000520,上银新兴价值成长混合A,混合型-灵活,1.305,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
000521,诺安瑞鑫定开债券,债券型-长债,1.1427,09-04,暂停申购,暂停赎回,2026-11-30,9999999999999.0,0.01,0.06,20260905
000522,华润元大信息传媒科技混合A,混合型-偏股,6.5946,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
000523,国投瑞银医疗保健混合A,混合型-灵活,1.1956,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
000524,摩根民生需求股票A,股票型,3.0554,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
000526,国泰浓益灵活配置混合A,混合型-灵活,1.55,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260905
000527,南方新优享灵活配置混合A,混合型-灵活,5.2074,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
000528,工银薪金货币A,货币型-普通货币,0.2691,09-05,暂停申购,开放赎回,,10.0,100000000.0,0.0,20260905
000529,广发竞争优势混合A,混合型-灵活,3.4807,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
000530,招商丰盛稳定增长混合A,混合型-灵活,1.423,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
000531,东吴阿尔法灵活配置混合A,混合型-灵活,2.8054,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
000532,景顺长城优势企业混合A,混合型-偏股,3.003,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
000533,永赢货币A,货币型-普通货币,0.3065,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
000534,长盛高端装备混合A,混合型-灵活,5.702,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
000535,长盛航天海工混合A,混合型-灵活,1.5121,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
000536,前海开源可转债债券A,债券型-混合二级,1.3978,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260905
000538,诺安优势行业混合A,混合型-灵活,0.797,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
000539,中银活期宝货币A,货币型-普通货币,0.2787,09-04,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260905
000540,国金金腾通货币A,货币型-普通货币,0.3338,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
000541,华商创新成长混合发起式A,混合型-灵活,4.039,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
000542,上银慧财宝货币A,货币型-普通货币,0.2648,09-05,限购5万,开放赎回,,10.0,50000.0,0.0,20260905
000543,上银慧财宝货币B,货币型-普通货币,0.3306,09-05,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260905
000545,中邮核心竞争力灵活配置混合,混合型-灵活,2.224,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
000546,兴业定开债A,债券型-混合一级,1.347,09-04,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.06,20260905
000547,建信健康民生混合A,混合型-偏股,6.089,09-04,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260905
000548,鹏华聚财通货币,货币型-普通货币,0.2376,09-04,暂停申购,暂停赎回,,0.01,3000000.0,0.0,20260905
000549,华安大国新经济股票A,股票型,4.0,09-04,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260905
000550,广发新动力混合A,混合型-偏股,1.7229,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
