基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000326,南方中小盘成长股票A,股票型,1.0018,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
000327,南方潜力新蓝筹混合A,混合型-偏股,2.9884,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
000328,摩根转型动力混合A,混合型-灵活,2.6403,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
000329,鹏华丰饶定开债,债券型-混合一级,1.0963,08-04,暂停申购,暂停赎回,2026-08-17,10.0,100000000000.0,0.06,20260805
000330,汇添富现金宝货币A,货币型-普通货币,0.2337,08-04,暂停申购,暂停赎回,,0.01,100000000.0,0.0,20260805
000331,中加货币A,货币型-普通货币,0.2622,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
000332,中加货币C,货币型-普通货币,0.3292,08-04,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260805
000333,长城稳固收益债券A,债券型-混合二级,1.3694,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260805
000334,长城稳固收益债券C,债券型-混合二级,1.3095,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
000335,安信永利信用债券C,债券型-混合一级,1.4994,08-04,暂停申购,暂停赎回,2027-05-17,10.0,100000000000.0,0.0,20260805
000336,农银研究精选混合,混合型-灵活,3.7687,08-04,限购500万,开放赎回,,10.0,5000000.0,0.15,20260805
000338,鹏华双债保利债券B,债券型-混合二级,1.3359,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260805
000339,长城医疗保健混合A,混合型-偏股,2.8379,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
000341,嘉实新兴市场C2(QDII),QDII-纯债,1.123,08-03,限购0,开放赎回,,0.0,0.0,0.0,20260805
000342,嘉实新兴市场A1(QDII),QDII-纯债,1.261,08-03,限购100,开放赎回,,10.0,100.0,0.08,20260805
000343,华夏财富宝货币A,货币型-普通货币,0.2344,08-04,限购0,开放赎回,,0.01,0.0,0.0,20260805
000345,鹏华丰融定开债,债券型-混合一级,1.297,07-31,暂停申购,暂停赎回,2027-06-23,10.0,100000000000.0,0.06,20260805
000346,建信安心回报6个月定开A,债券型-长债,1.0285,08-04,暂停申购,暂停赎回,2026-11-30,10.0,100000000000.0,0.06,20260805
000347,建信安心回报6个月定开C,债券型-长债,1.0253,08-04,暂停申购,暂停赎回,2026-11-30,10.0,100000000000.0,0.0,20260805
000351,国富恒丰一年持有期债券A,债券型-混合一级,1.1512,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260805
000352,国富恒丰一年持有期债券C,债券型-混合一级,1.1425,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
000354,长盛城镇化主题混合A,混合型-偏股,3.5009,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
000355,南方丰元信用增强债券A,债券型-混合一级,1.4461,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260805
000356,南方丰元信用增强债券C,债券型-混合一级,1.387,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
000359,易方达易理财货币A,货币型-普通货币,0.2546,08-04,暂停申购,开放赎回,,0.01,0.0,0.0,20260805
000362,国泰聚信价值优势混合A,混合型-灵活,2.472,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
000363,国泰聚信价值优势混合C,混合型-灵活,2.416,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
000366,汇添富添富通货币A,货币型-普通货币,0.2418,08-04,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260805
000367,国泰安康定期支付混合A,混合型-偏债,2.096,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260805
000368,汇添富沪深300安中指数A,指数型-股票,2.4777,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260805
000369,广发全球医疗保健指数人民币(QDII)A,指数型-海外股票,2.518,08-03,限购100,开放赎回,,10.0,100.0,0.13,20260805
000370,广发全球医疗保健美元现汇(QDII)A,指数型-海外股票,0.3709,08-03,限购0,开放赎回,,1.0,0.0,1.3,20260805
000371,民生加银现金宝货币A,货币型-普通货币,0.2154,08-04,限购0,开放赎回,,0.01,0.0,0.0,20260805
000372,中银惠利半年定期开放债券A,债券型-长债,1.1059,08-04,暂停申购,暂停赎回,2026-10-23,10.0,100000000000.0,0.08,20260805
000373,华安中证细分医药ETF联接A,指数型-股票,1.2502,08-04,限购500万,开放赎回,,10.0,5000000.0,0.12,20260805
000376,华安中证细分医药ETF联接C,指数型-股票,1.1918,08-04,限购500万,开放赎回,,10.0,5000000.0,0.0,20260805
000377,摩根双债增利债券A,债券型-混合二级,1.2066,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260805
000378,摩根双债增利债券C,债券型-混合二级,1.1954,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
000379,平安日增利货币A,货币型-普通货币,0.2371,08-04,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260805
000380,景顺长城景益货币A,货币型-普通货币,0.1934,08-04,限购500万,开放赎回,,10.0,5000000.0,0.0,20260805
000381,景顺长城景益货币B,货币型-普通货币,0.2591,08-04,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260805
000385,景顺长城景颐双利债券A,债券型-混合二级,1.883,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260805
000386,景顺长城景颐双利债券C,债券型-混合二级,1.791,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
000389,广发天天红货币A,货币型-普通货币,0.2512,08-04,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260805
000390,华商优势行业混合A,混合型-灵活,2.377,08-04,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260805
000394,融通通源短融债券A,债券型-中短债,1.1998,08-04,限购100万,开放赎回,,10.0,1000000.0,0.0,20260805
000395,汇添富安心中国债券A,债券型-长债,1.1408,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260805
000396,汇添富安心中国债券C,债券型-长债,1.1181,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
000397,汇添富全额宝货币A,货币型-普通货币,0.2405,08-04,暂停申购,暂停赎回,,0.01,100000000000.0,0.0,20260805
000398,华富灵活配置混合A,混合型-灵活,0.8241,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
000402,工银纯债债券A,债券型-长债,1.2005,08-04,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260805
000403,工银纯债债券B,债券型-长债,1.1892,08-04,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260805
000404,易方达新兴成长灵活配置,混合型-灵活,9.159,08-04,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260805
000406,汇添富双利增强债券A,债券型-混合二级,1.3375,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260805
000407,汇添富双利增强债券C,债券型-混合二级,1.301,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
000408,民生加银城镇化混合A,混合型-灵活,2.7806,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
000409,鹏华环保产业股票,股票型,4.725,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
000410,益民服务领先混合A,混合型-灵活,1.6365,08-04,开放申购,开放赎回,,100.0,100000000000.0,0.15,20260805
000411,景顺长城优质成长股票A,股票型,4.254,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
000414,嘉实绝对收益策略定期混合A,混合型-绝对收益,1.402,08-04,暂停申购,暂停赎回,2026-09-11,10.0,100000000000.0,0.15,20260805
000415,大摩添利18个月定开债A,债券型-长债,1.7251,07-31,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.06,20260805
000416,大摩添利18个月定开债C,债券型-长债,1.6446,07-31,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.0,20260805
000417,国联安新精选混合A,混合型-灵活,1.1763,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
000418,景顺长城成长之星股票A,股票型,4.358,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
000419,大摩优质信价纯债A,债券型-长债,1.147,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260805
000420,大摩优质信价纯债C,债券型-长债,1.1242,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
000423,前海开源事件驱动混合A,混合型-灵活,2.173,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
000424,长盛添利宝货币A,货币型-普通货币,0.3677,08-04,限购100万,开放赎回,,10.0,1000000.0,0.0,20260805
000425,长盛添利宝货币B,货币型-普通货币,0.0,08-04,暂停申购,开放赎回,,5000000.0,1000000.0,0.0,20260805
000431,鹏华品牌传承混合,混合型-灵活,3.395,08-04,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260805
000432,中银优秀企业混合A,混合型-偏股,1.8011,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
000433,安信鑫发优选混合A,混合型-灵活,2.765,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260805
000434,新华壹诺宝货币A,货币型-普通货币,0.2505,08-04,限购10万,开放赎回,,10.0,100000.0,0.0,20260805
000436,易方达裕惠定开混合A,混合型-偏债,1.833,08-04,暂停申购,暂停赎回,2026-08-25,10.0,100000000000.0,0.1,20260805
000452,南方医药保健灵活配置混合A,混合型-灵活,2.7277,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
000457,摩根核心成长股票A,股票型,3.6167,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
000458,英大领先回报A,混合型-灵活,1.7272,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260805
000459,英大领先回报B,混合型-灵活,1.7272,08-04,暂停申购,开放赎回,,10.0,100000000000.0,1.5,20260805
000462,农银主题轮动混合A,混合型-灵活,4.3169,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
000464,嘉实活期宝货币A,货币型-普通货币,0.2282,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
000465,景顺长城鑫月薪定期支付债券,债券型-信用债,1.02,08-04,暂停申购,暂停赎回,2026-08-14,1000.0,100000000000.0,0.06,20260805
000469,富国目标齐利一年期纯债债券,债券型-信用债,1.1115,08-04,暂停申购,暂停赎回,2027-05-07,10.0,100000000000.0,0.06,20260805
000471,富国城镇发展股票,股票型,2.4027,08-04,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260805
000475,广发天天利货币A,货币型-普通货币,0.2289,08-04,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260805
000476,广发天天利货币B,货币型-普通货币,0.0,08-04,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260805
000477,广发主题领先混合A,混合型-灵活,2.2536,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
000478,建信中证500指数增强A,指数型-股票,3.3875,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
000480,东方红新动力混合A,混合型-灵活,6.172,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
000483,鑫元货币A,货币型-普通货币,0.2494,08-04,限购200万,开放赎回,,10.0,2000000.0,0.0,20260805
000484,鑫元货币B,货币型-普通货币,0.3152,08-04,限购200万,开放赎回,,5000000.0,2000000.0,0.0,20260805
000487,嘉实3个月理财债券A,债券型-中短债,1.0115,07-31,暂停申购,暂停赎回,2026-09-16,10.0,0.01,0.0,20260805
000488,嘉实3个月理财债券E,债券型-中短债,1.0128,07-31,暂停申购,暂停赎回,2026-09-16,10.0,0.01,0.0,20260805
000493,南方现金通A,货币型-普通货币,0.2871,08-04,暂停申购,暂停赎回,,10.0,10000000.0,0.0,20260805
000494,南方现金通B,货币型-普通货币,0.2723,08-04,封闭期,开放赎回,,0.01,0.0,0.0,20260805
000495,南方现金通C,货币型-普通货币,0.2956,08-04,封闭期,开放赎回,,0.01,0.0,0.0,20260805
000496,长安产业精选混合A,混合型-灵活,1.6969,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
000497,财通纯债债券A,债券型-长债,1.0361,08-04,暂停申购,开放赎回,,10.0,100.0,0.08,20260805
000503,中信建投景和中短债A,债券型-中短债,1.1211,08-04,限购800万,开放赎回,,10.0,8000000.0,0.03,20260805
000504,中信建投景和中短债C,债券型-中短债,1.1119,08-04,限购800万,开放赎回,,10.0,8000000.0,0.0,20260805
000505,国寿安保货币A,货币型-普通货币,0.2315,08-04,限购500万,开放赎回,,10.0,5000000.0,0.0,20260805
000506,国寿安保货币B,货币型-普通货币,0.2973,08-04,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260805
000507,宏利宏达混合A,混合型-偏债,1.302,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260805
000508,宏利宏达混合B,混合型-偏债,1.278,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
000509,广发钱袋子货币A,货币型-普通货币,0.2383,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
000511,国泰国策驱动灵活配置混合A,混合型-灵活,1.534,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260805
000512,国泰沪深300指数增强A,指数型-股票,1.4321,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260805
000513,富国高端制造行业股票A,股票型,5.11,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
000516,富国祥利一年期定期开放债券型A,债券型-信用债,1.2435,08-04,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.06,20260805
000517,富国祥利一年期定期开放债券型C,债券型-信用债,1.1965,08-04,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.0,20260805
000520,上银新兴价值成长混合A,混合型-灵活,1.306,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
000521,诺安瑞鑫定开债券,债券型-长债,1.1625,08-04,暂停申购,暂停赎回,2026-08-27,9999999999999.0,0.01,0.06,20260805
000522,华润元大信息传媒科技混合A,混合型-偏股,6.437,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
000523,国投瑞银医疗保健混合A,混合型-灵活,1.1341,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
000524,摩根民生需求股票A,股票型,3.1609,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
000526,国泰浓益灵活配置混合A,混合型-灵活,1.544,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260805
000527,南方新优享灵活配置混合A,混合型-灵活,5.1661,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
000528,工银薪金货币A,货币型-普通货币,0.265,08-04,暂停申购,开放赎回,,10.0,100000000.0,0.0,20260805
000529,广发竞争优势混合A,混合型-灵活,3.252,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
000530,招商丰盛稳定增长混合A,混合型-灵活,1.427,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
000531,东吴阿尔法灵活配置混合A,混合型-灵活,2.8132,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
000532,景顺长城优势企业混合A,混合型-偏股,3.044,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
000533,永赢货币A,货币型-普通货币,0.3143,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
000534,长盛高端装备混合A,混合型-灵活,5.812,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
000535,长盛航天海工混合A,混合型-灵活,1.3787,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
000536,前海开源可转债债券A,债券型-混合二级,1.432,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260805
000538,诺安优势行业混合A,混合型-灵活,0.817,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
000539,中银活期宝货币A,货币型-普通货币,0.2477,08-04,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260805
000540,国金金腾通货币A,货币型-普通货币,0.3329,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
000541,华商创新成长混合发起式A,混合型-灵活,3.998,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
000542,上银慧财宝货币A,货币型-普通货币,0.3036,08-04,限购5万,开放赎回,,10.0,50000.0,0.0,20260805
000543,上银慧财宝货币B,货币型-普通货币,0.3694,08-04,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260805
000545,中邮核心竞争力灵活配置混合,混合型-灵活,2.165,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
000546,兴业定开债A,债券型-混合一级,1.348,07-31,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.06,20260805
000547,建信健康民生混合A,混合型-偏股,6.151,08-04,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260805
000548,鹏华聚财通货币,货币型-普通货币,0.3552,08-04,暂停申购,暂停赎回,,0.01,3000000.0,0.0,20260805
000549,华安大国新经济股票A,股票型,3.993,08-04,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260805
