基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000326,南方中小盘成长股票A,股票型,1.0698,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
000327,南方潜力新蓝筹混合A,混合型-偏股,3.1612,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
000328,摩根转型动力混合A,混合型-灵活,2.6682,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
000329,鹏华丰饶定开债,债券型-混合一级,1.0973,08-28,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260828
000330,汇添富现金宝货币A,货币型-普通货币,0.3491,08-28,暂停申购,暂停赎回,,0.01,100000000.0,0.0,20260828
000331,中加货币A,货币型-普通货币,0.2403,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
000332,中加货币C,货币型-普通货币,0.3058,08-27,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260828
000333,长城稳固收益债券A,债券型-混合二级,1.3724,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260828
000334,长城稳固收益债券C,债券型-混合二级,1.3121,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
000335,安信永利信用债券C,债券型-混合一级,1.5,08-27,暂停申购,暂停赎回,2027-05-17,10.0,100000000000.0,0.0,20260828
000336,农银研究精选混合,混合型-灵活,3.8057,08-28,限购500万,开放赎回,,10.0,5000000.0,0.15,20260828
000338,鹏华双债保利债券B,债券型-混合二级,1.3355,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260828
000339,长城医疗保健混合A,混合型-偏股,2.8734,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
000341,嘉实新兴市场C2(QDII),QDII-纯债,1.129,08-27,限购0,开放赎回,,0.0,0.0,0.0,20260828
000342,嘉实新兴市场A1(QDII),QDII-纯债,1.268,08-27,限购100,开放赎回,,10.0,100.0,0.08,20260828
000343,华夏财富宝货币A,货币型-普通货币,0.2486,08-28,限购0,开放赎回,,0.01,0.0,0.0,20260828
000345,鹏华丰融定开债,债券型-混合一级,1.296,08-28,暂停申购,暂停赎回,2027-06-23,10.0,100000000000.0,0.06,20260828
000346,建信安心回报6个月定开A,债券型-长债,1.0303,08-28,暂停申购,暂停赎回,2026-11-30,10.0,100000000000.0,0.06,20260828
000347,建信安心回报6个月定开C,债券型-长债,1.0269,08-28,暂停申购,暂停赎回,2026-11-30,10.0,100000000000.0,0.0,20260828
000351,国富恒丰一年持有期债券A,债券型-混合一级,1.1531,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260828
000352,国富恒丰一年持有期债券C,债券型-混合一级,1.1442,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
000354,长盛城镇化主题混合A,混合型-偏股,3.8198,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
000355,南方丰元信用增强债券A,债券型-混合一级,1.4487,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260828
000356,南方丰元信用增强债券C,债券型-混合一级,1.3891,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
000359,易方达易理财货币A,货币型-普通货币,0.2499,08-27,暂停申购,开放赎回,,0.01,0.0,0.0,20260828
000362,国泰聚信价值优势混合A,混合型-灵活,2.637,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
000363,国泰聚信价值优势混合C,混合型-灵活,2.577,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
000366,汇添富添富通货币A,货币型-普通货币,0.2631,08-28,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260828
000367,国泰安康定期支付混合A,混合型-偏债,2.101,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260828
000368,汇添富沪深300安中指数A,指数型-股票,2.4911,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260828
000369,广发全球医疗保健指数人民币(QDII)A,指数型-海外股票,2.633,08-27,暂停申购,暂停赎回,,10.0,100.0,0.13,20260828
000370,广发全球医疗保健美元现汇(QDII)A,指数型-海外股票,0.3881,08-27,限购0,开放赎回,,1.0,0.0,1.3,20260828
000371,民生加银现金宝货币A,货币型-普通货币,0.2167,08-28,限购0,开放赎回,,0.01,0.0,0.0,20260828
000372,中银惠利半年定期开放债券A,债券型-长债,1.1067,08-28,暂停申购,暂停赎回,2026-10-23,10.0,100000000000.0,0.08,20260828
000373,华安中证细分医药ETF联接A,指数型-股票,1.2478,08-28,限购500万,开放赎回,,10.0,5000000.0,0.12,20260828
000376,华安中证细分医药ETF联接C,指数型-股票,1.1892,08-28,限购500万,开放赎回,,10.0,5000000.0,0.0,20260828
000377,摩根双债增利债券A,债券型-混合二级,1.2105,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260828
000378,摩根双债增利债券C,债券型-混合二级,1.199,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
000379,平安日增利货币A,货币型-普通货币,0.2286,08-28,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260828
000380,景顺长城景益货币A,货币型-普通货币,0.2633,08-28,限购500万,开放赎回,,10.0,5000000.0,0.0,20260828
000381,景顺长城景益货币B,货币型-普通货币,0.329,08-28,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260828
000385,景顺长城景颐双利债券A,债券型-混合二级,1.898,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260828
000386,景顺长城景颐双利债券C,债券型-混合二级,1.805,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
000389,广发天天红货币A,货币型-普通货币,0.2536,08-27,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260828
000390,华商优势行业混合A,混合型-灵活,2.552,08-28,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260828
000394,融通通源短融债券A,债券型-中短债,1.2,08-28,限购100万,开放赎回,,10.0,1000000.0,0.0,20260828
000395,汇添富安心中国债券A,债券型-长债,1.1417,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260828
000396,汇添富安心中国债券C,债券型-长债,1.1188,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
000397,汇添富全额宝货币A,货币型-普通货币,0.2846,08-28,暂停申购,暂停赎回,,0.01,100000000000.0,0.0,20260828
000398,华富灵活配置混合A,混合型-灵活,0.8404,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
000402,工银纯债债券A,债券型-长债,1.2022,08-28,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260828
000403,工银纯债债券B,债券型-长债,1.1905,08-28,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260828
000404,易方达新兴成长灵活配置,混合型-灵活,9.476,08-28,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260828
000406,汇添富双利增强债券A,债券型-混合二级,1.3476,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260828
000407,汇添富双利增强债券C,债券型-混合二级,1.3106,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
000408,民生加银城镇化混合A,混合型-灵活,2.9002,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
000409,鹏华环保产业股票,股票型,4.725,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
000410,益民服务领先混合A,混合型-灵活,1.6774,08-28,开放申购,开放赎回,,100.0,100000000000.0,0.15,20260828
000411,景顺长城优质成长股票A,股票型,4.549,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
000414,嘉实绝对收益策略定期混合A,混合型-绝对收益,1.415,08-27,暂停申购,暂停赎回,2026-09-11,10.0,100000000000.0,0.15,20260828
000415,大摩添利18个月定开债A,债券型-长债,1.7296,08-28,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.06,20260828
000416,大摩添利18个月定开债C,债券型-长债,1.6484,08-28,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.0,20260828
000418,景顺长城成长之星股票A,股票型,4.422,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
000419,大摩优质信价纯债A,债券型-长债,1.1485,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260828
000420,大摩优质信价纯债C,债券型-长债,1.1255,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
000423,前海开源事件驱动混合A,混合型-灵活,2.152,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
000424,长盛添利宝货币A,货币型-普通货币,0.2591,08-28,限购100万,开放赎回,,10.0,1000000.0,0.0,20260828
000425,长盛添利宝货币B,货币型-普通货币,0.0,08-27,暂停申购,开放赎回,,5000000.0,1000000.0,0.0,20260828
000431,鹏华品牌传承混合,混合型-灵活,3.364,08-28,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260828
000432,中银优秀企业混合A,混合型-偏股,1.8893,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
000433,安信鑫发优选混合A,混合型-灵活,2.8347,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260828
000434,新华壹诺宝货币A,货币型-普通货币,0.2533,08-27,限购10万,开放赎回,,10.0,100000.0,0.0,20260828
000436,易方达裕惠定开混合A,混合型-偏债,1.8384,08-28,开放申购,开放赎回,2026-08-25,10.0,100000000000.0,0.1,20260828
000452,南方医药保健灵活配置混合A,混合型-灵活,2.9029,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
000457,摩根核心成长股票A,股票型,3.6342,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
000458,英大领先回报A,混合型-灵活,1.8681,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260828
000459,英大领先回报B,混合型-灵活,1.8681,08-28,暂停申购,开放赎回,,10.0,100000000000.0,1.5,20260828
000462,农银主题轮动混合A,混合型-灵活,4.433,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
000464,嘉实活期宝货币A,货币型-普通货币,0.2322,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
000465,景顺长城鑫月薪定期支付债券,债券型-信用债,1.022,08-27,暂停申购,暂停赎回,2026-11-23,1000.0,100000000000.0,0.06,20260828
000469,富国目标齐利一年期纯债债券,债券型-信用债,1.1134,08-28,暂停申购,暂停赎回,2027-05-07,10.0,100000000000.0,0.06,20260828
000471,富国城镇发展股票,股票型,2.3976,08-28,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260828
000475,广发天天利货币A,货币型-普通货币,0.2265,08-27,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260828
000476,广发天天利货币B,货币型-普通货币,0.0,08-27,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260828
000477,广发主题领先混合A,混合型-灵活,2.3003,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
000478,建信中证500指数增强A,指数型-股票,3.5578,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
000480,东方红新动力混合A,混合型-灵活,6.178,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
000483,鑫元货币A,货币型-普通货币,0.2202,08-27,限购200万,开放赎回,,10.0,2000000.0,0.0,20260828
000484,鑫元货币B,货币型-普通货币,0.2863,08-27,限购200万,开放赎回,,5000000.0,2000000.0,0.0,20260828
000487,嘉实3个月理财债券A,债券型-中短债,1.0123,08-21,暂停申购,暂停赎回,2026-09-16,10.0,0.01,0.0,20260828
000488,嘉实3个月理财债券E,债券型-中短债,1.0138,08-21,暂停申购,暂停赎回,2026-09-16,10.0,0.01,0.0,20260828
000493,南方现金通A,货币型-普通货币,0.2401,08-28,暂停申购,暂停赎回,,10.0,10000000.0,0.0,20260828
000494,南方现金通B,货币型-普通货币,0.2813,08-28,封闭期,开放赎回,,0.01,0.0,0.0,20260828
000495,南方现金通C,货币型-普通货币,0.2947,08-28,封闭期,开放赎回,,0.01,0.0,0.0,20260828
000496,长安产业精选混合A,混合型-灵活,1.758,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
000497,财通纯债债券A,债券型-长债,1.0372,08-28,暂停申购,开放赎回,,10.0,100.0,0.08,20260828
000503,中信建投景和中短债A,债券型-中短债,1.1228,08-27,限购800万,开放赎回,,10.0,8000000.0,0.03,20260828
000504,中信建投景和中短债C,债券型-中短债,1.1133,08-27,限购800万,开放赎回,,10.0,8000000.0,0.0,20260828
000505,国寿安保货币A,货币型-普通货币,0.2304,08-27,限购500万,开放赎回,,10.0,5000000.0,0.0,20260828
000506,国寿安保货币B,货币型-普通货币,0.2961,08-27,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260828
000507,宏利宏达混合A,混合型-偏债,1.322,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260828
000508,宏利宏达混合B,混合型-偏债,1.298,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
000509,广发钱袋子货币A,货币型-普通货币,0.2404,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
000511,国泰国策驱动灵活配置混合A,混合型-灵活,1.71,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260828
000512,国泰沪深300指数增强A,指数型-股票,1.4908,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260828
000513,富国高端制造行业股票A,股票型,5.34,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
000516,富国祥利一年期定期开放债券型A,债券型-信用债,1.2459,08-28,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.06,20260828
000517,富国祥利一年期定期开放债券型C,债券型-信用债,1.1985,08-28,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.0,20260828
000520,上银新兴价值成长混合A,混合型-灵活,1.312,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
000521,诺安瑞鑫定开债券,债券型-长债,1.1417,08-28,暂停申购,暂停赎回,2026-11-30,9999999999999.0,0.01,0.06,20260828
000522,华润元大信息传媒科技混合A,混合型-偏股,6.9191,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
000523,国投瑞银医疗保健混合A,混合型-灵活,1.2104,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
000524,摩根民生需求股票A,股票型,3.1957,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
000526,国泰浓益灵活配置混合A,混合型-灵活,1.551,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260828
000527,南方新优享灵活配置混合A,混合型-灵活,5.2862,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
000528,工银薪金货币A,货币型-普通货币,0.2696,08-28,暂停申购,开放赎回,,10.0,100000000.0,0.0,20260828
000529,广发竞争优势混合A,混合型-灵活,3.5316,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
000530,招商丰盛稳定增长混合A,混合型-灵活,1.421,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
000531,东吴阿尔法灵活配置混合A,混合型-灵活,2.9607,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
000532,景顺长城优势企业混合A,混合型-偏股,3.013,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
000533,永赢货币A,货币型-普通货币,0.3111,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
000534,长盛高端装备混合A,混合型-灵活,5.964,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
000535,长盛航天海工混合A,混合型-灵活,1.54,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
000536,前海开源可转债债券A,债券型-混合二级,1.4264,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260828
000538,诺安优势行业混合A,混合型-灵活,0.812,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
000539,中银活期宝货币A,货币型-普通货币,0.2732,08-28,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260828
000540,国金金腾通货币A,货币型-普通货币,0.3339,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
000541,华商创新成长混合发起式A,混合型-灵活,4.243,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
000542,上银慧财宝货币A,货币型-普通货币,0.2774,08-28,限购5万,开放赎回,,10.0,50000.0,0.0,20260828
000543,上银慧财宝货币B,货币型-普通货币,0.3432,08-28,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260828
000545,中邮核心竞争力灵活配置混合,混合型-灵活,2.397,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
000546,兴业定开债A,债券型-混合一级,1.348,08-21,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.06,20260828
000547,建信健康民生混合A,混合型-偏股,6.437,08-28,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260828
000548,鹏华聚财通货币,货币型-普通货币,0.2384,08-28,暂停申购,暂停赎回,,0.01,3000000.0,0.0,20260828
000549,华安大国新经济股票A,股票型,4.173,08-28,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260828
000550,广发新动力混合A,混合型-偏股,1.785,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
