基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000326,南方中小盘成长股票A,股票型,1.1066,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
000327,南方潜力新蓝筹混合A,混合型-偏股,3.4131,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
000328,摩根转型动力混合A,混合型-灵活,2.9118,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
000329,鹏华丰饶定开债,债券型-混合一级,1.0973,08-17,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260818
000330,汇添富现金宝货币A,货币型-普通货币,0.2291,08-17,暂停申购,暂停赎回,,0.01,100000000.0,0.0,20260818
000331,中加货币A,货币型-普通货币,0.313,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
000332,中加货币C,货币型-普通货币,0.3787,08-17,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260818
000333,长城稳固收益债券A,债券型-混合二级,1.3697,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260818
000334,长城稳固收益债券C,债券型-混合二级,1.3096,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
000335,安信永利信用债券C,债券型-混合一级,1.4998,08-17,暂停申购,暂停赎回,2027-05-17,10.0,100000000000.0,0.0,20260818
000336,农银研究精选混合,混合型-灵活,3.998,08-17,限购500万,开放赎回,,10.0,5000000.0,0.15,20260818
000338,鹏华双债保利债券B,债券型-混合二级,1.3356,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260818
000339,长城医疗保健混合A,混合型-偏股,3.0573,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
000341,嘉实新兴市场C2(QDII),QDII-纯债,1.127,08-14,限购0,开放赎回,,0.0,0.0,0.0,20260818
000342,嘉实新兴市场A1(QDII),QDII-纯债,1.265,08-14,限购100,开放赎回,,10.0,100.0,0.08,20260818
000343,华夏财富宝货币A,货币型-普通货币,0.2717,08-17,限购0,开放赎回,,0.01,0.0,0.0,20260818
000345,鹏华丰融定开债,债券型-混合一级,1.298,08-14,暂停申购,暂停赎回,2027-06-23,10.0,100000000000.0,0.06,20260818
000346,建信安心回报6个月定开A,债券型-长债,1.0294,08-17,暂停申购,暂停赎回,2026-11-30,10.0,100000000000.0,0.06,20260818
000347,建信安心回报6个月定开C,债券型-长债,1.0261,08-17,暂停申购,暂停赎回,2026-11-30,10.0,100000000000.0,0.0,20260818
000351,国富恒丰一年持有期债券A,债券型-混合一级,1.1537,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260818
000352,国富恒丰一年持有期债券C,债券型-混合一级,1.1449,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
000354,长盛城镇化主题混合A,混合型-偏股,4.1048,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
000355,南方丰元信用增强债券A,债券型-混合一级,1.4477,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260818
000356,南方丰元信用增强债券C,债券型-混合一级,1.3883,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
000359,易方达易理财货币A,货币型-普通货币,0.2484,08-17,暂停申购,开放赎回,,0.01,0.0,0.0,20260818
000362,国泰聚信价值优势混合A,混合型-灵活,2.739,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
000363,国泰聚信价值优势混合C,混合型-灵活,2.676,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
000366,汇添富添富通货币A,货币型-普通货币,0.3006,08-17,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260818
000367,国泰安康定期支付混合A,混合型-偏债,2.135,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260818
000368,汇添富沪深300安中指数A,指数型-股票,2.5307,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260818
000369,广发全球医疗保健指数人民币(QDII)A,指数型-海外股票,2.577,08-14,限购100,开放赎回,,10.0,100.0,0.13,20260818
000370,广发全球医疗保健美元现汇(QDII)A,指数型-海外股票,0.3797,08-14,限购0,开放赎回,,1.0,0.0,1.3,20260818
000371,民生加银现金宝货币A,货币型-普通货币,0.217,08-17,限购0,开放赎回,,0.01,0.0,0.0,20260818
000372,中银惠利半年定期开放债券A,债券型-长债,1.1069,08-17,暂停申购,暂停赎回,2026-10-23,10.0,100000000000.0,0.08,20260818
000373,华安中证细分医药ETF联接A,指数型-股票,1.3227,08-17,限购500万,开放赎回,,10.0,5000000.0,0.12,20260818
000376,华安中证细分医药ETF联接C,指数型-股票,1.2608,08-17,限购500万,开放赎回,,10.0,5000000.0,0.0,20260818
000377,摩根双债增利债券A,债券型-混合二级,1.218,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260818
000378,摩根双债增利债券C,债券型-混合二级,1.2065,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
000379,平安日增利货币A,货币型-普通货币,0.2462,08-17,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260818
000380,景顺长城景益货币A,货币型-普通货币,0.284,08-17,限购500万,开放赎回,,10.0,5000000.0,0.0,20260818
000381,景顺长城景益货币B,货币型-普通货币,0.3498,08-17,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260818
000385,景顺长城景颐双利债券A,债券型-混合二级,1.906,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260818
000386,景顺长城景颐双利债券C,债券型-混合二级,1.813,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
000389,广发天天红货币A,货币型-普通货币,0.2496,08-17,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260818
000390,华商优势行业混合A,混合型-灵活,2.803,08-17,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260818
000394,融通通源短融债券A,债券型-中短债,1.2008,08-17,限购100万,开放赎回,,10.0,1000000.0,0.0,20260818
000395,汇添富安心中国债券A,债券型-长债,1.1423,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260818
000396,汇添富安心中国债券C,债券型-长债,1.1195,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
000397,汇添富全额宝货币A,货币型-普通货币,0.2522,08-17,暂停申购,暂停赎回,,0.01,100000000000.0,0.0,20260818
000398,华富灵活配置混合A,混合型-灵活,0.8674,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
000402,工银纯债债券A,债券型-长债,1.2026,08-17,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260818
000403,工银纯债债券B,债券型-长债,1.1911,08-17,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260818
000404,易方达新兴成长灵活配置,混合型-灵活,10.232,08-17,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260818
000406,汇添富双利增强债券A,债券型-混合二级,1.3588,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260818
000407,汇添富双利增强债券C,债券型-混合二级,1.3216,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
000408,民生加银城镇化混合A,混合型-灵活,2.9603,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
000409,鹏华环保产业股票,股票型,5.042,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
000410,益民服务领先混合A,混合型-灵活,1.7403,08-17,开放申购,开放赎回,,100.0,100000000000.0,0.15,20260818
000411,景顺长城优质成长股票A,股票型,4.806,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
000414,嘉实绝对收益策略定期混合A,混合型-绝对收益,1.415,08-17,暂停申购,暂停赎回,2026-09-11,10.0,100000000000.0,0.15,20260818
000415,大摩添利18个月定开债A,债券型-长债,1.7275,08-14,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.06,20260818
000416,大摩添利18个月定开债C,债券型-长债,1.6467,08-14,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.0,20260818
000418,景顺长城成长之星股票A,股票型,4.561,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
000419,大摩优质信价纯债A,债券型-长债,1.1489,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260818
000420,大摩优质信价纯债C,债券型-长债,1.1259,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
000423,前海开源事件驱动混合A,混合型-灵活,2.129,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
000424,长盛添利宝货币A,货币型-普通货币,0.2139,08-17,限购100万,开放赎回,,10.0,1000000.0,0.0,20260818
000425,长盛添利宝货币B,货币型-普通货币,0.0,08-17,暂停申购,开放赎回,,5000000.0,1000000.0,0.0,20260818
000431,鹏华品牌传承混合,混合型-灵活,3.642,08-17,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260818
000432,中银优秀企业混合A,混合型-偏股,1.9139,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
000433,安信鑫发优选混合A,混合型-灵活,2.9711,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260818
000434,新华壹诺宝货币A,货币型-普通货币,0.2598,08-17,限购10万,开放赎回,,10.0,100000.0,0.0,20260818
000436,易方达裕惠定开混合A,混合型-偏债,1.8401,08-17,暂停申购,暂停赎回,2026-08-25,10.0,100000000000.0,0.1,20260818
000452,南方医药保健灵活配置混合A,混合型-灵活,3.0428,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
000457,摩根核心成长股票A,股票型,3.7881,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
000458,英大领先回报A,混合型-灵活,1.9579,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260818
000459,英大领先回报B,混合型-灵活,1.9579,08-17,暂停申购,开放赎回,,10.0,100000000000.0,1.5,20260818
000462,农银主题轮动混合A,混合型-灵活,4.805,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
000464,嘉实活期宝货币A,货币型-普通货币,0.2323,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
000465,景顺长城鑫月薪定期支付债券,债券型-信用债,1.023,08-17,开放申购,开放赎回,2026-08-14,1000.0,100000000000.0,0.06,20260818
000469,富国目标齐利一年期纯债债券,债券型-信用债,1.1132,08-17,暂停申购,暂停赎回,2027-05-07,10.0,100000000000.0,0.06,20260818
000471,富国城镇发展股票,股票型,2.414,08-17,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260818
000475,广发天天利货币A,货币型-普通货币,0.2432,08-17,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260818
000476,广发天天利货币B,货币型-普通货币,0.0,08-17,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260818
000477,广发主题领先混合A,混合型-灵活,2.2706,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
000478,建信中证500指数增强A,指数型-股票,3.65,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
000480,东方红新动力混合A,混合型-灵活,6.246,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
000483,鑫元货币A,货币型-普通货币,0.5369,08-17,限购200万,开放赎回,,10.0,2000000.0,0.0,20260818
000484,鑫元货币B,货币型-普通货币,0.6024,08-17,限购200万,开放赎回,,5000000.0,2000000.0,0.0,20260818
000487,嘉实3个月理财债券A,债券型-中短债,1.0116,08-14,暂停申购,暂停赎回,2026-09-16,10.0,0.01,0.0,20260818
000488,嘉实3个月理财债券E,债券型-中短债,1.013,08-14,暂停申购,暂停赎回,2026-09-16,10.0,0.01,0.0,20260818
000493,南方现金通A,货币型-普通货币,0.2403,08-17,暂停申购,暂停赎回,,10.0,10000000.0,0.0,20260818
000494,南方现金通B,货币型-普通货币,0.2668,08-17,封闭期,开放赎回,,0.01,0.0,0.0,20260818
000495,南方现金通C,货币型-普通货币,0.2942,08-17,封闭期,开放赎回,,0.01,0.0,0.0,20260818
000496,长安产业精选混合A,混合型-灵活,1.8946,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
000497,财通纯债债券A,债券型-长债,1.0372,08-17,暂停申购,开放赎回,,10.0,100.0,0.08,20260818
000503,中信建投景和中短债A,债券型-中短债,1.1222,08-17,限购800万,开放赎回,,10.0,8000000.0,0.03,20260818
000504,中信建投景和中短债C,债券型-中短债,1.1129,08-17,限购800万,开放赎回,,10.0,8000000.0,0.0,20260818
000505,国寿安保货币A,货币型-普通货币,0.2298,08-17,限购500万,开放赎回,,10.0,5000000.0,0.0,20260818
000506,国寿安保货币B,货币型-普通货币,0.2955,08-17,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260818
000507,宏利宏达混合A,混合型-偏债,1.323,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260818
000508,宏利宏达混合B,混合型-偏债,1.299,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
000509,广发钱袋子货币A,货币型-普通货币,0.238,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
000511,国泰国策驱动灵活配置混合A,混合型-灵活,1.62,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260818
000512,国泰沪深300指数增强A,指数型-股票,1.5181,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260818
000513,富国高端制造行业股票A,股票型,5.761,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
000516,富国祥利一年期定期开放债券型A,债券型-信用债,1.2457,08-17,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.06,20260818
000517,富国祥利一年期定期开放债券型C,债券型-信用债,1.1985,08-17,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.0,20260818
000520,上银新兴价值成长混合A,混合型-灵活,1.332,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
000521,诺安瑞鑫定开债券,债券型-长债,1.1421,08-17,暂停申购,暂停赎回,2026-08-27,9999999999999.0,0.01,0.06,20260818
000522,华润元大信息传媒科技混合A,混合型-偏股,7.4051,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
000523,国投瑞银医疗保健混合A,混合型-灵活,1.2895,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
000524,摩根民生需求股票A,股票型,3.4514,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
000526,国泰浓益灵活配置混合A,混合型-灵活,1.554,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260818
000527,南方新优享灵活配置混合A,混合型-灵活,5.5251,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
000528,工银薪金货币A,货币型-普通货币,0.3421,08-17,暂停申购,开放赎回,,10.0,100000000.0,0.0,20260818
000529,广发竞争优势混合A,混合型-灵活,3.3452,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
000530,招商丰盛稳定增长混合A,混合型-灵活,1.423,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
000531,东吴阿尔法灵活配置混合A,混合型-灵活,3.2178,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
000532,景顺长城优势企业混合A,混合型-偏股,3.032,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
000533,永赢货币A,货币型-普通货币,0.315,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
000534,长盛高端装备混合A,混合型-灵活,6.41,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
000535,长盛航天海工混合A,混合型-灵活,1.6241,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
000536,前海开源可转债债券A,债券型-混合二级,1.4307,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260818
000538,诺安优势行业混合A,混合型-灵活,0.881,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
000539,中银活期宝货币A,货币型-普通货币,0.2492,08-17,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260818
000540,国金金腾通货币A,货币型-普通货币,0.3396,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
000541,华商创新成长混合发起式A,混合型-灵活,4.619,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
000542,上银慧财宝货币A,货币型-普通货币,0.3137,08-17,限购5万,开放赎回,,10.0,50000.0,0.0,20260818
000543,上银慧财宝货币B,货币型-普通货币,0.3794,08-17,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260818
000545,中邮核心竞争力灵活配置混合,混合型-灵活,2.476,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
000546,兴业定开债A,债券型-混合一级,1.347,08-14,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.06,20260818
000547,建信健康民生混合A,混合型-偏股,6.952,08-17,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260818
000548,鹏华聚财通货币,货币型-普通货币,0.2449,08-17,暂停申购,暂停赎回,,0.01,3000000.0,0.0,20260818
000549,华安大国新经济股票A,股票型,4.423,08-17,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260818
000550,广发新动力混合A,混合型-偏股,1.9032,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
