基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000327,南方潜力新蓝筹混合A,混合型-偏股,2.8917,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
000328,摩根转型动力混合A,混合型-灵活,2.392,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
000329,鹏华丰饶定开债,债券型-混合一级,1.1071,01-15,暂停申购,暂停赎回,2026-04-15,10.0,100000000000.0,0.06,20260116
000330,汇添富现金宝货币A,货币型-普通货币,0.2821,01-15,暂停申购,暂停赎回,,0.01,100000000.0,0.0,20260116
000331,中加货币A,货币型-普通货币,0.2633,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
000332,中加货币C,货币型-普通货币,0.3315,01-15,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260116
000333,长城稳固收益债券A,债券型-混合二级,1.4104,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260116
000334,长城稳固收益债券C,债券型-混合二级,1.3517,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
000335,安信永利信用债券C,债券型-混合一级,1.4868,01-15,暂停申购,暂停赎回,2026-04-22,10.0,100000000000.0,0.0,20260116
000336,农银研究精选混合,混合型-灵活,3.9509,01-15,限购500万,开放赎回,,10.0,5000000.0,0.15,20260116
000338,鹏华双债保利债券B,债券型-混合二级,1.3387,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260116
000339,长城医疗保健混合A,混合型-偏股,3.1097,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
000341,嘉实新兴市场C2(QDII),QDII-纯债,1.123,01-14,限购0,开放赎回,,0.0,0.0,0.0,20260116
000342,嘉实新兴市场A1(QDII),QDII-纯债,1.299,01-14,限购100,开放赎回,,10.0,100.0,0.08,20260116
000343,华夏财富宝货币A,货币型-普通货币,0.3135,01-15,限购0,开放赎回,,0.01,0.0,0.0,20260116
000345,鹏华丰融定开债,债券型-混合一级,1.284,01-09,暂停申购,暂停赎回,2026-05-25,10.0,100000000000.0,0.06,20260116
000346,建信安心回报6个月定开A,债券型-长债,1.0075,01-15,暂停申购,暂停赎回,2026-05-14,10.0,100000000000.0,0.06,20260116
000347,建信安心回报6个月定开C,债券型-长债,1.0063,01-15,暂停申购,暂停赎回,2026-05-14,10.0,100000000000.0,0.0,20260116
000351,国富恒丰一年持有期债券A,债券型-长债,1.1422,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260116
000352,国富恒丰一年持有期债券C,债券型-长债,1.1348,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
000354,长盛城镇化主题混合A,混合型-偏股,3.0392,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
000355,南方丰元信用增强债券A,债券型-混合一级,1.4163,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260116
000356,南方丰元信用增强债券C,债券型-混合一级,1.3615,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
000359,易方达易理财货币A,货币型-普通货币,0.2945,01-15,暂停申购,开放赎回,,0.01,0.0,0.0,20260116
000362,国泰聚信价值优势混合A,混合型-灵活,2.778,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
000363,国泰聚信价值优势混合C,混合型-灵活,2.723,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
000366,汇添富添富通货币A,货币型-普通货币,0.2793,01-15,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260116
000367,国泰安康定期支付混合A,混合型-偏债,2.048,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260116
000368,汇添富沪深300安中指数A,指数型-股票,2.382,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260116
000369,广发全球医疗保健指数人民币(QDII)A,指数型-海外股票,2.58,01-14,限购100,开放赎回,,10.0,100.0,0.13,20260116
000370,广发全球医疗保健美元现汇(QDII)A,指数型-海外股票,0.3679,01-14,限购0,开放赎回,,1.0,0.0,1.3,20260116
000371,民生加银现金宝货币A,货币型-普通货币,0.2646,01-15,限购0,开放赎回,,0.01,0.0,0.0,20260116
000372,中银惠利半年定期开放债券A,债券型-长债,1.0872,01-15,暂停申购,暂停赎回,2026-04-16,10.0,30000000.0,0.08,20260116
000373,华安中证细分医药ETF联接A,指数型-股票,1.2794,01-15,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260116
000376,华安中证细分医药ETF联接C,指数型-股票,1.2224,01-15,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260116
000377,摩根双债增利债券A,债券型-混合二级,1.2082,01-15,限购100万,开放赎回,,10.0,1000000.0,0.08,20260116
000378,摩根双债增利债券C,债券型-混合二级,1.1898,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
000379,平安日增利货币A,货币型-普通货币,0.2758,01-15,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260116
000380,景顺长城景益货币A,货币型-普通货币,0.2868,01-15,限购500万,开放赎回,,10.0,5000000.0,0.0,20260116
000381,景顺长城景益货币B,货币型-普通货币,0.3525,01-15,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260116
000385,景顺长城景颐双利债券A,债券型-混合二级,1.88,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260116
000386,景顺长城景颐双利债券C,债券型-混合二级,1.792,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
000389,广发天天红货币A,货币型-普通货币,0.2971,01-15,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260116
000390,华商优势行业混合A,混合型-灵活,1.925,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
000394,融通通源短融债券A,债券型-中短债,1.1892,01-15,限购100万,开放赎回,,10.0,1000000.0,0.0,20260116
000395,汇添富安心中国债券A,债券型-长债,1.1273,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260116
000396,汇添富安心中国债券C,债券型-长债,1.1075,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
000397,汇添富全额宝货币A,货币型-普通货币,0.2975,01-15,暂停申购,暂停赎回,,0.01,100000000000.0,0.0,20260116
000398,华富灵活配置混合A,混合型-灵活,0.8702,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
000402,工银纯债债券A,债券型-长债,1.1784,01-15,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260116
000403,工银纯债债券B,债券型-长债,1.1699,01-15,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260116
000404,易方达新兴成长灵活配置,混合型-灵活,7.435,01-15,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260116
000406,汇添富双利增强债券A,债券型-混合二级,1.2556,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260116
000407,汇添富双利增强债券C,债券型-混合二级,1.2241,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
000408,民生加银城镇化混合A,混合型-灵活,2.8749,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
000409,鹏华环保产业股票,股票型,4.444,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
000410,益民服务领先混合A,混合型-灵活,1.7235,01-15,开放申购,开放赎回,,100.0,100000000000.0,0.15,20260116
000411,景顺长城优质成长股票A,股票型,3.087,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
000414,嘉实绝对收益策略定期混合A,混合型-绝对收益,1.397,01-15,暂停申购,暂停赎回,2026-03-13,10.0,100000000000.0,0.15,20260116
000415,大摩添利18个月定开债A,债券型-长债,1.6876,01-09,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.06,20260116
000416,大摩添利18个月定开债C,债券型-长债,1.6124,01-09,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.0,20260116
000417,国联安新精选混合A,混合型-灵活,1.3387,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
000418,景顺长城成长之星股票A,股票型,4.388,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
000419,大摩优质信价纯债A,债券型-长债,1.1244,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260116
000420,大摩优质信价纯债C,债券型-长债,1.1045,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
000423,前海开源事件驱动混合A,混合型-灵活,2.403,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
000424,长盛添利宝货币A,货币型-普通货币,0.2443,01-15,限购100万,开放赎回,,10.0,1000000.0,0.0,20260116
000425,长盛添利宝货币B,货币型-普通货币,0.0,01-15,暂停申购,开放赎回,,5000000.0,1000000.0,0.0,20260116
000431,鹏华品牌传承混合,混合型-灵活,3.301,01-15,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260116
000432,中银优秀企业混合,混合型-偏股,2.243,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
000433,安信鑫发优选混合A,混合型-灵活,2.7862,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260116
000434,新华壹诺宝货币A,货币型-普通货币,0.2524,01-15,限购10万,开放赎回,,10.0,100000.0,0.0,20260116
000436,易方达裕惠定开混合A,混合型-偏债,1.8643,01-15,暂停申购,暂停赎回,2026-02-25,10.0,100000000000.0,0.1,20260116
000452,南方医药保健灵活配置混合A,混合型-灵活,2.7176,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
000457,摩根核心成长股票A,股票型,3.4264,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
000458,英大领先回报A,混合型-灵活,1.616,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260116
000459,英大领先回报B,混合型-灵活,1.616,01-15,暂停申购,开放赎回,,10.0,100000000000.0,1.5,20260116
000462,农银主题轮动混合A,混合型-灵活,4.1485,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
000464,嘉实活期宝货币A,货币型-普通货币,0.2731,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
000465,景顺长城鑫月薪定期支付债券,债券型-长债,1.012,01-15,暂停申购,暂停赎回,2026-02-09,1000.0,100000000000.0,0.06,20260116
000469,富国目标齐利一年期纯债债券,债券型-长债,1.1144,01-15,暂停申购,暂停赎回,2026-04-06,10.0,100000000000.0,0.06,20260116
000471,富国城镇发展股票,股票型,2.5012,01-15,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260116
000475,广发天天利货币A,货币型-普通货币,0.2763,01-15,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260116
000476,广发天天利货币B,货币型-普通货币,0.3425,01-15,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260116
000477,广发主题领先混合A,混合型-灵活,2.1694,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
000478,建信中证500指数增强A,指数型-股票,3.5871,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
000480,东方红新动力混合A,混合型-灵活,6.112,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
000483,鑫元货币A,货币型-普通货币,0.2825,01-15,限购200万,开放赎回,,10.0,2000000.0,0.0,20260116
000484,鑫元货币B,货币型-普通货币,0.3482,01-15,限购200万,开放赎回,,5000000.0,2000000.0,0.0,20260116
000487,嘉实3个月理财债券A,债券型-中短债,1.0126,01-09,暂停申购,暂停赎回,2026-03-04,10.0,0.01,0.0,20260116
000488,嘉实3个月理财债券E,债券型-中短债,1.0136,01-09,暂停申购,暂停赎回,2026-03-04,10.0,0.01,0.0,20260116
000493,南方现金通A,货币型-普通货币,0.3089,01-15,暂停申购,暂停赎回,,10.0,10000000.0,0.0,20260116
000494,南方现金通B,货币型-普通货币,0.3176,01-15,封闭期,开放赎回,,0.01,0.0,0.0,20260116
000495,南方现金通C,货币型-普通货币,0.3456,01-15,封闭期,开放赎回,,0.01,0.0,0.0,20260116
000496,长安产业精选混合A,混合型-灵活,1.487,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
000497,财通纯债债券A,债券型-长债,1.0237,01-15,暂停申购,开放赎回,,10.0,100.0,0.08,20260116
000503,中信建投景和中短债A,债券型-中短债,1.1085,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260116
000504,中信建投景和中短债C,债券型-中短债,1.1019,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
000505,国寿安保货币A,货币型-普通货币,0.2842,01-15,限购500万,开放赎回,,10.0,5000000.0,0.0,20260116
000506,国寿安保货币B,货币型-普通货币,0.35,01-15,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260116
000507,宏利宏达混合A,混合型-偏债,1.256,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260116
000508,宏利宏达混合B,混合型-偏债,1.234,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
000509,广发钱袋子货币A,货币型-普通货币,0.2919,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
000511,国泰国策驱动灵活配置混合A,混合型-灵活,2.008,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260116
000512,国泰沪深300指数增强A,指数型-股票,1.4421,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260116
000513,富国高端制造行业股票A,股票型,4.541,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
000516,富国祥利一年期定期开放债券型A,债券型-长债,1.213,01-15,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.06,20260116
000517,富国祥利一年期定期开放债券型C,债券型-长债,1.1697,01-15,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.0,20260116
000520,上银新兴价值成长混合A,混合型-灵活,1.255,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
000521,诺安瑞鑫定开债券,债券型-长债,1.143,01-15,暂停申购,暂停赎回,2026-02-25,9999999999999.0,0.01,0.06,20260116
000522,华润元大信息传媒科技混合A,混合型-偏股,5.4725,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
000523,国投瑞银医疗保健混合A,混合型-灵活,1.1036,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
000524,摩根民生需求股票A,股票型,2.604,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
000526,国泰浓益灵活配置混合A,混合型-灵活,1.572,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260116
000527,南方新优享灵活配置混合A,混合型-灵活,4.6953,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
000528,工银薪金货币A,货币型-普通货币,0.3108,01-15,暂停申购,开放赎回,,10.0,100000000.0,0.0,20260116
000529,广发竞争优势混合A,混合型-灵活,3.4147,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
000530,招商丰盛稳定增长混合A,混合型-灵活,1.448,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
000531,东吴阿尔法灵活配置混合A,混合型-灵活,2.3158,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
000532,景顺长城优势企业混合A,混合型-偏股,3.293,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
000533,永赢货币A,货币型-普通货币,0.3612,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
000534,长盛高端装备混合A,混合型-灵活,5.013,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
000535,长盛航天海工混合A,混合型-灵活,1.9025,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
000536,前海开源可转债债券A,债券型-混合二级,1.4277,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260116
000538,诺安优势行业混合A,混合型-灵活,1.138,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
000539,中银活期宝货币A,货币型-普通货币,0.2858,01-15,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260116
000540,国金金腾通货币A,货币型-普通货币,0.4974,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
000541,华商创新成长混合发起式A,混合型-灵活,3.357,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
000542,上银慧财宝货币A,货币型-普通货币,0.314,01-15,限购5万,开放赎回,,10.0,50000.0,0.0,20260116
000543,上银慧财宝货币B,货币型-普通货币,0.381,01-15,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260116
000545,中邮核心竞争力灵活配置混合,混合型-灵活,2.297,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
000546,兴业定开债A,债券型-混合一级,1.329,01-09,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.06,20260116
000547,建信健康民生混合A,混合型-偏股,6.327,01-15,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260116
000548,鹏华聚财通货币,货币型-普通货币,0.2834,01-15,暂停申购,暂停赎回,,0.01,3000000.0,0.0,20260116
000549,华安大国新经济股票A,股票型,3.877,01-15,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260116
000550,广发新动力混合A,混合型-偏股,2.2265,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
