基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000326,南方中小盘成长股票A,股票型,1.0488,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
000327,南方潜力新蓝筹混合A,混合型-偏股,3.1145,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
000328,摩根转型动力混合A,混合型-灵活,2.6594,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
000329,鹏华丰饶定开债,债券型-混合一级,1.0976,08-26,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260827
000330,汇添富现金宝货币A,货币型-普通货币,0.2735,08-26,暂停申购,暂停赎回,,0.01,100000000.0,0.0,20260827
000331,中加货币A,货币型-普通货币,0.243,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
000332,中加货币C,货币型-普通货币,0.3092,08-26,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260827
000333,长城稳固收益债券A,债券型-混合二级,1.3713,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260827
000334,长城稳固收益债券C,债券型-混合二级,1.311,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
000335,安信永利信用债券C,债券型-混合一级,1.5,08-26,暂停申购,暂停赎回,2027-05-17,10.0,100000000000.0,0.0,20260827
000336,农银研究精选混合,混合型-灵活,3.806,08-26,限购500万,开放赎回,,10.0,5000000.0,0.15,20260827
000338,鹏华双债保利债券B,债券型-混合二级,1.3343,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260827
000339,长城医疗保健混合A,混合型-偏股,2.8734,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
000341,嘉实新兴市场C2(QDII),QDII-纯债,1.13,08-26,限购0,开放赎回,,0.0,0.0,0.0,20260827
000342,嘉实新兴市场A1(QDII),QDII-纯债,1.269,08-26,限购100,开放赎回,,10.0,100.0,0.08,20260827
000343,华夏财富宝货币A,货币型-普通货币,0.2471,08-26,限购0,开放赎回,,0.01,0.0,0.0,20260827
000345,鹏华丰融定开债,债券型-混合一级,1.297,08-21,暂停申购,暂停赎回,2027-06-23,10.0,100000000000.0,0.06,20260827
000346,建信安心回报6个月定开A,债券型-长债,1.0302,08-26,暂停申购,暂停赎回,2026-11-30,10.0,100000000000.0,0.06,20260827
000347,建信安心回报6个月定开C,债券型-长债,1.0269,08-26,暂停申购,暂停赎回,2026-11-30,10.0,100000000000.0,0.0,20260827
000351,国富恒丰一年持有期债券A,债券型-混合一级,1.1533,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260827
000352,国富恒丰一年持有期债券C,债券型-混合一级,1.1444,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
000354,长盛城镇化主题混合A,混合型-偏股,3.7176,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
000355,南方丰元信用增强债券A,债券型-混合一级,1.4488,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260827
000356,南方丰元信用增强债券C,债券型-混合一级,1.3893,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
000359,易方达易理财货币A,货币型-普通货币,0.2497,08-26,暂停申购,开放赎回,,0.01,0.0,0.0,20260827
000362,国泰聚信价值优势混合A,混合型-灵活,2.587,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
000363,国泰聚信价值优势混合C,混合型-灵活,2.528,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
000366,汇添富添富通货币A,货币型-普通货币,0.2161,08-26,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260827
000367,国泰安康定期支付混合A,混合型-偏债,2.099,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260827
000368,汇添富沪深300安中指数A,指数型-股票,2.4796,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260827
000369,广发全球医疗保健指数人民币(QDII)A,指数型-海外股票,2.685,08-25,限购100,开放赎回,,10.0,100.0,0.13,20260827
000370,广发全球医疗保健美元现汇(QDII)A,指数型-海外股票,0.3957,08-25,限购0,开放赎回,,1.0,0.0,1.3,20260827
000371,民生加银现金宝货币A,货币型-普通货币,0.2163,08-26,限购0,开放赎回,,0.01,0.0,0.0,20260827
000372,中银惠利半年定期开放债券A,债券型-长债,1.107,08-26,暂停申购,暂停赎回,2026-10-23,10.0,100000000000.0,0.08,20260827
000373,华安中证细分医药ETF联接A,指数型-股票,1.2539,08-26,限购500万,开放赎回,,10.0,5000000.0,0.12,20260827
000376,华安中证细分医药ETF联接C,指数型-股票,1.195,08-26,限购500万,开放赎回,,10.0,5000000.0,0.0,20260827
000377,摩根双债增利债券A,债券型-混合二级,1.2101,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260827
000378,摩根双债增利债券C,债券型-混合二级,1.1986,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
000379,平安日增利货币A,货币型-普通货币,0.2308,08-26,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260827
000380,景顺长城景益货币A,货币型-普通货币,0.2019,08-26,限购500万,开放赎回,,10.0,5000000.0,0.0,20260827
000381,景顺长城景益货币B,货币型-普通货币,0.2677,08-26,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260827
000385,景顺长城景颐双利债券A,债券型-混合二级,1.894,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260827
000386,景顺长城景颐双利债券C,债券型-混合二级,1.801,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
000389,广发天天红货币A,货币型-普通货币,0.2538,08-26,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260827
000390,华商优势行业混合A,混合型-灵活,2.464,08-26,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260827
000394,融通通源短融债券A,债券型-中短债,1.2005,08-26,限购100万,开放赎回,,10.0,1000000.0,0.0,20260827
000395,汇添富安心中国债券A,债券型-长债,1.1421,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260827
000396,汇添富安心中国债券C,债券型-长债,1.1191,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
000397,汇添富全额宝货币A,货币型-普通货币,0.2376,08-26,暂停申购,暂停赎回,,0.01,100000000000.0,0.0,20260827
000398,华富灵活配置混合A,混合型-灵活,0.8352,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
000402,工银纯债债券A,债券型-长债,1.2027,08-26,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260827
000403,工银纯债债券B,债券型-长债,1.1911,08-26,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260827
000404,易方达新兴成长灵活配置,混合型-灵活,9.266,08-26,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260827
000406,汇添富双利增强债券A,债券型-混合二级,1.3414,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260827
000407,汇添富双利增强债券C,债券型-混合二级,1.3046,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
000408,民生加银城镇化混合A,混合型-灵活,2.8566,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
000409,鹏华环保产业股票,股票型,4.823,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
000410,益民服务领先混合A,混合型-灵活,1.64,08-26,开放申购,开放赎回,,100.0,100000000000.0,0.15,20260827
000411,景顺长城优质成长股票A,股票型,4.344,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
000414,嘉实绝对收益策略定期混合A,混合型-绝对收益,1.412,08-26,暂停申购,暂停赎回,2026-09-11,10.0,100000000000.0,0.15,20260827
000415,大摩添利18个月定开债A,债券型-长债,1.729,08-21,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.06,20260827
000416,大摩添利18个月定开债C,债券型-长债,1.648,08-21,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.0,20260827
000418,景顺长城成长之星股票A,股票型,4.449,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
000419,大摩优质信价纯债A,债券型-长债,1.1492,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260827
000420,大摩优质信价纯债C,债券型-长债,1.1261,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
000423,前海开源事件驱动混合A,混合型-灵活,2.149,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
000424,长盛添利宝货币A,货币型-普通货币,0.219,08-26,限购100万,开放赎回,,10.0,1000000.0,0.0,20260827
000425,长盛添利宝货币B,货币型-普通货币,0.0,08-26,暂停申购,开放赎回,,5000000.0,1000000.0,0.0,20260827
000431,鹏华品牌传承混合,混合型-灵活,3.372,08-26,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260827
000432,中银优秀企业混合A,混合型-偏股,1.8492,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
000433,安信鑫发优选混合A,混合型-灵活,2.7913,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260827
000434,新华壹诺宝货币A,货币型-普通货币,0.2547,08-26,限购10万,开放赎回,,10.0,100000.0,0.0,20260827
000436,易方达裕惠定开混合A,混合型-偏债,1.8382,08-26,开放申购,开放赎回,2026-08-25,10.0,100000000000.0,0.1,20260827
000452,南方医药保健灵活配置混合A,混合型-灵活,2.9156,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
000457,摩根核心成长股票A,股票型,3.625,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
000458,英大领先回报A,混合型-灵活,1.8152,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260827
000459,英大领先回报B,混合型-灵活,1.8152,08-26,暂停申购,开放赎回,,10.0,100000000000.0,1.5,20260827
000462,农银主题轮动混合A,混合型-灵活,4.4165,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
000464,嘉实活期宝货币A,货币型-普通货币,0.3035,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
000465,景顺长城鑫月薪定期支付债券,债券型-信用债,1.022,08-26,暂停申购,暂停赎回,2026-11-23,1000.0,100000000000.0,0.06,20260827
000469,富国目标齐利一年期纯债债券,债券型-信用债,1.1138,08-26,暂停申购,暂停赎回,2027-05-07,10.0,100000000000.0,0.06,20260827
000471,富国城镇发展股票,股票型,2.4041,08-26,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260827
000475,广发天天利货币A,货币型-普通货币,0.226,08-26,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260827
000476,广发天天利货币B,货币型-普通货币,0.0,08-26,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260827
000477,广发主题领先混合A,混合型-灵活,2.2893,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
000478,建信中证500指数增强A,指数型-股票,3.5013,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
000480,东方红新动力混合A,混合型-灵活,6.109,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
000483,鑫元货币A,货币型-普通货币,0.2374,08-26,限购200万,开放赎回,,10.0,2000000.0,0.0,20260827
000484,鑫元货币B,货币型-普通货币,0.3032,08-26,限购200万,开放赎回,,5000000.0,2000000.0,0.0,20260827
000487,嘉实3个月理财债券A,债券型-中短债,1.0123,08-21,暂停申购,暂停赎回,2026-09-16,10.0,0.01,0.0,20260827
000488,嘉实3个月理财债券E,债券型-中短债,1.0138,08-21,暂停申购,暂停赎回,2026-09-16,10.0,0.01,0.0,20260827
000493,南方现金通A,货币型-普通货币,0.2468,08-26,暂停申购,暂停赎回,,10.0,10000000.0,0.0,20260827
000494,南方现金通B,货币型-普通货币,0.2804,08-26,封闭期,开放赎回,,0.01,0.0,0.0,20260827
000495,南方现金通C,货币型-普通货币,0.2996,08-26,封闭期,开放赎回,,0.01,0.0,0.0,20260827
000496,长安产业精选混合A,混合型-灵活,1.7377,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
000497,财通纯债债券A,债券型-长债,1.0374,08-26,暂停申购,开放赎回,,10.0,100.0,0.08,20260827
000503,中信建投景和中短债A,债券型-中短债,1.1229,08-26,限购800万,开放赎回,,10.0,8000000.0,0.03,20260827
000504,中信建投景和中短债C,债券型-中短债,1.1134,08-26,限购800万,开放赎回,,10.0,8000000.0,0.0,20260827
000505,国寿安保货币A,货币型-普通货币,0.2295,08-26,限购500万,开放赎回,,10.0,5000000.0,0.0,20260827
000506,国寿安保货币B,货币型-普通货币,0.2954,08-26,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260827
000507,宏利宏达混合A,混合型-偏债,1.323,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260827
000508,宏利宏达混合B,混合型-偏债,1.298,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
000509,广发钱袋子货币A,货币型-普通货币,0.2395,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
000511,国泰国策驱动灵活配置混合A,混合型-灵活,1.658,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260827
000512,国泰沪深300指数增强A,指数型-股票,1.4793,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260827
000513,富国高端制造行业股票A,股票型,5.283,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
000516,富国祥利一年期定期开放债券型A,债券型-信用债,1.2464,08-26,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.06,20260827
000517,富国祥利一年期定期开放债券型C,债券型-信用债,1.199,08-26,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.0,20260827
000520,上银新兴价值成长混合A,混合型-灵活,1.303,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
000521,诺安瑞鑫定开债券,债券型-长债,1.1422,08-26,暂停申购,暂停赎回,2026-11-30,9999999999999.0,0.01,0.06,20260827
000522,华润元大信息传媒科技混合A,混合型-偏股,6.7833,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
000523,国投瑞银医疗保健混合A,混合型-灵活,1.2274,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
000524,摩根民生需求股票A,股票型,3.1751,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
000526,国泰浓益灵活配置混合A,混合型-灵活,1.547,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260827
000527,南方新优享灵活配置混合A,混合型-灵活,5.2237,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
000528,工银薪金货币A,货币型-普通货币,0.2692,08-26,暂停申购,开放赎回,,10.0,100000000.0,0.0,20260827
000529,广发竞争优势混合A,混合型-灵活,3.341,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
000530,招商丰盛稳定增长混合A,混合型-灵活,1.415,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
000531,东吴阿尔法灵活配置混合A,混合型-灵活,2.9098,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
000532,景顺长城优势企业混合A,混合型-偏股,3.017,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
000533,永赢货币A,货币型-普通货币,0.3114,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
000534,长盛高端装备混合A,混合型-灵活,5.889,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
000535,长盛航天海工混合A,混合型-灵活,1.5024,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
000536,前海开源可转债债券A,债券型-混合二级,1.426,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260827
000538,诺安优势行业混合A,混合型-灵活,0.802,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
000539,中银活期宝货币A,货币型-普通货币,0.2492,08-26,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260827
000540,国金金腾通货币A,货币型-普通货币,0.3395,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
000541,华商创新成长混合发起式A,混合型-灵活,4.152,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
000542,上银慧财宝货币A,货币型-普通货币,0.3014,08-26,限购5万,开放赎回,,10.0,50000.0,0.0,20260827
000543,上银慧财宝货币B,货币型-普通货币,0.3671,08-26,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260827
000545,中邮核心竞争力灵活配置混合,混合型-灵活,2.314,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
000546,兴业定开债A,债券型-混合一级,1.348,08-21,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.06,20260827
000547,建信健康民生混合A,混合型-偏股,6.349,08-26,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260827
000548,鹏华聚财通货币,货币型-普通货币,0.2356,08-26,暂停申购,暂停赎回,,0.01,3000000.0,0.0,20260827
000549,华安大国新经济股票A,股票型,4.1,08-26,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260827
000550,广发新动力混合A,混合型-偏股,1.7562,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
