基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000326,南方中小盘成长股票A,股票型,1.1845,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
000327,南方潜力新蓝筹混合A,混合型-偏股,2.9162,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
000328,摩根转型动力混合A,混合型-灵活,2.4016,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
000329,鹏华丰饶定开债,债券型-混合一级,1.1073,01-16,暂停申购,暂停赎回,2026-04-15,10.0,100000000000.0,0.06,20260118
000330,汇添富现金宝货币A,货币型-普通货币,0.2814,01-18,暂停申购,暂停赎回,,0.01,100000000.0,0.0,20260118
000331,中加货币A,货币型-普通货币,0.2801,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
000332,中加货币C,货币型-普通货币,0.3443,01-16,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260118
000333,长城稳固收益债券A,债券型-混合二级,1.4116,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260118
000334,长城稳固收益债券C,债券型-混合二级,1.3527,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
000335,安信永利信用债券C,债券型-混合一级,1.487,01-16,暂停申购,暂停赎回,2026-04-22,10.0,100000000000.0,0.0,20260118
000336,农银研究精选混合,混合型-灵活,3.948,01-16,限购500万,开放赎回,,10.0,5000000.0,0.15,20260118
000338,鹏华双债保利债券B,债券型-混合二级,1.3396,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260118
000339,长城医疗保健混合A,混合型-偏股,3.0969,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
000341,嘉实新兴市场C2(QDII),QDII-纯债,1.123,01-15,限购0,开放赎回,,0.0,0.0,0.0,20260118
000342,嘉实新兴市场A1(QDII),QDII-纯债,1.297,01-15,限购100,开放赎回,,10.0,100.0,0.08,20260118
000343,华夏财富宝货币A,货币型-普通货币,0.3025,01-17,限购0,开放赎回,,0.01,0.0,0.0,20260118
000345,鹏华丰融定开债,债券型-混合一级,1.284,01-16,暂停申购,暂停赎回,2026-05-25,10.0,100000000000.0,0.06,20260118
000346,建信安心回报6个月定开A,债券型-长债,1.008,01-16,暂停申购,暂停赎回,2026-05-14,10.0,100000000000.0,0.06,20260118
000347,建信安心回报6个月定开C,债券型-长债,1.0068,01-16,暂停申购,暂停赎回,2026-05-14,10.0,100000000000.0,0.0,20260118
000351,国富恒丰一年持有期债券A,债券型-长债,1.1433,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260118
000352,国富恒丰一年持有期债券C,债券型-长债,1.1359,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
000354,长盛城镇化主题混合A,混合型-偏股,3.0705,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
000355,南方丰元信用增强债券A,债券型-混合一级,1.4169,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260118
000356,南方丰元信用增强债券C,债券型-混合一级,1.362,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
000359,易方达易理财货币A,货币型-普通货币,0.2959,01-17,暂停申购,开放赎回,,0.01,0.0,0.0,20260118
000362,国泰聚信价值优势混合A,混合型-灵活,2.785,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
000363,国泰聚信价值优势混合C,混合型-灵活,2.729,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
000366,汇添富添富通货币A,货币型-普通货币,0.2821,01-18,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260118
000367,国泰安康定期支付混合A,混合型-偏债,2.049,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260118
000368,汇添富沪深300安中指数A,指数型-股票,2.3708,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260118
000369,广发全球医疗保健指数人民币(QDII)A,指数型-海外股票,2.562,01-15,暂停申购,暂停赎回,,10.0,100.0,0.13,20260118
000370,广发全球医疗保健美元现汇(QDII)A,指数型-海外股票,0.3657,01-15,限购0,开放赎回,,1.0,0.0,1.3,20260118
000371,民生加银现金宝货币A,货币型-普通货币,0.2601,01-16,限购0,开放赎回,,0.01,0.0,0.0,20260118
000372,中银惠利半年定期开放债券A,债券型-长债,1.0877,01-16,暂停申购,暂停赎回,2026-04-16,10.0,30000000.0,0.08,20260118
000373,华安中证细分医药ETF联接A,指数型-股票,1.2694,01-16,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260118
000376,华安中证细分医药ETF联接C,指数型-股票,1.2128,01-16,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260118
000377,摩根双债增利债券A,债券型-混合二级,1.2101,01-16,限购100万,开放赎回,,10.0,1000000.0,0.08,20260118
000378,摩根双债增利债券C,债券型-混合二级,1.1916,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
000379,平安日增利货币A,货币型-普通货币,0.2771,01-17,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260118
000380,景顺长城景益货币A,货币型-普通货币,0.2632,01-17,限购500万,开放赎回,,10.0,5000000.0,0.0,20260118
000381,景顺长城景益货币B,货币型-普通货币,0.3289,01-17,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260118
000385,景顺长城景颐双利债券A,债券型-混合二级,1.882,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260118
000386,景顺长城景颐双利债券C,债券型-混合二级,1.794,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
000389,广发天天红货币A,货币型-普通货币,0.2991,01-17,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260118
000390,华商优势行业混合A,混合型-灵活,1.942,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
000394,融通通源短融债券A,债券型-中短债,1.1894,01-16,限购100万,开放赎回,,10.0,1000000.0,0.0,20260118
000395,汇添富安心中国债券A,债券型-长债,1.1277,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260118
000396,汇添富安心中国债券C,债券型-长债,1.1078,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
000397,汇添富全额宝货币A,货币型-普通货币,0.2808,01-18,暂停申购,暂停赎回,,0.01,100000000000.0,0.0,20260118
000398,华富灵活配置混合A,混合型-灵活,0.8687,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
000402,工银纯债债券A,债券型-长债,1.1788,01-16,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260118
000403,工银纯债债券B,债券型-长债,1.1703,01-16,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260118
000404,易方达新兴成长灵活配置,混合型-灵活,7.558,01-16,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260118
000406,汇添富双利增强债券A,债券型-混合二级,1.2573,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260118
000407,汇添富双利增强债券C,债券型-混合二级,1.2257,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
000408,民生加银城镇化混合A,混合型-灵活,2.8637,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
000409,鹏华环保产业股票,股票型,4.463,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
000410,益民服务领先混合A,混合型-灵活,1.7203,01-16,开放申购,开放赎回,,100.0,100000000000.0,0.15,20260118
000411,景顺长城优质成长股票A,股票型,3.145,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
000414,嘉实绝对收益策略定期混合A,混合型-绝对收益,1.395,01-16,暂停申购,暂停赎回,2026-03-13,10.0,100000000000.0,0.15,20260118
000415,大摩添利18个月定开债A,债券型-长债,1.6884,01-16,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.06,20260118
000416,大摩添利18个月定开债C,债券型-长债,1.6131,01-16,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.0,20260118
000417,国联安新精选混合A,混合型-灵活,1.3315,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
000418,景顺长城成长之星股票A,股票型,4.387,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
000419,大摩优质信价纯债A,债券型-长债,1.1248,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260118
000420,大摩优质信价纯债C,债券型-长债,1.1049,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
000423,前海开源事件驱动混合A,混合型-灵活,2.371,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
000424,长盛添利宝货币A,货币型-普通货币,0.2381,01-18,限购100万,开放赎回,,10.0,1000000.0,0.0,20260118
000425,长盛添利宝货币B,货币型-普通货币,0.0,01-18,暂停申购,开放赎回,,5000000.0,1000000.0,0.0,20260118
000431,鹏华品牌传承混合,混合型-灵活,3.323,01-16,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260118
000432,中银优秀企业混合,混合型-偏股,2.236,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
000433,安信鑫发优选混合A,混合型-灵活,2.7278,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260118
000434,新华壹诺宝货币A,货币型-普通货币,0.24,01-16,限购10万,开放赎回,,10.0,100000.0,0.0,20260118
000436,易方达裕惠定开混合A,混合型-偏债,1.8646,01-16,暂停申购,暂停赎回,2026-02-25,10.0,100000000000.0,0.1,20260118
000452,南方医药保健灵活配置混合A,混合型-灵活,2.6965,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
000457,摩根核心成长股票A,股票型,3.3975,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
000458,英大领先回报A,混合型-灵活,1.6424,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260118
000459,英大领先回报B,混合型-灵活,1.6423,01-16,暂停申购,开放赎回,,10.0,100000000000.0,1.5,20260118
000462,农银主题轮动混合A,混合型-灵活,4.1089,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
000464,嘉实活期宝货币A,货币型-普通货币,0.2758,01-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
000465,景顺长城鑫月薪定期支付债券,债券型-长债,1.013,01-16,暂停申购,暂停赎回,2026-02-09,1000.0,100000000000.0,0.06,20260118
000469,富国目标齐利一年期纯债债券,债券型-长债,1.1148,01-16,暂停申购,暂停赎回,2026-04-06,10.0,100000000000.0,0.06,20260118
000471,富国城镇发展股票,股票型,2.4961,01-16,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260118
000475,广发天天利货币A,货币型-普通货币,0.2777,01-17,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260118
000476,广发天天利货币B,货币型-普通货币,0.3435,01-17,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260118
000477,广发主题领先混合A,混合型-灵活,2.1569,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
000478,建信中证500指数增强A,指数型-股票,3.6003,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
000480,东方红新动力混合A,混合型-灵活,6.092,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
000483,鑫元货币A,货币型-普通货币,0.2831,01-18,限购200万,开放赎回,,10.0,2000000.0,0.0,20260118
000484,鑫元货币B,货币型-普通货币,0.3488,01-18,限购200万,开放赎回,,5000000.0,2000000.0,0.0,20260118
000487,嘉实3个月理财债券A,债券型-中短债,1.0126,01-16,暂停申购,暂停赎回,2026-03-04,10.0,0.01,0.0,20260118
000488,嘉实3个月理财债券E,债券型-中短债,1.0136,01-16,暂停申购,暂停赎回,2026-03-04,10.0,0.01,0.0,20260118
000493,南方现金通A,货币型-普通货币,0.2897,01-17,暂停申购,暂停赎回,,10.0,10000000.0,0.0,20260118
000494,南方现金通B,货币型-普通货币,0.3172,01-17,封闭期,开放赎回,,0.01,0.0,0.0,20260118
000495,南方现金通C,货币型-普通货币,0.3446,01-17,封闭期,开放赎回,,0.01,0.0,0.0,20260118
000496,长安产业精选混合A,混合型-灵活,1.5088,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
000497,财通纯债债券A,债券型-长债,1.0239,01-16,暂停申购,开放赎回,,10.0,100.0,0.08,20260118
000503,中信建投景和中短债A,债券型-中短债,1.1086,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260118
000504,中信建投景和中短债C,债券型-中短债,1.102,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
000505,国寿安保货币A,货币型-普通货币,0.2837,01-16,限购500万,开放赎回,,10.0,5000000.0,0.0,20260118
000506,国寿安保货币B,货币型-普通货币,0.3494,01-16,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260118
000507,宏利宏达混合A,混合型-偏债,1.257,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260118
000508,宏利宏达混合B,混合型-偏债,1.236,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
000509,广发钱袋子货币A,货币型-普通货币,0.2923,01-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
000511,国泰国策驱动灵活配置混合A,混合型-灵活,2.004,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260118
000512,国泰沪深300指数增强A,指数型-股票,1.4382,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260118
000513,富国高端制造行业股票A,股票型,4.624,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
000516,富国祥利一年期定期开放债券型A,债券型-长债,1.2136,01-16,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.06,20260118
000517,富国祥利一年期定期开放债券型C,债券型-长债,1.1703,01-16,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.0,20260118
000520,上银新兴价值成长混合A,混合型-灵活,1.258,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
000521,诺安瑞鑫定开债券,债券型-长债,1.1433,01-16,暂停申购,暂停赎回,2026-02-25,9999999999999.0,0.01,0.06,20260118
000522,华润元大信息传媒科技混合A,混合型-偏股,5.5659,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
000523,国投瑞银医疗保健混合A,混合型-灵活,1.0995,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
000524,摩根民生需求股票A,股票型,2.616,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
000526,国泰浓益灵活配置混合A,混合型-灵活,1.572,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260118
000527,南方新优享灵活配置混合A,混合型-灵活,4.7102,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
000528,工银薪金货币A,货币型-普通货币,0.3025,01-18,暂停申购,开放赎回,,10.0,100000000.0,0.0,20260118
000529,广发竞争优势混合A,混合型-灵活,3.4088,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
000530,招商丰盛稳定增长混合A,混合型-灵活,1.438,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
000531,东吴阿尔法灵活配置混合A,混合型-灵活,2.3287,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
000532,景顺长城优势企业混合A,混合型-偏股,3.272,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
000533,永赢货币A,货币型-普通货币,0.3446,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
000534,长盛高端装备混合A,混合型-灵活,5.071,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
000535,长盛航天海工混合A,混合型-灵活,1.9002,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
000536,前海开源可转债债券A,债券型-混合二级,1.4257,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260118
000538,诺安优势行业混合A,混合型-灵活,1.162,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
000539,中银活期宝货币A,货币型-普通货币,0.2859,01-17,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260118
000540,国金金腾通货币A,货币型-普通货币,0.3607,01-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
000541,华商创新成长混合发起式A,混合型-灵活,3.388,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
000542,上银慧财宝货币A,货币型-普通货币,0.3127,01-18,限购5万,开放赎回,,10.0,50000.0,0.0,20260118
000543,上银慧财宝货币B,货币型-普通货币,0.3785,01-18,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260118
000545,中邮核心竞争力灵活配置混合,混合型-灵活,2.307,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
000546,兴业定开债A,债券型-混合一级,1.331,01-16,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.06,20260118
000547,建信健康民生混合A,混合型-偏股,6.351,01-16,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260118
000548,鹏华聚财通货币,货币型-普通货币,0.2831,01-16,暂停申购,暂停赎回,,0.01,3000000.0,0.0,20260118
000549,华安大国新经济股票A,股票型,3.9,01-16,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260118
000550,广发新动力混合A,混合型-偏股,2.3572,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
