基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000326,南方中小盘成长股票A,股票型,1.0499,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
000327,南方潜力新蓝筹混合A,混合型-偏股,3.0919,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
000328,摩根转型动力混合A,混合型-灵活,2.6443,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
000329,鹏华丰饶定开债,债券型-混合一级,1.0976,08-25,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260826
000330,汇添富现金宝货币A,货币型-普通货币,0.2728,08-25,暂停申购,暂停赎回,,0.01,100000000.0,0.0,20260826
000331,中加货币A,货币型-普通货币,0.2481,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
000332,中加货币C,货币型-普通货币,0.3145,08-25,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260826
000333,长城稳固收益债券A,债券型-混合二级,1.3705,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260826
000334,长城稳固收益债券C,债券型-混合二级,1.3103,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
000335,安信永利信用债券C,债券型-混合一级,1.4998,08-25,暂停申购,暂停赎回,2027-05-17,10.0,100000000000.0,0.0,20260826
000336,农银研究精选混合,混合型-灵活,3.7759,08-25,限购500万,开放赎回,,10.0,5000000.0,0.15,20260826
000338,鹏华双债保利债券B,债券型-混合二级,1.3303,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260826
000339,长城医疗保健混合A,混合型-偏股,2.8571,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
000341,嘉实新兴市场C2(QDII),QDII-纯债,1.128,08-24,限购0,开放赎回,,0.0,0.0,0.0,20260826
000342,嘉实新兴市场A1(QDII),QDII-纯债,1.266,08-24,限购100,开放赎回,,10.0,100.0,0.08,20260826
000343,华夏财富宝货币A,货币型-普通货币,0.2468,08-25,限购0,开放赎回,,0.01,0.0,0.0,20260826
000345,鹏华丰融定开债,债券型-混合一级,1.297,08-21,暂停申购,暂停赎回,2027-06-23,10.0,100000000000.0,0.06,20260826
000346,建信安心回报6个月定开A,债券型-长债,1.0302,08-25,暂停申购,暂停赎回,2026-11-30,10.0,100000000000.0,0.06,20260826
000347,建信安心回报6个月定开C,债券型-长债,1.0268,08-25,暂停申购,暂停赎回,2026-11-30,10.0,100000000000.0,0.0,20260826
000351,国富恒丰一年持有期债券A,债券型-混合一级,1.1531,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260826
000352,国富恒丰一年持有期债券C,债券型-混合一级,1.1442,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
000354,长盛城镇化主题混合A,混合型-偏股,3.7252,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
000355,南方丰元信用增强债券A,债券型-混合一级,1.4488,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260826
000356,南方丰元信用增强债券C,债券型-混合一级,1.3893,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
000359,易方达易理财货币A,货币型-普通货币,0.2494,08-25,暂停申购,开放赎回,,0.01,0.0,0.0,20260826
000362,国泰聚信价值优势混合A,混合型-灵活,2.609,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
000363,国泰聚信价值优势混合C,混合型-灵活,2.549,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
000366,汇添富添富通货币A,货币型-普通货币,0.2232,08-25,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260826
000367,国泰安康定期支付混合A,混合型-偏债,2.095,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260826
000368,汇添富沪深300安中指数A,指数型-股票,2.4727,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260826
000369,广发全球医疗保健指数人民币(QDII)A,指数型-海外股票,2.674,08-24,限购100,开放赎回,,10.0,100.0,0.13,20260826
000370,广发全球医疗保健美元现汇(QDII)A,指数型-海外股票,0.3942,08-24,限购0,开放赎回,,1.0,0.0,1.3,20260826
000371,民生加银现金宝货币A,货币型-普通货币,0.2138,08-25,限购0,开放赎回,,0.01,0.0,0.0,20260826
000372,中银惠利半年定期开放债券A,债券型-长债,1.1071,08-25,暂停申购,暂停赎回,2026-10-23,10.0,100000000000.0,0.08,20260826
000373,华安中证细分医药ETF联接A,指数型-股票,1.2529,08-25,限购500万,开放赎回,,10.0,5000000.0,0.12,20260826
000376,华安中证细分医药ETF联接C,指数型-股票,1.1941,08-25,限购500万,开放赎回,,10.0,5000000.0,0.0,20260826
000377,摩根双债增利债券A,债券型-混合二级,1.2089,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260826
000378,摩根双债增利债券C,债券型-混合二级,1.1974,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
000379,平安日增利货币A,货币型-普通货币,0.2303,08-25,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260826
000380,景顺长城景益货币A,货币型-普通货币,0.2999,08-25,限购500万,开放赎回,,10.0,5000000.0,0.0,20260826
000381,景顺长城景益货币B,货币型-普通货币,0.3658,08-25,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260826
000385,景顺长城景颐双利债券A,债券型-混合二级,1.893,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260826
000386,景顺长城景颐双利债券C,债券型-混合二级,1.8,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
000389,广发天天红货币A,货币型-普通货币,0.2527,08-25,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260826
000390,华商优势行业混合A,混合型-灵活,2.46,08-25,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260826
000394,融通通源短融债券A,债券型-中短债,1.2007,08-25,限购100万,开放赎回,,10.0,1000000.0,0.0,20260826
000395,汇添富安心中国债券A,债券型-长债,1.1423,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260826
000396,汇添富安心中国债券C,债券型-长债,1.1194,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
000397,汇添富全额宝货币A,货币型-普通货币,0.2498,08-25,暂停申购,暂停赎回,,0.01,100000000000.0,0.0,20260826
000398,华富灵活配置混合A,混合型-灵活,0.828,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
000402,工银纯债债券A,债券型-长债,1.2028,08-25,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260826
000403,工银纯债债券B,债券型-长债,1.1912,08-25,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260826
000404,易方达新兴成长灵活配置,混合型-灵活,9.175,08-25,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260826
000406,汇添富双利增强债券A,债券型-混合二级,1.339,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260826
000407,汇添富双利增强债券C,债券型-混合二级,1.3023,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
000408,民生加银城镇化混合A,混合型-灵活,2.8269,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
000409,鹏华环保产业股票,股票型,4.763,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
000410,益民服务领先混合A,混合型-灵活,1.6482,08-25,开放申购,开放赎回,,100.0,100000000000.0,0.15,20260826
000411,景顺长城优质成长股票A,股票型,4.315,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
000414,嘉实绝对收益策略定期混合A,混合型-绝对收益,1.412,08-25,暂停申购,暂停赎回,2026-09-11,10.0,100000000000.0,0.15,20260826
000415,大摩添利18个月定开债A,债券型-长债,1.729,08-21,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.06,20260826
000416,大摩添利18个月定开债C,债券型-长债,1.648,08-21,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.0,20260826
000418,景顺长城成长之星股票A,股票型,4.413,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
000419,大摩优质信价纯债A,债券型-长债,1.1494,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260826
000420,大摩优质信价纯债C,债券型-长债,1.1263,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
000423,前海开源事件驱动混合A,混合型-灵活,2.11,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
000424,长盛添利宝货币A,货币型-普通货币,0.4285,08-25,限购100万,开放赎回,,10.0,1000000.0,0.0,20260826
000425,长盛添利宝货币B,货币型-普通货币,0.0,08-25,暂停申购,开放赎回,,5000000.0,1000000.0,0.0,20260826
000431,鹏华品牌传承混合,混合型-灵活,3.368,08-25,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260826
000432,中银优秀企业混合A,混合型-偏股,1.8502,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
000433,安信鑫发优选混合A,混合型-灵活,2.7682,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260826
000434,新华壹诺宝货币A,货币型-普通货币,0.2471,08-25,限购10万,开放赎回,,10.0,100000.0,0.0,20260826
000436,易方达裕惠定开混合A,混合型-偏债,1.836,08-25,开放申购,开放赎回,2026-08-25,10.0,100000000000.0,0.1,20260826
000452,南方医药保健灵活配置混合A,混合型-灵活,2.9045,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
000457,摩根核心成长股票A,股票型,3.5938,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
000458,英大领先回报A,混合型-灵活,1.8045,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260826
000459,英大领先回报B,混合型-灵活,1.8045,08-25,暂停申购,开放赎回,,10.0,100000000000.0,1.5,20260826
000462,农银主题轮动混合A,混合型-灵活,4.3635,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
000464,嘉实活期宝货币A,货币型-普通货币,0.2217,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
000465,景顺长城鑫月薪定期支付债券,债券型-信用债,1.023,08-25,暂停申购,暂停赎回,2026-11-23,1000.0,100000000000.0,0.06,20260826
000469,富国目标齐利一年期纯债债券,债券型-信用债,1.1138,08-25,暂停申购,暂停赎回,2027-05-07,10.0,100000000000.0,0.06,20260826
000471,富国城镇发展股票,股票型,2.3846,08-25,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260826
000475,广发天天利货币A,货币型-普通货币,0.2257,08-25,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260826
000476,广发天天利货币B,货币型-普通货币,0.0,08-25,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260826
000477,广发主题领先混合A,混合型-灵活,2.2859,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
000478,建信中证500指数增强A,指数型-股票,3.4759,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
000480,东方红新动力混合A,混合型-灵活,6.1,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
000483,鑫元货币A,货币型-普通货币,0.2416,08-25,限购200万,开放赎回,,10.0,2000000.0,0.0,20260826
000484,鑫元货币B,货币型-普通货币,0.3074,08-25,限购200万,开放赎回,,5000000.0,2000000.0,0.0,20260826
000487,嘉实3个月理财债券A,债券型-中短债,1.0123,08-21,暂停申购,暂停赎回,2026-09-16,10.0,0.01,0.0,20260826
000488,嘉实3个月理财债券E,债券型-中短债,1.0138,08-21,暂停申购,暂停赎回,2026-09-16,10.0,0.01,0.0,20260826
000493,南方现金通A,货币型-普通货币,0.2531,08-25,暂停申购,暂停赎回,,10.0,10000000.0,0.0,20260826
000494,南方现金通B,货币型-普通货币,0.2643,08-25,封闭期,开放赎回,,0.01,0.0,0.0,20260826
000495,南方现金通C,货币型-普通货币,0.2917,08-25,封闭期,开放赎回,,0.01,0.0,0.0,20260826
000496,长安产业精选混合A,混合型-灵活,1.7315,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
000497,财通纯债债券A,债券型-长债,1.0375,08-25,暂停申购,开放赎回,,10.0,100.0,0.08,20260826
000503,中信建投景和中短债A,债券型-中短债,1.1228,08-25,限购800万,开放赎回,,10.0,8000000.0,0.03,20260826
000504,中信建投景和中短债C,债券型-中短债,1.1134,08-25,限购800万,开放赎回,,10.0,8000000.0,0.0,20260826
000505,国寿安保货币A,货币型-普通货币,0.2284,08-25,限购500万,开放赎回,,10.0,5000000.0,0.0,20260826
000506,国寿安保货币B,货币型-普通货币,0.2943,08-25,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260826
000507,宏利宏达混合A,混合型-偏债,1.324,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260826
000508,宏利宏达混合B,混合型-偏债,1.299,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
000509,广发钱袋子货币A,货币型-普通货币,0.2391,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
000511,国泰国策驱动灵活配置混合A,混合型-灵活,1.661,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260826
000512,国泰沪深300指数增强A,指数型-股票,1.4679,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260826
000513,富国高端制造行业股票A,股票型,5.258,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
000516,富国祥利一年期定期开放债券型A,债券型-信用债,1.2464,08-25,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.06,20260826
000517,富国祥利一年期定期开放债券型C,债券型-信用债,1.199,08-25,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.0,20260826
000520,上银新兴价值成长混合A,混合型-灵活,1.296,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
000521,诺安瑞鑫定开债券,债券型-长债,1.1423,08-25,暂停申购,暂停赎回,2026-08-27,9999999999999.0,0.01,0.06,20260826
000522,华润元大信息传媒科技混合A,混合型-偏股,6.7637,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
000523,国投瑞银医疗保健混合A,混合型-灵活,1.2335,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
000524,摩根民生需求股票A,股票型,3.152,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
000526,国泰浓益灵活配置混合A,混合型-灵活,1.545,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260826
000527,南方新优享灵活配置混合A,混合型-灵活,5.217,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
000528,工银薪金货币A,货币型-普通货币,0.2784,08-25,暂停申购,开放赎回,,10.0,100000000.0,0.0,20260826
000529,广发竞争优势混合A,混合型-灵活,3.3142,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
000530,招商丰盛稳定增长混合A,混合型-灵活,1.413,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
000531,东吴阿尔法灵活配置混合A,混合型-灵活,2.8747,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
000532,景顺长城优势企业混合A,混合型-偏股,2.999,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
000533,永赢货币A,货币型-普通货币,0.3163,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
000534,长盛高端装备混合A,混合型-灵活,5.82,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
000535,长盛航天海工混合A,混合型-灵活,1.5188,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
000536,前海开源可转债债券A,债券型-混合二级,1.4225,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260826
000538,诺安优势行业混合A,混合型-灵活,0.809,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
000539,中银活期宝货币A,货币型-普通货币,0.2619,08-25,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260826
000540,国金金腾通货币A,货币型-普通货币,0.3304,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
000541,华商创新成长混合发起式A,混合型-灵活,4.109,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
000542,上银慧财宝货币A,货币型-普通货币,0.2733,08-25,限购5万,开放赎回,,10.0,50000.0,0.0,20260826
000543,上银慧财宝货币B,货币型-普通货币,0.3393,08-25,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260826
000545,中邮核心竞争力灵活配置混合,混合型-灵活,2.284,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
000546,兴业定开债A,债券型-混合一级,1.348,08-21,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.06,20260826
000547,建信健康民生混合A,混合型-偏股,6.255,08-25,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260826
000548,鹏华聚财通货币,货币型-普通货币,0.4189,08-25,暂停申购,暂停赎回,,0.01,3000000.0,0.0,20260826
000549,华安大国新经济股票A,股票型,4.076,08-25,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260826
000550,广发新动力混合A,混合型-偏股,1.7687,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
